x,y,1,2,3,4
26,38,3,0,0,0
26,41,0,3,0,0
30,14,3,0,0,0
30,33,3,3,0,0
31,31,4,0,0,0
31,32,3,0,3,0
32,33,6,0,0,0
32,34,5,0,0,0
33,27,3,0,0,0
33,33,3,0,3,0
33,34,8,0,4,0
33,35,7,3,0,0
34,33,3,0,0,0
34,34,3,0,0,0
34,35,3,3,0,0
35,30,3,0,0,0
35,31,3,0,0,0
35,37,7,0,3,0
35,38,3,0,0,0
36,30,4,0,0,0
36,37,7,0,0,0
37,38,3,0,0,0
39,55,3,0,0,0
40,73,0,0,3,0
41,58,4,0,0,0
42,58,4,0,4,0
42,59,6,0,3,0
42,60,3,0,0,0
43,57,0,0,3,0
43,58,4,0,0,0
43,60,4,0,3,0
43,61,0,0,3,0
44,61,3,3,0,0
44,87,3,0,0,0
45,19,3,0,0,0
45,20,5,0,0,0
45,21,3,0,0,0
45,62,3,0,0,0
45,68,3,0,0,0
46,16,4,0,0,0
46,17,4,0,0,0
46,19,3,0,0,0
46,20,5,0,0,0
46,21,3,0,0,0
46,61,3,0,0,0
46,62,4,0,3,0
46,63,3,0,0,0
46,67,3,0,0,0
46,68,3,0,0,0
47,13,7,0,0,0
47,18,3,0,0,0
47,20,3,0,0,0
47,21,3,0,0,0
47,60,3,0,0,0
47,61,5,3,0,0
47,64,6,0,0,0
47,65,6,0,0,0
47,80,3,0,0,0
48,13,3,0,0,0
48,20,3,0,0,0
48,64,3,0,0,0
49,13,3,0,0,0
49,15,3,0,0,0
50,14,3,0,0,0
55,87,0,3,0,0
55,92,3,0,0,0
55,94,5,0,0,0
56,89,3,0,0,0
58,84,3,0,0,0
58,121,4,0,0,0
58,122,3,0,0,0
59,120,3,0,0,0
59,121,4,0,0,0
59,122,4,0,0,0
60,121,3,0,0,0
61,8,3,0,0,0
61,120,3,0,0,0
61,122,3,0,0,0
61,123,3,0,0,0
66,51,4,0,0,0
66,52,3,0,0,0
66,53,3,0,0,0
67,52,4,0,0,0
67,53,5,0,0,0
67,56,3,3,0,0
67,57,3,0,0,0
68,52,5,0,0,0
68,53,8,0,0,0
68,54,8,0,0,0
68,55,7,0,0,3
68,56,8,0,0,0
68,57,10,0,0,0
68,68,3,0,0,0
