x,y,1,2,3,4
44,23,0,0,3,0
48,25,3,0,0,0
49,25,3,0,0,0
49,26,6,0,0,0
49,27,4,0,0,0
50,26,17,0,0,0
50,27,4,0,0,0
50,28,4,0,0,0
50,44,3,0,0,0
50,45,3,0,0,0
50,46,3,0,0,0
50,47,3,0,0,0
51,48,3,0,0,0
63,37,3,0,0,0
64,5,0,3,0,0
65,6,3,0,0,0
65,8,3,0,0,0
65,9,16,0,0,0
66,3,3,0,0,0
66,4,4,0,0,0
67,4,4,0,0,0
67,39,5,0,0,0
68,98,3,0,0,0
69,98,3,0,0,0
70,97,3,0,0,0
70,98,3,0,0,0
74,19,3,0,0,0
75,12,3,0,0,0
75,30,4,0,0,0
76,12,5,0,0,0
76,13,6,0,0,0
76,30,3,0,0,0
77,11,6,0,0,0
77,12,4,0,0,0
77,13,6,3,0,0
77,14,7,0,3,0
77,16,3,0,0,0
78,13,10,0,0,0
78,14,5,0,0,0
78,15,6,0,0,0
78,17,3,0,0,0
79,12,3,0,0,3
79,14,6,0,0,0
80,99,5,3,3,0
80,101,3,0,0,0
81,99,3,0,0,0
82,99,3,0,0,0
82,113,4,0,0,0
83,98,8,0,0,0
83,111,13,0,0,0
83,112,0,0,4,0
84,98,3,0,0,0
85,97,3,0,0,0
87,66,3,0,3,0
87,67,0,3,0,0
87,97,3,0,0,0
88,48,3,0,0,0
88,70,3,0,0,0
89,71,4,0,0,0
90,70,3,0,0,0
90,73,0,12,0,0
90,95,3,0,0,0
90,96,3,0,0,0
91,75,0,0,0,4
92,29,3,0,0,0
92,31,3,0,0,0
93,30,4,0,0,0
93,88,3,0,0,0
93,91,3,0,0,0
94,91,3,0,0,0
94,92,3,0,0,0
95,2,0,3,0,0
95,4,3,0,0,0
95,27,3,0,0,0
95,28,3,0,0,0
95,30,6,0,0,0
95,83,4,0,0,0
95,92,3,0,0,0
95,120,5,0,0,0
96,27,3,0,0,0
96,83,3,0,0,0
96,84,3,0,0,0
96,85,3,0,0,0
96,101,3,0,0,0
96,122,3,0,0,0
97,1,3,0,0,0
97,2,4,0,0,0
97,22,3,0,0,0
97,23,3,0,0,0
97,24,4,0,0,0
97,25,3,0,0,0
97,26,3,0,0,0
97,27,3,0,0,0
97,83,3,0,0,0
97,84,4,0,0,0
97,85,7,0,0,0
97,86,8,0,0,0
97,100,3,0,0,0
97,122,3,0,0,0
98,0,3,0,0,0
98,1,3,0,0,0
98,21,3,0,0,0
98,26,3,0,0,0
98,83,3,0,0,0
98,84,7,0,4,0
98,85,6,3,0,0
98,86,7,0,0,0
98,87,4,0,0,0
98,88,3,0,0,0
99,1,9,0,0,0
99,24,3,0,0,0
99,47,3,0,0,0
99,84,7,0,0,0
99,85,0,3,0,0
99,86,7,0,0,0
99,87,7,0,0,0
100,0,3,0,0,0
100,47,5,3,0,0
100,85,4,0,4,0
100,86,3,0,0,0
101,0,3,0,0,0
101,85,4,0,3,0
102,48,3,0,0,0
102,84,3,0,0,0
102,85,7,0,3,0
103,42,3,0,0,0
103,46,3,0,0,0
103,47,4,0,0,0
103,48,3,0,0,0
103,83,3,0,0,0
103,84,3,0,0,0
103,86,4,0,0,0
104,41,3,0,0,0
104,46,4,0,0,0
104,48,3,0,0,0
104,86,4,0,0,0
104,87,3,0,0,0
105,47,3,0,0,0
105,83,3,0,0,0
106,45,3,0,0,0
106,46,3,0,0,0
106,47,0,0,0,3
107,18,3,0,0,0
107,47,3,0,0,0
108,46,3,0,0,0
109,46,3,0,0,0
111,0,3,0,0,0
111,44,3,0,0,0
112,1,4,0,0,0
112,17,3,0,0,0
112,18,3,0,0,6
115,69,3,0,0,0
115,74,4,0,0,0
115,75,3,0,0,0
116,45,3,0,0,0
116,69,5,0,0,0
116,74,3,0,0,0
116,76,3,0,0,0
116,77,3,0,0,0
117,67,3,0,0,0
117,76,3,0,0,0
117,77,7,0,0,0
120,12,3,0,0,0
122,10,3,0,0,0
122,14,3,0,0,0
124,106,0,0,0,3
125,5,3,0,0,0
125,30,3,0,0,0
125,104,3,0,5,0
125,105,0,0,3,0
126,91,3,0,0,0
126,103,3,0,0,0
127,5,3,0,0,0
127,87,3,0,0,0
127,88,3,0,0,0
127,92,0,3,0,0
127,104,3,0,0,0
