x,y,1,2,3,4
71,117,0,0,0,3
75,109,6,0,0,0
75,110,3,0,0,0
78,98,3,0,0,0
78,102,0,3,0,0
78,109,0,0,3,0
79,102,4,0,0,3
79,103,0,0,3,0
79,114,3,0,13,3
80,103,0,0,4,0
80,104,0,3,0,0
80,115,0,0,3,0
81,108,0,0,3,0
81,110,4,3,0,0
81,111,0,0,7,0
81,122,3,0,0,0
82,101,3,0,0,0
83,106,3,0,0,0
84,111,3,0,0,0
84,114,0,0,0,3
85,106,0,0,10,0
85,114,0,6,0,0
85,119,3,0,0,0
85,120,0,0,0,3
86,107,0,3,0,0
86,108,4,0,0,0
86,109,3,0,0,0
86,117,3,0,0,0
87,107,0,3,0,0
90,108,3,0,0,0
90,110,5,0,0,0
90,111,3,4,0,0
91,107,4,3,0,0
91,108,4,3,5,0
91,109,7,0,0,0
91,110,7,0,4,0
92,106,5,0,3,0
92,107,7,6,3,0
92,108,4,0,0,0
92,110,8,0,0,0
92,111,3,0,0,0
92,119,3,0,0,0
93,102,0,4,0,0
93,104,3,0,0,0
93,105,7,5,4,0
93,106,3,11,0,0
93,107,3,0,0,0
93,108,11,6,4,0
93,109,8,3,5,0
93,110,0,5,0,0
93,111,0,3,0,0
93,112,5,0,0,0
93,119,3,0,0,0
94,103,0,0,7,0
94,104,8,3,3,0
94,106,9,7,0,0
94,107,8,3,8,0
94,108,5,0,5,0
94,112,3,0,0,0
94,113,3,0,0,0
94,119,4,0,0,4
94,120,7,3,0,0
95,103,3,3,10,0
95,104,3,3,0,0
95,105,0,3,0,0
95,106,3,13,0,0
95,107,11,3,0,0
95,113,3,0,0,0
95,119,6,3,0,0
95,120,8,4,0,0
95,121,3,0,0,0
96,49,8,3,0,0
96,50,3,0,0,0
96,102,3,0,0,0
96,103,12,0,3,0
96,104,11,6,4,3
96,105,6,3,4,0
96,106,9,3,3,0
96,107,5,3,0,3
96,116,3,0,0,0
96,119,9,4,0,0
96,120,10,5,0,0
97,49,3,0,0,0
97,50,7,0,0,0
97,51,4,0,0,0
97,97,0,3,0,0
97,100,3,0,0,0
97,103,4,0,0,0
97,104,4,0,0,0
97,116,5,0,0,0
97,117,13,6,0,0
97,118,9,5,0,0
97,119,12,13,0,0
97,120,5,3,13,0
97,121,0,0,3,0
98,50,3,0,0,0
98,51,3,0,0,0
98,52,4,0,0,0
98,100,3,0,0,0
98,103,0,3,0,0
98,104,4,0,0,0
98,117,8,3,0,0
98,118,8,7,7,0
98,119,12,6,5,0
98,120,3,0,15,0
98,121,11,0,0,0
98,122,9,0,0,0
98,123,6,0,0,0
99,53,6,0,0,0
99,101,4,0,0,0
99,118,8,3,0,7
99,119,12,8,6,0
99,120,4,13,0,0
99,121,6,3,8,0
99,122,18,3,0,0
99,123,9,3,0,0
99,124,14,0,0,0
100,53,3,0,0,0
100,54,3,0,0,0
100,118,3,3,0,0
100,119,9,4,3,0
100,120,11,8,22,0
100,121,5,0,7,0
100,122,7,6,7,0
100,123,11,0,0,0
100,124,7,5,0,0
100,125,4,0,0,0
101,36,3,0,0,0
101,55,7,0,0,0
101,119,7,4,5,0
101,120,11,16,13,0
101,121,9,4,3,0
101,122,10,4,0,0
101,123,6,0,3,0
101,124,16,0,3,0
101,125,0,0,5,3
102,55,10,0,0,0
102,56,4,0,4,0
102,64,3,0,0,0
102,116,3,0,0,0
102,118,3,0,3,0
102,119,0,4,0,0
102,120,8,0,0,0
102,121,12,6,0,0
102,122,20,3,0,0
102,124,3,0,0,0
102,125,5,3,0,4
102,126,16,3,4,0
103,40,5,0,6,0
103,41,3,4,5,0
103,42,3,3,0,0
103,54,4,0,0,0
103,55,4,3,0,0
103,56,4,0,0,0
