x,y,1,2,3,4
0,0,3,0,0,0
0,2,3,0,0,0
0,3,8,3,0,0
0,4,6,0,0,0
0,11,5,3,4,0
0,12,5,0,3,0
0,13,3,3,0,0
0,24,3,3,0,0
0,25,8,0,0,0
0,31,3,0,0,0
1,2,9,3,3,0
1,3,6,0,0,0
1,12,5,3,0,0
2,0,0,3,0,0
2,1,7,5,3,0
2,2,4,0,0,0
2,3,6,0,0,0
2,21,3,0,0,0
2,36,3,0,0,0
2,37,3,0,0,0
3,37,4,3,3,0
4,37,5,3,0,0
4,38,3,0,0,0
5,38,7,0,0,3
6,38,3,3,0,0
6,39,9,0,0,0
6,40,3,0,0,0
7,36,3,0,0,0
7,40,6,3,4,0
7,41,4,7,0,0
7,42,3,3,0,0
8,40,10,0,0,0
8,41,18,3,0,0
8,42,8,4,0,0
9,40,7,0,3,0
9,41,4,0,0,0
9,42,5,3,0,0
10,39,6,0,0,0
10,40,6,4,3,0
10,41,0,4,0,0
10,42,5,0,0,0
10,43,3,0,0,0
11,31,3,0,0,0
11,32,5,0,0,0
11,37,8,0,0,0
11,38,4,0,0,0
11,40,5,0,0,0
11,41,3,4,3,0
11,42,0,3,0,0
11,43,8,3,0,0
12,24,4,0,0,0
12,31,3,0,0,0
12,32,12,0,0,0
12,34,3,0,0,0
12,36,4,3,3,0
12,37,7,5,0,0
12,38,3,0,0,0
12,41,9,6,0,0
12,43,7,0,0,0
12,44,3,0,0,0
13,4,4,0,0,0
13,22,3,0,0,0
13,24,7,0,4,0
13,25,3,3,0,0
13,26,8,0,0,0
13,32,6,3,0,0
13,33,0,0,0,3
13,37,4,3,0,0
13,38,4,4,0,0
13,41,6,4,3,0
13,42,6,0,0,0
13,43,6,0,4,0
13,44,3,0,0,0
14,4,6,0,0,0
14,22,10,0,0,0
14,23,8,0,3,0
14,25,4,0,0,0
14,26,3,0,0,0
14,31,5,0,0,0
14,32,6,3,0,0
14,38,6,0,0,0
14,42,17,3,3,0
14,43,5,0,0,0
14,44,6,10,0,0
15,2,3,0,0,0
15,3,5,0,3,0
15,4,3,3,0,3
15,23,6,0,0,0
15,24,3,0,0,0
15,25,3,0,0,0
15,26,8,0,0,0
15,27,6,0,0,3
15,28,4,0,0,0
15,29,8,3,0,0
15,30,6,0,0,0
15,31,7,0,0,0
15,38,3,0,0,0
15,39,0,3,0,0
15,42,0,3,0,0
15,43,7,0,3,0
