x,y,1,2,3,4
2,1,3,3,3,0
2,24,4,3,0,0
3,1,6,0,0,0
3,2,0,4,0,0
3,23,0,3,0,0
3,24,3,0,0,0
4,2,6,0,0,0
4,23,4,0,0,0
5,2,28,3,4,0
5,3,3,0,0,0
5,16,7,3,0,0
5,18,3,0,0,3
5,22,12,0,6,3
5,23,0,0,3,0
6,1,6,0,0,0
6,2,22,7,0,0
6,12,3,0,0,0
6,13,34,7,4,0
6,14,8,7,12,0
6,15,7,23,30,0
6,16,23,26,16,0
6,17,0,5,8,0
6,18,8,0,0,0
6,20,3,0,0,0
6,21,4,9,3,3
6,22,3,5,0,0
7,0,3,0,0,0
7,1,13,0,0,0
7,2,23,9,0,3
7,7,3,0,0,0
7,10,3,0,0,0
7,12,3,0,0,3
7,13,14,0,14,0
7,14,25,8,42,10
7,15,9,14,42,0
7,16,3,7,35,6
7,17,0,0,77,86
8,2,13,4,3,0
8,3,0,7,0,0
8,13,6,0,0,0
8,14,32,14,0,0
8,15,41,6,0,0
8,16,8,0,38,0
8,17,22,3,18,3
8,18,26,12,0,0
8,19,15,15,0,0
8,20,12,22,4,0
8,21,3,0,34,0
9,0,3,17,11,0
9,3,6,0,0,0
9,9,6,3,0,0
9,10,3,0,0,0
9,14,3,5,0,0
9,15,30,17,4,0
9,16,12,3,3,0
9,17,22,6,5,0
9,18,36,14,13,0
9,19,39,13,3,3
9,20,3,0,0,0
10,0,3,0,12,0
10,1,0,7,5,0
10,2,5,3,3,0
10,9,3,0,0,0
10,10,10,0,0,0
10,11,4,0,0,0
10,13,9,3,0,0
10,14,4,28,4,0
10,15,24,32,15,0
10,16,42,33,27,0
10,17,39,17,4,0
10,18,20,19,8,7
10,19,25,10,3,4
10,29,8,0,0,0
11,0,42,36,51,7
11,1,0,13,3,0
11,2,8,6,0,0
11,3,3,9,0,0
11,4,0,3,0,0
11,5,11,3,0,0
11,12,5,0,0,0
11,13,6,5,0,0
11,14,62,11,24,3
11,15,29,23,30,21
11,16,23,27,37,24
11,17,22,21,10,3
11,18,55,11,40,5
11,19,26,9,11,0
11,20,19,8,3,0
11,26,5,0,0,0
11,27,5,3,0,0
11,28,3,6,12,0
11,29,4,0,0,0
12,0,8,7,30,0
12,5,9,0,0,0
12,6,4,0,0,0
12,7,3,0,3,3
12,8,3,0,0,0
12,12,3,0,0,3
12,13,10,11,0,0
12,14,40,24,14,0
12,15,20,40,29,5
12,16,39,10,27,0
12,17,27,13,41,0
12,18,46,27,93,17
12,19,26,21,49,4
12,20,17,13,0,0
12,21,3,6,0,0
12,22,3,0,0,0
12,23,0,0,3,0
13,5,3,0,0,0
13,8,11,6,0,0
13,13,25,13,0,3
13,14,50,16,3,0
13,15,22,26,22,3
13,16,38,24,22,0
13,17,30,40,38,9
13,18,47,20,45,0
13,19,69,6,26,18
13,20,24,3,27,0
13,21,8,12,10,4
13,24,3,0,0,0
13,28,0,0,6,0
14,7,3,0,0,0
14,8,3,0,0,0
14,13,13,7,3,4
14,14,45,16,0,0
14,15,55,21,15,0
14,16,38,19,8,10
14,17,50,17,34,0
14,18,33,3,12,0
14,19,19,9,8,0
14,20,12,3,6,0
14,21,9,3,0,0
14,22,4,3,0,0
14,23,3,3,0,0
14,29,3,0,0,3
15,13,3,3,0,0
15,14,18,0,0,6
15,15,29,28,0,0
15,16,4,0,0,0
15,17,8,0,0,0
15,21,13,6,0,0
15,22,3,3,0,0
15,27,9,3,0,0
15,28,0,3,0,0
16,13,3,0,0,0
16,14,3,0,0,0
16,15,6,0,0,0
17,14,7,0,0,0
17,15,0,0,0,3
17,16,3,0,0,0
17,20,3,0,0,0
17,23,3,0,0,0
17,27,3,0,0,0
17,29,0,0,3,0
18,26,6,0,0,0
18,27,3,3,0,0
19,3,0,3,0,0
19,4,3,3,0,0
19,8,3,0,0,0
19,26,3,0,0,0
20,3,15,3,0,0
20,4,4,0,0,0
20,26,9,6,0,0
20,27,3,3,0,0
20,28,3,0,0,0
20,66,3,0,0,0
21,3,15,8,0,0
21,4,22,6,0,3
21,25,5,3,0,0
21,26,17,11,5,0
21,27,21,15,3,0
21,30,3,0,0,0
21,69,3,0,0,0
21,81,3,0,0,0
22,4,18,10,3,4
22,5,3,0,0,0
22,20,3,0,0,0
22,21,3,0,0,0
22,25,21,0,3,0
22,26,25,3,7,4
22,27,36,39,16,0
22,28,12,3,0,0
22,71,3,0,0,0
22,86,3,0,0,0
23,4,0,3,0,0
23,5,16,0,0,0
23,20,3,0,0,0
23,21,8,3,0,0
23,25,34,0,0,0
23,26,29,3,4,3
23,27,29,19,7,0
23,28,35,4,0,0
23,67,0,4,0,0
23,73,3,0,0,0
23,74,11,0,0,3
23,122,3,0,0,0
24,1,3,0,0,0
24,3,0,4,0,0
24,4,17,7,6,3
24,5,6,3,0,0
24,10,5,0,0,0
24,11,3,3,0,0
24,12,0,0,3,0
24,20,6,0,0,0
24,26,6,0,0,0
24,27,31,9,19,0
24,28,14,0,0,0
24,56,3,0,0,0
24,77,0,0,0,3
24,82,0,4,0,0
24,91,3,0,0,0
24,121,3,0,0,0
25,0,37,15,15,0
25,1,0,5,0,0
25,2,6,3,0,0
25,3,72,32,55,3
25,4,18,10,15,3
25,5,24,0,3,3
25,10,3,6,0,0
25,11,22,9,0,0
25,12,22,8,7,0
25,13,4,0,6,0
25,16,3,0,0,0
25,17,3,0,0,0
25,24,0,0,0,3
25,25,9,3,3,4
25,26,11,3,0,0
25,27,13,3,0,0
25,28,6,0,0,0
25,29,3,0,0,0
25,59,0,3,0,0
25,60,3,0,0,0
25,61,3,0,0,3
25,72,3,0,0,0
25,82,4,0,0,0
25,103,5,0,0,0
25,106,3,0,0,0
25,109,3,0,0,0
25,112,27,0,0,0
25,113,6,0,0,0
25,125,0,0,0,4
26,0,7,3,0,3
26,1,28,4,3,0
26,2,29,41,6,0
26,3,3,9,0,0
26,4,4,4,3,0
26,5,19,3,5,0
26,10,3,3,3,0
26,11,5,3,0,0
26,12,13,6,3,0
26,15,3,3,0,0
26,20,3,0,5,0
26,27,4,0,0,0
26,91,3,0,0,0
26,103,0,5,3,0
26,111,3,0,0,0
26,112,18,3,0,0
26,113,33,0,0,0
27,0,23,3,3,0
27,1,10,0,6,0
27,2,27,9,12,0
27,3,13,4,5,0
27,4,13,0,19,0
27,5,27,7,0,0
27,6,14,3,0,0
27,10,7,3,0,0
27,11,3,0,0,0
27,12,3,0,0,0
27,13,0,0,0,4
27,29,3,0,0,0
27,34,3,0,0,0
27,54,0,3,3,0
27,84,4,0,0,0
27,91,3,0,0,0
27,112,3,0,0,0
27,113,16,10,0,0
27,114,8,4,0,0
27,118,12,0,0,0
27,119,16,0,0,0
27,120,3,0,0,0
28,0,3,0,3,0
28,1,9,0,0,3
28,2,19,3,4,5
28,3,22,8,10,3
28,4,23,20,99,14
28,5,26,21,20,4
28,6,19,5,26,0
28,7,0,15,0,0
28,8,5,9,0,0
28,9,13,3,0,0
28,10,0,6,0,0
28,55,6,0,3,0
28,56,6,3,0,0
28,59,6,0,6,0
28,60,13,3,0,0
28,61,3,0,0,0
28,62,0,0,0,3
28,90,3,0,0,0
28,104,9,0,0,3
28,113,14,6,0,0
28,114,28,14,0,0
28,115,27,6,0,4
28,116,7,0,0,0
28,117,44,0,0,0
28,118,38,0,0,0
28,119,23,0,0,0
28,120,17,0,0,0
29,0,0,0,22,14
29,2,10,4,7,0
29,3,18,20,14,3
