x,y,1,2,3,4
0,21,6,0,0,0
0,22,8,0,0,0
0,23,16,0,0,0
0,25,3,0,0,0
0,46,30,10,0,0
0,47,27,9,0,0
0,48,18,0,3,0
0,49,31,0,0,0
0,54,3,0,0,0
0,62,4,0,0,0
0,63,11,3,0,0
0,64,12,3,3,0
0,65,16,21,7,3
0,66,37,24,10,0
0,67,15,9,10,0
0,68,3,0,0,0
0,71,6,11,0,0
0,72,26,11,32,0
0,73,40,31,18,0
0,74,16,33,52,6
0,75,42,43,39,0
0,76,23,36,30,3
0,77,0,11,30,0
0,84,10,3,11,0
0,85,27,11,9,0
0,86,20,8,28,0
0,87,0,0,3,0
0,89,4,0,0,0
0,90,3,0,0,0
0,92,3,3,4,0
0,94,8,59,6,0
0,95,16,22,10,0
0,96,81,50,54,3
0,97,26,78,192,0
0,98,25,19,66,3
0,100,14,37,26,0
0,101,3,0,0,0
0,102,4,0,0,0
0,103,13,14,3,0
0,104,33,57,11,0
0,105,12,28,54,6
0,106,52,4,92,0
1,23,3,0,0,0
1,46,16,6,0,0
1,47,16,3,0,0
1,48,23,3,0,0
1,49,6,0,0,0
1,52,3,0,0,0
1,53,3,0,0,0
1,54,10,3,0,0
1,55,28,6,5,0
1,61,22,0,0,0
1,62,15,18,10,0
1,63,41,16,17,0
1,64,14,18,3,0
1,65,26,16,3,0
1,66,15,3,0,0
1,67,13,0,0,0
1,71,6,0,9,0
1,72,14,12,9,0
1,73,15,19,47,0
1,74,21,16,5,3
1,75,21,20,16,0
1,76,56,13,17,0
1,77,22,39,21,0
1,78,14,7,0,0
1,84,3,0,0,0
1,85,20,23,15,0
1,86,12,11,10,0
1,87,24,96,65,0
1,88,12,0,17,0
1,89,13,3,15,0
1,90,21,3,0,0
1,91,8,6,0,0
1,92,3,0,4,0
1,93,0,7,4,0
1,94,6,24,58,0
1,95,6,15,46,0
1,96,24,27,56,0
1,97,19,21,34,0
1,98,8,56,30,0
1,100,3,7,17,0
1,101,0,0,7,0
1,102,3,0,0,0
1,103,7,9,0,3
1,104,34,12,7,0
1,105,41,10,116,8
1,106,40,12,73,3
1,107,4,0,3,3
1,122,0,0,0,3
2,46,9,0,0,0
2,47,3,0,0,0
2,54,3,0,0,0
2,55,13,0,0,0
2,56,5,0,0,0
2,59,0,3,0,3
2,61,6,0,0,0
2,62,33,3,6,0
2,63,33,5,3,3
2,71,4,3,5,0
2,72,14,9,20,5
2,73,23,12,3,3
2,74,50,19,56,8
2,75,19,10,18,0
2,76,24,30,4,0
2,77,20,18,0,0
2,78,41,14,4,0
2,79,3,0,0,0
2,84,6,0,7,0
2,85,21,3,29,4
2,86,42,28,31,4
2,87,18,22,148,7
2,88,73,23,101,9
2,89,29,13,97,4
2,90,28,27,93,0
2,91,33,11,47,0
2,92,38,0,46,5
2,93,26,7,12,6
2,94,21,13,50,3
2,95,30,30,24,3
2,96,16,15,97,8
2,97,10,3,3,0
2,98,0,0,3,0
2,101,0,10,19,0
2,102,13,3,3,0
2,103,7,0,11,0
2,104,6,4,30,0
2,105,9,16,96,0
2,107,3,0,0,0
2,119,3,3,0,0
3,46,0,3,0,0
3,55,17,0,0,0
3,62,3,0,0,0
3,63,3,3,0,0
3,72,3,0,0,0
3,73,19,13,16,3
3,74,23,12,28,3
3,75,21,14,17,5
3,76,31,20,0,3
3,77,8,9,7,0
3,85,20,12,42,7
3,86,40,20,0,0
3,87,29,7,3,0
3,88,9,14,35,5
3,89,56,25,51,0
3,90,24,27,38,0
3,91,69,31,16,0
3,92,34,28,35,3
3,93,31,13,81,275
3,94,15,7,97,3
3,95,3,12,50,0
3,96,3,0,21,0
3,97,0,0,0,3
3,98,11,6,0,0
3,101,0,0,4,3
3,102,46,3,34,0
3,103,18,38,61,3
3,104,7,24,8,0
3,105,3,6,26,0
3,106,12,9,0,0
3,107,6,0,0,0
3,120,3,0,0,0
4,71,3,0,0,0
4,74,35,23,10,7
4,75,22,9,18,3
4,77,7,3,4,0
4,78,0,3,0,0
4,85,42,17,17,0
4,86,41,9,0,0
4,87,7,3,0,0
4,88,19,22,53,0
4,89,20,14,87,0
4,90,27,27,50,6
4,91,18,0,14,0
4,92,50,7,31,16
4,93,11,12,155,0
4,94,29,12,22,0
4,95,3,20,37,0
4,96,3,18,27,0
4,97,46,32,52,0
4,98,16,0,25,0
4,99,8,0,15,3
4,100,7,0,29,0
4,101,11,0,13,0
4,103,3,6,62,0
4,104,8,0,40,0
4,107,0,0,8,0
4,108,0,22,6,0
4,109,0,4,0,9
5,57,0,3,0,0
5,68,0,0,0,3
5,72,3,0,4,0
5,74,13,7,5,0
5,75,13,6,5,0
5,76,6,12,0,0
5,82,3,0,0,0
5,84,0,3,6,0
5,85,29,13,14,0
5,86,44,14,0,0
5,87,28,25,12,0
5,88,4,7,27,0
5,89,16,3,20,0
5,90,20,7,73,3
5,91,45,33,23,0
5,92,29,10,14,0
5,93,7,32,62,0
5,94,21,14,40,0
5,95,22,0,0,0
5,96,32,7,10,0
5,97,30,3,84,0
5,98,13,3,44,3
5,99,9,11,89,18
5,100,37,29,197,51
5,101,13,0,82,5
5,102,21,6,69,16
5,103,0,9,29,15
5,104,8,10,15,5
5,105,10,4,19,0
5,106,3,29,0,0
6,74,3,3,0,0
6,76,35,17,25,0
6,84,3,0,0,0
6,85,0,0,5,0
