x,y,1,2,3,4
0,2,3,0,0,0
0,3,3,0,0,0
0,44,6,0,0,0
0,45,14,0,0,0
0,46,12,6,3,3
0,47,3,3,0,0
0,52,9,0,6,0
0,53,11,0,0,0
1,2,3,0,0,3
1,15,9,0,0,0
1,16,3,0,0,0
1,47,9,0,0,0
1,52,6,0,0,0
1,53,3,0,0,0
1,64,6,0,0,0
2,0,3,0,0,0
2,1,3,0,0,0
2,28,9,0,0,0
2,48,3,0,0,0
3,27,3,0,0,0
3,28,5,0,0,0
3,30,3,0,0,0
3,59,4,0,0,5
3,60,3,0,0,0
3,61,3,0,0,0
3,63,3,0,0,0
3,64,6,3,0,0
4,17,3,0,0,0
4,26,12,0,0,0
4,27,12,0,0,0
4,28,8,0,0,0
4,29,17,0,0,0
4,30,4,3,0,0
4,31,3,0,0,0
4,60,3,0,0,0
4,64,7,0,0,0
4,68,3,0,0,0
5,15,3,0,0,0
5,16,6,0,0,0
5,25,5,0,0,0
5,26,5,0,0,0
5,27,7,0,0,0
5,28,13,3,3,0
6,15,3,0,0,0
6,22,6,0,0,0
6,23,3,0,0,0
6,24,3,0,0,3
6,27,17,0,0,0
6,28,6,0,0,0
6,52,3,0,0,0
7,22,6,0,0,0
7,23,8,0,0,0
7,27,4,0,0,0
7,28,5,0,0,0
7,51,6,0,0,0
7,52,9,0,0,0
7,53,7,0,0,0
8,28,3,0,0,0
8,53,22,3,0,0
8,65,3,0,0,0
8,66,3,0,0,0
8,67,0,0,3,0
9,28,3,0,0,0
9,53,9,0,0,0
9,54,7,0,0,0
9,59,3,0,0,0
10,53,6,0,0,0
10,54,6,0,0,0
10,61,3,0,0,0
11,54,24,0,0,0
11,55,16,3,0,0
11,56,5,0,0,0
11,57,21,0,0,0
11,58,6,3,0,0
11,61,3,0,0,0
11,62,3,0,0,0
12,50,3,0,0,0
12,51,3,0,0,0
12,52,11,0,0,0
12,54,15,3,0,0
12,55,28,6,3,3
12,56,26,0,0,0
12,57,29,3,0,0
12,58,13,0,0,0
12,59,6,0,0,0
13,1,3,0,0,0
13,2,3,0,0,0
13,51,3,0,0,0
13,55,7,0,0,0
13,56,9,0,0,0
13,57,29,0,0,0
13,58,3,0,0,0
14,55,13,3,3,0
14,56,37,0,0,0
15,6,3,0,0,0
15,54,6,0,0,0
15,55,32,0,3,0
15,56,51,0,0,0
15,57,3,0,0,0
15,68,3,0,0,3
15,71,4,0,0,0
16,8,4,0,0,0
16,9,5,0,0,0
16,44,3,0,0,0
16,54,3,0,0,0
16,55,3,0,0,0
16,56,19,0,0,0
16,58,3,3,0,0
16,69,3,0,0,0
16,73,0,0,3,0
17,7,3,0,0,0
17,55,3,0,0,0
17,56,7,0,0,0
18,1,3,0,0,0
18,44,3,0,0,0
18,46,6,0,0,0
19,0,3,0,0,0
19,43,6,0,0,0
19,44,6,0,0,0
19,45,4,0,0,0
19,46,9,0,0,0
19,67,5,0,0,0
20,43,3,0,0,0
20,44,3,0,0,0
20,45,13,3,0,0
20,46,10,0,0,0
20,67,6,0,0,0
20,68,6,0,0,0
21,44,9,0,0,0
21,45,13,0,0,0
21,46,12,0,0,0
21,68,3,0,0,0
21,82,3,0,0,0
21,83,4,0,0,0
22,44,3,0,0,0
22,54,8,0,0,0
22,60,3,0,0,0
23,47,3,0,0,0
23,54,3,0,0,0
23,56,3,0,0,0
23,57,6,0,0,0
23,58,9,0,0,0
23,60,3,0,0,0
23,62,3,0,0,0
23,64,10,0,0,0
23,65,5,0,0,0
23,85,3,0,0,0
23,86,7,0,0,0
24,11,3,0,0,3
24,12,7,0,0,0
24,48,9,0,0,0
24,51,4,0,0,0
24,57,6,0,0,0
24,58,6,0,0,0
24,60,3,0,0,0
24,64,8,0,0,0
24,65,8,0,0,0
24,81,3,0,0,0
24,82,3,0,0,0
25,11,6,0,0,0
25,58,4,0,0,0
25,59,3,0,0,0
25,81,6,0,0,3
25,92,3,0,0,0
26,11,5,0,3,0
26,12,10,0,0,0
26,56,3,0,0,0
26,58,16,0,0,0
26,92,3,3,0,0
27,10,12,0,0,0
27,11,21,0,0,0
27,58,6,0,0,0
27,82,3,0,0,0
27,91,3,0,0,0
27,92,3,0,0,0
28,9,12,0,0,0
28,10,21,0,0,0
28,11,3,3,0,0
28,12,6,0,0,0
28,70,3,0,0,0
28,71,3,0,0,0
29,0,3,0,0,0
29,8,7,0,0,0
29,9,9,3,0,0
29,10,33,0,0,0
29,11,3,0,0,0
30,0,16,0,0,0
30,1,3,0,0,0
30,9,12,0,0,0
30,10,20,3,0,3
30,11,11,0,0,0
30,12,3,0,0,0
30,20,6,0,0,0
30,96,6,0,0,3
31,0,11,0,0,0
31,1,3,0,0,0
31,9,7,0,0,0
31,10,14,0,0,0
31,11,15,0,0,0
31,12,9,0,0,0
31,19,10,0,0,0
31,20,3,0,3,0
31,88,8,0,0,0
31,89,3,0,0,0
31,90,7,0,0,0
31,91,3,0,0,0
31,96,3,0,0,0
31,97,4,0,0,0
32,0,4,0,0,0
32,2,4,0,0,0
32,10,7,0,0,0
32,11,24,0,0,0
32,12,17,0,0,0
32,19,3,0,0,3
32,20,0,0,0,3
32,22,0,0,0,5
32,86,7,0,0,0
32,87,16,0,0,0
32,88,16,0,0,0
32,89,15,0,6,0
33,0,7,0,0,0
33,11,24,0,0,0
33,12,3,0,0,0
33,16,3,0,0,0
33,19,3,0,0,0
33,88,8,0,0,0
33,89,10,0,0,0
33,90,9,0,0,0
34,11,11,0,0,0
34,27,3,0,0,0
34,89,10,0,0,0
34,90,4,0,0,0
35,24,3,0,0,0
35,74,3,0,0,0
35,89,3,0,0,0
36,22,3,0,0,0
36,24,7,0,0,0
36,25,3,0,0,0
36,44,4,0,0,5
37,22,11,0,0,0
37,23,11,0,0,0
37,24,8,0,0,0
37,25,26,0,0,0
37,44,3,0,0,0
37,49,3,0,0,0
37,50,3,0,0,0
38,4,3,0,0,0
38,23,11,3,3,0
38,24,6,0,0,0
38,25,9,0,0,0
38,44,7,3,3,0
38,77,5,0,0,0
38,78,3,0,0,0
38,80,3,0,3,0
39,4,3,0,0,0
39,6,0,0,3,0
39,13,3,0,0,0
39,14,3,0,0,0
39,23,13,0,0,0
39,28,11,0,0,0
39,29,20,0,0,0
39,45,6,0,0,0
39,47,6,0,0,6
39,48,3,0,0,3
39,79,10,0,0,0
39,80,3,0,0,0
39,87,3,0,0,0
40,14,12,0,0,0
40,15,3,0,0,0
40,23,11,0,0,0
40,28,24,3,0,0
40,29,13,0,0,0
40,30,9,0,0,0
40,31,4,0,0,0
40,35,3,0,0,0
40,36,3,0,0,0
40,48,7,0,0,0
