x,y,1,2,3,4,5,6,7,8,9,10
0,33,0,0,7,0,0,0,0,0,0,0
0,34,0,0,16,3,0,0,0,0,0,0
0,35,0,0,25,0,0,0,0,0,0,0
0,36,0,0,21,0,0,0,0,0,0,0
0,37,0,0,18,0,0,0,0,0,0,0
0,38,0,0,20,0,0,0,0,0,0,0
0,39,0,0,31,3,5,0,0,3,0,0
0,40,0,0,11,0,0,0,0,0,0,0
0,41,0,0,25,3,4,0,0,0,0,0
0,42,0,0,3,0,0,0,0,0,0,0
0,45,0,0,0,3,0,3,0,0,0,0
0,46,0,0,6,3,0,0,0,0,0,0
0,47,0,0,8,5,3,0,0,0,0,0
0,53,0,0,3,3,0,0,0,0,0,0
0,54,0,0,16,4,0,0,0,0,0,0
0,55,0,0,27,0,0,0,0,0,0,0
0,56,0,0,35,3,0,0,0,0,0,0
0,57,0,3,32,4,0,0,0,0,0,0
0,58,0,0,28,4,0,3,0,0,0,0
0,59,0,0,30,0,0,3,0,0,0,0
0,60,0,0,12,0,0,0,0,0,0,0
0,61,0,0,14,3,0,0,0,0,0,0
0,62,0,0,3,0,0,0,0,0,0,0
1,15,0,0,3,0,0,0,0,0,0,0
1,16,0,0,3,0,0,0,0,0,0,0
1,33,0,0,4,0,0,0,0,0,0,0
1,34,0,0,26,0,0,0,0,0,0,0
1,35,0,0,18,3,0,0,0,0,0,0
1,36,0,0,13,0,0,0,0,0,0,0
1,37,0,0,12,0,0,0,0,0,0,0
1,38,0,0,11,0,0,0,0,0,0,0
1,39,0,0,54,0,0,0,0,0,0,0
1,40,0,0,36,0,0,0,0,0,0,0
1,41,0,0,37,0,0,0,0,0,0,0
1,42,0,0,14,0,3,18,0,0,0,0
1,46,0,0,33,5,0,0,0,0,0,0
1,47,0,0,10,0,0,0,0,0,0,0
1,48,0,0,3,0,0,0,0,0,0,0
1,53,0,0,3,5,0,0,0,0,0,0
1,54,0,0,10,0,0,0,0,0,0,0
1,55,0,0,35,0,0,0,0,0,0,0
1,56,0,0,52,0,0,0,0,0,0,0
1,57,0,0,63,0,0,0,0,0,0,0
1,58,0,0,20,3,0,0,0,0,0,0
1,59,0,7,18,3,0,4,0,4,0,0
1,60,0,8,9,3,0,3,0,0,0,0
1,61,0,3,16,0,0,0,0,0,0,0
1,62,0,0,6,3,0,3,0,0,0,0
1,63,0,0,3,0,0,0,0,0,0,0
1,64,0,0,8,0,0,0,0,0,0,0
2,33,0,0,10,0,0,0,0,0,0,0
2,34,0,0,21,4,0,0,0,0,0,0
2,35,0,0,11,0,0,0,0,0,0,0
2,36,0,0,8,0,0,0,0,0,0,0
2,37,0,0,16,0,0,0,0,0,0,0
2,38,0,0,12,4,0,0,0,0,0,0
2,39,0,0,14,0,0,0,0,0,0,0
2,40,0,0,20,0,0,0,0,0,0,0
2,41,0,0,17,0,0,0,0,0,0,0
2,42,0,0,5,5,3,3,0,0,0,0
2,45,0,0,9,0,0,0,0,0,0,0
2,46,0,0,15,3,0,0,0,0,0,0
2,47,0,0,12,8,5,7,0,0,0,0
2,48,0,0,0,3,0,0,0,0,0,0
2,50,0,0,4,0,0,0,0,0,0,3
2,51,0,0,21,4,0,0,0,0,0,0
2,52,0,0,40,6,0,0,0,0,0,0
