x,y,1,2,3,4,5,6,7,8,9,10
2,8,0,3,5,0,0,0,0,0,0,0
2,116,0,0,0,3,0,0,0,0,0,0
2,117,0,0,3,3,0,0,0,0,0,0
3,8,0,0,9,0,0,0,0,0,0,0
3,9,0,0,8,0,0,0,0,0,0,0
3,114,0,0,4,3,0,7,0,0,0,0
3,115,0,0,3,0,0,0,0,0,0,0
3,116,0,0,7,0,0,0,0,0,0,0
3,117,0,0,3,0,0,0,0,0,0,0
4,113,3,0,0,0,0,0,0,0,0,0
4,114,6,0,9,0,0,0,0,0,0,0
4,115,0,0,3,0,0,0,0,0,0,0
5,114,0,3,10,3,0,0,0,0,0,0
5,115,0,0,6,3,0,0,0,0,0,0
6,65,0,0,3,0,0,0,0,0,0,0
6,67,4,0,0,0,0,0,0,0,0,0
6,69,3,0,4,0,0,0,0,0,0,0
11,127,0,0,0,3,3,0,0,0,0,0
12,127,0,0,0,3,9,0,0,0,0,0
16,68,0,0,0,3,0,0,0,0,0,0
16,109,0,3,0,0,0,0,3,0,0,4
16,110,3,0,0,0,0,0,0,0,0,0
16,111,0,0,3,0,0,0,3,0,0,0
16,112,0,0,7,0,0,0,0,0,0,0
16,113,0,0,0,0,0,3,0,0,0,0
17,108,0,0,3,0,0,0,0,0,0,0
17,109,6,4,0,0,0,0,0,0,0,0
17,110,0,0,6,0,0,0,0,0,0,0
18,18,0,0,3,0,0,0,0,0,0,0
18,19,0,0,4,0,0,0,0,0,0,0
18,20,0,0,4,0,0,0,0,0,0,0
18,108,5,0,0,0,0,0,0,0,0,0
18,109,0,0,5,3,0,0,0,0,0,0
18,110,0,0,3,0,0,0,0,0,0,0
19,16,0,0,3,3,0,0,0,0,0,0
19,18,6,3,6,0,0,0,0,0,0,0
19,19,0,0,14,0,0,0,0,0,0,0
19,20,0,0,20,0,0,0,0,0,0,0
19,109,0,0,9,4,0,0,3,0,0,0
20,15,0,4,9,0,0,0,0,0,0,0
20,17,14,3,4,0,3,0,0,0,0,0
20,18,0,0,5,3,5,8,0,0,0,0
20,19,0,0,12,0,3,0,0,0,0,0
20,20,0,0,13,4,0,0,0,0,0,0
20,21,0,0,3,0,0,0,0,0,0,0
21,13,0,0,3,0,0,0,0,0,0,0
21,14,0,0,3,0,0,6,0,0,0,0
21,15,0,6,10,3,3,0,0,0,0,0
21,16,13,0,6,12,0,3,0,0,0,0
21,17,12,6,9,0,0,0,3,0,0,0
21,18,4,0,4,0,0,0,0,0,0,0
21,19,0,0,21,3,0,0,0,0,0,0
21,20,0,0,12,0,0,0,0,0,0,0
21,21,0,0,0,3,0,0,0,0,0,0
22,11,0,0,0,3,0,0,0,0,0,0
