x,y,1,2,3,4,5,6,7,8,9,10
0,101,0,3,0,0,0,0,0,0,0,0
0,112,5,3,7,0,0,0,0,0,0,0
0,113,0,11,20,0,0,0,0,0,0,0
0,114,0,0,4,0,0,0,0,0,0,0
0,122,0,0,0,13,0,0,0,0,0,0
1,66,0,4,0,0,0,0,0,0,0,0
1,112,0,3,11,0,0,0,0,0,0,0
1,113,0,9,4,0,0,0,3,0,0,0
1,120,0,0,16,0,0,0,0,0,0,0
1,121,0,0,21,7,0,0,0,0,0,0
1,122,0,0,0,0,7,0,0,0,0,0
1,123,0,0,0,0,0,4,0,0,0,0
1,124,0,0,0,0,0,0,3,0,0,0
1,125,0,0,0,0,0,3,0,0,0,0
2,113,4,0,0,0,0,0,0,0,0,0
2,118,0,0,6,0,0,0,0,0,0,0
2,119,0,3,21,0,0,0,0,0,0,0
2,120,0,6,25,13,0,0,0,0,0,0
2,121,0,3,3,0,0,0,0,0,0,0
2,122,0,0,7,0,0,4,3,0,0,0
2,123,0,0,0,0,0,8,0,3,0,0
2,124,0,0,0,0,0,9,13,0,0,0
2,125,0,0,0,0,0,10,8,0,0,0
3,70,0,3,0,0,0,0,0,0,0,0
3,76,0,0,0,0,0,0,3,0,0,0
3,115,0,0,3,0,0,0,0,3,0,0
3,116,0,4,0,0,0,0,0,0,0,0
3,117,0,0,10,0,0,0,0,0,0,0
3,118,0,3,32,0,0,0,3,0,0,0
3,119,0,3,16,0,0,0,0,0,0,0
3,120,0,4,13,0,0,0,4,0,0,0
3,121,0,4,11,0,0,0,0,0,0,0
3,122,0,0,10,0,0,0,0,0,0,0
3,123,0,0,5,0,0,4,4,0,0,0
3,124,0,0,0,0,3,10,13,3,0,0
3,125,0,0,0,0,0,11,7,0,0,0
3,126,0,0,0,0,0,3,0,0,0,0
4,75,0,0,17,19,7,0,3,0,0,0
4,76,0,0,0,3,0,0,4,0,0,0
4,77,0,0,5,3,0,0,0,0,0,0
4,78,0,0,7,0,0,0,0,0,0,0
4,79,0,0,0,6,0,0,0,0,0,0
4,82,0,0,8,17,4,0,0,0,0,0
4,113,0,0,5,0,0,0,0,0,0,0
4,114,0,12,6,3,0,0,7,0,0,0
4,115,6,7,8,0,0,0,0,0,0,0
4,116,0,3,9,0,0,0,4,0,3,0
4,117,4,18,0,0,0,0,9,0,0,0
4,118,5,8,6,0,0,5,0,0,0,7
4,119,0,8,6,0,0,0,0,0,4,0
4,120,3,9,0,0,0,0,0,0,0,0
4,121,0,3,10,0,0,0,0,0,0,0
4,122,0,0,15,0,0,0,0,0,0,0
4,123,0,0,20,0,0,0,0,0,0,0
4,124,0,0,9,0,0,3,5,0,0,0
4,125,0,0,5,0,3,22,24,0,0,0
4,126,0,0,0,0,0,0,3,0,0,0
5,72,0,3,3,0,3,4,0,0,0,0
5,73,0,0,6,0,0,0,0,0,0,0
5,74,0,0,0,11,5,0,0,0,0,0
5,75,0,0,44,16,21,18,0,0,0,0
5,76,0,0,79,0,0,0,0,0,0,0
5,77,0,0,17,3,0,0,0,0,0,0
5,78,0,0,8,6,0,0,0,0,0,0
5,79,0,0,5,3,0,0,0,0,0,0
5,80,0,0,8,0,0,0,0,0,0,0
5,82,0,0,4,0,0,0,0,0,0,0
5,110,3,0,0,0,0,0,0,0,0,0
5,114,0,0,6,0,0,0,0,0,0,0
5,115,0,4,6,0,3,0,0,0,0,0
5,116,0,0,9,0,0,0,0,0,0,0
5,117,0,3,0,20,0,0,0,0,0,0
5,118,3,4,7,0,0,0,0,0,0,0
5,119,0,8,9,0,0,0,0,0,0,0
5,120,0,4,8,0,0,0,0,3,0,0
5,121,0,3,4,0,0,0,0,0,0,0
5,122,0,0,13,0,0,0,0,0,0,0
5,123,0,7,10,0,0,0,0,0,0,0
5,124,0,0,3,3,0,6,0,3,8,0
5,125,0,0,0,0,6,11,18,0,0,0
5,126,0,0,0,0,0,0,0,0,3,3
5,127,0,0,0,0,0,0,0,0,3,0
6,71,0,0,0,0,0,3,0,0,0,0
6,72,0,0,6,0,3,14,0,0,0,0
6,73,0,0,11,3,4,15,8,0,0,0
6,74,3,3,7,0,0,0,0,0,0,0
6,75,0,0,0,0,14,45,0,0,0,0
6,76,0,0,9,7,0,0,0,0,0,0
6,77,0,0,38,0,0,0,0,0,0,0
6,78,0,0,43,0,0,0,0,0,0,0
6,79,0,0,43,0,0,0,0,0,0,0
6,80,0,0,22,0,0,3,0,0,0,0
6,83,0,0,3,0,0,0,0,0,0,0
6,107,0,6,0,0,0,0,0,0,0,0
6,108,4,6,0,0,0,4,8,3,0,0
6,109,4,6,0,0,0,0,0,0,0,0
6,111,0,0,0,0,0,11,24,6,0,0
6,112,3,4,0,0,0,0,6,0,0,0
6,114,0,0,8,0,0,0,0,0,0,0
6,115,0,6,24,3,0,0,0,0,0,0
6,116,3,6,25,0,0,25,0,0,0,0
6,117,9,16,4,0,0,0,0,0,6,0
6,118,3,12,13,0,0,0,0,0,0,0
6,119,0,29,3,0,0,3,0,0,0,0
6,120,0,9,25,0,0,0,0,0,0,0
6,121,0,0,56,0,0,0,0,0,0,0
6,122,0,0,63,0,0,0,0,0,0,0
6,123,0,0,24,0,0,0,0,0,0,0
6,124,0,0,18,0,0,0,0,0,10,0
6,125,0,0,4,0,0,0,0,0,0,0
6,127,0,0,3,0,0,0,0,0,3,6
7,73,0,0,0,0,6,13,0,5,0,0
7,74,0,0,9,4,9,11,7,0,0,0
7,75,0,0,5,8,9,21,0,0,0,0
7,76,3,4,9,5,4,0,0,5,0,0
7,77,0,0,31,0,0,0,0,0,0,0
7,78,0,0,17,0,0,0,0,0,0,0
7,79,0,0,34,0,0,0,0,0,0,0
7,80,3,0,12,3,3,0,0,0,0,0
7,81,4,3,3,0,4,0,0,0,0,0
7,82,3,0,0,0,0,0,0,0,0,0
7,83,0,3,0,0,0,6,0,0,0,0
7,107,0,0,0,0,0,3,6,0,0,0
7,108,4,4,0,0,0,9,18,0,0,0
7,109,3,3,42,0,0,0,0,0,0,0
7,110,7,6,32,0,0,7,0,0,3,0
7,111,7,3,4,0,0,0,3,0,0,0
7,112,9,0,5,0,0,0,4,0,0,0
7,114,0,0,24,0,0,0,0,0,0,0
7,115,3,0,33,0,0,0,0,0,0,0
7,116,6,8,22,3,0,3,10,0,0,0
7,117,4,10,7,0,0,0,0,0,4,0
7,118,0,28,7,10,0,0,0,0,0,0
7,119,0,21,0,0,0,4,0,0,0,0
7,120,0,6,21,0,0,0,0,0,0,0
7,121,0,0,18,0,0,0,0,0,0,0
7,122,0,0,3,0,0,0,0,0,0,0
7,123,0,0,29,0,0,0,0,0,0,0
7,124,0,0,20,0,0,0,3,0,0,0
7,125,0,0,14,4,0,0,0,0,0,0
7,126,0,0,9,0,0,0,0,0,0,0
7,127,0,0,3,0,0,0,0,0,0,6
8,74,0,0,3,0,0,5,0,3,0,0
8,75,0,0,0,0,12,10,3,3,0,0
8,76,0,0,0,11,4,4,8,3,0,0
8,77,8,3,9,3,0,0,0,0,0,0
8,78,3,3,12,0,0,5,0,0,0,0
8,79,6,3,7,0,3,0,3,4,0,0
8,80,3,0,4,3,0,0,0,0,0,0
8,81,5,5,8,3,0,5,0,0,0,0
8,82,3,0,4,0,0,0,0,0,0,0
8,83,0,0,5,3,0,0,0,0,0,0
8,108,0,0,3,0,0,0,0,0,0,0
8,109,0,0,82,0,0,0,10,29,0,0
8,110,0,3,29,0,0,0,25,0,0,0
8,111,0,0,49,0,0,32,26,0,0,0
8,112,12,6,50,0,0,7,0,0,0,0
8,114,4,4,14,0,0,9,0,0,4,0
8,115,7,9,7,0,0,0,0,4,0,0
8,116,6,6,0,0,0,0,3,0,0,0
8,117,3,4,0,0,0,0,0,0,0,0
8,120,0,0,23,0,0,0,0,0,0,0
8,123,0,0,21,0,0,3,0,0,0,0
8,124,0,0,12,0,0,0,0,0,0,0
8,125,0,0,4,0,0,4,0,0,0,0
8,126,0,0,16,0,0,3,0,0,0,0
8,127,0,0,12,0,0,0,0,0,0,0
9,76,0,0,0,0,4,28,0,5,3,0
9,77,3,3,3,0,0,5,0,0,0,0
9,78,3,0,4,3,0,0,0,0,0,0
9,79,7,3,6,5,4,0,0,0,0,0
9,80,0,0,15,15,0,0,0,0,0,0
9,81,5,0,11,4,0,0,0,0,0,0
9,82,8,3,4,0,0,0,0,0,0,0
9,107,3,3,3,0,3,3,0,0,0,0
9,108,0,0,35,0,0,0,0,0,0,0
9,109,0,0,22,0,0,0,0,0,0,0
9,110,4,9,42,0,0,0,0,0,5,0
9,111,9,7,25,0,0,0,0,0,0,0
9,112,3,14,28,0,3,0,0,0,0,0
9,113,8,5,18,0,0,0,0,0,0,0
9,114,0,12,40,0,0,0,0,0,0,0
9,115,0,8,14,0,0,0,0,4,0,0
9,116,3,6,55,3,0,0,0,0,0,0
9,117,0,6,0,0,0,0,0,0,0,0
9,118,0,3,15,0,0,0,0,0,0,0
9,119,0,0,51,0,0,0,0,0,0,0
9,120,0,0,34,0,0,0,0,0,0,0
9,121,0,0,68,0,0,0,0,0,0,0
9,122,0,0,93,7,0,0,0,0,0,0
9,123,0,0,18,0,3,0,4,0,0,0
