x,y,1,2,3,4,5,6,7,8,9,10
0,2,0,0,0,325,0,0,0,0,0,0
0,4,0,0,3,0,0,0,0,0,0,0
0,5,0,0,45,0,0,0,0,0,0,0
0,6,0,0,34,0,0,0,0,0,0,0
0,7,0,0,26,0,0,0,0,0,0,0
0,8,0,0,65,0,0,0,0,0,0,0
0,9,0,0,14,0,0,0,0,0,0,0
0,10,0,0,3,0,0,0,0,0,0,0
0,11,0,0,12,3,0,0,0,0,0,0
0,14,0,0,65,0,0,0,0,0,0,0
0,15,0,0,3,0,0,0,0,0,0,0
0,16,10,7,0,0,0,0,0,5,0,0
0,17,14,4,39,0,0,0,0,0,0,0
0,18,19,139,0,0,0,0,0,0,0,0
0,19,20,54,17,0,0,0,0,0,0,0
0,20,10,0,11,0,0,0,0,0,0,0
0,21,7,0,3,3,0,21,0,0,0,0
0,22,11,8,22,0,7,4,0,0,0,0
0,23,0,3,17,0,14,23,0,0,0,0
0,24,0,0,17,4,0,0,0,0,0,0
0,25,50,0,4,0,0,0,0,0,0,0
0,26,77,10,0,0,0,0,0,0,0,0
0,27,51,5,13,7,0,0,0,0,0,0
0,28,27,0,85,0,0,0,0,0,0,0
0,29,49,12,7,9,3,9,0,0,0,0
0,30,43,0,17,0,3,4,14,0,0,0
0,31,15,4,6,0,0,0,0,13,0,0
0,32,0,11,100,10,0,34,0,0,0,0
0,33,0,0,71,0,0,0,0,0,0,0
0,42,10,11,18,0,0,0,0,0,0,0
0,43,0,10,9,0,0,0,0,0,0,0
0,45,0,0,48,0,0,0,0,0,0,0
0,46,0,0,54,0,0,0,0,0,0,0
0,47,0,0,38,0,0,0,0,0,0,0
0,48,15,0,78,4,0,0,0,0,0,0
0,49,19,15,67,8,4,0,0,0,0,0
0,50,19,8,40,8,0,0,0,0,0,0
0,51,39,18,10,0,0,0,5,0,0,0
0,52,21,3,15,0,0,20,6,0,0,0
0,53,41,6,33,0,0,0,0,0,0,0
0,54,3,4,4,13,3,0,0,0,0,0
0,55,23,3,3,0,0,0,0,0,0,0
0,56,14,6,21,3,0,0,0,0,0,0
0,62,3,0,0,0,0,0,0,0,0,0
0,63,7,0,5,0,0,0,0,0,0,0
0,89,0,0,0,0,11,4,3,0,0,0
0,90,0,0,0,0,15,9,6,11,4,0
0,91,0,0,0,0,3,0,0,16,0,5
1,3,0,0,23,0,0,0,0,0,0,0
1,4,0,0,9,0,0,0,0,0,0,0
1,5,0,0,36,0,0,0,0,0,0,0
1,6,0,0,25,3,0,0,0,0,0,0
1,7,0,0,36,0,0,0,0,0,0,0
1,8,0,0,95,0,0,0,0,0,0,0
1,9,0,0,100,0,0,0,0,0,0,0
1,11,0,0,4,0,0,0,0,0,0,0
1,13,19,0,0,0,0,0,0,0,0,0
1,14,0,0,11,0,0,0,3,14,0,0
1,15,0,0,11,6,6,0,11,0,11,0
1,16,16,5,80,0,0,0,0,0,0,0
1,17,18,17,52,0,3,0,0,0,0,0
1,18,0,99,6,0,0,0,0,0,0,0
1,19,0,21,123,0,0,0,0,0,0,0
1,20,5,4,14,0,0,0,0,0,0,0
1,21,0,0,10,0,0,30,0,0,0,0
1,22,0,0,19,0,0,0,9,0,0,0
1,23,0,0,30,0,0,0,0,0,0,0
1,24,10,0,20,4,0,7,0,0,0,0
1,25,21,9,9,3,0,0,0,4,0,0
1,26,8,3,0,0,0,0,0,0,0,0
1,27,113,17,18,0,0,0,0,0,0,0
1,28,116,0,22,0,0,16,0,0,0,0
1,29,86,26,27,0,0,0,0,0,0,0
1,30,62,0,10,0,0,0,0,0,0,0
1,31,36,0,98,3,0,0,0,0,0,11
1,32,0,10,52,0,0,0,0,0,0,10
1,33,21,11,90,0,0,0,0,0,0,0
1,41,7,3,12,5,0,0,0,0,0,0
1,42,31,10,23,0,0,0,0,0,3,0
1,43,0,3,0,0,0,0,0,0,0,0
1,44,0,0,24,0,0,0,0,0,0,0
1,45,0,0,34,67,0,0,0,0,0,0
1,46,0,0,4,0,0,0,0,7,0,0
1,47,6,0,0,0,0,0,0,0,0,0
1,48,9,16,28,0,0,0,7,7,6,0
1,49,15,29,28,5,0,8,0,0,0,0
1,50,29,10,16,0,0,7,0,0,0,0
1,51,23,14,14,0,3,0,3,3,0,0
1,52,48,16,28,5,0,0,0,0,0,0
1,53,32,9,12,0,0,0,0,0,0,0
1,54,3,13,26,6,0,0,0,0,0,0
1,55,8,5,16,4,0,0,0,0,0,0
1,89,0,0,0,0,16,6,0,0,0,0
1,90,0,0,0,0,20,0,0,0,0,0
2,2,0,0,0,8,0,6,0,0,0,0
2,3,0,3,32,3,0,12,0,0,0,0
2,4,0,0,12,0,0,0,0,0,0,0
2,5,0,0,37,0,0,0,0,0,0,0
2,6,0,0,29,3,0,0,0,0,0,0
2,7,0,0,54,0,0,0,0,0,0,0
2,8,0,0,43,0,0,0,0,0,0,0
2,9,0,0,53,0,0,0,0,0,0,0
2,14,0,0,29,0,0,0,3,0,0,0
2,15,0,0,55,13,0,0,4,0,0,0
2,16,0,0,35,0,0,0,3,6,0,0
2,17,5,9,22,0,0,0,0,0,0,0
2,18,0,19,5,3,0,0,0,0,0,0
2,19,0,0,24,0,0,0,0,0,0,0
2,20,0,4,3,0,0,0,0,0,0,0
2,21,0,0,16,0,0,0,0,0,0,0
2,22,0,0,40,0,0,0,0,0,0,0
2,23,0,11,32,0,0,0,0,0,0,0
2,24,0,8,18,0,0,0,0,0,0,0
2,25,0,8,43,0,3,0,0,0,0,0
2,26,8,9,0,0,0,0,0,0,0,0
2,27,118,27,0,0,0,0,0,0,0,0
2,28,119,15,14,0,0,0,0,0,0,0
2,29,79,0,14,0,0,0,0,0,0,0
2,30,12,0,69,0,0,0,13,0,0,0
2,31,23,19,165,0,0,0,0,0,0,0
2,32,0,0,188,0,0,0,0,0,0,0
2,33,0,0,103,0,0,0,0,0,0,0
2,43,15,0,8,0,0,0,0,0,0,0
2,44,24,19,19,0,0,0,0,0,0,0
2,45,14,3,42,0,0,12,0,0,0,0
2,46,35,5,35,15,0,0,0,5,0,0
2,47,0,0,27,0,0,0,0,3,0,0
2,48,22,0,86,0,0,3,0,0,0,0
2,49,42,6,9,0,0,0,0,0,0,0
2,50,31,4,4,0,0,0,0,0,0,0
2,51,24,24,5,0,0,0,3,0,0,0
2,52,21,6,12,0,0,0,0,0,0,0
2,53,0,0,3,0,0,0,0,0,0,0
2,64,0,3,0,0,0,0,0,0,0,0
2,89,0,0,0,0,0,45,0,0,0,0
2,90,0,0,0,0,0,8,0,0,0,0
3,3,0,0,7,6,0,0,3,0,0,0
3,4,0,0,27,12,0,0,0,0,3,0
3,5,0,0,36,0,0,0,0,0,0,0
3,6,0,3,31,0,0,0,0,0,0,0
3,7,0,0,79,0,0,0,0,0,0,0
3,8,0,0,45,0,0,0,0,0,0,0
3,16,0,0,0,0,0,0,69,0,0,0
3,17,0,0,0,0,0,0,52,0,0,0
3,18,0,3,0,0,0,0,21,0,0,0
3,19,0,0,3,0,0,0,0,0,0,0
3,20,0,0,6,0,0,0,0,0,0,0
3,21,0,6,24,0,0,0,0,0,0,0
3,22,0,0,17,0,0,0,0,0,0,0
3,23,3,3,4,0,0,0,0,4,3,0
3,24,0,22,10,0,0,0,0,3,0,0
3,25,37,36,10,3,0,0,0,3,0,0
3,26,20,13,7,0,0,0,0,0,0,0
3,27,96,0,10,0,0,0,0,0,0,0
3,28,26,0,0,0,0,0,0,0,3,0
3,29,16,7,0,11,0,0,0,0,0,0
3,30,60,21,3,0,0,0,0,0,0,0
3,31,109,22,5,0,0,0,0,0,0,0
3,32,48,15,104,0,0,0,0,0,0,0
3,33,27,0,8,0,0,0,6,0,0,0
3,43,0,0,24,0,0,0,0,0,0,0
3,44,0,0,66,0,0,0,0,0,0,0
3,45,12,0,54,0,4,0,0,0,0,0
3,46,39,10,45,0,0,3,3,0,0,0
3,47,16,12,3,0,0,0,0,0,0,0
3,48,13,8,27,3,3,0,0,0,0,0
3,49,65,9,3,0,0,3,0,0,0,0
3,50,34,4,9,0,0,0,0,0,0,5
3,51,19,12,3,0,0,0,0,0,0,0
