x,y,1,2,3,4,5,6,7,8,9,10
3,96,0,0,5,0,0,0,0,0,0,0
6,85,0,0,6,0,0,0,0,0,0,0
14,93,0,0,3,0,0,0,0,0,0,0
34,123,0,0,3,0,0,0,0,0,0,0
35,123,0,3,8,0,0,0,0,0,0,0
53,75,0,0,3,0,0,0,0,0,0,0
53,76,0,0,3,0,0,0,0,0,0,0
114,127,3,0,3,0,0,0,0,0,0,0
117,113,5,0,0,0,0,0,0,0,0,0
117,115,6,0,0,0,0,0,0,0,0,0
117,118,0,0,3,0,0,0,0,0,0,0
118,103,3,0,0,0,0,0,0,0,0,0
118,112,0,0,3,0,0,0,0,0,0,0
118,121,3,0,0,0,0,0,0,0,0,0
119,110,0,0,5,0,0,0,0,0,0,0
119,111,0,0,3,3,0,0,0,0,0,0
119,120,0,0,3,0,0,0,0,0,0,0
121,102,3,0,0,0,0,0,0,0,0,0
123,100,3,0,0,0,0,0,0,0,0,0
126,114,0,3,0,0,0,0,0,0,0,0
127,100,0,0,3,0,0,0,0,0,0,0
