x,y,1,2,3,4,5,6,7,8,9,10
0,49,0,3,0,0,0,0,0,0,0,0
0,119,0,0,0,0,0,3,0,0,0,0
0,120,0,0,0,3,0,3,0,0,0,0
1,49,0,0,3,0,0,0,0,3,0,0
1,57,0,0,0,3,0,0,3,0,0,0
1,58,0,3,0,0,0,0,0,0,0,0
1,109,3,0,0,0,0,0,0,0,0,0
1,120,0,0,3,0,0,0,0,0,0,0
3,45,0,0,3,0,0,0,0,0,0,0
3,49,0,0,3,0,0,0,0,0,0,0
3,55,0,0,3,0,0,0,0,0,0,0
4,54,3,0,0,0,0,0,3,0,0,0
4,77,0,0,0,0,0,3,0,0,0,0
5,53,0,0,3,0,0,0,0,0,0,0
5,54,0,0,3,0,0,0,0,0,0,0
5,76,0,0,4,0,0,0,0,0,0,0
5,77,3,0,0,0,0,0,0,0,0,0
6,48,0,0,0,0,0,0,3,0,0,0
6,76,0,0,0,0,0,0,5,4,0,0
6,77,0,3,3,0,0,0,0,0,0,0
6,78,0,3,7,0,0,0,0,0,0,0
6,79,0,0,3,0,0,0,0,0,0,0
7,11,0,0,3,0,0,0,0,0,0,0
7,75,0,0,5,0,0,0,0,0,0,0
7,76,0,0,4,0,0,0,3,0,0,0
7,77,0,0,6,0,0,0,0,0,0,0
7,78,3,0,3,0,0,0,0,0,0,0
7,79,3,0,0,0,0,0,0,0,0,0
8,74,0,0,7,0,0,0,0,0,0,0
8,75,0,0,11,0,0,0,0,0,0,0
8,76,3,0,6,0,3,0,3,0,0,0
8,77,0,0,5,0,0,3,0,0,0,0
8,78,3,0,3,0,0,0,0,0,0,0
8,79,0,3,3,0,0,0,0,0,0,0
8,81,0,0,0,3,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
9,11,0,0,0,0,0,0,0,0,3,0
9,74,0,0,6,0,0,0,0,0,0,0
9,75,0,0,11,0,0,0,0,0,0,0
9,76,0,0,9,3,0,0,0,0,0,0
9,77,4,0,7,0,0,0,0,0,0,0
9,79,0,0,3,0,0,0,3,0,0,0
9,80,4,0,8,3,0,0,0,0,0,0
9,81,0,0,6,0,0,0,0,0,0,3
9,82,0,0,0,3,0,0,0,0,0,0
10,10,3,0,0,0,0,0,0,0,0,0
10,72,0,0,0,0,0,0,3,0,0,0
10,73,0,0,3,0,0,0,0,0,0,0
10,75,0,0,5,0,0,0,0,0,0,0
10,76,0,0,9,3,0,0,0,0,0,0
10,77,0,3,3,0,0,0,0,0,0,0
10,80,6,3,3,0,0,0,0,0,0,0
10,81,3,3,3,0,0,0,0,0,0,0
10,82,0,0,5,0,0,0,0,0,0,0
11,4,0,0,0,3,3,0,0,0,0,0
11,73,0,0,3,0,0,0,0,0,0,0
11,75,0,0,3,0,0,0,0,0,0,0
11,76,0,0,3,0,0,0,0,0,0,0
11,77,0,0,0,3,0,0,0,0,0,0
11,79,0,0,4,0,0,0,3,0,0,0
11,80,0,0,11,0,0,0,0,0,0,0
11,81,0,0,7,0,0,0,0,0,0,0
11,82,0,0,17,0,0,0,0,0,0,0
11,84,0,0,3,0,0,0,0,0,0,0
11,85,0,0,3,0,0,0,0,0,0,0
11,87,3,0,3,0,0,0,0,0,0,0
11,88,0,0,6,0,0,0,0,0,0,0
11,89,0,0,4,0,0,0,0,0,0,0
12,7,3,0,0,0,0,0,0,0,0,0
12,77,0,0,0,0,0,0,3,0,0,0
12,78,0,0,3,3,0,0,3,0,0,0
12,79,0,0,6,0,0,0,3,0,0,0
12,80,0,0,7,0,0,0,0,0,0,0
12,81,0,0,8,0,0,0,0,0,0,0
12,82,0,0,8,0,0,0,0,0,0,0
12,83,3,3,3,0,0,0,0,0,0,0
12,84,0,3,3,0,0,0,0,0,0,0
12,85,0,0,3,3,0,0,3,0,0,0
12,87,3,0,0,0,0,3,7,0,0,0
12,88,3,0,3,0,0,0,0,0,0,0
12,89,0,0,6,0,0,0,0,0,0,0
13,8,0,0,3,0,0,0,0,0,0,0
13,77,0,0,0,0,0,0,3,0,0,0
13,78,0,0,6,3,0,0,0,0,0,0
13,79,0,0,9,0,0,0,0,0,0,0
13,80,0,0,8,0,0,0,5,0,0,0
13,81,0,0,10,0,0,0,0,0,0,0
13,82,0,0,10,4,0,0,0,0,0,0
13,83,0,0,7,0,0,0,0,0,0,0
13,84,0,0,4,0,0,0,0,0,0,0
13,85,4,3,0,0,0,0,0,0,3,0
13,87,0,3,3,3,0,0,0,0,0,0
13,88,0,0,4,0,0,0,0,0,0,0
13,89,0,0,3,0,0,0,0,0,0,0
13,114,0,3,0,0,0,0,0,0,0,0
14,74,0,0,3,0,0,0,0,0,0,0
14,75,0,0,0,0,0,4,0,0,0,0
14,77,0,0,3,0,0,0,9,0,0,0
14,78,0,0,9,0,0,0,0,0,0,0
14,79,0,0,4,0,0,0,0,0,0,0
14,80,0,0,16,0,0,0,0,0,0,0
14,81,0,0,3,0,0,0,0,0,0,0
14,82,0,0,5,3,0,0,0,0,0,0
14,83,0,0,8,0,0,0,0,0,0,0
14,84,3,4,6,0,0,0,0,0,0,0
14,86,3,0,3,0,0,0,0,0,0,0
14,114,0,3,0,0,0,0,0,0,0,0
14,115,0,0,0,0,0,0,4,0,0,0
15,77,0,0,3,4,0,0,0,0,0,0
15,78,0,0,0,3,0,3,0,0,0,0
15,79,0,0,6,3,0,0,0,0,0,0
15,80,0,0,5,3,0,0,0,0,0,0
15,81,0,0,8,3,0,0,0,0,0,0
15,82,0,0,3,0,0,0,3,0,0,0
15,85,0,0,4,0,0,3,0,0,0,0
15,86,0,0,9,0,0,0,0,0,0,0
15,87,0,0,3,0,0,0,0,0,0,0
15,101,0,3,0,0,0,0,0,0,0,0
16,4,0,0,3,0,0,0,0,0,0,0
16,72,0,0,3,0,0,0,0,0,0,0
16,74,0,3,0,0,0,0,0,0,0,0
16,77,0,0,0,4,3,0,0,0,0,0
16,78,0,0,0,5,3,0,0,0,0,0
16,79,0,0,0,6,0,0,3,0,0,0
16,80,0,0,0,0,0,0,7,0,0,0
16,81,0,0,0,0,0,0,7,0,0,0
16,82,0,0,0,0,0,0,9,0,0,0
16,101,0,0,0,0,0,3,0,0,0,0
16,106,5,0,0,0,0,0,0,0,0,0
17,4,3,0,0,0,0,0,0,0,0,0
17,73,0,0,3,0,0,0,0,0,0,0
17,74,3,0,3,0,0,0,0,0,0,0
17,78,0,0,0,0,0,3,0,0,0,0
17,79,0,0,0,3,0,0,4,0,0,0
17,80,0,0,0,0,0,0,5,0,0,0
17,81,0,0,0,0,0,0,6,0,0,0
17,82,0,0,0,0,0,0,3,0,0,0
17,100,0,0,3,0,0,0,0,0,0,0
18,113,0,0,3,0,0,0,0,0,0,0
19,5,0,0,3,0,0,0,0,0,0,0
19,7,0,0,0,0,0,0,3,0,0,0
19,8,0,0,3,0,0,0,4,0,0,0
19,9,0,0,4,0,0,0,0,0,0,0
19,10,0,0,3,0,0,0,0,0,0,0
19,113,0,0,3,0,0,0,0,0,0,0
20,6,0,0,3,0,0,0,0,0,0,0
20,7,0,0,3,0,0,0,0,0,0,0
20,10,0,3,3,0,0,0,0,0,0,0
20,11,0,0,3,0,0,0,0,0,0,0
20,12,3,3,0,0,0,0,0,0,0,0
20,13,0,0,3,0,0,0,0,0,0,0
20,66,0,0,3,0,0,0,0,0,0,0
20,73,0,0,3,0,0,0,0,0,0,0
20,113,0,3,0,0,0,0,0,0,0,0
21,3,0,0,0,0,0,0,3,0,0,0
21,12,0,0,3,0,0,0,0,0,0,0
21,13,3,0,0,0,0,0,0,0,0,0
21,14,0,0,3,0,0,0,0,0,0,0
