x,y,1,2,3,4,5,6,7,8,9,10
5,9,0,3,0,0,0,0,0,0,0,0
6,51,0,0,3,0,0,0,0,0,0,0
9,0,0,0,3,0,0,0,0,0,0,0
9,10,0,5,0,0,0,0,0,0,0,0
10,46,3,0,0,0,0,0,0,0,0,0
12,59,0,0,4,0,0,0,0,0,0,0
13,58,0,0,3,0,0,0,0,0,0,0
13,68,4,0,0,0,0,0,0,0,0,0
13,69,3,0,0,0,0,0,0,0,0,0
15,12,0,3,0,0,0,0,0,0,0,0
19,54,3,0,0,0,0,0,0,0,0,0
20,14,0,3,0,0,0,0,0,0,0,0
25,14,0,3,0,0,0,0,0,0,0,0
27,72,0,0,3,0,0,0,0,0,0,0
28,20,0,0,3,0,0,0,0,0,0,0
29,50,0,0,3,0,0,0,0,0,0,0
29,51,3,0,0,0,0,0,0,0,0,0
30,16,0,3,0,0,0,0,0,0,0,0
30,17,0,3,0,0,0,0,0,0,0,0
41,39,0,0,3,0,0,0,0,0,0,0
44,23,0,4,0,0,0,0,0,0,0,0
45,54,3,0,0,0,0,0,0,0,0,0
51,52,3,0,0,0,0,0,0,0,0,0
52,32,3,0,0,0,0,0,0,0,0,0
55,50,0,0,3,0,0,0,0,0,0,0
59,29,3,0,0,0,0,0,0,0,0,0
63,29,3,0,0,5,0,0,0,0,0,0
70,33,0,0,0,3,0,0,0,0,0,0
71,0,3,0,0,0,0,0,0,0,0,0
75,30,0,0,3,4,0,0,3,3,0,0
75,54,0,0,4,0,0,0,0,0,0,0
75,64,0,0,3,0,0,0,0,0,0,0
77,30,0,0,3,0,0,0,0,0,0,0
77,63,3,0,0,0,0,0,0,0,0,0
78,55,3,0,0,0,0,0,0,0,0,0
79,55,0,0,3,0,0,0,0,0,0,0
79,56,0,0,3,0,0,0,0,0,0,0
80,27,3,0,0,0,0,0,0,0,0,0
80,58,0,0,0,0,0,0,3,0,0,0
84,57,0,0,3,0,0,0,0,0,0,0
91,0,0,0,0,0,0,3,0,0,0,0
92,0,0,0,0,3,0,0,0,0,0,0
97,22,3,0,0,0,0,0,0,0,0,0
115,18,0,0,3,3,0,0,0,0,0,0
115,67,3,0,4,3,0,0,0,0,0,0
116,58,0,0,0,3,0,0,0,0,0,0
116,66,0,0,3,0,0,0,0,0,0,0
116,67,0,0,4,0,0,0,0,0,0,0
117,0,0,0,0,0,0,0,3,0,0,0
117,1,0,0,0,3,0,0,3,0,0,0
117,2,0,0,0,0,3,0,0,0,0,0
117,17,0,0,8,0,0,0,0,0,0,0
117,18,0,0,4,0,0,0,0,0,0,0
117,19,3,0,0,0,0,0,0,0,0,0
117,66,0,0,3,0,0,0,0,0,0,0
118,17,0,0,4,3,0,3,0,0,0,0
118,20,3,0,0,0,0,0,0,0,0,0
119,0,3,0,0,0,0,0,0,0,0,0
119,19,3,0,0,0,0,0,0,0,0,0
119,20,6,0,0,0,0,0,0,0,0,0
119,49,3,0,0,0,0,0,0,0,0,0
119,61,0,0,3,0,0,0,0,0,0,0
119,62,0,0,3,0,0,0,0,0,0,0
120,0,0,0,3,0,0,0,0,0,0,0
120,1,0,0,3,0,0,0,0,0,0,0
120,64,0,0,5,0,0,0,0,0,0,0
120,65,0,0,0,0,0,3,0,0,0,0
121,0,0,0,6,0,0,0,0,0,0,0
121,1,0,0,3,0,3,0,0,0,0,0
121,20,3,0,0,0,0,0,0,0,0,0
121,63,3,0,0,0,0,0,0,0,0,0
121,65,3,0,0,0,0,0,0,0,0,0
121,66,4,0,0,0,0,0,0,0,0,0
123,21,0,0,3,0,0,0,0,0,0,0
124,21,0,0,3,0,0,0,0,0,0,0
125,21,3,0,0,0,0,0,0,0,0,0
