x,y,1,2,3,4,5,6,7,8,9,10
42,58,3,0,0,4,0,0,0,0,0,0
46,56,3,0,5,3,0,0,0,0,0,0
46,57,0,0,3,0,0,0,0,0,0,0
46,96,0,0,3,0,0,0,0,0,0,0
47,56,0,0,5,0,0,0,0,0,0,0
47,57,0,0,3,0,0,0,0,0,0,0
48,55,0,0,0,3,0,0,0,0,0,0
48,56,0,0,5,0,0,0,0,0,0,0
48,57,0,0,3,0,0,0,3,0,0,0
48,96,0,0,4,0,0,0,0,0,0,0
49,55,0,0,0,0,0,0,8,0,0,0
49,56,0,0,4,0,0,0,4,0,0,0
49,57,0,0,0,0,0,0,7,0,0,0
49,96,0,0,3,0,0,0,0,0,0,0
49,97,0,0,3,0,0,0,0,0,0,0
53,96,0,0,3,0,0,0,0,0,0,0
57,60,0,3,0,0,0,0,0,0,0,0
57,101,3,0,0,0,0,0,0,0,0,0
58,60,3,0,0,0,0,0,0,0,0,0
58,99,3,0,0,0,0,0,0,0,0,0
59,99,3,0,0,0,0,0,0,0,0,0
60,58,3,0,0,0,0,0,0,0,0,0
62,57,0,0,3,0,0,0,0,0,0,0
63,57,3,0,0,0,0,0,0,0,0,0
63,83,3,0,0,0,0,0,0,0,0,0
64,57,0,0,0,3,0,0,0,0,0,0
64,107,0,4,3,0,0,0,0,4,0,0
65,108,4,3,0,4,3,0,0,0,0,0
65,109,0,0,0,0,0,0,0,5,0,0
66,111,0,0,3,0,0,0,0,0,0,0
71,45,0,3,0,0,0,0,0,0,0,0
74,82,3,0,0,0,0,0,0,0,0,0
76,43,0,0,3,0,0,0,0,0,0,0
77,113,3,0,0,0,0,0,0,0,0,0
79,105,3,0,0,0,0,0,0,0,0,0
80,43,3,0,0,0,0,0,0,0,0,0
81,43,3,0,0,0,0,0,0,0,0,0
85,61,3,0,0,0,0,0,0,0,0,0
89,40,0,4,0,0,0,0,0,0,0,0
90,39,3,0,0,0,0,0,0,0,0,0
91,39,3,0,0,0,0,0,0,0,0,0
92,38,0,0,3,0,0,0,0,0,0,0
92,93,3,0,0,0,0,0,0,0,0,0
92,106,4,0,0,0,0,0,0,0,0,0
92,107,0,0,6,0,0,0,0,0,0,0
93,6,0,0,3,0,0,0,0,0,0,0
93,107,0,0,3,0,0,0,0,0,0,0
93,119,3,0,0,0,0,0,0,0,0,0
95,15,0,0,3,0,0,0,0,0,0,0
96,85,3,0,0,3,0,0,0,0,0,0
97,36,3,0,0,0,0,0,0,0,0,0
98,61,0,0,3,0,0,0,0,0,0,0
99,35,4,0,0,0,0,0,0,0,0,0
100,69,0,0,3,0,0,0,0,0,0,0
100,124,0,0,3,0,0,0,0,0,0,0
102,22,3,0,0,0,0,0,0,0,0,0
102,31,0,0,3,0,0,0,0,0,0,0
102,32,0,0,3,0,0,0,0,0,0,0
102,34,3,0,3,0,0,0,0,0,0,0
103,29,3,0,3,0,0,0,0,0,0,0
103,31,0,0,3,0,0,0,0,0,0,0
103,32,0,0,3,0,0,0,0,0,0,0
103,33,0,3,0,0,0,0,0,0,0,0
104,27,0,0,3,0,0,0,0,0,0,0
104,28,0,0,3,0,0,0,0,0,0,0
104,29,0,0,3,3,0,0,3,0,0,0
105,11,0,0,3,0,0,0,0,0,0,0
106,32,3,0,0,0,0,0,0,0,0,0
108,31,3,5,3,0,0,0,0,0,0,0
109,32,3,0,3,0,0,0,0,0,0,0
109,94,3,0,0,0,0,0,0,0,0,0
110,18,0,0,3,0,0,0,0,0,0,0
110,30,3,3,0,0,0,0,0,0,0,0
110,93,3,0,0,0,0,0,0,0,0,0
111,19,3,0,0,0,0,0,0,0,0,0
111,29,3,0,0,0,0,0,0,0,0,0
111,84,4,0,0,0,0,0,0,0,0,0
112,77,3,0,0,0,0,0,0,0,0,0
113,98,0,0,4,0,0,0,0,0,0,0
114,99,0,0,0,0,0,0,3,0,0,0
114,100,0,0,3,0,0,0,3,0,0,0
115,80,3,0,0,0,0,0,0,0,0,0
115,101,0,0,0,3,0,0,3,0,0,0
115,102,3,0,3,0,0,0,0,0,0,0
116,5,0,0,3,0,0,0,0,0,0,0
116,27,3,0,0,0,0,0,0,0,0,0
116,68,0,0,3,0,0,0,0,0,0,0
116,80,0,0,3,3,0,0,0,0,0,0
116,81,0,0,3,0,0,0,0,0,0,0
116,102,0,0,5,0,0,0,0,0,0,0
116,103,0,0,7,0,0,0,0,0,0,0
116,104,3,0,3,0,0,0,0,0,0,0
117,81,0,0,4,0,0,0,0,0,0,0
117,82,3,3,6,0,0,0,0,0,0,0
117,83,4,0,0,0,0,0,0,0,0,0
117,96,3,0,0,0,0,0,0,0,0,0
117,102,0,0,3,0,0,3,0,0,0,0
117,105,0,0,4,0,0,0,0,0,0,0
117,107,0,0,3,0,0,0,0,0,0,0
118,82,3,3,3,0,0,0,0,0,0,0
118,103,0,0,3,0,0,0,0,0,0,0
118,104,3,0,3,0,3,0,0,0,0,0
118,105,0,4,4,0,0,0,0,0,0,0
118,106,0,0,0,0,0,0,0,3,0,0
118,107,3,3,3,3,0,0,0,0,0,0
118,108,3,3,5,0,0,0,0,0,0,0
118,109,0,0,4,0,0,0,0,0,0,0
118,118,0,0,3,0,0,0,0,0,0,0
119,81,0,0,5,0,0,0,0,0,0,0
119,82,3,3,3,0,0,0,0,0,0,0
119,106,0,0,0,0,0,0,0,0,3,0
119,107,0,0,7,0,0,0,0,0,3,0
119,108,0,0,5,3,0,0,0,0,0,3
119,109,3,7,5,0,0,0,4,0,0,0
119,110,3,0,0,0,0,0,0,0,0,0
119,116,0,0,9,0,0,0,0,0,0,0
119,117,0,0,20,0,0,0,0,0,0,0
119,118,0,0,56,0,0,0,0,0,0,0
119,119,0,0,8,0,0,0,0,0,0,0
120,75,0,0,7,0,0,0,0,0,0,0
120,76,0,0,7,0,0,0,0,0,0,0
120,77,0,0,3,4,3,0,0,0,0,0
120,78,0,0,7,3,0,0,0,0,0,0
120,79,0,0,3,3,0,0,0,0,0,0
120,80,0,0,4,0,0,0,0,0,0,0
120,81,0,0,3,0,0,0,0,0,0,0
120,82,0,0,3,0,0,0,0,0,0,0
120,83,0,0,4,0,0,0,0,0,0,0
120,107,0,0,3,0,0,0,0,0,0,0
120,108,0,0,0,0,0,0,0,0,6,0
120,109,0,3,6,0,0,0,0,0,0,0
120,110,0,5,0,0,0,0,3,0,0,0
120,115,0,0,3,0,0,0,0,0,0,0
120,116,0,0,12,0,0,0,0,0,0,0
120,117,0,0,49,0,0,0,0,0,0,0
120,118,0,0,11,0,0,0,0,0,0,0
121,79,0,0,4,0,0,0,0,0,0,0
121,80,0,0,0,0,0,3,0,0,0,0
121,81,0,3,0,0,0,0,0,0,0,0
121,109,3,0,7,0,3,0,0,0,0,0
121,110,7,0,4,0,0,0,3,6,10,0
121,111,3,0,4,3,0,0,0,0,0,0
121,116,0,0,17,0,0,0,0,0,0,0
121,117,0,0,33,0,0,0,0,0,0,0
121,118,0,0,18,0,0,0,0,0,0,0
121,119,0,0,29,0,0,0,0,0,0,0
121,120,0,0,9,0,0,0,0,0,0,0
121,124,0,0,0,0,0,0,0,3,0,0
121,125,0,0,0,0,0,0,0,5,0,0
122,25,0,3,0,0,0,0,0,0,0,0
122,81,0,0,3,0,0,0,0,0,0,0
122,107,0,0,3,3,0,0,0,0,0,0
122,108,0,0,0,3,0,0,0,0,19,0
122,109,0,0,3,0,0,0,0,0,0,0
122,110,3,0,3,0,0,0,0,0,0,0
122,111,3,3,5,0,0,0,3,0,0,0
122,112,18,0,5,0,0,0,0,0,0,0
122,113,3,0,0,0,0,0,0,0,0,0
122,114,5,4,4,0,0,0,0,0,0,0
122,115,3,0,7,3,0,0,0,0,0,0
122,116,0,3,8,0,0,0,0,0,0,0
122,117,0,0,30,0,0,0,0,0,0,0
122,118,0,0,33,0,0,0,0,0,0,0
122,119,0,0,6,0,0,0,0,0,0,0
122,120,0,0,27,0,0,0,0,0,0,0
122,121,0,0,27,0,0,0,0,0,0,0
122,122,0,0,5,0,0,0,0,0,0,0
122,124,0,0,6,0,0,0,3,0,0,0
122,125,0,0,3,0,0,0,3,10,0,0
122,126,0,0,3,0,0,0,0,0,0,0
123,82,3,0,3,0,0,0,0,0,0,0
123,106,0,0,3,3,0,0,0,0,0,0
123,107,0,0,4,6,0,0,0,0,0,0
123,108,0,0,0,7,0,0,0,0,0,0
123,109,0,0,4,4,0,0,0,0,0,0
123,110,3,3,3,0,0,0,3,0,0,0
123,111,3,0,7,0,0,0,0,0,0,0
123,112,9,4,4,0,0,0,0,0,0,0
123,113,6,4,3,0,0,0,0,0,0,0
123,114,0,3,11,3,0,0,0,0,0,0
123,115,0,3,13,0,0,0,0,0,0,0
123,116,0,3,4,0,0,0,0,0,0,0
123,118,0,0,19,0,0,0,0,0,0,0
123,119,0,0,24,0,0,0,0,0,0,0
123,120,0,3,9,0,0,0,0,0,0,0
123,121,0,3,7,3,0,3,0,0,0,0
123,122,0,18,0,0,0,0,0,0,0,0
123,123,0,18,0,0,0,0,0,0,0,0
123,124,0,6,7,0,0,0,0,0,0,0
123,125,0,3,8,0,0,0,0,0,0,0
