x,y,1,2,3,4,5,6,7,8,9,10
0,21,0,0,21,0,0,5,3,5,0,0
0,22,3,6,18,0,0,0,0,0,0,0
0,23,0,0,14,0,0,0,0,0,0,0
0,24,0,0,41,0,0,0,0,0,0,0
0,25,0,0,24,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,9,0,0,0
0,32,0,0,3,0,0,0,0,5,3,0
0,33,3,4,21,9,0,0,0,0,3,0
0,34,0,0,13,0,0,0,0,0,0,0
0,35,0,0,23,0,0,0,0,0,0,0
0,36,0,5,8,3,0,5,0,0,0,0
0,45,0,3,0,0,0,0,0,0,0,0
0,46,0,0,4,0,0,0,0,0,0,0
0,53,3,0,3,0,0,0,0,0,0,0
0,54,3,3,3,0,0,0,0,0,0,0
0,76,0,0,0,3,0,0,0,0,0,0
0,79,0,0,3,3,0,0,0,0,0,0
0,80,0,0,8,3,0,0,0,0,0,0
1,20,0,0,3,0,4,0,0,0,0,0
1,21,0,0,6,0,0,0,0,0,0,0
1,22,3,0,0,3,0,40,12,0,0,0
1,23,0,0,17,0,0,16,0,0,0,0
1,28,0,0,0,0,0,0,7,0,0,0
1,29,0,0,24,0,0,43,24,0,0,0
1,30,0,0,9,0,0,0,0,0,0,0
1,33,0,0,13,6,0,0,0,0,0,0
1,34,3,10,11,0,0,0,0,0,0,0
1,35,0,0,15,3,0,3,0,0,0,0
1,36,0,0,8,3,0,0,0,5,0,0
1,37,0,0,3,0,0,0,0,0,0,0
1,52,4,3,5,0,0,0,0,0,0,0
1,53,13,0,4,4,0,0,0,0,0,0
1,54,9,5,6,0,0,0,3,0,0,0
1,55,0,0,0,0,0,0,0,3,0,0
1,63,0,3,3,0,0,0,0,0,0,0
1,64,0,0,19,0,0,3,3,0,0,0
1,65,3,3,3,0,0,0,3,0,0,0
1,76,0,0,3,7,0,0,3,0,0,0
1,77,3,0,4,9,0,4,0,3,0,0
1,78,0,0,11,3,0,0,0,0,0,0
1,79,0,0,10,3,0,0,0,0,0,0
1,80,0,0,3,0,0,0,0,0,0,0
2,20,0,0,4,0,0,0,0,0,0,0
2,22,0,0,0,0,0,3,0,0,0,0
2,28,5,7,5,4,3,12,12,3,0,0
