x,y,1,2,3,4,5,6,7,8,9,10
121,40,0,0,3,0,0,0,0,0,0,0
121,41,0,0,0,17,0,0,0,0,0,0
121,42,0,0,0,14,0,0,0,0,0,0
121,43,0,0,3,10,0,5,0,0,0,0
122,39,0,0,0,3,0,0,0,0,0,0
122,40,0,0,0,17,3,3,0,0,0,0
122,41,0,0,7,18,4,0,0,0,0,0
122,42,0,0,0,19,0,0,0,0,0,0
122,43,0,0,0,14,3,3,0,0,0,0
122,44,0,0,0,6,0,0,0,0,0,0
123,39,0,0,0,4,0,0,0,0,0,0
123,40,0,0,0,15,5,0,0,0,0,0
123,41,0,0,0,21,0,0,0,0,0,0
123,42,0,3,3,36,10,0,0,0,0,0
123,43,0,0,8,13,3,0,0,0,0,0
123,44,0,0,0,3,0,0,4,0,0,0
123,45,0,0,0,0,0,0,3,0,0,0
124,43,0,0,3,5,0,0,3,0,0,0
124,44,0,0,0,0,0,3,5,0,0,0
124,49,0,0,0,5,0,3,0,0,0,0
124,50,0,0,8,13,4,3,0,0,0,0
125,44,0,0,0,0,0,0,3,0,0,0
125,48,0,0,0,0,0,0,3,0,0,0
125,49,0,0,0,3,3,6,0,0,0,0
125,50,0,0,0,5,0,5,0,0,0,0
125,51,0,0,3,8,0,0,0,0,0,0
126,48,0,0,0,0,0,0,5,0,0,0
126,49,0,0,0,6,3,3,3,0,0,0
126,50,0,0,3,13,0,0,3,0,0,0
126,51,0,0,6,16,6,0,3,0,0,0
126,52,0,0,4,3,0,0,0,0,0,0
127,49,0,0,0,0,0,3,4,0,0,0
127,50,0,0,3,6,0,3,0,0,0,0
127,51,0,0,3,6,3,3,0,0,0,0
127,52,0,0,0,3,0,7,0,3,0,0
127,53,3,0,6,3,0,0,0,0,0,0
