x,y,1,2,3,4,5,6,7,8,9,10
0,10,0,0,3,0,0,0,0,0,0,0
0,87,0,0,3,0,0,0,0,0,0,0
0,88,3,0,3,3,0,3,0,0,0,0
1,11,3,0,0,0,0,0,0,0,0,0
1,88,0,8,6,7,0,0,3,0,0,0
2,88,0,0,0,3,0,0,0,3,0,0
3,53,0,0,3,0,0,0,0,0,0,0
3,86,0,0,0,0,0,0,0,3,0,0
3,87,0,0,0,0,0,0,0,5,3,0
3,88,0,0,0,4,0,3,0,0,0,0
4,86,0,0,0,0,0,0,3,0,3,0
4,87,0,0,0,0,0,0,0,8,0,0
4,88,0,3,3,0,0,0,0,0,0,0
5,54,0,0,3,0,0,0,0,0,0,0
5,55,0,3,3,0,0,0,0,0,0,0
5,86,0,0,3,3,0,0,0,0,0,0
5,88,0,0,3,0,0,0,0,0,0,0
6,54,0,0,3,0,0,0,0,0,0,0
6,87,0,0,3,0,0,0,0,0,0,0
6,88,3,0,0,0,0,0,0,0,0,0
6,90,0,0,3,3,0,0,0,0,0,0
7,88,4,3,0,0,0,0,0,0,0,0
7,90,0,3,3,0,0,0,0,0,0,0
8,18,0,0,3,0,0,0,0,0,0,0
8,88,3,0,0,0,0,0,0,0,0,0
8,89,3,3,4,0,0,4,0,0,0,0
8,90,0,0,3,0,0,0,0,0,0,0
9,17,0,0,3,0,0,0,0,0,0,0
9,18,0,0,5,0,0,0,0,0,0,0
9,19,0,3,0,0,0,0,0,0,0,0
9,20,0,0,3,0,0,0,0,0,0,0
9,89,3,3,0,0,0,0,0,0,0,0
9,90,3,0,3,5,0,0,0,0,0,0
10,16,0,0,4,0,0,0,0,0,0,0
10,17,0,0,3,0,0,0,0,0,0,0
10,90,3,0,0,0,0,0,0,0,0,0
10,127,0,0,3,0,0,0,0,0,0,0
11,89,0,0,4,0,0,0,0,0,0,0
11,127,0,0,3,0,0,0,0,0,0,0
12,23,0,0,0,3,0,0,0,0,0,0
12,24,0,0,3,0,0,0,0,0,0,0
12,88,3,0,0,3,0,3,0,0,0,0
12,89,0,0,4,0,0,0,0,0,0,0
12,90,0,0,3,0,0,0,0,0,0,0
13,22,4,0,0,0,0,0,0,3,0,0
13,23,0,0,5,0,0,0,0,0,0,0
13,24,0,0,10,0,0,0,0,0,0,0
13,25,0,0,3,0,0,0,0,0,0,0
13,88,3,0,0,0,0,3,0,0,0,0
13,89,3,0,0,0,0,0,0,0,0,0
13,90,0,0,3,0,0,0,0,0,0,0
13,91,0,0,3,0,0,3,3,0,0,0
14,23,0,0,6,0,0,0,0,0,0,0
14,24,0,0,3,0,0,0,3,3,0,0
14,25,0,0,0,0,0,0,4,0,0,0
