x,y,1,2,3,4,5,6,7,8,9,10
40,123,10,0,3,0,0,3,0,0,0,0
40,124,0,0,0,10,0,0,0,0,0,0
41,123,0,0,13,0,0,0,0,0,0,0
41,124,0,0,5,9,14,10,3,0,0,0
42,123,0,0,0,5,3,4,0,0,0,0
42,124,0,0,11,6,0,3,3,0,0,0
42,125,0,0,3,0,0,0,0,0,0,0
42,127,3,0,3,3,0,0,0,0,0,0
43,123,0,0,8,3,0,0,0,0,0,0
43,124,0,0,10,9,0,0,0,0,0,0
43,127,3,0,3,0,0,0,0,0,0,0
44,123,0,0,3,0,0,0,0,0,0,0
45,123,0,0,3,0,0,0,0,0,0,0
47,126,0,0,3,0,0,0,0,0,0,0
47,127,0,5,0,0,0,0,0,0,0,0
48,126,0,0,3,0,0,0,0,0,0,0
48,127,3,0,4,0,0,3,0,0,0,0
49,126,0,0,5,0,0,0,0,0,0,0
49,127,6,0,8,0,0,0,0,0,0,0
50,126,0,0,0,0,0,0,0,3,0,0
50,127,9,0,3,3,0,0,0,0,0,0
51,126,3,0,0,0,0,0,0,0,0,0
51,127,0,0,3,3,0,0,0,0,0,0
53,126,0,0,3,0,0,0,0,0,0,0
54,126,0,0,3,0,0,0,0,0,0,0
55,122,0,0,0,3,0,0,0,0,0,0
57,122,0,0,3,3,0,0,0,0,0,0
57,123,0,0,3,0,0,0,0,0,0,0
58,123,0,0,5,0,0,0,0,0,0,0
59,123,0,0,3,3,0,0,0,0,0,0
60,123,0,0,5,0,0,0,0,0,0,0
61,123,0,0,5,3,0,0,0,0,0,0
62,123,0,0,3,0,0,0,0,0,0,0
62,124,0,0,3,0,0,0,0,0,0,0
62,125,3,0,0,0,0,0,0,0,0,0
63,123,11,0,0,3,0,0,0,0,0,0
63,124,3,0,3,0,0,0,0,0,0,0
64,124,3,3,0,0,0,0,0,0,0,0
64,125,3,0,0,0,0,0,0,0,0,0
65,126,0,0,3,7,0,3,0,0,0,0
66,126,0,0,7,3,0,0,0,0,0,0
68,125,0,3,0,0,0,0,0,0,0,0
68,126,0,0,0,0,0,3,0,3,0,0
69,126,0,0,3,0,0,0,0,0,0,0
70,127,0,0,5,0,0,0,0,0,0,0
71,127,0,0,4,0,0,0,0,0,0,0
72,127,0,0,0,0,0,3,3,0,0,0
77,127,11,0,6,3,0,5,0,0,0,0
78,126,0,0,3,0,0,0,0,0,0,0
78,127,12,3,4,0,0,3,0,0,0,0
79,126,5,0,6,0,0,0,0,0,0,0
79,127,4,0,3,0,0,0,0,0,0,0
80,127,10,3,3,0,0,0,0,0,0,0
81,127,3,0,0,4,3,0,0,0,0,0
