x,y,1,2,3,4,5,6,7,8,9,10
0,50,0,0,3,0,0,0,0,0,0,0
0,52,0,0,3,0,0,0,0,0,0,0
0,71,0,0,62,0,0,0,0,0,3,0
0,72,0,0,28,5,0,0,0,0,0,0
0,73,0,0,0,6,0,0,0,0,0,0
0,87,0,0,0,0,0,0,0,0,0,3
0,88,0,0,0,0,0,0,0,0,0,6
0,89,0,0,3,0,0,0,0,0,0,0
0,90,0,0,11,0,0,0,0,0,0,0
0,91,0,0,75,0,0,0,0,0,0,0
0,92,0,0,11,5,3,0,0,0,0,0
0,93,0,0,9,3,0,0,0,0,3,0
0,94,0,0,18,0,0,0,0,0,0,0
1,70,0,0,6,3,0,0,0,0,0,0
1,71,0,0,8,3,3,0,0,0,0,0
1,72,0,0,12,6,3,0,3,3,0,0
1,73,0,0,14,6,3,0,0,0,0,0
1,110,0,0,0,0,0,0,4,3,0,0
1,111,3,0,3,0,0,0,0,0,0,0
2,70,0,0,20,0,0,0,0,0,0,0
2,71,0,0,20,0,0,3,0,0,0,0
2,72,0,0,15,0,0,0,0,0,3,0
2,73,0,0,7,3,0,0,0,0,0,0
2,121,8,0,0,0,0,0,0,0,0,0
3,69,0,0,4,3,0,0,0,0,0,0
3,70,0,0,13,3,0,0,0,0,0,0
3,71,0,0,18,4,0,0,0,0,0,3
3,72,0,0,16,4,0,0,0,0,0,0
3,121,0,0,3,0,0,0,0,0,0,0
4,69,0,0,15,0,0,0,0,0,0,0
4,70,0,3,27,0,0,0,0,0,0,0
4,71,0,0,19,0,0,0,4,0,0,0
4,80,0,0,0,0,0,0,3,0,0,0
4,120,3,0,3,0,0,0,0,0,0,0
4,126,0,4,0,0,0,0,0,0,0,0
5,69,0,0,15,0,0,0,0,0,0,0
5,70,0,8,6,0,0,0,0,0,0,0
5,71,0,3,10,3,0,0,0,0,0,0
5,72,0,0,3,0,0,0,0,0,0,0
5,80,0,0,0,0,0,0,9,5,4,0
5,81,0,0,0,0,0,0,6,0,0,0
5,83,0,0,0,0,0,3,0,0,0,0
5,124,0,0,6,0,0,0,0,0,0,0
5,126,0,0,3,0,0,0,0,0,0,0
5,127,0,0,9,5,0,3,0,0,0,0
6,69,0,0,6,0,0,0,0,0,0,0
6,70,0,0,3,0,0,0,0,0,0,0
6,71,0,3,0,0,0,0,0,0,0,0
6,76,0,0,0,0,0,3,0,0,0,0
6,77,0,0,11,4,0,0,0,0,0,0
6,78,0,0,6,3,0,0,0,3,0,0
6,79,0,0,0,0,0,0,11,3,4,0
6,80,0,0,0,0,0,0,13,3,0,0
6,81,0,0,3,0,0,0,8,0,0,0
6,82,0,0,0,0,0,0,0,0,4,0
6,123,0,0,5,0,0,0,0,0,0,0
6,124,0,0,8,0,0,0,0,0,0,0
6,125,0,0,7,0,0,0,0,0,0,0
7,69,0,0,3,0,0,0,0,0,0,0
7,72,3,0,0,0,0,0,0,0,0,0
7,73,6,0,0,0,0,0,0,0,0,0
7,74,0,0,3,0,0,0,0,0,0,0
