x,y,1,2,3,4
0,1,85,3,0,7
0,2,14,0,0,0
0,12,3,0,0,0
0,14,15,0,0,0
0,16,9,0,0,0
0,17,20,0,0,3
0,18,95,0,0,0
0,19,5,0,0,0
0,23,105,0,0,3
0,24,137,7,0,0
0,25,584,53,33,7
0,26,22,3,0,0
0,27,268,30,6,3
0,28,203,9,0,0
0,29,3,0,0,0
0,30,112,3,0,0
0,31,213,9,6,0
0,32,15,0,0,0
0,35,86,3,0,0
0,36,107,0,0,0
0,37,80,0,0,0
0,38,364,12,40,13
0,39,300,0,0,0
0,40,164,6,0,9
0,42,62,0,0,0
0,43,69,0,0,4
0,44,10,5,0,0
0,50,4,0,0,0
0,51,206,3,0,3
0,52,144,3,0,0
0,56,50,11,0,0
0,57,50,6,0,0
0,60,53,0,0,0
0,61,3,0,0,0
0,62,29,0,0,0
0,64,52,0,0,3
0,67,24,0,0,0
0,69,9,0,0,0
0,71,5,0,0,0
0,72,18,0,0,4
0,74,3,0,0,0
0,77,34,0,0,0
0,78,315,22,3,12
0,80,37,13,0,10
0,82,36,3,0,6
0,83,145,23,16,6
0,84,13,3,0,0
0,87,10,0,0,0
0,88,61,0,0,13
0,90,8,0,0,3
0,96,13,0,0,0
0,97,41,0,0,0
0,103,241,0,0,0
0,104,162,0,0,0
0,105,64,0,8,6
0,106,4,0,0,4
0,107,75,0,0,0
0,108,322,19,46,0
0,109,22,0,7,0
0,110,95,22,6,3
0,112,139,19,148,0
0,113,254,46,165,3
0,114,248,148,2806,68
0,115,112,195,631,18
0,118,36,39,0,0
0,119,63,3,0,3
0,120,41,0,3,0
0,125,114,9,19,9
1,1,39,0,0,0
1,3,22,0,0,0
1,4,6,0,0,0
1,8,30,0,0,0
1,11,17,0,0,0
1,12,24,0,0,0
1,14,37,0,0,0
1,17,59,0,0,0
1,18,66,3,0,0
1,21,9,0,0,0
1,26,191,6,0,3
1,27,62,4,6,0
1,28,6,0,0,0
1,29,103,0,3,0
1,30,87,7,0,0
1,31,236,3,0,0
1,32,61,0,0,3
1,33,9,0,0,0
1,34,139,0,0,3
1,35,157,3,0,5
1,36,161,9,3,0
1,37,234,0,0,0
1,38,25,0,0,0
1,40,3,0,0,0
1,42,23,0,0,0
1,43,82,0,0,0
1,45,88,0,0,0
1,50,12,0,0,0
1,51,6,0,0,0
1,59,6,0,0,0
1,60,3,0,0,0
1,61,8,0,0,0
1,62,313,29,218,11
1,63,60,0,0,0
1,66,19,0,0,0
1,69,10,0,0,0
1,70,90,3,0,17
1,74,32,0,0,3
1,78,28,6,9,0
1,80,174,172,32,6
1,81,0,0,8,0
1,82,88,99,98,3
1,83,360,8,145,3
1,84,302,37,36,0
1,85,3,0,0,0
1,87,16,0,0,0
1,88,54,0,7,3
1,91,108,8,37,9
1,92,42,11,0,0
1,99,13,0,0,0
1,102,6,0,0,0
1,106,3,0,0,0
1,108,58,0,0,3
1,109,10,0,0,3
1,110,63,6,0,0
1,111,143,11,202,0
1,112,1065,238,1126,69
1,113,1364,722,1109,123
1,114,718,553,2032,40
1,115,343,233,1286,6
1,119,35,0,0,0
1,120,53,0,8,11
1,125,33,0,3,7
1,127,17,0,4,0
2,0,3,0,0,0
2,1,100,3,0,0
2,4,79,7,0,0
2,7,62,0,0,6
2,16,9,0,0,0
2,17,55,0,0,0
2,21,78,3,0,3
2,22,9,0,0,0
2,23,34,0,3,0
2,24,24,0,0,0
2,25,35,3,0,3
2,26,116,0,0,3
2,27,162,4,3,3
2,28,397,39,51,6
2,29,114,18,0,0
2,30,204,6,3,0
2,31,169,6,0,0
2,32,23,3,0,0
2,33,27,3,0,0
2,34,29,3,3,0
2,36,59,3,4,0
2,37,9,0,0,0
2,42,162,8,0,11
2,43,402,46,19,6
2,44,289,16,0,6
2,45,111,0,0,0
2,53,88,3,3,0
2,54,51,0,0,0
2,59,32,0,0,3
2,60,13,0,0,0
2,62,52,7,0,0
2,63,50,3,3,9
2,64,11,0,0,0
2,65,17,0,0,0
2,66,14,0,0,0
2,68,3,0,0,0
2,71,30,0,0,0
2,72,71,3,0,6
2,76,33,3,0,0
2,77,79,41,10,3
2,78,16,0,0,0
2,80,296,36,221,12
2,81,219,146,1468,0
2,82,633,307,882,158
2,83,371,41,304,14
2,84,800,145,253,3
2,86,144,15,3,9
2,90,11,0,0,0
2,91,3,0,0,0
2,94,4,0,0,3
2,96,82,3,4,6
2,99,68,28,384,3
2,100,0,0,3,0
2,103,56,3,3,3
2,106,58,3,0,6
2,108,76,0,0,3
2,110,3,0,0,0
2,111,569,96,144,107
2,112,914,145,351,30
2,113,721,168,1787,194
2,114,646,413,900,77
2,115,47,144,179,0
2,116,48,75,417,34
2,117,82,142,1225,48
2,118,122,3,0,0
2,119,128,12,54,21
2,122,10,0,0,0
2,123,58,26,62,6
2,124,8,0,0,0
3,2,24,0,0,0
3,9,6,0,0,0
3,10,19,0,0,0
3,11,19,0,0,0
3,12,93,0,0,3
3,13,26,0,0,0
3,16,3,0,0,0
3,17,74,0,0,0
3,18,149,3,0,0
3,20,20,0,0,0
3,26,51,3,3,0
3,27,250,12,0,6
3,28,40,6,0,0
3,29,60,52,9,3
3,30,604,300,55,46
3,31,625,105,159,112
3,32,14,0,0,0
3,36,63,0,0,0
3,39,3,0,0,0
3,40,36,0,0,0
3,43,19,0,0,0
3,44,3,0,0,0
3,50,70,3,0,0
3,51,90,0,0,3
3,52,79,4,3,3
3,58,16,0,0,0
3,59,30,3,0,0
3,66,102,9,0,0
3,69,18,3,0,0
3,71,58,0,0,0
3,72,19,0,0,0
3,75,99,12,7,0
3,76,301,45,72,30
3,77,163,107,10,3
3,78,44,0,0,0
3,81,36,0,0,7
3,82,35,5,3,0
3,83,232,35,285,73
3,84,680,137,1330,94
3,85,143,40,33,7
3,86,22,0,0,3
3,94,56,0,0,7
3,96,61,0,3,3
3,99,227,59,115,16
3,100,567,138,217,50
3,101,0,7,0,0
3,109,8,0,0,3
3,110,145,31,15,3
3,111,610,182,70,14
3,112,180,353,580,3
3,113,436,217,190,54
3,114,92,7,0,17
3,115,54,55,0,0
3,116,23,20,16,0
3,117,194,47,74,0
3,119,6,0,0,0
3,122,65,6,6,0
3,123,29,3,17,6
3,124,117,6,57,3
4,0,29,3,0,0
4,1,16,0,0,0
4,2,72,0,0,0
4,3,3,0,0,0
4,6,44,0,0,0
4,8,29,0,0,0
4,10,9,0,0,0
4,11,25,0,0,0
4,12,3,0,0,0
4,13,39,0,0,0
4,14,48,3,0,0
4,16,3,0,0,0
4,17,61,3,0,0
4,20,94,0,0,3
4,24,40,3,0,0
4,26,75,3,0,0
4,27,66,0,0,0
4,28,3,0,0,0
4,29,11,0,0,0
4,30,532,81,402,20
4,31,479,62,143,53
4,32,63,6,0,0
4,33,67,3,0,0
4,38,6,0,0,0
4,40,3,0,0,0
4,41,55,0,0,3
4,44,77,0,0,3
4,47,75,4,3,3
4,48,24,0,0,0
4,49,14,0,0,0
4,50,91,6,0,0
4,51,99,0,0,0
4,52,70,3,0,0
4,58,172,3,10,3
4,59,17,0,3,0
4,63,61,3,3,0
4,65,27,3,0,0
4,66,13,0,0,0
4,67,76,0,3,3
4,69,16,0,0,3
4,73,6,0,0,0
4,74,17,0,0,0
4,75,570,296,704,3
4,76,758,201,885,44
4,77,409,105,66,12
4,78,71,8,0,4
4,79,42,3,3,9
4,81,19,0,0,6
4,82,13,3,0,0
4,83,225,49,76,3
4,84,233,27,116,9
4,85,43,6,0,0
4,87,65,0,3,6
4,88,6,0,0,0
4,90,205,5,32,15
4,98,15,0,0,0
4,99,79,0,3,3
4,100,30,4,0,0
4,106,20,0,0,0
4,107,33,0,6,0
4,109,3,0,0,0
4,110,3,39,3,0
4,111,53,216,15,0
4,112,34,13,0,0
4,113,23,6,0,0
4,114,85,13,56,3
4,115,68,16,14,3
4,116,105,81,28,0
4,117,25,0,0,3
4,118,23,3,11,0
4,119,133,0,27,6
4,120,113,9,0,3
4,123,26,0,0,0
4,125,11,3,0,0
5,1,9,0,0,0
5,4,6,0,0,0
5,5,10,0,0,0
5,8,326,3,16,9
5,13,21,0,0,0
5,14,19,0,0,0
5,15,49,0,0,0
5,17,131,6,0,0
5,18,3,0,0,0
5,19,18,0,0,0
5,20,3,0,0,3
5,21,21,0,0,0
5,23,32,0,0,0
5,25,111,0,0,0
5,26,273,15,0,6
5,27,54,0,3,0
5,28,15,0,0,0
5,29,27,0,0,0
