x,y,1,2
0,55,7,8
0,58,4,7
0,59,3,5
0,61,8,8
0,62,6,7
0,63,6,9
0,64,8,11
0,65,18,17
0,111,3,5
0,112,4,0
1,61,13,14
1,62,13,9
1,63,7,14
1,64,20,21
1,65,15,13
1,78,3,3
1,94,3,3
1,111,3,3
1,112,0,5
2,58,0,5
2,59,6,10
2,61,24,26
2,62,17,16
2,63,10,11
2,64,13,12
2,65,16,16
2,79,6,5
2,94,3,3
2,95,8,9
2,102,6,6
2,112,3,5
2,113,5,3
3,47,3,0
3,54,8,6
3,58,5,3
3,61,18,27
3,62,3,3
3,63,15,16
3,64,15,13
3,65,11,12
3,66,3,6
3,79,9,7
3,96,3,3
4,47,12,9
4,48,9,10
4,49,0,3
4,52,15,12
4,53,10,11
4,54,3,5
4,58,4,4
4,59,9,5
4,60,5,5
4,61,19,17
4,62,28,93
4,63,8,15
4,64,20,26
4,65,18,14
4,80,0,3
5,50,3,0
5,52,5,6
5,53,5,8
5,54,6,6
5,55,10,9
5,58,4,3
5,59,5,11
5,60,10,12
5,61,20,18
5,62,14,17
5,63,8,12
5,64,5,9
5,65,13,11
5,66,13,13
5,69,3,3
5,70,6,4
5,71,3,4
5,80,7,7
5,81,12,10
5,126,6,7
5,127,0,3
6,49,5,3
6,50,10,18
6,51,10,9
6,52,12,14
6,53,10,10
6,54,14,18
6,55,15,25
6,56,16,22
6,57,14,15
6,58,18,13
6,59,12,12
6,60,18,11
6,61,6,9
6,62,11,8
6,63,4,3
6,65,8,10
6,66,7,3
6,67,3,3
6,68,8,11
6,69,7,7
6,70,18,10
6,80,5,5
6,81,16,13
6,82,9,8
6,83,3,3
6,126,6,8
7,50,15,13
7,51,5,3
7,52,3,3
7,53,9,4
7,54,5,3
7,55,7,9
7,56,5,15
7,57,4,3
7,58,3,5
7,59,21,23
7,60,4,4
7,62,7,8
7,63,19,20
7,64,11,13
7,65,15,20
7,66,11,12
7,67,19,17
7,68,9,12
7,69,10,14
7,70,20,20
7,72,3,3
7,78,3,6
7,79,8,6
7,80,0,3
7,81,17,19
7,82,9,7
7,83,3,3
7,84,3,3
7,85,3,4
8,53,14,14
8,54,20,18
8,55,5,7
8,57,10,18
8,58,10,8
8,59,13,12
8,60,11,9
8,62,6,6
8,63,12,11
8,64,3,3
8,65,19,24
8,66,17,20
8,67,14,17
8,68,9,12
8,69,15,21
8,70,27,21
8,78,7,7
8,79,8,11
8,80,15,13
8,81,20,20
8,82,23,22
8,83,7,3
8,84,8,14
8,85,3,6
8,93,8,4
8,94,4,3
8,109,3,0
8,110,0,3
8,111,6,5
8,112,3,3
8,113,18,14
8,114,0,3
8,126,3,3
9,58,3,3
9,60,9,11
9,61,4,3
9,62,17,23
9,63,9,6
9,64,3,0
9,65,3,7
9,66,0,3
9,68,12,11
9,69,6,9
9,70,11,15
9,80,8,11
9,81,11,12
9,82,3,7
9,83,3,5
9,84,12,8
9,85,8,11
9,92,0,3
9,93,3,6
9,94,3,3
9,110,3,6
9,111,3,3
9,112,3,3
10,20,0,4
10,57,3,0
10,59,7,4
10,60,11,5
10,61,8,10
10,62,15,15
10,63,6,4
10,69,3,0
10,70,7,7
10,79,3,3
10,80,4,5
10,81,7,7
10,83,10,7
10,84,13,9
10,93,4,3
10,111,9,11
10,112,0,3
11,56,3,0
11,59,3,4
11,60,0,3
11,70,3,3
11,79,7,12
11,80,10,13
11,81,9,11
11,82,8,8
11,83,3,3
11,104,5,6
11,105,0,4
11,106,3,8
11,107,4,4
11,111,5,6
11,112,0,3
11,115,4,3
12,65,5,3
12,69,6,5
12,79,3,5
12,80,14,15
12,81,3,8
12,82,3,3
12,83,7,5
12,104,3,3
12,105,9,14
12,106,16,13
13,79,4,4
13,80,10,14
13,81,17,20
13,82,3,3
13,104,3,3
13,105,7,8
13,106,4,3
14,69,7,9
14,80,5,6
14,81,11,10
14,88,3,3
14,91,4,3
14,104,12,15
14,105,13,15
14,124,0,3
15,62,6,5
15,67,3,5
15,81,5,3
15,85,0,3
15,89,3,3
15,90,8,4
15,91,6,12
15,93,4,6
15,102,3,5
15,103,4,4
15,104,20,22
15,105,22,24
15,120,3,0
15,121,3,4
16,72,3,3
16,89,10,9
16,90,4,5
16,91,0,3
16,95,0,3
16,96,5,3
16,97,5,4
16,100,4,6
16,101,4,3
16,102,5,9
16,103,6,12
16,104,12,14
16,105,9,11
16,106,37,32
16,113,5,6
16,121,4,3
16,122,4,6
17,69,6,5
17,89,0,4
17,96,3,3
17,97,7,5
17,98,10,11
17,99,16,11
17,100,20,21
17,101,4,3
17,102,4,7
17,103,9,11
17,104,17,23
17,105,26,31
17,106,12,11
17,113,3,3
17,114,4,3
17,121,10,8
17,122,3,5
17,125,3,0
17,126,8,6
18,97,0,4
18,98,5,8
18,99,11,11
18,100,7,10
18,101,15,16
18,102,23,22
18,103,15,17
18,104,11,11
18,105,9,11
18,106,3,3
18,124,3,3
18,125,17,13
18,126,10,7
19,99,7,7
19,100,3,7
19,101,20,19
19,102,3,0
19,103,9,15
19,104,8,9
19,124,7,6
19,125,3,3
20,63,3,3
20,69,0,3
20,99,12,10
20,100,5,8
20,101,6,6
20,105,3,0
20,123,0,3
20,124,6,8
20,125,3,4
21,63,13,15
21,99,12,11
21,100,11,11
21,104,8,12
21,105,7,7
21,112,0,3
21,124,6,8
21,125,0,3
22,15,3,0
22,77,0,3
22,80,0,3
22,81,0,3
23,58,3,3
23,64,4,5
23,86,3,5
23,93,0,3
23,94,5,3
24,75,3,3
24,77,3,0
24,86,5,3
24,87,3,0
24,110,4,6
24,112,4,7
24,113,7,8
24,114,7,7
25,58,3,0
25,72,4,4
25,85,3,3
25,86,4,4
25,111,10,9
25,112,9,9
25,113,7,8
25,114,4,6
26,62,4,7
26,65,3,4
26,71,0,4
26,85,4,3
26,88,6,3
26,111,5,5
26,112,11,13
26,113,10,15
26,118,11,13
26,119,12,12
26,123,3,0
27,60,3,3
27,63,3,3
27,111,3,0
27,112,3,3
27,113,11,15
27,118,21,22
27,119,18,24
28,48,3,6
28,64,0,3
28,65,3,3
28,117,6,3
28,118,19,22
28,119,22,27
28,120,15,10
28,124,3,3
28,125,4,3
29,48,8,3
29,66,3,0
29,71,3,3
29,117,11,10
29,118,19,22
29,119,22,22
29,120,85,101
29,122,3,0
29,123,23,32
29,124,9,12
29,125,3,3
30,95,3,0
30,113,3,3
30,118,8,9
30,119,16,22
30,120,26,27
30,121,37,52
30,122,17,22
30,123,26,31
30,124,8,4
30,125,18,14
30,126,3,3
30,127,5,5
31,62,3,3
31,70,0,52
31,93,3,0
31,94,3,3
31,99,11,11
31,100,11,6
31,101,6,4
31,102,3,0
31,113,3,0
31,118,0,4
31,119,41,50
31,120,8,11
31,121,24,21
31,122,21,25
31,123,6,6
31,124,3,3
31,125,11,16
31,126,10,14
31,127,4,4
32,70,3,4
32,71,5,0
32,75,6,5
32,76,6,3
32,99,13,11
32,100,16,18
32,101,12,16
32,102,4,4
32,118,3,6
32,119,19,13
32,120,17,18
32,123,4,3
32,125,9,8
32,126,11,16
32,127,12,16
33,10,3,4
33,64,5,4
33,70,6,6
33,71,3,3
33,76,3,5
33,89,3,4
33,90,0,3
33,100,3,0
33,101,11,12
33,102,7,7
33,118,4,5
33,119,3,3
33,122,15,18
33,123,22,20
33,124,7,7
33,125,4,3
33,127,3,0
34,3,4,6
34,4,3,3
34,10,3,3
34,64,3,0
34,67,0,3
34,68,6,5
34,70,9,14
34,71,6,8
34,76,5,4
34,117,0,3
34,118,4,3
34,122,14,11
34,123,13,10
34,126,8,5
34,127,22,18
35,7,3,0
35,8,3,3
35,12,3,3
35,53,0,3
35,68,5,5
35,70,7,10
35,71,4,4
35,86,3,0
35,87,12,12
35,104,6,6
35,117,9,5
35,118,5,6
35,119,4,6
35,122,12,9
35,123,9,13
35,124,13,12
35,125,5,6
35,127,25,31
36,11,3,0
36,53,3,3
36,56,3,3
36,68,3,4
36,69,15,13
36,70,25,21
36,86,22,20
36,87,15,13
36,88,3,6
36,104,3,0
36,121,5,8
36,122,5,7
36,123,16,13
36,124,9,7
36,125,11,9
37,10,4,3
37,55,3,3
37,56,3,4
37,68,0,3
37,69,15,15
37,71,4,6
37,76,4,5
37,77,6,6
37,86,20,21
37,87,11,6
37,90,3,3
37,113,3,0
37,114,5,9
37,119,3,3
37,120,8,5
37,122,0,4
37,123,7,14
37,124,6,5
37,125,10,17
37,126,6,9
37,127,56,69
38,1,3,3
38,11,4,7
38,61,3,3
38,63,3,0
38,71,3,5
38,72,8,15
38,73,6,10
38,76,3,3
38,85,4,6
38,86,9,10
38,88,5,4
38,95,5,3
38,96,4,3
38,110,8,5
38,111,5,6
38,112,10,5
38,113,12,16
38,114,5,4
38,117,3,0
38,119,3,0
38,120,0,3
38,124,14,14
38,125,9,11
38,126,30,30
38,127,23,33
39,5,3,3
39,6,3,4
39,9,4,4
39,62,3,3
39,64,12,16
39,72,6,3
39,73,3,3
39,74,32,30
39,75,15,23
39,76,3,7
39,79,3,0
39,80,5,6
39,85,11,15
39,86,8,9
39,99,3,3
39,110,3,0
39,111,8,6
39,112,6,5
39,114,7,5
39,124,3,8
39,125,4,8
39,126,21,22
39,127,28,35
40,1,10,8
40,2,5,5
40,4,3,0
40,5,3,3
40,9,3,3
40,13,3,4
40,14,3,0
40,74,8,10
40,75,22,25
40,76,14,10
40,77,19,15
40,78,3,3
40,79,16,17
40,80,5,8
40,85,18,16
40,86,4,6
40,98,10,8
40,99,10,10
40,100,9,5
40,106,3,3
40,120,3,3
40,121,3,0
40,125,3,3
40,126,8,9
40,127,19,23
41,1,17,17
41,11,5,6
41,14,3,7
41,15,3,3
41,49,3,3
41,62,5,4
41,75,22,22
41,76,15,23
41,77,14,17
41,78,8,6
41,79,15,15
41,80,10,8
41,83,3,3
41,84,4,4
41,85,9,4
41,97,3,3
41,98,12,13
41,99,17,15
41,100,7,5
41,118,3,0
41,120,0,3
41,121,13,6
41,122,3,3
41,126,0,3
41,127,15,21
42,1,10,11
42,11,16,13
42,12,13,16
42,13,3,3
42,39,6,5
42,49,3,3
42,50,3,33
42,64,8,4
42,65,3,3
42,66,4,3
42,74,8,7
42,75,15,23
42,76,3,4
42,77,14,16
42,78,9,10
42,79,6,6
42,80,4,16
42,81,26,30
42,82,15,17
42,83,8,5
42,84,18,22
42,85,16,18
42,95,3,3
42,97,3,3
42,98,10,12
42,99,8,6
42,100,6,9
42,119,4,3
42,126,3,3
42,127,17,20
43,11,6,6
43,12,7,5
43,13,10,16
43,14,11,14
43,15,13,15
43,39,3,3
43,50,3,3
43,51,3,3
43,52,7,7
43,54,4,3
43,55,3,3
43,66,3,7
43,67,3,0
43,75,3,3
43,76,3,3
43,77,6,10
43,80,7,4
43,81,6,3
43,82,8,7
43,83,13,13
43,84,6,9
43,85,9,6
43,86,3,0
43,95,3,3
43,97,3,6
43,98,0,3
43,124,3,4
43,126,0,4
43,127,19,25
44,0,6,7
44,13,13,13
44,14,17,25
44,15,24,34
44,20,5,7
44,21,3,0
44,25,6,4
44,26,3,3
44,28,3,3
44,29,3,4
44,45,3,3
44,47,5,4
44,48,3,4
44,50,3,3
44,51,13,16
44,52,7,8
44,53,16,14
44,54,22,23
44,55,12,10
44,57,3,3
44,77,6,8
44,79,5,3
44,80,9,9
44,81,7,15
44,82,12,15
44,83,19,22
44,84,37,47
44,85,24,21
44,86,5,0
44,116,4,5
44,124,11,10
44,125,4,3
44,126,3,3
44,127,13,16
45,1,14,21
45,2,16,15
45,3,4,3
45,8,6,9
45,9,7,8
45,13,3,3
45,14,12,11
45,15,17,18
45,16,12,10
45,17,3,6
45,20,4,5
45,22,5,4
45,24,5,3
45,25,3,3
45,26,3,3
45,47,16,21
45,48,21,13
45,49,4,3
45,51,3,3
45,52,6,9
45,53,16,15
45,54,7,5
45,55,12,12
45,60,5,3
45,61,0,3
45,71,0,3
45,76,10,8
45,77,16,14
45,78,6,9
45,79,5,6
45,80,8,5
45,81,7,8
45,82,14,13
45,83,7,13
45,84,3,3
45,85,9,9
45,86,17,14
45,113,3,3
45,126,5,7
45,127,8,0
46,0,4,3
46,1,3,3
46,2,10,12
46,3,3,3
46,4,0,3
46,7,5,3
46,8,6,4
46,9,13,20
46,15,7,6
46,16,9,14
46,17,8,6
46,18,3,3
46,19,24,21
46,20,59,62
46,22,3,3
46,23,3,3
46,24,24,24
46,25,14,18
46,46,7,4
46,47,12,18
46,48,20,25
46,49,14,12
46,50,11,8
46,51,0,3
46,56,5,4
46,57,5,4
46,59,3,3
46,61,3,3
46,66,4,5
46,75,16,15
46,76,11,8
46,77,4,4
46,78,3,0
46,79,7,9
46,81,10,16
46,82,15,14
46,83,14,15
46,84,8,12
46,85,33,34
46,86,25,22
46,127,9,12
47,2,7,10
47,3,4,3
