x,y,1,2
0,11,3,9
0,12,3,6
0,64,3,0
0,97,3,0
0,101,3,3
1,10,0,3
1,11,7,6
1,12,26,19
1,13,3,3
1,97,0,3
1,115,3,5
2,10,5,3
2,11,11,9
2,12,17,19
2,13,10,10
2,15,6,5
2,16,11,18
2,17,4,7
2,96,3,5
3,11,8,4
3,12,10,7
3,13,9,7
3,14,12,11
3,15,14,12
3,16,11,13
3,17,6,4
3,70,3,3
3,71,4,3
3,72,3,0
3,73,3,3
3,74,10,7
3,75,3,0
3,116,3,3
4,12,12,9
4,13,5,4
4,14,5,3
4,15,7,6
4,16,4,5
4,71,5,8
4,72,4,5
4,73,12,11
4,74,4,3
4,114,3,5
4,115,11,10
4,116,3,8
4,117,7,6
5,1,3,3
5,12,7,5
5,14,3,0
5,15,3,3
5,71,3,0
5,72,5,6
5,73,3,4
5,115,0,3
5,116,3,4
5,117,3,0
5,118,6,4
6,2,9,7
6,3,8,11
6,4,15,14
6,5,3,3
6,16,10,8
6,17,3,4
6,27,3,3
6,28,3,0
6,73,3,3
6,118,3,6
6,119,0,3
7,0,0,3
7,1,5,4
7,2,10,11
7,3,29,31
7,4,20,20
7,5,9,12
7,16,4,3
7,17,9,12
7,18,22,20
7,19,3,7
7,20,3,3
7,22,7,5
7,23,5,3
7,28,3,4
7,48,3,3
7,70,3,0
7,123,3,4
8,1,7,4
8,2,19,22
8,3,16,14
8,4,14,17
8,5,4,4
8,8,8,10
8,16,6,3
8,17,5,7
8,18,23,21
8,19,13,11
8,20,11,15
8,21,15,19
8,22,9,13
8,23,3,3
8,28,6,8
8,38,5,4
8,39,4,3
8,102,4,6
8,119,3,3
9,0,3,3
9,1,3,3
9,2,8,8
9,3,8,10
9,4,4,4
9,7,3,3
9,8,3,5
9,17,5,4
9,18,6,8
9,20,11,15
9,21,5,9
9,22,7,12
9,23,3,0
9,38,0,6
9,39,3,0
9,76,3,3
9,102,0,3
10,0,3,3
10,7,0,3
10,16,9,12
10,17,4,3
10,23,3,3
10,38,3,3
10,48,3,3
10,62,0,4
10,100,3,3
11,0,3,3
11,3,3,3
11,16,3,4
11,21,3,3
11,29,4,6
11,38,0,4
11,49,3,0
11,77,3,4
11,98,3,3
11,100,0,3
11,114,3,3
12,0,10,12
12,16,3,4
12,17,6,4
12,39,6,7
12,96,3,3
12,97,4,0
12,116,3,3
12,122,6,3
13,0,7,9
13,1,14,9
13,48,3,3
13,49,7,3
13,52,3,3
13,53,3,6
13,89,6,7
13,90,5,4
13,125,6,4
14,3,13,7
14,4,12,9
14,5,0,5
14,8,3,3
14,16,3,8
14,49,0,3
14,50,3,3
14,51,3,0
14,61,3,3
14,88,7,5
14,89,6,6
14,90,0,3
14,91,3,5
