x,y,1,2
9,29,6,7
10,29,14,9
11,28,17,16
11,29,3,3
12,26,3,3
12,27,11,8
12,28,8,7
12,29,7,10
12,30,3,3
12,113,0,3
12,121,3,4
13,25,5,4
13,26,7,12
13,27,5,3
13,30,10,12
13,31,7,3
13,32,4,0
13,111,3,0
13,113,3,3
14,24,4,3
14,25,10,11
14,26,5,3
14,105,7,6
14,109,3,3
14,110,9,7
14,111,5,3
14,112,6,5
14,113,3,6
14,119,9,10
15,23,3,3
15,24,13,14
15,103,3,0
15,105,8,10
15,106,7,4
15,107,0,3
15,110,3,0
15,111,3,6
15,112,7,7
15,113,7,6
15,114,3,4
15,117,0,3
15,118,3,3
15,127,3,4
16,23,5,5
16,102,3,3
16,103,3,3
16,105,8,7
16,106,6,11
16,107,4,4
16,108,0,3
16,109,3,3
16,110,0,3
16,111,8,8
16,112,3,3
16,113,3,3
16,114,0,3
16,115,4,3
16,117,4,3
16,120,4,4
16,121,8,4
16,122,3,3
16,123,0,3
17,21,7,6
17,22,12,6
17,48,13,5
17,49,3,4
17,50,3,3
17,52,3,3
17,53,4,4
17,103,3,0
17,106,14,14
17,107,5,8
17,108,3,3
17,109,4,6
17,110,3,3
17,111,4,5
17,112,3,0
17,114,4,4
17,115,6,5
17,118,5,3
17,119,5,4
17,120,5,3
17,121,4,3
17,122,7,6
17,124,3,0
18,50,9,9
18,51,4,0
18,52,5,8
18,53,12,10
18,54,8,6
18,105,3,3
18,106,7,5
18,107,7,7
18,108,0,3
18,109,4,5
18,111,3,0
18,112,3,4
18,113,6,3
18,115,3,3
18,117,3,3
18,119,5,3
18,120,5,4
18,121,4,4
18,123,4,5
18,126,0,3
19,51,8,4
19,104,3,0
19,106,13,15
19,107,5,3
19,109,6,6
19,110,5,8
19,111,3,3
19,112,4,6
19,116,11,8
19,119,7,5
19,120,10,10
19,121,3,3
19,123,4,4
19,124,4,5
19,125,0,3
20,103,3,0
20,106,3,3
20,109,3,3
20,110,3,3
20,111,8,4
20,112,3,3
20,113,3,3
20,120,7,7
20,121,3,0
20,122,3,5
21,105,5,3
21,106,0,4
21,108,0,4
21,109,0,3
21,111,3,3
21,114,3,3
21,115,3,3
21,116,3,4
21,117,0,3
21,119,5,6
21,120,6,3
21,121,5,6
21,123,3,3
21,125,0,3
21,126,4,3
22,105,6,6
22,106,23,23
22,108,4,4
22,111,0,3
22,114,7,4
22,115,3,0
22,116,3,6
22,117,7,6
22,118,3,3
22,119,0,3
22,125,4,8
22,126,8,4
22,127,3,3
23,99,3,0
23,100,3,5
23,101,0,3
23,106,10,9
23,107,3,5
23,108,4,3
23,109,4,3
23,110,0,3
23,111,3,0
23,113,4,3
23,115,5,4
23,117,3,3
23,119,3,3
23,120,3,3
23,121,3,0
23,122,3,0
23,123,3,5
23,124,3,0
23,125,8,5
23,126,4,3
24,106,12,8
24,107,6,5
24,108,3,0
24,109,5,5
24,110,5,3
24,111,5,4
24,112,3,0
24,115,3,3
24,116,4,6
24,117,6,7
24,120,3,7
24,121,3,0
24,122,3,3
24,123,3,3
24,124,3,0
24,127,3,0
25,106,10,11
25,107,9,8
25,108,14,10
25,109,9,10
25,110,9,8
25,111,12,10
25,115,3,0
25,116,3,0
25,118,0,3
25,120,3,3
25,124,5,6
25,125,3,3
25,126,0,4
26,77,12,12
26,79,3,3
26,100,3,0
26,101,3,0
26,106,3,5
26,107,11,11
26,108,15,11
26,109,3,4
26,110,3,3
26,117,4,4
26,118,3,4
26,122,0,4
26,123,5,3
26,125,6,8
26,126,3,3
26,127,3,0
27,76,11,8
27,77,9,5
27,78,3,5
27,79,5,3
27,117,3,3
27,118,3,3
27,119,3,0
27,120,0,3
27,125,3,0
28,75,8,8
28,76,5,3
28,77,10,10
28,117,3,3
28,118,9,9
28,122,3,0
28,123,3,3
29,74,3,3
29,75,9,7
29,118,4,4
29,119,3,3
29,120,3,3
29,121,3,3
29,122,0,3
30,75,3,3
30,119,0,3
31,120,4,6
31,122,6,3
31,123,3,0
32,121,3,0
32,122,4,5
32,123,3,0
33,121,4,3
33,122,5,6
33,123,5,3
33,124,3,0
35,123,0,3
35,124,3,0
36,122,0,3
40,26,3,5
40,27,3,3
40,28,3,3
40,29,6,8
40,32,3,0
40,33,16,13
40,34,8,9
41,26,0,3
41,27,3,4
41,28,0,3
41,29,12,11
41,30,4,3
41,31,10,13
41,32,9,8
42,29,4,5
42,30,3,3
46,33,0,3
46,98,9,6
46,99,5,5
46,101,3,0
46,102,4,5
47,0,0,4
47,100,12,7
47,101,6,3
48,2,3,5
48,100,8,9
48,101,3,8
49,100,3,0
49,101,9,4
50,3,3,3
50,4,5,0
50,101,3,3
50,102,5,3
51,76,10,10
51,77,3,3
51,101,0,4
51,102,4,3
52,76,6,5
52,102,3,3
52,103,3,0
53,76,6,6
60,114,4,5
60,115,5,4
61,111,4,5
61,112,11,8
61,113,10,6
61,114,3,3
62,111,7,5
62,112,11,8
62,113,3,5
64,18,3,3
64,42,3,3
64,47,5,6
64,48,3,0
64,49,9,11
64,50,11,6
64,52,3,3
65,16,8,8
65,17,5,5
65,42,13,11
65,46,5,6
65,47,14,12
65,48,8,8
65,49,3,5
65,72,0,3
65,73,10,14
65,125,5,4
66,16,4,4
66,17,3,3
66,18,15,12
66,19,6,5
66,42,5,5
66,43,8,10
66,45,3,5
66,46,18,14
66,47,3,6
66,48,3,3
66,49,3,3
66,73,10,6
67,16,3,3
67,17,4,3
67,42,3,3
67,43,10,12
67,44,5,6
67,46,3,3
67,47,8,4
67,48,4,3
67,49,8,13
67,50,6,4
67,71,0,3
67,72,6,6
67,73,11,12
67,74,3,3
68,15,3,3
68,16,0,3
68,17,3,3
68,43,6,3
68,44,3,0
68,70,3,3
68,71,3,3
68,74,5,4
69,44,12,9
69,74,4,3
70,44,11,10
70,45,3,3
70,74,6,5
71,44,3,3
71,45,3,3
73,43,3,0
79,83,9,0
80,76,3,3
84,96,21,4
85,95,0,7
86,88,3,3
86,89,4,3
86,90,7,7
86,102,0,3
86,103,3,3
87,88,3,3
87,90,9,12
87,101,4,3
88,90,6,5
88,91,7,3
89,91,6,3
90,90,6,4
90,91,8,5
90,92,14,16
90,93,4,3
90,94,0,3
90,111,3,0
91,84,0,4
