x,y,1,2
0,5,3,0
0,40,0,3
0,41,10,13
0,42,4,5
0,43,14,13
1,10,3,3
1,41,5,4
1,42,7,6
2,10,0,3
2,12,4,9
3,94,3,3
3,95,3,3
3,96,3,3
3,97,0,3
4,95,9,7
4,96,3,0
5,92,6,8
5,94,0,3
5,95,9,10
6,7,3,4
6,17,3,0
6,23,3,4
6,59,3,3
6,93,3,3
6,94,14,13
6,95,4,3
6,118,3,3
7,3,0,3
7,5,4,3
7,6,3,3
7,7,3,4
7,24,0,3
7,59,5,8
7,69,3,4
7,94,5,6
7,117,3,3
8,2,0,3
8,3,3,0
8,18,3,0
8,23,0,3
8,56,3,3
8,58,9,8
8,59,6,6
8,60,4,5
8,94,6,8
8,95,8,5
8,125,0,3
9,3,8,9
9,58,8,7
9,59,9,11
9,60,3,3
9,61,8,11
9,62,6,5
9,94,15,8
10,3,4,5
10,8,0,3
10,13,3,3
10,15,3,3
10,18,3,0
10,32,3,3
10,33,5,3
10,34,5,4
10,35,7,11
10,36,7,9
10,58,0,3
10,60,8,3
10,61,7,7
10,62,3,3
10,80,3,0
10,81,3,0
10,92,3,5
10,93,11,9
10,94,7,7
10,95,18,15
10,96,4,3
10,127,0,3
11,3,5,6
11,4,4,4
11,30,0,3
11,31,9,7
11,32,12,15
11,33,15,15
11,34,16,15
11,35,11,13
11,36,3,4
11,37,3,0
11,59,4,6
11,60,3,4
11,92,6,6
11,93,3,4
11,94,5,8
11,95,18,13
11,96,7,7
11,127,3,0
12,4,3,3
12,5,5,5
12,30,5,5
12,31,14,11
12,32,13,17
12,33,7,12
12,34,15,13
12,35,13,11
12,36,8,7
12,92,0,3
12,94,4,4
12,95,9,10
12,96,4,3
12,112,3,3
12,125,3,3
12,126,3,3
13,5,4,5
13,6,0,3
13,22,0,3
13,28,3,3
13,30,6,7
13,31,10,10
13,32,12,9
13,33,12,8
13,34,15,16
13,35,16,17
13,36,14,15
13,37,10,10
13,62,3,0
13,90,3,0
13,91,6,6
13,94,3,3
13,113,3,0
13,114,0,3
14,1,3,3
14,3,3,3
14,8,0,3
14,9,3,5
14,10,3,3
14,18,3,0
14,21,0,3
14,22,3,5
14,31,3,5
14,32,12,12
14,33,8,17
14,34,3,0
14,35,18,17
14,36,30,32
14,37,18,22
14,95,6,3
14,96,3,0
14,113,3,0
15,10,3,3
15,13,0,3
15,23,3,4
15,24,4,4
15,25,10,9
15,31,7,3
15,32,17,13
15,33,20,15
15,34,13,18
15,35,10,13
15,36,14,10
15,37,7,13
15,38,6,7
15,39,7,6
15,91,3,4
15,112,0,3
16,10,3,5
16,21,3,3
16,24,9,10
16,25,3,4
16,31,6,3
16,32,8,11
16,34,7,9
16,35,3,9
16,36,8,11
16,37,13,12
16,38,8,9
16,39,6,7
16,72,3,0
16,111,6,4
17,10,3,0
17,24,3,5
17,25,6,7
17,30,3,3
17,31,4,3
17,32,8,7
17,33,20,26
17,34,9,18
17,35,22,15
17,36,7,10
17,37,10,11
17,38,8,4
17,39,7,6
17,56,3,0
17,71,3,4
17,116,0,3
18,10,5,5
18,19,3,3
18,30,6,4
18,31,8,10
18,32,10,9
18,33,21,24
18,34,22,20
18,35,12,10
18,36,12,17
18,37,3,4
18,38,5,8
18,39,10,14
18,54,3,0
18,55,3,4
18,56,3,0
18,71,3,0
18,116,3,3
19,6,3,3
19,7,6,9
19,8,3,5
19,10,5,3
19,11,3,3
19,17,3,3
19,19,3,3
19,25,5,3
19,29,0,5
19,30,14,13
19,31,3,3
19,32,0,3
19,33,8,13
19,34,4,3
19,36,0,3
19,37,9,9
19,38,3,3
19,39,5,3
19,40,3,6
19,54,3,3
19,55,5,4
19,56,3,3
19,70,3,0
19,109,3,0
20,6,3,5
20,7,6,10
20,8,6,7
20,11,4,4
20,20,0,3
20,25,4,3
20,26,3,0
20,27,3,0
20,28,5,4
20,29,13,12
20,30,17,19
20,31,32,75
20,33,3,5
20,34,0,3
20,36,10,12
20,37,9,8
20,38,3,3
20,39,3,5
20,41,3,3
20,54,3,3
21,5,3,0
21,13,3,0
21,25,3,5
21,27,12,11
21,28,11,10
21,29,3,3
21,30,15,13
21,31,8,9
21,34,7,7
21,35,3,3
21,36,6,9
21,40,4,3
21,41,3,0
22,5,0,3
22,6,8,4
22,9,9,7
22,10,0,3
22,25,4,5
22,26,3,9
22,27,14,18
22,28,8,6
22,30,15,12
22,31,13,9
22,33,6,5
22,34,9,10
22,39,4,6
22,40,6,5
22,41,7,5
22,42,3,3
23,6,5,10
23,7,3,3
23,8,4,4
23,9,7,9
23,18,0,3
23,19,9,5
23,20,8,7
23,23,6,4
23,24,5,5
23,25,3,3
23,26,15,13
23,27,20,17
23,28,10,10
23,30,5,8
23,31,4,8
23,32,10,10
23,33,3,4
23,36,3,0
23,39,9,8
23,40,3,0
23,69,3,3
23,70,3,4
23,127,32,72
24,2,3,3
24,3,0,3
24,5,3,3
24,6,4,3
24,8,12,6
24,9,4,3
24,18,3,4
24,19,3,3
24,20,16,18
24,21,8,9
24,22,0,3
24,24,12,10
24,25,7,10
24,26,25,22
24,27,13,6
24,28,19,18
24,29,5,3
24,30,12,9
24,31,4,9
24,34,0,5
25,6,3,4
25,7,3,0
25,8,5,6
25,13,0,3
25,17,3,0
25,18,5,5
25,19,17,14
25,20,3,4
25,24,5,8
25,25,12,14
25,26,3,3
25,27,3,3
25,28,5,6
25,29,16,17
25,30,9,6
25,31,3,3
25,75,0,3
25,76,0,3
25,78,3,3
25,79,5,4
26,3,0,3
26,6,3,3
26,15,7,13
26,16,7,9
26,17,5,3
26,28,3,0
26,29,3,5
26,30,21,13
26,31,3,3
26,76,4,3
26,77,3,3
26,78,5,10
26,79,5,5
26,80,3,5
26,81,8,7
26,82,3,3
27,4,3,7
27,5,6,5
27,6,6,4
27,77,9,6
27,78,5,6
27,79,14,7
27,80,7,8
27,81,4,5
28,6,9,10
28,10,3,3
28,12,0,3
28,35,3,4
29,105,4,3
29,106,4,6
30,7,3,0
30,10,3,3
30,16,0,3
30,105,4,3
30,106,7,3
30,108,3,0
30,109,3,0
31,9,3,7
31,10,3,3
31,66,9,11
31,95,3,4
31,96,3,0
31,97,6,7
31,105,5,4
31,106,3,3
31,107,4,3
31,108,3,4
31,109,3,3
32,7,6,7
32,8,11,8
32,9,7,10
32,10,3,3
32,65,5,5
32,96,3,3
32,97,5,5
32,105,5,5
32,106,8,7
32,107,5,4
33,8,11,11
33,9,4,5
33,19,3,3
33,97,3,3
33,124,3,3
34,8,8,6
34,63,3,3
34,123,3,5
34,124,8,7
34,125,5,0
35,8,0,3
35,125,3,4
36,127,0,3
37,21,3,3
37,81,3,4
37,84,5,5
37,125,3,3
38,19,8,8
38,20,3,3
38,83,0,3
38,84,10,15
38,85,9,8
38,125,3,3
39,15,3,3
39,16,5,4
39,17,9,7
39,18,3,3
39,19,3,3
39,85,8,9
39,124,3,3
40,15,4,4
40,16,18,16
40,17,6,5
40,18,3,0
40,25,0,3
40,51,4,3
40,71,3,0
40,85,5,4
41,15,3,3
41,32,3,0
41,51,4,3
41,52,5,4
41,85,11,7
42,13,4,6
42,14,9,9
42,15,18,10
42,16,0,4
42,25,3,0
42,27,3,3
42,32,3,3
42,49,3,3
42,51,6,5
42,52,12,18
42,53,3,5
42,84,3,3
42,85,3,5
43,9,4,3
43,12,6,8
43,13,10,11
43,14,11,10
43,15,32,27
43,16,13,13
43,17,8,7
43,19,4,6
43,20,4,5
43,21,5,4
43,44,4,5
43,45,7,8
43,46,3,4
43,50,11,10
43,51,0,4
43,52,4,3
43,83,3,0
43,84,4,5
43,85,3,3
44,7,3,5
44,8,33,26
44,9,3,3
44,13,8,9
44,14,13,11
44,15,8,6
44,16,14,12
44,17,12,13
44,18,3,0
44,19,8,6
44,20,7,9
44,21,7,6
44,26,3,3
44,43,3,6
44,44,10,11
44,45,3,5
44,46,6,9
44,49,3,3
44,50,3,3
44,51,3,0
44,53,8,3
45,8,3,4
45,9,3,3
45,12,10,12
45,13,4,6
45,14,14,13
45,15,11,12
45,16,13,12
45,17,20,18
45,18,3,3
45,19,13,10
45,20,8,14
45,21,12,12
45,44,6,5
45,45,10,7
45,46,4,5
45,47,4,5
45,48,0,3
45,50,7,6
45,51,3,0
45,52,7,7
45,53,5,9
46,0,10,6
46,1,4,5
46,6,0,3
46,7,15,25
46,8,13,13
46,9,4,3
46,10,9,8
46,11,34,40
46,12,27,31
46,13,3,3
46,14,10,9
46,15,23,22
46,16,14,15
46,17,9,7
46,18,3,5
46,19,17,17
46,20,12,15
46,21,6,4
46,33,3,0
46,44,0,3
46,45,12,12
46,46,4,7
46,51,5,3
46,52,5,6
46,53,3,3
46,54,3,3
47,0,22,23
47,1,19,18
47,2,26,28
47,7,24,25
47,8,0,4
47,9,3,3
47,10,36,57
47,11,38,50
47,12,10,9
47,13,4,5
47,15,3,3
47,16,12,10
47,17,9,7
47,19,8,9
47,20,7,4
47,21,9,7
47,23,0,3
47,32,0,4
47,50,3,0
47,51,11,8
47,52,4,3
47,53,3,4
48,0,14,14
48,1,23,18
48,2,22,15
48,4,10,10
48,7,16,19
48,8,19,15
48,9,14,11
48,10,25,28
48,11,11,12
48,12,16,12
48,13,7,8
48,15,3,3
48,18,6,10
48,19,10,7
48,20,8,14
48,21,3,4
48,52,3,0
48,53,5,3
48,54,4,0
49,0,26,33
49,1,19,21
49,2,12,18
49,3,6,6
49,4,23,25
49,5,6,7
49,8,8,15
49,9,17,14
49,10,9,9
49,11,17,20
49,12,34,34
49,13,7,9
49,17,3,0
49,18,7,9
49,19,3,3
49,21,5,9
49,22,3,4
49,53,4,7
49,54,7,6
50,0,3,5
50,1,6,11
50,2,12,8
50,3,39,30
50,4,36,38
50,5,3,3
50,6,0,3
50,9,13,16
50,10,3,3
50,11,16,19
50,12,55,58
50,13,11,10
50,18,0,5
50,22,6,6
50,26,4,3
