x,y,1,2
0,5,4,0
0,9,19,49
0,11,3,0
0,13,10,11
0,14,3,3
0,15,83,112
0,16,35,40
0,17,36,47
0,23,3,0
0,43,3,3
0,45,3,3
0,53,3,0
1,4,4,3
1,9,21,19
1,13,3,3
1,14,12,11
1,15,38,37
1,16,15,33
1,17,25,33
1,54,11,10
1,55,3,8
2,3,0,3
2,7,6,8
2,8,14,15
2,13,3,3
2,14,3,0
2,32,6,0
2,54,5,4
2,55,3,4
2,56,6,7
2,59,6,5
2,60,3,3
2,61,4,3
2,62,7,5
3,6,0,3
3,7,15,13
3,8,9,7
3,13,4,4
3,14,0,3
3,56,5,3
3,57,7,5
3,58,12,16
3,59,17,15
3,61,0,3
3,103,6,3
4,2,20,17
4,6,3,3
4,7,15,16
4,8,9,7
5,0,6,10
5,1,4,4
5,2,14,13
5,4,6,6
5,5,14,16
5,6,4,0
5,7,12,12
5,8,15,17
5,59,3,4
6,0,12,12
6,1,5,8
6,2,12,11
6,3,4,4
6,4,14,11
6,5,4,6
6,6,8,15
6,7,5,6
6,8,8,6
6,60,7,4
7,0,12,14
7,1,16,13
7,2,7,5
7,3,14,13
7,4,17,20
7,5,18,16
7,6,5,5
7,7,12,14
7,8,15,13
7,61,7,10
7,104,3,3
8,0,3,3
8,1,8,6
8,4,47,50
8,5,19,22
8,62,4,5
8,63,7,6
8,64,3,3
8,103,0,3
8,124,8,8
9,0,3,3
9,1,3,3
9,4,28,29
9,5,4,4
9,63,3,3
9,64,6,6
9,65,3,5
9,102,6,5
9,124,14,17
9,126,7,8
10,0,3,4
10,5,3,4
10,65,3,3
10,102,8,8
10,103,5,5
10,124,15,13
10,125,8,6
10,126,15,16
11,0,6,10
11,4,3,0
11,5,4,4
11,103,0,3
11,124,6,5
11,125,19,18
11,126,11,12
12,5,3,3
12,116,13,11
12,117,7,9
12,121,3,3
12,122,7,7
12,123,8,9
12,124,11,10
12,125,15,8
13,117,3,3
13,118,8,9
13,119,13,12
13,123,4,3
13,126,10,13
13,127,10,8
14,4,3,4
14,116,3,3
14,117,3,0
14,119,4,4
14,120,4,3
14,127,31,23
15,117,0,3
15,127,43,35
17,1,3,5
17,2,5,4
17,5,17,22
17,6,15,17
17,7,3,3
17,20,3,0
18,1,4,3
18,2,10,10
18,3,8,8
18,4,3,0
18,5,19,18
18,6,8,5
18,7,7,5
18,8,3,4
18,9,4,3
19,3,3,5
19,7,7,11
19,8,3,3
20,2,3,3
20,3,4,4
20,5,3,0
20,6,0,3
20,7,11,5
21,4,3,0
21,5,7,10
21,6,0,3
21,7,8,8
22,6,10,9
22,7,9,12
22,115,4,5
23,115,3,0
24,10,7,9
24,13,4,3
24,31,3,3
24,115,0,3
25,7,0,3
25,12,3,0
25,13,3,0
25,40,5,5
25,41,4,4
26,13,3,4
26,38,3,4
26,39,11,6
26,40,6,7
27,36,4,3
27,37,14,10
27,38,6,9
28,34,4,4
28,35,12,9
28,36,8,10
29,28,6,9
29,29,3,5
29,30,10,8
29,31,4,4
29,32,7,7
29,34,6,6
30,26,3,3
30,30,3,3
30,31,3,3
32,98,6,5
33,98,3,3
35,21,4,3
37,108,7,6
38,108,7,5
38,119,3,3
38,120,3,3
38,121,4,4
39,103,3,3
39,108,0,5
39,118,0,3
39,119,0,3
40,103,5,3
40,106,3,0
40,107,7,4
40,108,6,5
41,103,6,5
41,104,4,7
41,105,12,9
41,106,5,4
42,33,3,4
42,100,3,4
42,101,7,7
42,102,10,11
42,103,3,3
42,104,3,6
43,100,4,4
45,39,17,14
45,79,3,4
46,38,7,7
46,39,6,3
47,38,8,9
47,39,5,5
47,41,5,8
48,38,3,0
48,41,8,6
48,42,5,7
49,35,6,7
49,36,11,11
49,37,13,13
49,39,6,5
49,41,3,4
49,42,6,10
49,80,4,3
49,106,0,3
49,112,0,3
50,34,4,3
50,35,4,4
50,36,6,3
50,37,16,17
50,41,6,6
50,42,16,15
50,80,10,5
50,81,13,9
50,108,4,3
51,34,5,4
51,35,9,11
51,36,9,9
51,41,6,6
51,42,12,12
51,78,3,3
51,79,15,13
51,80,8,7
51,81,17,12
51,89,8,3
51,90,3,3
52,28,3,4
52,29,16,17
52,30,17,18
52,31,9,5
52,32,8,9
52,33,11,8
52,34,9,6
52,46,3,3
52,78,11,13
52,79,3,3
52,81,18,19
52,86,3,3
52,87,6,5
52,88,10,9
52,89,9,13
52,90,13,15
52,91,4,3
53,29,12,10
53,30,3,3
53,31,4,4
53,32,6,4
53,46,3,0
53,59,3,3
53,78,3,3
53,79,13,16
53,80,10,12
53,81,6,5
53,86,21,17
53,87,13,12
53,88,13,14
53,89,14,12
53,90,14,12
53,91,6,5
53,92,3,3
54,30,3,3
54,31,4,5
54,55,10,10
54,56,14,15
54,57,11,9
54,59,3,3
54,74,6,3
54,76,4,6
54,77,3,4
54,78,8,8
54,79,6,5
54,80,3,3
54,85,14,13
54,86,14,16
54,87,35,35
54,88,5,6
54,89,14,13
54,90,16,18
54,91,13,14
54,92,3,4
54,93,4,5
55,53,3,0
55,54,3,0
55,55,12,13
55,56,11,9
55,57,16,15
55,59,6,4
55,85,6,3
55,86,22,22
55,87,34,31
55,88,19,18
