x,y,1,2
0,52,5,4
0,53,4,11
0,54,17,17
0,55,20,15
0,56,19,23
0,57,44,47
0,58,22,19
0,59,20,20
0,60,17,13
0,113,3,0
0,119,21,26
0,120,8,8
0,122,28,28
0,123,50,54
0,124,27,28
0,125,25,25
0,126,42,33
0,127,9,8
1,50,12,13
1,51,17,15
1,52,8,11
1,53,11,14
1,54,34,31
1,55,11,14
1,56,29,27
1,57,11,13
1,58,15,19
1,59,7,8
1,60,4,7
1,114,3,3
1,118,3,0
1,119,4,3
1,120,4,3
1,123,15,22
1,124,3,3
1,125,6,5
1,126,7,7
2,50,3,3
2,51,10,11
2,52,8,6
2,53,16,14
2,54,22,29
2,56,3,0
2,57,6,7
2,58,13,16
2,59,21,22
2,60,10,16
2,113,0,4
2,114,3,0
2,121,7,8
2,122,3,0
2,123,8,6
2,125,19,17
2,126,5,3
3,15,3,0
3,52,5,5
3,53,23,21
3,54,20,13
3,56,22,31
3,57,24,25
3,58,9,9
3,59,17,13
3,60,28,27
3,61,4,3
3,114,3,0
3,121,3,5
3,122,12,11
3,123,0,3
3,124,3,3
3,125,11,18
3,126,3,3
4,50,3,3
4,51,7,10
4,52,9,8
4,53,8,7
4,54,17,16
4,55,31,57
4,56,39,51
4,57,27,34
4,58,18,15
4,59,11,12
4,60,14,17
4,120,10,10
4,121,30,32
4,122,15,13
4,125,7,10
5,48,5,4
5,49,22,20
5,50,16,16
5,53,8,7
5,54,16,18
5,55,11,12
5,56,3,0
5,57,27,41
5,58,5,5
5,59,15,16
5,60,29,41
5,114,3,3
5,115,3,0
5,120,14,13
5,121,34,38
5,122,3,3
5,123,6,10
5,124,3,4
5,125,5,3
6,49,3,4
6,50,28,20
6,51,8,10
6,52,3,3
6,53,13,15
6,54,29,29
6,55,3,3
6,56,43,44
6,57,19,24
6,58,29,29
6,59,47,62
6,60,9,7
6,116,3,0
6,119,6,5
6,121,9,16
6,122,7,10
6,123,11,14
6,124,24,25
6,125,12,11
7,50,3,7
7,51,4,3
7,52,5,6
7,53,8,9
7,54,25,24
7,55,18,21
7,56,20,22
7,57,29,29
7,58,33,38
7,86,3,3
7,117,8,6
7,121,0,3
7,122,11,7
7,123,14,18
7,124,9,12
8,47,3,0
8,52,3,3
8,53,11,11
8,54,38,31
8,55,10,11
8,56,3,0
8,57,37,33
8,58,9,11
8,59,4,3
8,86,8,9
8,87,6,5
8,115,4,7
8,117,11,15
8,118,14,24
9,49,0,3
9,52,3,3
9,54,13,20
9,55,10,14
9,56,3,4
9,57,10,10
9,58,21,26
9,59,7,8
9,63,0,3
9,86,6,9
9,87,7,5
9,116,8,9
9,117,7,9
9,118,9,8
9,119,3,0
9,125,24,14
10,50,9,4
10,51,7,5
10,52,15,13
10,53,9,10
10,54,9,10
10,55,11,11
10,57,5,4
10,59,6,9
10,60,3,3
10,61,3,3
10,69,11,0
10,86,6,8
10,87,10,10
10,118,5,4
10,119,0,3
10,121,6,6
10,123,5,6
10,124,7,5
10,125,3,3
11,21,4,3
11,53,3,3
11,56,10,9
11,57,3,3
11,77,3,3
11,84,14,15
11,85,25,27
11,86,6,5
11,119,3,3
11,122,0,3
12,22,4,0
12,52,3,3
12,56,11,5
12,57,23,28
12,58,3,3
12,59,3,3
12,60,3,3
12,61,3,4
12,83,22,14
12,84,22,30
12,85,25,21
12,86,12,14
12,119,3,0
12,120,3,0
13,1,3,0
13,52,5,3
13,57,5,10
13,58,31,31
13,59,11,9
13,60,3,0
13,83,8,6
13,84,14,14
13,85,5,6
13,86,3,3
13,120,8,4
13,125,3,0
14,55,3,3
14,57,4,4
14,58,12,13
14,59,10,18
14,60,9,10
14,61,0,4
14,63,8,6
14,82,3,3
14,83,15,11
14,84,8,9
14,85,7,7
14,118,3,3
14,119,5,12
14,120,0,3
15,25,3,3
15,58,3,3
15,59,12,11
15,60,6,6
15,82,0,3
15,83,25,19
15,84,7,3
15,85,0,3
15,119,3,0
15,120,9,9
16,59,9,11
16,68,0,3
16,83,12,11
16,84,3,6
16,120,7,7
17,49,4,3
17,51,4,7
17,52,15,7
17,53,0,3
17,59,10,10
17,61,3,3
17,78,5,5
17,79,6,6
17,83,18,17
17,84,12,12
17,85,0,3
17,119,4,4
17,120,4,4
18,44,3,3
18,48,10,11
18,49,8,6
18,51,14,11
18,52,3,3
18,58,6,3
18,60,7,5
18,77,4,5
18,78,20,23
18,79,3,3
18,83,17,17
18,84,6,5
18,85,7,6
18,120,3,5
19,43,5,4
19,44,3,0
19,45,4,5
19,46,9,11
19,47,17,14
19,50,5,6
19,51,8,13
19,52,19,23
19,53,3,3
19,60,3,4
19,67,3,0
19,68,13,11
19,76,11,5
19,77,24,24
19,82,3,3
19,83,6,4
19,84,5,4
19,120,3,5
19,121,4,3
20,38,6,7
20,39,3,3
20,41,3,5
20,42,3,0
20,45,16,11
20,46,10,11
20,47,12,18
20,48,7,6
20,49,3,0
20,50,14,18
20,51,26,22
20,52,4,4
20,53,15,17
20,60,3,0
20,61,0,3
20,68,17,20
20,69,3,3
20,75,4,5
20,76,24,17
20,81,9,8
20,83,3,4
20,120,11,8
20,121,3,4
21,43,5,5
21,44,19,18
21,45,10,13
21,46,16,17
21,47,9,18
21,48,8,7
21,49,3,4
21,50,3,3
21,51,18,22
21,52,3,0
21,53,11,7
21,54,4,3
21,66,10,10
21,67,5,4
21,68,14,24
21,69,10,10
21,74,3,3
21,75,12,11
21,76,7,9
21,79,3,4
21,80,16,21
21,81,6,8
21,82,6,3
21,118,3,3
21,119,7,8
21,120,11,12
21,121,0,4
22,43,20,12
22,44,3,3
22,45,3,5
22,46,10,8
22,47,3,3
22,48,15,8
22,49,7,7
22,50,3,0
22,51,26,24
22,62,3,3
22,63,3,0
22,66,3,3
22,67,24,25
22,68,22,23
22,69,3,3
22,74,7,9
22,75,3,4
22,77,5,6
22,79,19,26
22,80,7,3
22,81,15,14
22,118,3,3
22,119,0,3
23,27,14,18
23,28,37,36
23,29,0,3
23,37,3,3
23,42,5,4
23,43,5,5
23,46,6,8
23,47,3,3
23,48,26,25
23,49,24,22
23,50,15,12
23,51,25,13
23,52,0,3
23,63,4,6
23,64,20,15
23,65,8,7
23,67,16,20
23,73,12,12
23,74,7,7
23,76,5,4
23,77,4,3
23,78,8,4
23,79,6,7
23,119,0,3
24,26,4,4
24,27,11,14
24,28,31,30
24,41,6,8
24,42,7,12
24,47,15,16
24,48,4,5
24,49,10,16
24,52,3,0
24,53,6,5
24,54,3,3
24,66,14,17
24,67,8,8
24,68,3,3
24,69,6,8
24,70,7,5
24,71,20,20
24,72,20,29
24,73,20,19
24,74,23,21
24,75,15,17
24,76,6,11
24,81,0,3
24,119,3,0
25,26,5,4
25,27,17,20
25,28,17,19
25,41,22,24
25,47,0,3
25,48,3,3
25,52,3,3
25,53,4,8
25,65,3,3
25,67,22,24
25,68,12,10
25,69,6,5
25,70,9,15
25,71,27,32
25,72,13,19
25,73,28,28
25,74,15,21
25,75,26,29
25,76,10,10
25,77,6,10
25,80,4,5
25,118,3,3
25,119,3,3
26,26,51,81
26,27,14,17
26,28,29,33
26,67,6,3
26,68,9,7
26,69,11,9
26,70,3,0
