x,y,1,2
0,64,3,3
0,80,7,9
0,100,0,3
0,102,14,9
0,103,18,13
0,104,5,11
0,105,16,26
0,106,16,20
0,107,16,21
0,108,3,3
0,112,6,6
0,113,0,3
0,114,12,13
0,115,5,7
0,120,0,3
1,9,3,3
1,66,3,3
1,70,3,0
1,82,3,5
1,98,0,3
1,100,20,18
1,101,3,0
1,102,19,24
1,103,20,13
1,104,20,17
1,105,15,10
1,106,21,26
1,107,26,24
1,108,7,7
1,112,7,6
1,113,17,25
1,114,8,7
2,9,4,3
2,98,4,5
2,101,8,4
2,102,9,11
2,103,12,14
2,110,3,3
2,111,3,3
2,112,8,6
2,113,3,3
2,114,7,7
2,115,7,7
2,118,3,4
2,119,5,3
3,3,0,3
3,7,3,0
3,8,0,3
3,25,9,9
3,97,3,3
3,98,3,5
3,100,14,10
3,101,11,30
3,102,10,11
3,103,6,5
3,104,8,6
3,106,10,10
3,107,15,13
3,108,6,10
3,109,3,4
3,110,3,0
3,111,5,10
3,112,11,13
3,113,6,6
3,114,8,6
3,115,7,10
3,116,8,7
3,117,9,9
4,2,3,3
4,25,11,15
4,37,0,3
4,38,6,3
4,79,3,3
4,97,7,6
4,98,3,3
4,99,15,9
4,100,16,3
4,101,9,75
4,103,3,5
4,104,10,8
4,105,3,3
4,106,0,4
4,107,0,3
4,115,3,3
4,116,3,3
4,117,10,8
4,118,3,6
4,120,3,3
5,19,3,3
5,25,7,7
5,38,4,3
5,39,4,3
5,80,0,5
5,95,3,3
5,96,8,6
5,97,13,12
5,98,19,14
5,99,14,3
5,100,9,3
5,101,0,3
5,104,3,5
5,105,4,6
5,115,0,3
5,117,3,3
5,118,6,11
6,26,7,6
6,38,3,4
6,80,0,3
6,81,18,19
6,94,3,3
6,95,13,18
6,96,18,19
6,97,14,30
6,98,31,29
6,99,20,15
6,100,17,23
6,101,23,44
6,103,3,3
6,105,9,9
6,124,3,3
6,125,8,7
6,126,3,0
7,26,8,8
7,27,3,3
7,37,12,13
7,38,8,6
7,78,0,3
7,79,7,10
7,80,8,8
7,81,4,0
7,82,3,0
7,94,15,11
7,95,26,26
7,96,8,10
7,97,21,22
7,98,21,25
7,99,9,15
7,100,22,20
7,101,41,38
7,102,4,4
7,103,8,14
7,104,7,9
7,105,37,29
7,106,33,28
7,107,15,15
7,108,7,9
7,109,13,13
7,110,8,7
7,125,22,25
7,126,8,8
8,18,3,3
8,26,10,8
8,27,3,0
8,38,3,4
8,78,3,3
8,91,12,11
8,92,4,3
8,94,29,27
8,95,34,31
8,96,17,12
8,97,24,33
8,98,15,11
8,99,4,5
8,100,24,24
8,101,27,27
8,102,15,10
8,103,4,11
8,104,37,31
8,105,19,26
8,106,18,23
8,107,10,9
8,108,18,16
8,109,10,11
8,125,14,15
8,126,9,7
8,127,3,3
9,0,3,0
9,22,3,3
9,23,9,6
9,24,5,3
9,25,3,0
9,26,5,8
9,27,3,3
9,28,6,3
9,37,7,7
9,38,7,5
9,61,3,0
9,83,0,3
9,84,6,5
9,85,6,8
9,91,29,20
9,92,14,15
9,93,9,4
9,95,11,15
9,96,24,17
9,97,16,21
9,98,11,10
9,99,22,20
9,100,4,12
9,101,15,17
9,102,33,41
9,103,3,3
9,104,14,12
9,105,17,26
9,106,17,18
9,107,5,7
9,108,5,6
9,109,3,4
9,110,0,4
9,118,3,5
9,120,6,9
9,121,8,5
9,125,6,6
9,126,3,4
9,127,5,5
10,0,5,4
10,20,5,3
10,23,7,3
10,24,4,3
10,26,6,6
10,27,3,3
10,28,5,5
10,29,8,8
10,38,5,3
10,39,0,3
10,75,3,0
10,78,3,3
10,79,0,3
10,80,3,4
10,83,3,5
10,84,0,7
10,85,10,11
10,86,17,19
10,91,3,3
10,92,3,4
10,94,3,0
10,98,3,0
10,99,9,9
10,102,0,3
10,104,9,8
10,105,11,15
10,106,34,32
10,107,13,16
10,108,19,24
10,109,3,5
10,118,3,0
10,119,0,5
10,120,10,11
10,121,6,3
10,125,7,7
10,126,3,3
10,127,6,4
11,1,3,3
11,27,3,3
11,28,0,3
11,29,3,3
11,62,3,0
11,66,5,5
11,75,5,6
11,76,20,23
11,77,6,8
11,79,3,3
11,80,3,3
11,81,8,8
11,82,9,8
11,83,12,15
11,84,16,15
11,85,12,11
11,86,8,6
11,101,5,5
11,102,3,3
11,106,24,26
11,107,45,52
11,108,10,14
11,113,0,3
11,116,3,0
11,117,10,8
11,118,3,0
11,119,5,7
11,120,4,6
11,121,3,3
11,127,0,6
12,63,5,5
12,64,7,7
12,65,3,0
12,66,7,4
12,68,3,5
12,69,6,6
12,75,7,8
12,76,13,14
12,77,4,7
12,80,5,3
12,82,16,12
12,83,7,15
12,84,12,15
12,85,18,21
12,91,5,4
12,100,3,6
12,102,6,4
12,104,5,3
12,105,8,5
12,106,38,47
12,107,7,11
12,108,8,6
12,110,26,0
12,117,3,4
12,118,5,3
12,120,4,4
12,121,10,8
12,122,0,3
12,127,4,5
13,50,7,6
13,51,4,6
13,64,3,0
13,67,3,0
13,68,7,9
13,69,4,4
13,70,7,6
13,71,3,4
13,75,3,4
13,79,0,3
13,82,16,16
13,83,10,14
13,84,10,13
13,103,3,3
13,104,6,8
13,105,16,15
13,106,20,26
13,108,5,4
13,109,6,9
13,118,6,5
13,119,5,8
13,120,5,4
13,121,5,5
13,124,3,3
13,125,4,3
13,127,3,3
14,9,3,3
14,24,3,3
14,32,0,5
14,50,9,8
14,51,4,5
14,52,4,4
14,60,10,6
14,61,3,3
14,78,7,5
14,79,13,13
14,82,3,0
14,83,3,3
14,102,3,0
14,103,3,0
14,104,3,5
14,105,13,18
14,109,5,5
14,121,8,6
14,122,8,6
14,123,15,11
14,124,8,7
14,127,3,3
15,34,3,0
15,45,3,0
15,51,19,12
15,52,9,8
15,53,3,3
15,54,3,3
15,60,3,3
15,61,3,0
15,77,3,3
15,78,7,4
15,104,0,3
15,111,0,3
15,117,3,3
15,120,3,0
15,121,3,4
15,123,13,14
15,124,6,6
16,31,0,3
16,51,13,13
16,52,10,9
16,53,9,9
16,54,4,3
16,56,3,3
16,78,6,9
16,79,4,0
16,106,11,19
16,111,3,0
16,117,6,9
16,118,7,6
16,120,3,0
16,122,0,3
16,123,4,4
16,124,5,3
16,126,3,0
17,29,4,5
17,30,3,0
17,51,3,3
17,52,3,6
17,76,21,17
17,103,11,6
17,104,21,17
17,105,3,9
17,106,12,15
17,107,5,6
17,115,3,4
17,116,11,15
17,117,3,4
17,119,4,3
17,124,0,3
17,125,5,3
18,28,7,6
18,29,3,3
18,30,3,3
18,47,4,5
18,48,7,5
18,49,12,10
18,50,7,11
18,51,19,23
18,74,0,3
18,75,7,8
18,103,10,18
18,104,9,14
18,105,10,16
18,106,9,8
18,115,5,7
18,116,23,27
18,117,7,5
18,118,6,4
18,119,5,6
19,28,6,3
19,38,3,4
19,39,0,3
19,40,3,3
19,48,5,4
19,49,7,6
19,50,7,5
19,51,6,3
19,58,3,3
19,75,8,7
19,102,3,0
19,103,12,14
19,104,10,11
19,111,3,3
20,27,3,3
20,35,0,3
20,41,3,3
20,49,10,5
20,50,3,6
20,73,9,9
20,74,13,14
20,88,3,3
20,102,6,4
20,103,11,7
20,104,6,10
20,111,28,26
21,36,3,0
21,49,3,3
21,50,4,5
21,51,3,4
21,73,8,8
21,74,3,6
21,90,3,3
21,101,3,0
21,102,12,11
21,103,15,8
21,104,16,13
21,105,5,8
21,106,12,10
21,107,9,8
21,111,12,8
22,48,0,3
22,49,0,3
22,51,3,0
22,71,3,3
22,72,5,6
22,73,7,5
22,85,3,3
22,86,3,3
22,101,3,0
22,102,13,11
22,103,9,11
22,105,4,4
22,106,3,3
22,110,3,3
22,112,4,4
22,123,4,6
23,60,3,0
23,70,7,6
23,71,7,9
23,72,3,3
23,73,0,3
23,86,4,3
23,88,16,18
23,89,5,5
23,101,11,12
23,102,3,5
23,103,3,3
23,104,3,3
23,111,3,0
24,17,3,5
24,19,3,3
24,20,0,3
24,56,4,4
24,69,14,15
24,70,3,0
24,88,5,3
24,89,15,12
24,90,12,18
24,101,6,9
24,102,7,9
24,103,3,3
25,15,9,7
25,43,0,4
25,48,3,0
25,69,8,8
25,70,3,0
25,87,0,3
25,89,12,13
25,101,11,12
25,102,4,7
25,103,0,3
25,117,3,0
26,61,3,0
26,68,0,3
26,69,6,9
26,70,0,3
26,81,3,8
26,82,3,3
26,87,4,5
26,88,16,19
26,89,8,5
26,90,3,3
26,117,0,3
26,118,3,3
26,119,3,0
27,13,3,0
27,32,3,3
27,61,0,3
27,68,3,3
27,69,3,3
27,72,4,4
27,73,4,3
27,80,3,0
27,81,0,3
27,88,0,3
27,89,12,17
27,90,6,3
27,117,3,3
27,118,14,13
27,119,16,14
27,120,16,17
27,121,3,4
28,30,3,3
28,72,0,3
28,73,5,5
28,77,6,9
28,80,0,3
28,89,12,19
28,90,15,16
28,91,6,5
28,118,6,9
28,119,0,3
28,120,12,10
29,32,4,0
29,72,5,5
29,73,5,10
29,79,7,12
29,80,8,7
29,86,3,3
29,87,0,3
29,88,6,5
29,89,3,4
29,90,15,13
29,91,8,10
29,118,6,6
29,119,13,10
29,120,10,12
30,30,5,3
30,64,0,3
30,73,4,5
30,77,3,0
30,78,4,3
30,79,6,4
30,80,10,7
30,85,3,3
30,86,3,6
30,89,16,9
30,117,0,3
30,118,3,5
30,119,3,4
31,41,4,3
31,43,0,3
31,44,3,3
31,74,4,0
31,75,3,0
31,79,3,4
31,80,12,11
31,81,8,8
31,85,5,3
31,86,14,14
31,87,12,16
31,88,3,3
31,90,3,6
31,118,5,4
32,40,3,3
32,41,0,3
32,42,5,7
32,43,8,9
32,44,4,4
32,45,0,3
32,52,4,4
32,76,3,5
32,80,5,3
32,85,6,5
32,86,16,13
32,87,15,16
32,88,12,17
32,90,7,11
32,109,3,3
32,118,4,6
33,0,0,3
33,2,3,3
33,6,3,3
33,41,0,3
33,42,3,4
33,43,5,6
33,51,3,5
33,52,4,5
33,56,3,3
33,59,5,4
33,60,6,5
33,75,0,3
33,84,5,6
33,85,7,9
33,86,3,3
33,87,0,3
33,88,3,7
33,89,6,7
33,90,6,4
33,91,9,7
33,92,3,0
33,109,9,8
33,117,0,3
33,118,3,5
34,42,0,3
34,43,5,3
34,47,3,4
34,65,0,3
34,66,0,3
34,81,3,3
34,84,4,4
34,85,3,3
34,86,8,13
34,87,11,6
34,88,3,3
34,89,0,3
34,90,15,13
34,91,16,12
34,92,12,5
34,109,5,3
34,110,3,3
34,119,3,3
35,25,3,7
35,30,3,0
35,31,3,0
35,32,3,3
35,39,0,3
35,71,3,3
35,80,9,8
35,83,4,4
35,84,11,5
35,85,3,3
35,86,0,3
35,87,7,8
35,88,11,13
35,89,9,6
35,90,8,10
35,91,3,5
35,92,7,6
35,110,3,0
35,111,7,12
35,115,5,7
35,116,3,0
35,117,3,3
35,120,6,6
36,12,3,3
36,26,3,3
36,33,3,3
36,34,3,3
36,46,10,8
36,65,4,5
36,66,14,9
36,74,3,3
36,79,10,9
36,87,4,3
36,88,3,4
36,89,6,5
36,91,3,3
36,110,3,7
36,111,3,4
36,115,4,8
36,116,11,8
36,117,0,3
37,4,0,3
37,5,0,3
37,32,3,3
37,33,0,4
37,46,3,6
37,47,5,5
37,65,11,6
37,77,3,7
37,78,5,3
37,79,0,3
37,87,3,5
37,88,10,9
37,89,6,9
37,90,3,0
37,111,5,3
37,112,4,5
37,115,0,3
37,116,5,3
37,117,3,3
38,14,0,3
38,18,3,3
38,20,3,3
38,31,5,8
38,32,9,4
38,46,8,8
38,47,0,3
38,88,0,3
38,89,3,6
38,90,5,4
38,110,0,3
38,111,10,6
38,112,8,9
38,113,6,6
38,114,4,3
38,117,0,3
38,118,3,7
38,119,10,9
38,120,8,7
38,121,4,4
38,122,5,7
38,123,9,9
39,17,0,3
39,32,3,3
39,46,22,16
39,89,3,6
39,90,3,3
39,101,3,4
39,111,4,6
39,112,3,3
39,113,3,0
39,115,6,3
39,116,3,4
39,117,8,5
39,118,7,7
