x,y,1,2
2,13,0,3
4,88,3,0
12,43,11,7
13,38,3,0
13,40,11,9
13,41,3,3
13,42,3,6
13,43,10,6
13,44,12,7
13,45,4,3
14,40,0,3
14,41,6,8
14,42,4,3
14,43,0,3
16,67,3,3
17,67,8,8
18,67,3,3
19,49,3,3
19,66,4,4
19,67,3,0
20,48,3,0
20,49,9,5
21,49,4,3
21,50,16,15
21,51,12,12
22,49,3,4
22,50,9,8
22,113,3,3
23,50,7,8
23,51,0,3
23,112,0,3
23,113,7,4
23,114,4,7
23,122,3,3
24,50,3,3
24,51,3,0
24,112,0,3
24,113,5,6
25,50,5,5
25,112,6,6
25,113,4,3
25,114,11,14
26,49,3,0
26,50,4,3
26,112,15,16
26,113,10,7
27,76,0,3
27,112,6,5
27,113,0,3
28,76,4,4
28,79,6,7
29,77,3,5
29,78,7,8
29,79,3,0
29,111,3,3
30,77,10,5
30,104,4,0
30,110,6,6
31,108,3,0
31,109,3,4
32,108,5,4
33,108,4,4
34,104,3,0
34,105,0,3
34,107,0,3
34,108,4,3
35,4,0,3
35,107,3,3
35,108,4,5
36,4,3,0
36,5,3,3
36,105,3,0
36,107,3,3
49,55,3,3
49,107,4,4
49,108,3,0
49,109,3,4
50,54,3,0
50,108,5,6
50,109,11,6
51,54,4,4
51,109,4,3
52,108,50,0
52,109,3,3
54,78,3,3
54,79,5,5
54,80,3,0
54,115,3,0
55,79,16,19
55,80,0,3
55,81,5,3
56,80,3,5
56,116,0,3
57,80,9,11
57,117,3,3
67,46,3,3
67,47,6,4
68,45,6,5
68,46,5,4
68,47,3,3
69,46,4,6
70,45,3,0
70,46,3,3
70,47,3,3
70,48,8,6
71,45,3,0
71,48,4,7
72,48,3,3
73,49,4,3
74,75,4,4
74,76,3,4
74,77,0,3
75,76,4,4
75,77,3,5
75,78,3,0
76,77,5,5
76,78,7,8
76,79,3,0
76,110,12,11
77,78,10,11
77,110,9,5
78,78,3,3
78,79,4,5
78,110,9,7
79,78,3,3
79,79,6,7
79,110,4,5
79,121,3,0
80,78,8,8
80,106,3,0
80,107,8,8
80,108,6,3
80,110,5,7
80,111,6,3
80,112,8,8
81,77,3,3
81,78,5,3
81,79,3,0
81,108,3,3
81,110,5,4
81,111,3,4
81,112,3,3
82,77,8,6
82,112,13,14
83,77,6,3
85,2,3,0
87,47,6,6
90,54,8,9
90,55,3,4
90,56,5,3
90,75,3,0
91,54,0,3
91,55,9,8
91,69,6,4
91,73,3,0
91,74,10,11
91,75,3,4
92,69,3,4
92,74,5,7
93,70,7,4
93,71,10,8
93,72,4,5
93,73,4,3
93,74,10,10
93,75,8,5
94,59,6,4
94,70,6,3
94,72,3,3
94,73,4,4
94,74,4,4
94,75,0,3
95,75,5,3
96,1,24,22
102,96,3,3
103,121,0,3
105,115,0,3
116,119,3,3
116,120,3,3
117,119,0,3
118,70,7,5
119,25,3,3
119,70,6,4
120,70,4,4
120,71,3,4
121,70,3,3
121,71,4,5
122,71,3,3
122,117,7,5
122,118,6,6
122,119,5,3
123,56,3,3
123,67,3,4
123,68,3,0
123,71,0,3
123,78,3,3
123,116,5,8
123,117,4,3
124,69,14,10
124,70,10,10
124,71,5,4
124,72,0,3
124,77,3,3
124,78,4,5
124,116,3,3
125,68,3,3
125,69,11,11
125,70,14,13
125,72,3,0
125,73,7,6
125,77,6,8
126,68,3,3
126,71,11,14
126,73,3,4
126,74,8,11
126,76,10,10
127,15,4,3
127,67,3,0
127,72,0,3
127,74,12,4
127,75,3,3
127,76,8,4
