x,y,1,2
0,106,3,0
0,107,0,3
0,108,6,5
0,109,7,9
0,110,4,4
1,41,3,0
1,42,3,0
1,106,3,3
2,42,4,5
3,105,6,5
5,42,4,3
5,106,0,4
5,109,9,17
6,108,10,8
6,109,15,18
6,110,11,7
7,43,5,3
7,108,14,14
7,109,8,7
7,110,7,11
8,27,5,5
8,107,8,8
8,108,7,5
8,109,5,4
9,24,0,3
9,26,0,3
9,27,8,8
9,106,3,3
9,107,11,9
9,108,12,13
9,109,4,3
10,26,3,3
10,28,3,0
10,105,9,11
10,106,6,5
10,107,14,13
10,108,9,12
10,109,9,8
11,26,3,3
11,105,9,5
11,106,4,6
11,107,10,12
11,108,6,10
11,109,3,3
12,25,4,7
12,26,3,3
12,27,3,3
12,62,3,3
12,105,3,5
12,107,18,18
12,108,5,8
12,109,3,3
13,27,3,0
13,105,13,11
13,106,3,0
13,107,6,8
13,108,10,12
13,109,3,0
14,14,5,3
14,15,4,6
14,16,4,4
14,27,0,3
14,61,6,6
14,82,3,3
14,105,17,20
14,107,4,4
14,108,8,8
14,109,8,7
14,110,3,0
14,114,4,3
15,11,3,3
15,13,3,3
15,14,16,14
15,15,4,5
15,16,21,21
15,17,5,3
15,60,11,9
15,61,10,9
15,62,3,3
15,82,5,3
15,103,8,11
15,104,3,3
15,105,7,4
15,106,7,7
15,107,4,3
15,109,5,4
15,110,3,3
15,111,0,3
16,11,3,5
16,12,13,16
16,13,0,3
16,14,10,10
16,15,3,0
16,16,3,3
16,19,3,0
16,59,3,3
16,60,17,14
16,61,8,7
16,62,3,0
16,80,3,5
16,81,7,5
16,82,7,7
16,83,5,5
16,84,3,3
16,85,7,5
16,86,0,3
16,102,4,3
16,103,11,10
16,104,7,7
16,105,13,5
16,106,14,12
16,107,9,10
16,108,3,3
16,110,3,3
16,111,0,3
16,112,0,3
17,11,3,4
17,12,30,38
17,13,12,11
17,14,3,6
17,15,7,8
17,57,4,3
17,58,10,6
17,59,6,3
17,60,11,11
17,61,3,3
17,81,3,4
17,82,8,7
17,83,3,6
17,84,12,8
17,85,7,4
17,86,3,5
17,103,3,5
17,104,12,7
17,105,3,4
17,106,38,35
17,107,27,18
17,108,3,3
17,109,3,3
18,13,14,14
18,14,3,3
18,57,3,3
18,58,9,10
18,60,6,3
18,61,3,4
18,81,9,11
18,84,13,9
18,85,11,15
18,86,3,3
18,87,3,3
18,102,3,0
18,103,5,3
18,105,18,11
18,107,15,11
19,13,4,3
19,14,5,6
19,57,4,3
19,58,3,3
19,59,9,10
19,61,3,3
19,81,0,3
19,82,6,6
19,83,3,3
19,84,7,7
19,107,16,8
20,12,0,3
20,13,3,6
20,14,3,4
20,16,3,0
20,17,4,5
20,18,3,4
20,19,3,3
20,32,3,3
20,33,5,6
20,34,4,4
20,35,4,3
20,58,4,4
20,59,3,6
20,80,3,5
20,107,3,3
21,11,4,5
21,12,5,8
21,13,7,7
21,14,10,9
21,15,12,12
21,16,15,13
21,17,0,3
21,80,3,3
21,107,6,6
22,11,0,3
22,12,8,5
22,13,4,6
22,14,6,6
22,15,4,8
22,16,3,4
23,12,7,7
23,13,4,5
23,15,12,13
23,16,6,4
24,11,8,5
24,12,3,3
24,15,10,8
26,94,7,6
26,95,3,7
26,96,3,0
26,97,6,6
26,99,3,3
27,92,4,3
27,93,9,6
27,94,3,3
28,53,0,3
28,91,0,3
28,92,9,11
29,90,3,0
29,92,3,0
31,65,3,3
33,72,0,3
33,73,3,3
33,74,3,3
34,71,6,6
34,72,3,3
34,73,13,13
34,74,3,3
35,48,3,0
35,49,3,3
35,70,7,5
35,71,5,4
36,44,4,5
