x,y,1,2
0,24,3,3
0,26,3,7
0,27,7,3
0,34,0,3
0,37,3,4
0,48,3,0
0,86,0,3
0,99,4,4
0,100,4,5
0,101,3,0
0,102,4,4
0,103,3,3
0,112,3,3
0,113,5,4
0,114,0,3
1,24,6,7
1,25,10,4
1,26,4,3
1,27,3,3
1,54,3,3
1,73,4,6
1,87,0,3
1,95,4,3
1,96,3,0
1,97,3,4
1,101,7,3
1,102,4,6
1,103,3,0
2,20,3,0
2,24,7,4
2,27,11,7
2,28,7,6
2,58,3,0
2,73,3,4
2,101,5,3
2,102,0,3
2,103,3,3
3,25,4,3
3,26,8,9
3,27,3,3
3,91,3,0
4,24,4,3
4,28,4,3
4,62,0,3
4,127,3,0
5,42,6,6
5,90,3,0
5,113,4,3
5,120,4,0
6,5,3,0
6,12,0,3
6,17,3,3
6,35,3,3
6,70,5,6
6,71,3,3
6,95,0,3
6,111,5,3
6,120,4,3
7,11,3,3
7,49,3,4
7,104,3,0
7,108,3,3
7,110,0,3
7,112,4,3
8,82,3,3
8,84,3,3
8,103,3,3
8,111,3,0
8,113,3,4
9,7,4,3
9,19,3,0
9,81,3,3
9,86,4,3
9,104,6,8
9,105,8,7
9,106,3,0
10,8,3,0
10,48,0,3
10,101,3,0
10,104,8,6
10,105,12,6
11,29,3,3
11,44,3,3
11,104,3,3
11,105,7,6
11,106,3,3
12,30,3,3
12,57,9,8
12,58,4,3
12,100,5,6
12,104,3,5
12,107,4,3
12,108,3,3
12,109,4,3
12,110,0,3
12,117,3,0
13,55,3,4
13,89,3,3
13,99,3,3
13,105,3,3
13,109,3,0
13,115,3,3
13,117,4,3
14,8,7,6
14,39,3,3
14,48,0,3
14,51,3,3
14,55,3,3
14,56,5,3
14,109,4,3
14,114,3,3
14,124,3,6
15,39,5,3
15,57,6,4
15,68,3,0
15,106,3,3
15,109,3,0
15,122,3,3
15,123,3,3
16,8,4,3
16,39,5,7
16,66,3,3
16,67,6,5
16,93,6,3
16,105,3,0
16,121,0,6
17,7,4,3
17,39,5,5
17,40,7,5
17,101,3,3
17,102,3,0
17,107,6,5
17,110,3,3
17,120,6,4
17,121,3,3
18,95,4,3
18,108,3,0
18,110,0,3
18,114,3,3
18,120,3,0
19,22,3,5
19,38,3,3
19,71,10,8
19,72,4,0
19,91,0,3
19,120,3,0
20,40,3,4
20,50,3,3
20,55,0,4
20,71,3,3
20,72,4,7
20,104,3,3
20,114,0,4
20,115,3,3
21,31,3,0
21,100,4,4
21,101,3,3
21,125,5,0
22,77,6,3
22,78,5,5
22,79,6,4
22,101,4,5
22,113,3,4
22,126,3,3
23,0,5,0
23,5,3,3
23,38,3,3
23,40,3,3
23,78,12,16
23,79,12,5
23,126,4,6
24,40,4,4
24,76,4,0
24,78,7,4
24,79,11,10
24,80,5,3
24,110,8,10
25,0,7,10
25,1,4,0
25,12,0,3
25,75,0,3
25,76,5,6
25,77,3,0
25,79,3,3
25,80,3,0
25,117,4,3
25,118,6,3
26,21,3,13
26,80,3,3
26,81,3,0
28,38,3,3
28,39,3,3
29,10,3,3
29,11,4,4
29,23,3,4
29,27,4,3
29,28,7,3
29,39,3,0
29,68,3,3
29,70,3,3
29,118,3,7
30,10,3,3
30,27,0,3
30,71,4,3
30,82,0,3
30,101,4,3
30,117,4,3
30,118,6,3
31,4,3,3
31,27,3,0
31,50,3,3
31,71,3,0
31,83,3,3
31,97,3,3
32,27,3,3
32,50,0,3
32,59,3,0
32,72,5,3
32,83,4,3
32,110,3,0
33,10,0,3
33,50,3,3
33,109,5,5
33,110,5,7
33,111,4,3
33,123,3,3
34,8,3,3
34,108,4,5
34,111,3,5
35,8,5,7
35,26,3,4
35,28,5,3
35,36,3,4
35,38,6,4
35,69,0,3
35,73,3,3
35,85,4,3
35,109,3,3
36,8,3,3
36,28,3,0
36,41,3,3
36,42,4,6
36,44,3,0
36,58,3,0
36,70,3,3
36,119,6,3
36,120,3,3
37,7,3,3
37,29,8,6
37,42,4,3
37,43,3,5
37,44,3,4
38,3,3,4
38,4,4,4
