x,y,1,2
0,40,3,0
1,9,3,3
2,41,3,5
3,31,0,3
3,33,0,3
3,42,3,0
4,37,3,4
4,42,0,3
5,38,0,3
5,41,3,3
5,42,4,3
6,40,3,3
6,42,3,3
6,126,4,3
6,127,4,5
7,126,3,3
7,127,6,6
8,39,3,0
8,41,0,4
8,42,3,3
8,125,3,0
8,126,3,3
9,41,19,12
9,126,5,3
9,127,3,3
10,40,4,3
10,41,3,3
10,67,5,5
10,90,3,4
10,127,3,3
11,12,0,3
11,40,7,7
11,67,3,3
11,79,3,0
11,127,0,3
12,31,3,0
12,37,3,3
12,39,5,8
12,40,0,3
13,31,3,3
13,36,3,0
13,37,3,5
13,38,9,7
13,39,10,6
13,66,8,5
14,12,3,4
14,36,6,6
14,38,3,0
14,39,4,4
14,65,4,4
14,66,7,6
14,97,3,3
15,35,7,13
15,36,3,4
15,37,10,9
15,38,8,6
15,63,8,7
15,65,7,6
15,66,4,3
15,84,4,3
15,96,3,3
16,35,3,3
16,37,3,3
16,38,3,3
16,63,21,19
16,64,3,3
16,84,11,9
17,33,3,3
17,35,3,0
17,65,3,4
17,84,8,7
18,34,11,8
18,64,5,8
18,65,13,15
18,84,7,6
19,29,4,3
19,30,0,3
19,64,3,5
19,65,6,7
19,84,4,6
20,35,8,4
20,64,4,5
20,65,5,4
20,82,4,5
20,83,9,13
20,84,11,11
20,85,3,3
21,32,0,3
21,35,9,8
21,36,5,4
21,65,3,3
21,82,5,3
21,83,3,3
21,84,7,9
22,32,3,3
22,34,3,4
22,35,3,3
22,36,8,5
22,37,9,6
22,83,3,4
22,84,20,19
23,37,9,9
23,38,3,0
23,39,8,10
23,40,3,3
23,84,12,17
23,85,4,0
24,27,3,0
24,37,3,3
24,40,8,11
24,41,6,6
24,85,10,7
24,86,6,6
24,87,3,3
25,41,3,0
25,42,6,4
25,83,3,3
25,85,15,12
25,86,9,8
25,87,12,11
25,88,3,11
25,90,3,3
26,85,11,14
26,86,9,7
27,85,13,14
28,3,3,0
28,4,3,0
28,5,3,3
28,28,3,3
28,84,7,8
28,85,3,3
29,0,6,5
29,1,3,3
29,2,3,3
29,10,3,0
29,22,6,3
29,32,3,3
29,84,6,8
30,2,0,3
30,3,3,3
30,15,3,3
30,16,3,0
30,30,3,4
30,39,18,23
30,83,9,7
30,84,5,9
31,23,5,0
