x,y,1,2
0,13,3,3
0,103,3,3
0,105,10,11
0,106,10,10
0,107,8,10
0,108,10,11
0,109,3,6
0,110,16,19
0,111,24,18
0,112,13,23
0,113,16,15
0,114,19,19
0,115,29,29
0,116,11,12
1,102,20,14
1,103,14,11
1,104,3,6
1,105,0,3
1,107,3,5
1,108,8,11
1,109,8,4
1,110,9,10
1,111,10,10
1,112,26,27
1,113,13,14
1,114,7,4
1,115,9,7
1,116,9,11
2,9,5,5
2,10,5,8
2,11,7,5
2,102,3,6
2,103,3,4
2,104,5,3
2,105,6,7
2,106,3,4
2,107,3,0
2,114,4,4
2,116,0,3
3,8,4,4
3,9,20,13
3,10,21,21
3,11,12,8
3,12,7,5
3,32,3,3
3,35,3,3
3,47,0,4
3,48,3,3
3,105,5,5
3,106,3,10
3,107,5,8
3,108,8,13
3,113,6,7
3,114,8,11
3,115,10,12
4,5,6,4
4,6,14,15
4,7,4,4
4,9,3,6
4,10,19,25
4,11,17,16
4,12,15,10
4,30,4,4
4,31,3,3
4,32,3,0
4,49,7,4
4,50,8,12
4,51,3,5
4,107,7,5
4,108,21,23
4,109,4,4
4,113,3,3
4,114,8,8
4,115,6,6
4,116,5,8
4,118,4,7
4,119,5,6
4,124,3,3
4,125,3,4
5,6,13,13
5,7,17,23
5,8,17,17
5,9,14,20
5,10,19,17
5,11,9,12
5,12,3,0
5,34,4,3
5,51,6,8
5,52,5,6
5,53,4,4
5,108,25,18
5,109,15,13
5,116,7,7
5,117,12,9
5,118,6,6
5,119,3,0
5,120,3,0
5,121,7,6
5,122,6,5
5,123,4,3
6,6,12,12
6,7,4,5
6,8,12,10
6,9,17,13
6,10,13,7
6,11,9,6
6,13,4,0
6,14,3,3
6,22,3,0
6,32,0,3
6,33,3,6
6,34,3,7
6,35,7,8
6,36,5,3
6,51,4,3
6,52,3,3
6,53,4,3
6,54,3,3
6,109,3,3
6,116,3,3
6,117,14,15
7,8,3,3
7,9,13,15
7,10,7,5
7,11,10,3
7,12,7,6
7,13,6,10
7,14,5,5
7,15,3,0
7,18,3,3
7,21,3,4
7,22,8,4
7,33,3,3
7,34,5,6
7,35,5,6
7,36,3,0
7,53,3,3
7,54,12,10
7,55,4,4
7,116,3,3
7,117,15,9
8,6,3,3
8,7,10,10
8,8,15,19
8,9,7,8
8,10,0,3
8,11,13,12
8,12,8,4
8,13,0,4
8,14,3,0
8,15,4,7
8,16,3,3
8,18,10,10
8,21,3,3
8,22,3,3
8,34,3,4
8,35,5,4
8,36,3,3
8,53,8,5
8,109,3,0
8,117,3,3
9,0,5,3
9,7,0,3
9,8,10,7
9,9,7,12
9,10,7,8
9,11,6,6
9,13,3,10
9,22,3,4
9,53,0,3
10,0,5,4
10,1,4,4
10,6,3,0
10,7,9,7
10,8,5,6
10,11,4,4
11,0,6,5
11,7,4,3
11,9,0,3
11,11,0,3
11,16,3,3
12,0,3,3
14,81,0,3
14,82,5,4
14,83,4,4
15,82,6,8
15,83,3,3
15,84,6,4
16,83,6,6
16,84,6,7
16,117,7,5
16,118,4,3
17,91,4,4
17,117,3,0
17,118,3,5
18,84,4,3
19,118,15,12
20,19,4,3
20,20,3,0
20,102,6,7
21,18,4,4
21,19,3,4
21,102,7,10
21,103,6,4
22,20,0,3
22,103,3,6
22,118,0,3
23,19,4,0
23,20,3,3
23,51,4,0
24,20,4,3
24,57,3,0
24,122,3,0
25,0,3,3
25,124,6,6
25,125,8,9
25,126,3,3
26,103,3,4
26,116,6,6
26,117,8,7
26,123,6,3
26,124,11,10
26,125,6,6
27,7,3,4
27,91,3,3
27,92,3,3
27,115,3,0
27,116,0,4
27,124,14,10
27,125,13,10
28,6,3,0
28,7,3,3
28,20,3,4
28,21,0,3
28,91,3,3
28,119,0,3
28,124,4,6
28,125,13,9
28,126,6,6
29,7,3,0
29,21,4,8
29,123,3,5
30,21,3,0
30,22,3,3
30,23,0,3
30,117,3,3
31,20,3,0
31,24,3,3
31,112,3,0
31,113,3,0
31,120,5,0
32,120,8,8
32,121,3,3
33,111,4,3
35,47,3,3
35,49,6,4
36,0,3,3
36,74,3,5
37,0,4,3
37,73,3,0
37,75,8,9
37,76,10,17
37,77,5,3
37,79,3,3
37,80,0,3
38,70,5,7
38,72,3,0
38,74,5,8
38,75,3,5
38,76,5,7
38,77,8,6
38,78,13,11
38,79,8,6
38,80,7,4
39,69,3,3
39,70,7,7
39,71,3,5
39,72,7,6
39,73,5,8
39,74,10,6
39,75,3,5
39,76,11,6
39,77,9,10
39,78,9,13
39,79,9,7
39,80,8,6
40,72,3,3
40,73,4,0
40,76,3,3
40,77,5,6
40,78,7,6
40,79,4,4
40,85,0,4
41,79,6,5
41,122,3,3
41,123,3,0
42,9,3,0
42,120,4,3
43,78,3,3
43,79,8,5
43,122,5,7
43,127,3,3
44,2,3,0
44,3,6,4
44,127,13,7
45,2,3,3
45,3,8,9
45,4,7,5
45,5,0,3
45,121,3,5
45,127,3,3
46,3,3,3
46,120,6,3
47,120,3,6
48,37,4,4
48,38,3,3
48,119,7,3
49,37,3,0
49,38,6,3
52,54,3,0
53,27,3,3
53,28,4,9
53,52,3,0
53,53,11,12
53,54,13,9
53,55,0,3
54,26,5,5
54,27,8,8
54,28,8,7
54,48,4,3
54,49,5,3
54,53,7,7
54,54,14,13
54,55,10,10
54,124,3,3
54,126,3,3
55,24,3,3
55,25,3,4
55,26,3,4
55,27,0,3
55,28,0,5
55,29,3,0
55,49,3,3
55,53,11,10
55,54,20,19
55,55,7,5
55,56,3,3
55,109,3,3
55,112,3,0
55,127,4,3
56,25,3,0
56,26,4,5
56,27,0,3
56,44,4,3
56,45,3,4
56,49,0,3
56,51,7,5
56,52,10,12
56,53,19,24
56,54,24,25
56,55,6,5
56,56,14,16
56,57,0,3
56,58,5,4
56,111,5,6
56,112,3,0
56,113,3,0
57,25,0,3
57,26,3,3
57,32,0,3
57,49,3,3
57,50,3,8
57,51,13,13
57,52,11,18
57,53,20,14
57,54,24,22
57,55,14,13
57,56,11,9
57,111,0,3
57,112,4,3
58,50,17,18
58,51,7,6
58,52,18,16
58,53,16,12
58,54,10,18
58,55,8,9
58,111,4,3
59,50,10,11
59,51,14,9
59,52,25,30
59,53,21,23
59,54,16,13
59,55,3,3
60,50,3,5
60,51,14,13
60,52,34,25
60,53,16,18
60,54,3,5
61,4,3,3
61,48,3,3
61,50,3,8
61,51,3,3
61,52,11,7
61,53,0,3
61,54,5,6
61,55,3,3
61,56,3,3
62,47,15,12
62,48,0,3
62,51,3,4
62,53,5,5
62,54,12,11
63,6,3,3
63,7,0,3
63,8,3,3
63,22,3,0
63,45,10,11
63,46,17,18
63,47,13,13
63,48,13,14
63,49,3,4
63,50,3,5
63,51,3,3
63,52,6,9
63,53,15,14
63,54,14,12
64,6,3,0
64,22,3,0
64,45,4,7
64,46,25,24
64,47,9,8
64,48,18,17
64,49,21,16
64,50,8,8
64,52,15,6
64,127,11,7
65,5,3,0
65,46,5,11
65,47,0,3
