x,y,1,2
0,53,7,4
0,54,5,5
0,84,5,5
0,85,4,4
1,53,13,11
1,84,8,6
1,85,0,3
2,19,3,0
2,53,11,11
2,54,3,0
2,72,3,3
2,84,8,4
3,84,3,5
6,78,3,3
8,39,3,0
9,40,3,3
10,40,12,7
10,41,12,8
11,36,3,0
11,39,8,10
11,40,7,6
11,41,7,10
11,42,3,0
12,37,7,6
12,38,4,4
12,41,22,13
12,123,3,0
12,124,3,0
13,41,3,3
13,42,12,9
13,124,14,14
14,41,3,4
14,125,3,4
14,127,5,3
15,124,7,6
15,125,7,9
15,126,3,3
15,127,3,3
16,125,10,8
17,57,3,3
18,120,5,4
18,121,5,6
18,122,10,13
18,123,12,17
18,124,12,10
18,125,8,11
18,126,13,8
18,127,9,11
19,84,3,3
19,85,3,0
19,125,10,11
20,83,3,3
20,84,5,11
20,125,3,3
21,83,6,5
21,84,7,10
22,77,3,3
22,82,11,6
22,83,3,0
22,124,4,4
23,77,5,4
23,78,13,13
23,80,3,3
23,81,13,13
23,82,77,35
23,122,3,0
24,78,3,3
24,80,3,0
24,81,11,13
24,82,5,6
24,83,4,4
25,80,14,10
25,84,3,3
25,85,5,5
26,79,4,4
26,80,7,5
27,79,4,3
28,78,7,9
28,79,3,4
29,77,10,7
29,78,3,3
30,77,11,9
30,78,10,8
31,75,3,3
31,76,4,6
31,77,3,3
41,48,0,4
48,117,0,3
56,110,9,6
57,109,9,10
57,111,3,3
58,11,3,3
58,104,4,6
58,105,5,4
58,109,6,6
59,11,0,3
59,13,3,3
59,14,5,0
59,102,6,3
59,103,4,4
59,104,7,5
59,105,6,6
59,106,3,3
59,109,0,3
60,11,5,4
60,102,3,3
60,103,10,16
60,104,5,5
60,108,0,3
60,109,4,6
61,11,5,4
61,12,3,0
61,14,5,7
61,15,3,4
61,101,8,8
61,102,6,5
61,103,5,3
61,104,9,9
61,105,3,3
61,107,3,3
61,108,3,4
62,15,5,6
62,101,0,3
62,102,4,4
62,103,8,12
62,104,21,22
62,105,5,3
62,106,5,6
62,107,10,5
62,108,3,4
63,16,3,3
63,17,5,4
63,100,3,5
63,101,14,10
63,102,8,15
63,104,0,3
63,105,11,9
63,106,0,3
63,107,5,5
64,17,3,0
64,18,3,3
64,100,4,4
64,101,3,0
64,102,3,3
64,103,10,5
64,104,5,8
64,105,5,8
64,106,6,5
65,19,3,0
65,99,4,0
65,100,3,3
65,101,3,5
65,102,4,3
65,103,3,5
65,105,15,14
65,106,3,3
66,20,0,3
66,21,4,4
66,97,3,4
66,98,5,3
66,100,3,3
66,101,4,3
66,107,3,0
67,108,3,0
68,108,0,3
71,18,4,3
72,18,4,8
73,18,4,4
75,63,3,0
76,57,3,3
76,82,4,4
77,81,0,3
77,82,3,5
78,81,3,4
78,82,6,8
79,57,0,3
79,81,4,9
79,82,12,10
80,81,3,4
80,82,5,5
81,81,3,3
