x,y,1,2
2,104,3,3
6,25,3,0
6,118,0,3
7,22,3,3
9,26,0,5
12,109,0,5
12,110,0,6
13,107,6,3
14,112,4,6
14,117,3,3
15,116,0,3
15,117,0,3
17,115,0,3
18,114,3,3
18,116,3,4
19,115,3,0
20,115,11,6
20,117,3,3
21,114,4,3
21,115,3,8
23,115,3,3
24,115,0,3
24,119,4,9
24,123,3,3
25,115,0,5
26,118,7,9
26,123,3,3
27,118,6,6
27,119,6,3
28,119,0,3
28,120,7,5
28,125,0,3
29,125,4,4
32,126,5,5
33,85,0,3
34,85,5,6
34,124,3,0
36,123,3,4
37,122,0,3
37,123,6,8
37,124,3,0
39,118,0,3
40,118,3,5
40,121,0,3
40,124,3,5
42,113,3,3
42,124,4,6
42,127,3,3
44,123,3,6
45,118,3,0
45,124,3,0
45,127,0,3
46,127,10,6
47,127,8,5
48,121,3,3
48,122,6,6
57,122,5,5
57,127,0,3
58,100,4,3
58,121,4,4
58,122,14,15
58,123,3,0
58,127,3,0
59,102,0,3
59,120,5,3
59,122,9,10
59,124,5,5
60,102,0,3
60,103,3,0
60,118,7,4
60,119,3,6
60,120,0,3
60,121,14,4
60,122,5,4
61,102,4,4
61,103,0,3
61,112,7,5
62,109,3,3
62,110,3,3
62,111,28,11
62,112,5,5
63,108,3,5
63,109,3,0
63,118,3,3
63,123,11,6
64,121,5,6
64,127,0,3
66,116,0,4
66,121,3,3
67,120,0,3
67,121,5,8
