x,y,1,2
0,26,0,3
0,105,4,3
0,106,13,14
0,124,3,0
0,125,5,6
1,104,8,5
1,105,4,3
2,36,0,3
2,103,5,5
2,104,10,6
3,34,3,3
3,35,3,3
3,37,3,3
3,104,0,3
3,105,3,3
4,36,3,0
4,37,3,3
4,49,0,3
4,105,3,3
4,106,5,4
4,124,3,3
4,125,0,3
5,37,3,0
6,37,3,3
6,38,3,3
6,125,5,4
7,38,7,5
7,121,4,3
7,124,5,3
7,125,5,4
7,126,3,0
8,39,3,8
8,113,3,3
8,117,3,3
8,124,3,0
9,39,10,9
9,113,5,6
9,114,7,7
9,115,9,8
9,116,4,3
10,38,3,4
10,39,3,4
10,40,3,4
10,114,3,3
11,39,3,3
11,40,7,7
11,44,4,3
11,127,4,3
12,39,6,5
12,40,5,9
12,41,3,5
12,127,3,0
13,40,3,3
14,41,10,8
15,39,5,4
15,40,9,10
15,41,13,13
15,42,5,4
16,38,4,3
16,39,7,5
16,40,7,6
16,41,3,5
16,76,0,3
17,40,15,17
17,41,15,10
17,42,10,10
18,40,0,3
18,42,12,14
18,43,3,3
18,46,3,3
19,41,5,4
19,42,9,8
19,44,3,0
19,45,10,7
20,41,4,5
20,42,13,13
20,43,8,7
20,116,5,3
20,117,9,7
20,118,5,3
21,42,3,3
21,43,4,4
21,44,3,3
21,116,8,10
21,117,8,10
21,118,15,14
22,116,11,10
22,117,3,6
22,118,8,6
23,39,9,3
23,114,5,6
23,116,3,4
23,117,8,9
23,118,7,9
23,119,6,4
24,113,6,5
24,114,4,3
24,115,6,3
24,116,6,3
24,117,9,5
24,118,15,13
24,119,8,7
24,120,7,6
25,116,8,5
25,117,10,8
25,118,9,9
25,119,3,3
25,120,9,10
26,116,3,3
26,117,8,6
26,118,12,10
26,119,10,10
26,120,11,10
27,55,0,3
27,117,4,3
27,118,3,7
28,60,0,3
28,105,4,4
28,126,3,3
29,0,0,3
29,105,11,9
30,0,4,4
30,59,3,6
31,0,3,4
31,65,4,4
32,0,3,3
32,63,4,3
33,61,10,8
33,62,8,8
33,63,3,4
34,1,8,6
34,2,0,3
34,41,3,4
34,65,3,0
34,70,3,3
34,71,4,3
35,1,5,8
35,2,9,9
35,3,3,3
