x,y,1,2
70,18,3,3
71,17,3,0
71,33,3,4
71,34,3,0
71,35,3,0
71,60,0,3
72,33,8,7
72,34,3,5
72,35,3,3
72,36,3,3
72,37,3,3
72,39,3,0
72,40,9,7
72,41,5,3
72,42,3,3
72,43,0,3
72,44,3,3
72,45,5,3
72,46,3,0
72,48,3,5
72,49,3,3
72,60,0,3
72,61,6,7
73,16,4,3
73,34,7,7
73,35,4,10
73,36,10,9
73,37,10,13
73,38,6,6
73,39,11,8
73,40,5,5
73,41,7,7
73,42,0,4
73,46,3,3
73,47,3,3
73,49,0,4
73,60,5,4
73,61,7,3
73,62,7,6
74,33,4,4
74,39,9,13
74,40,6,3
74,41,8,5
74,43,8,9
74,44,3,4
74,45,3,3
74,46,3,5
74,60,10,6
74,61,5,3
74,62,3,6
74,64,5,4
75,13,3,0
75,38,4,4
75,39,5,3
75,40,0,3
75,59,0,3
75,60,9,7
75,61,7,8
75,62,0,3
75,63,8,6
75,64,7,4
76,12,0,3
76,34,3,3
76,36,3,3
76,37,5,4
76,38,7,5
76,39,8,6
76,46,3,0
76,47,0,3
76,59,3,3
76,61,3,4
76,63,5,6
76,64,6,7
77,37,5,3
77,38,0,3
77,60,3,5
77,61,3,5
77,63,4,4
78,60,3,0
78,61,3,4
78,62,3,3
79,62,3,3
79,73,3,3
85,65,3,3
87,67,4,4
87,68,3,3
88,68,3,3
88,69,3,5
89,69,3,3
89,70,0,3
100,15,5,3
107,12,3,0
117,0,3,3
119,0,3,3
120,0,3,0
124,0,3,0
124,1,3,3
125,0,6,3
126,0,0,3
126,1,3,3
