x,y,1,2
0,4,3,3
1,2,3,4
30,15,6,4
30,16,7,8
31,16,7,7
31,17,3,3
31,18,0,3
32,15,3,0
32,16,4,5
62,116,3,0
62,117,6,4
62,120,3,0
62,121,3,3
63,117,3,0
63,118,4,4
63,120,5,3
63,121,3,6
63,122,4,4
64,116,3,4
64,117,6,5
64,118,3,5
64,119,3,0
64,121,6,4
64,122,3,5
64,124,3,0
65,116,0,3
65,118,3,3
65,119,5,3
65,120,5,5
65,121,5,5
65,122,3,5
65,123,5,3
65,124,4,5
66,118,0,3
66,120,3,0
66,121,3,3
66,122,8,11
66,124,3,0
67,119,3,0
67,122,3,6
67,124,3,3
95,32,3,3
98,51,3,3
99,52,0,3
106,40,3,3
110,66,3,3
111,65,3,3
112,41,5,4
112,42,0,4
113,40,3,3
113,41,6,3
113,42,4,3
115,109,4,4
115,110,4,0
116,103,0,3
116,109,14,11
116,110,13,12
116,111,12,12
117,61,4,3
117,109,5,3
117,112,4,7
117,113,7,8
118,108,4,3
118,114,4,6
118,115,4,3
119,108,3,0
119,114,6,6
119,127,4,6
120,16,5,3
120,127,7,3
121,109,0,3
122,109,3,4
123,17,3,3
123,29,0,3
123,36,3,0
123,107,0,4
123,109,3,3
123,125,3,3
123,127,3,5
124,36,3,0
124,48,4,3
124,107,3,3
125,22,3,3
125,47,8,6
126,27,3,0
126,47,4,5
127,40,3,3
127,41,4,3
