x,y,1,2
0,98,12,5
0,100,19,13
2,14,5,3
2,79,7,5
2,80,4,4
3,14,3,3
3,15,7,6
3,79,3,4
3,80,0,3
4,14,3,0
4,15,6,4
4,77,3,0
4,78,4,4
4,79,3,3
4,80,0,3
5,10,3,5
5,14,6,13
5,15,15,6
5,36,3,0
5,76,3,3
5,77,6,4
5,78,3,6
5,79,3,4
5,80,3,3
6,12,3,3
6,15,3,3
6,76,8,8
6,78,8,13
6,79,4,4
6,80,11,7
6,81,4,3
6,127,3,3
7,35,3,3
7,75,5,7
7,76,10,8
7,78,5,6
7,79,9,12
7,80,11,11
7,105,9,7
8,10,4,5
8,11,4,3
8,27,3,3
8,75,7,7
8,76,3,0
8,78,3,4
8,79,7,8
8,80,10,7
8,105,4,5
8,106,6,4
9,26,3,3
9,27,11,8
9,28,4,3
9,29,3,3
9,30,3,5
9,33,3,0
9,106,3,3
9,107,4,3
10,0,0,3
10,24,4,5
10,25,6,5
10,26,4,4
10,27,3,3
10,28,3,3
10,36,4,3
10,37,3,0
10,38,5,10
10,107,13,16
10,108,3,5
11,25,3,3
11,26,0,3
11,36,9,8
11,37,3,3
11,38,7,7
11,106,3,3
11,107,3,3
12,2,3,3
12,3,4,9
12,4,11,10
12,35,35,41
12,36,9,9
12,37,16,18
12,38,25,19
13,1,0,3
13,2,3,6
13,3,3,3
13,4,3,3
13,34,9,10
13,35,22,21
13,36,7,4
13,37,18,20
13,38,11,14
13,93,10,10
14,0,8,8
14,33,13,18
14,34,13,12
14,35,9,10
14,36,22,23
14,37,20,25
14,38,3,0
14,81,0,3
14,93,6,4
15,2,3,3
15,32,4,4
15,33,5,5
15,34,6,5
15,35,7,9
15,36,21,22
15,37,5,8
15,81,5,5
15,82,7,6
15,93,8,4
15,94,0,4
16,25,3,3
16,31,5,4
16,32,3,3
16,33,7,8
16,34,10,8
16,35,14,12
16,36,3,4
16,37,5,5
16,38,4,6
16,81,12,12
16,82,6,6
16,93,3,0
17,33,5,3
17,39,3,0
17,80,3,0
17,81,6,9
17,93,24,23
18,55,5,6
18,81,6,7
18,87,15,17
18,93,18,18
18,94,26,39
18,96,3,0
18,101,0,3
19,56,3,0
19,80,3,3
19,81,9,9
19,82,0,3
19,87,86,117
19,93,8,5
19,94,10,13
19,95,23,43
19,96,14,10
19,99,3,3
19,100,3,3
20,22,0,3
20,23,3,0
20,36,9,7
20,37,10,8
20,56,12,7
20,57,3,3
20,58,3,0
20,81,8,6
20,82,3,3
20,87,55,53
20,88,22,28
20,90,13,15
20,94,10,11
20,95,45,38
20,96,7,8
20,97,8,11
20,99,3,3
21,21,3,3
21,37,3,5
21,38,7,8
21,54,6,9
21,57,7,5
21,58,0,3
21,81,3,0
21,88,39,51
21,90,23,26
21,91,36,43
21,93,0,3
21,94,4,3
21,95,3,3
21,96,7,8
22,1,3,3
22,21,3,3
22,22,3,3
22,52,4,3
22,53,7,4
22,54,3,3
22,55,3,3
22,57,3,4
22,58,3,3
22,59,0,3
22,81,5,5
22,83,3,3
22,89,5,5
22,90,20,17
22,91,17,25
22,93,7,7
22,94,15,12
22,95,3,3
22,108,3,3
22,109,5,6
22,110,4,3
22,111,4,5
23,0,8,10
23,1,5,6
23,2,3,3
23,17,0,3
23,18,3,3
23,19,5,3
23,22,7,7
23,54,3,5
23,58,3,6
23,79,3,0
23,82,3,3
23,83,3,6
23,87,57,65
23,88,18,14
23,89,18,23
23,90,8,9
23,91,13,16
23,92,3,0
23,95,3,0
23,109,7,5
23,110,3,3
23,111,3,6
24,0,14,14
24,1,7,6
24,2,10,11
24,17,4,3
24,18,5,3
24,52,5,5
24,55,3,0
24,65,3,3
24,79,0,3
24,80,4,6
24,83,10,12
24,84,7,4
24,86,16,21
24,87,36,10
24,88,10,12
24,89,17,17
24,90,24,20
24,91,6,7
24,92,11,10
24,93,25,30
24,94,17,24
24,110,3,4
24,111,11,9
24,112,4,0
24,122,5,5
24,123,3,3
25,0,8,5
25,1,9,5
25,2,0,3
25,3,3,3
25,7,5,3
25,18,3,0
25,55,5,6
25,79,11,9
25,80,22,17
25,81,13,16
25,83,26,27
25,84,29,20
25,85,14,13
25,86,3,5
25,88,25,43
25,89,15,14
25,90,4,4
25,91,31,34
25,92,33,36
25,93,31,37
25,94,56,63
25,95,25,19
25,111,4,3
25,121,5,4
25,122,3,5
25,123,4,3
26,0,3,3
26,4,4,3
26,5,3,5
26,6,3,0
26,7,0,3
26,16,5,5
26,17,3,0
26,55,4,3
26,56,3,3
26,69,3,0
26,70,4,3
26,79,4,8
26,80,27,25
26,81,12,9
26,82,10,9
26,83,39,38
26,84,21,21
26,85,39,57
26,86,11,11
26,88,9,11
26,89,26,34
26,90,3,0
26,91,18,20
26,92,7,6
26,93,44,49
26,94,32,48
26,95,10,11
26,122,3,3
26,123,3,0
27,3,3,3
27,58,3,3
27,59,3,4
27,61,3,3
27,69,6,7
27,70,7,7
27,79,8,9
27,80,16,18
27,82,16,10
27,83,40,41
27,84,38,35
27,85,40,70
27,86,15,29
27,88,15,68
27,89,29,31
27,90,24,23
27,91,17,15
27,92,18,34
28,15,0,3
28,59,5,6
28,67,3,3
28,70,4,7
28,71,3,3
28,79,8,6
28,82,3,5
28,83,26,25
28,84,19,20
28,85,26,24
28,86,11,6
28,87,3,3
28,88,11,17
28,89,25,34
28,90,36,47
28,91,12,10
