x,y,1,2
0,50,3,3
0,60,3,3
0,85,0,3
0,88,3,0
0,89,3,0
1,55,3,3
1,56,3,3
1,57,3,3
1,58,3,3
1,59,10,9
1,60,3,3
1,66,4,8
1,67,4,4
1,68,19,13
2,54,0,3
2,57,4,3
2,58,6,4
2,59,4,4
2,60,7,4
2,61,7,7
2,62,4,4
2,63,6,11
2,64,7,10
2,65,14,19
2,66,43,34
2,67,13,12
2,68,18,20
2,69,4,5
2,70,6,5
2,85,3,0
2,86,3,4
3,55,4,7
3,56,7,3
3,57,3,0
3,58,11,10
3,59,15,12
3,63,8,10
3,64,17,13
3,65,17,14
3,66,14,24
3,67,21,24
3,68,10,9
3,69,4,7
3,70,10,7
3,71,10,14
3,72,8,8
3,73,3,5
3,77,3,3
4,55,12,15
4,56,18,21
4,57,7,8
4,58,16,17
4,59,11,10
4,61,7,5
4,63,17,15
4,64,22,18
4,65,23,21
4,66,22,27
4,67,18,12
4,68,12,7
4,69,3,3
4,71,5,5
4,72,7,5
4,73,8,7
4,74,3,3
4,75,3,3
5,55,14,11
5,56,3,5
5,57,9,12
5,58,6,4
5,59,4,3
5,60,3,0
5,62,6,4
5,63,21,18
5,64,32,27
5,65,8,11
5,67,3,4
5,71,4,3
5,73,6,6
5,74,8,10
6,54,9,7
6,55,11,15
6,56,14,8
6,57,5,5
6,59,3,3
6,62,12,19
6,63,12,35
6,64,22,20
6,65,4,4
6,66,3,3
6,68,3,3
6,71,4,3
6,73,12,15
6,74,8,11
6,75,11,7
7,54,3,3
7,55,9,10
7,56,11,10
7,57,8,6
7,60,12,11
7,61,21,15
7,62,20,13
7,63,14,11
7,64,21,23
7,66,4,6
7,67,10,11
7,68,15,14
7,69,8,7
7,71,3,3
7,73,8,8
7,74,7,6
7,75,3,3
8,55,8,8
8,56,6,5
8,58,9,11
8,61,6,9
8,62,16,13
8,63,11,9
8,64,15,11
8,65,10,6
8,67,3,3
8,68,3,4
8,69,63,68
8,70,22,25
8,71,8,8
9,56,3,3
9,59,3,3
9,62,35,42
9,63,35,48
9,64,48,44
9,65,4,5
9,69,66,36
9,70,48,65
9,71,9,7
10,54,3,0
10,56,4,3
10,57,3,3
10,62,37,45
10,63,47,55
10,64,44,43
10,65,19,17
10,66,9,15
10,67,36,35
10,69,94,64
10,70,4,13
11,12,0,3
11,57,3,4
11,62,46,63
11,63,37,41
11,64,73,74
11,65,25,29
11,67,16,16
11,68,34,70
11,69,18,11
11,70,25,27
11,71,0,3
12,47,4,3
12,53,6,5
12,62,0,3
12,63,24,29
12,65,32,32
12,68,3,3
12,69,3,3
12,70,8,7
12,71,3,3
13,53,0,3
13,55,0,3
13,65,26,31
14,52,3,4
14,57,3,3
15,0,3,3
15,15,10,9
15,16,3,3
16,15,10,11
16,16,3,5
16,57,3,0
17,16,10,10
17,17,3,3
17,83,0,3
18,16,3,3
18,17,4,4
18,84,9,4
19,17,0,3
31,115,0,3
31,116,3,0
33,25,9,8
35,24,3,3
38,23,4,3
38,99,4,3
39,23,18,7
39,24,3,0
40,23,3,5
46,5,0,3
46,6,6,7
46,7,3,4
47,7,6,6
48,7,3,3
48,8,16,12
48,26,3,3
49,10,3,3
50,10,3,3
54,28,4,6
54,29,3,3
66,34,3,4
73,55,3,3
74,55,3,3
74,56,3,0
78,46,4,0
79,7,3,0
79,45,3,3
79,46,0,3
80,4,3,3
80,5,4,4
80,6,6,10
80,7,6,4
80,45,6,6
81,2,3,3
81,3,9,8
81,4,3,4
81,45,7,12
82,1,0,3
82,2,0,3
82,45,6,5
83,45,6,10
84,44,5,5
84,45,8,4
84,78,3,0
85,43,3,0
85,44,6,9
86,44,4,4
86,65,3,0
87,43,3,4
87,44,9,10
88,44,5,5
89,44,0,3
91,41,3,0
91,42,3,4
92,41,3,3
93,115,0,4
100,77,3,0
100,119,3,3
100,120,3,3
101,74,3,3
102,74,3,3
102,120,0,3
102,121,7,8
102,122,3,0
103,72,6,6
103,74,5,6
103,75,3,3
103,120,0,3
103,121,6,6
103,122,4,5
103,125,0,3
103,126,3,3
104,72,17,17
104,73,12,12
104,74,4,6
104,81,19,10
104,120,5,3
104,122,6,5
104,123,4,0
105,73,13,12
105,81,4,3
105,82,0,3
105,83,0,3
105,120,5,6
105,121,6,5
105,122,3,3
105,123,5,7
105,124,3,3
106,72,0,3
106,73,5,5
106,74,0,3
106,83,3,3
106,120,4,4
106,122,3,3
106,123,0,3
107,0,0,4
107,71,0,3
107,72,12,7
107,73,5,6
107,74,8,9
107,75,11,7
107,82,4,3
107,83,0,3
107,86,6,3
107,87,3,3
107,120,16,14
107,123,6,8
108,1,3,0
108,2,5,6
108,3,6,9
108,70,7,7
108,71,4,7
108,72,0,3
108,73,5,5
108,74,4,6
108,75,11,5
108,76,10,6
108,79,5,5
108,80,8,11
108,81,3,0
108,82,3,3
108,121,3,0
108,122,3,3
108,123,6,6
108,124,3,4
109,0,4,4
109,1,3,7
109,2,3,4
109,69,4,4
109,74,9,6
109,75,11,9
109,78,4,4
109,79,10,7
109,123,4,6
109,124,3,3
110,0,6,8
110,1,3,7
110,69,3,3
110,75,6,3
110,76,3,0
110,77,3,3
110,78,3,0
110,127,3,3
111,0,5,5
111,1,8,6
111,2,3,3
111,50,3,3
111,77,4,3
111,78,6,4
111,127,4,3
112,0,15,15
112,2,0,3
112,50,5,7
112,51,6,7
112,127,5,3
113,1,5,7
113,2,7,7
113,4,3,0
113,5,3,0
113,51,7,8
113,81,3,0
113,82,3,7
113,126,3,3
113,127,17,10
114,2,4,4
114,86,6,5
114,127,4,3
119,23,3,0
119,100,3,3
120,23,6,4
120,99,7,6
121,23,6,4
121,100,3,3
122,23,3,3
