x,y,1,2
0,13,3,0
0,14,3,0
0,16,3,0
0,17,3,3
0,19,5,7
0,20,3,0
0,21,3,3
0,29,3,0
0,30,3,3
0,55,0,3
0,56,3,3
1,13,3,0
1,16,3,3
1,18,9,6
1,19,8,3
1,20,3,3
1,25,0,3
1,55,5,6
1,56,5,5
1,58,3,0
1,108,4,3
1,109,3,0
2,13,3,3
2,14,3,3
2,17,4,5
2,19,28,29
2,20,17,20
2,55,8,8
2,57,4,3
2,58,11,11
2,59,13,14
3,13,3,0
3,14,4,3
3,15,4,3
3,17,3,3
3,54,0,3
4,14,4,7
4,15,3,0
4,17,4,3
4,20,3,6
4,21,8,13
4,22,9,7
4,23,7,4
4,24,5,4
4,25,5,8
4,26,11,8
5,14,6,8
5,15,20,23
5,16,37,42
5,17,21,25
5,18,53,60
5,19,3,3
5,20,6,4
5,21,0,3
5,22,6,8
5,23,19,16
5,24,10,10
5,25,6,8
5,26,6,5
5,112,5,7
6,15,25,28
6,16,12,21
6,17,30,25
6,19,7,9
6,20,15,13
6,21,12,11
6,22,16,10
6,23,9,8
6,24,4,3
6,112,3,4
6,113,5,6
7,13,4,3
7,15,3,4
7,16,17,16
7,17,17,14
7,19,6,6
7,21,0,3
7,22,3,3
7,112,5,8
7,113,5,6
7,114,5,5
7,115,3,0
7,116,16,14
7,117,4,3
8,11,4,3
8,13,5,3
8,20,0,3
8,22,3,6
8,109,7,9
8,110,10,6
8,111,9,6
8,112,0,3
8,113,4,8
8,114,3,7
8,115,11,9
8,116,5,3
9,19,3,3
9,20,3,3
9,23,0,3
9,115,14,14
10,21,3,3
10,22,3,0
10,60,9,8
10,115,6,8
10,116,0,3
11,58,3,4
11,59,5,4
11,60,8,7
11,115,3,6
11,116,9,7
12,58,4,4
12,59,4,4
12,115,3,3
12,116,8,9
13,6,3,3
13,8,4,0
13,59,3,0
13,60,8,6
13,115,9,10
13,116,5,6
13,117,3,3
13,122,3,3
14,0,0,3
14,115,6,7
14,116,14,11
15,2,3,3
15,3,4,4
15,115,4,5
15,116,3,3
15,119,0,3
16,3,0,3
16,68,4,0
16,115,4,4
16,116,6,5
17,3,3,3
17,115,19,13
17,117,0,3
18,3,3,3
18,4,0,3
18,69,5,3
18,115,4,4
18,116,3,3
18,117,4,6
18,122,0,3
20,116,3,0
21,68,0,3
21,69,3,3
21,116,4,7
22,55,3,3
22,56,3,0
22,126,4,3
23,50,4,4
23,51,3,7
23,116,4,4
24,48,6,3
24,49,3,3
24,50,3,0
24,51,9,8
24,56,3,3
24,57,3,4
24,58,3,3
24,125,4,3
25,2,3,0
25,46,3,0
25,50,3,3
25,51,3,3
25,56,5,5
25,57,3,4
25,58,3,0
25,116,5,8
25,125,5,4
26,43,3,0
26,44,3,0
26,45,0,3
26,47,3,3
26,49,3,0
26,50,3,3
26,51,4,3
26,53,3,3
26,54,8,9
26,55,6,4
26,56,3,3
26,57,3,3
26,117,0,3
26,126,0,3
27,46,3,3
27,47,5,4
27,48,4,7
27,49,3,3
27,50,7,6
27,51,6,6
27,52,11,10
27,53,3,3
27,54,3,3
27,55,4,6
27,56,4,6
27,57,3,3
27,70,0,3
27,71,0,3
27,116,3,0
27,117,3,3
27,126,3,3
28,42,3,0
28,43,0,3
28,46,3,3
28,47,5,6
28,48,5,5
28,50,9,6
28,51,13,12
28,52,13,12
28,53,3,3
28,54,3,3
28,55,3,0
28,116,6,5
28,117,3,0
28,126,3,0
29,41,3,0
29,42,0,3
29,43,3,7
29,44,3,3
29,45,3,3
29,46,9,14
29,47,4,4
29,48,9,7
29,49,9,7
29,50,19,13
29,51,17,18
29,52,11,15
29,53,11,7
29,125,0,3
29,126,4,3
29,127,6,6
30,42,3,6
30,43,3,3
30,44,0,3
30,45,9,7
30,46,9,10
30,47,14,14
30,48,17,17
30,49,19,15
30,50,19,18
30,51,14,15
30,52,16,17
30,53,25,20
30,62,3,3
30,117,3,3
30,119,4,4
30,120,3,3
30,121,9,8
30,122,5,4
30,123,10,9
30,124,0,3
30,125,6,3
30,126,4,3
31,34,0,3
31,37,4,3
31,38,3,4
31,39,3,3
31,40,3,5
31,41,5,9
31,42,6,5
31,43,4,3
31,44,3,3
31,46,7,7
31,47,20,18
31,48,9,11
31,49,10,16
31,50,3,9
31,51,9,8
31,52,10,8
31,53,12,13
31,54,3,3
31,59,3,0
31,60,4,3
31,61,3,4
31,117,3,3
31,118,6,3
31,119,5,4
31,120,3,3
32,34,3,0
32,38,3,5
32,39,3,3
32,40,3,4
32,41,3,3
32,42,0,5
32,47,9,13
32,48,15,18
32,49,13,18
32,50,8,8
32,51,10,14
32,52,17,20
32,53,10,11
32,54,11,11
32,56,0,3
32,58,3,0
32,60,4,3
33,36,3,3
33,37,7,5
33,38,3,3
33,39,4,7
33,47,4,3
33,48,8,14
33,49,4,4
33,50,5,7
33,51,14,12
33,52,9,11
33,53,10,9
33,54,12,12
33,57,6,7
33,58,5,9
33,59,6,4
33,64,3,3
34,36,9,10
34,37,6,5
34,48,16,16
34,49,14,14
34,50,7,4
34,51,14,10
34,52,3,0
34,54,5,3
34,56,11,10
34,57,6,5
34,58,4,5
34,59,6,7
35,48,5,3
35,49,14,15
35,50,7,5
35,51,3,3
35,52,4,6
35,53,8,5
35,54,5,3
35,55,8,10
35,56,3,3
35,59,6,7
35,60,3,3
36,49,7,7
36,50,0,3
36,52,8,8
36,53,7,5
36,123,3,0
36,125,0,3
37,41,3,0
37,42,0,3
37,43,0,3
37,46,3,3
37,47,6,4
37,48,5,3
37,50,5,8
37,51,3,3
37,52,7,3
37,59,3,0
37,124,3,3
37,125,3,3
38,45,4,3
38,46,3,3
38,48,3,3
38,50,4,4
38,118,3,0
39,39,0,3
39,42,3,0
39,43,3,4
39,44,9,13
39,45,8,8
39,46,5,3
39,47,9,11
39,48,5,8
39,49,6,5
39,60,3,0
39,118,3,0
39,119,3,3
40,41,3,3
40,42,3,3
40,43,3,6
40,44,7,4
40,45,3,0
40,46,6,6
40,47,7,11
40,48,0,4
40,49,7,7
40,50,0,3
40,61,3,0
40,62,3,0
40,63,3,3
40,101,3,0
40,118,8,5
40,119,0,3
40,120,8,6
40,121,12,13
40,122,14,17
41,39,0,3
41,40,7,7
41,41,4,4
41,42,9,12
41,43,3,3
