x,y,1,2
1,56,7,12
2,103,3,5
15,69,3,0
16,66,5,6
16,67,3,3
16,68,3,4
17,69,3,3
17,86,0,3
17,88,3,3
18,25,0,3
18,67,3,3
18,69,3,3
18,88,3,3
18,89,3,4
18,90,3,3
18,115,0,3
19,26,4,3
19,52,3,3
19,68,0,3
19,69,9,5
19,88,6,6
19,89,16,16
19,90,0,3
19,108,0,3
19,114,3,3
19,115,3,0
20,51,3,0
20,68,6,3
20,69,4,3
20,88,5,5
20,89,5,6
20,90,23,22
20,91,3,3
20,114,4,4
21,26,0,3
21,88,4,4
21,110,3,3
21,112,3,3
21,114,3,0
21,115,3,3
22,69,4,3
22,87,0,3
22,88,3,3
22,113,5,5
23,26,7,7
23,50,3,3
23,88,3,4
23,89,8,4
23,112,3,4
23,126,4,3
24,27,4,6
24,28,7,9
24,29,3,0
24,89,4,0
25,28,3,0
25,29,7,4
25,69,5,3
26,29,3,4
26,31,3,3
26,101,3,0
26,103,3,6
27,29,0,3
27,31,4,3
27,107,3,3
27,108,3,0
27,119,5,0
28,30,3,4
28,98,3,3
28,106,4,4
28,107,0,3
29,107,4,3
29,108,3,3
30,108,4,3
33,39,6,6
33,40,3,3
33,41,4,3
33,42,6,6
34,38,4,7
34,39,3,6
34,40,3,7
34,42,0,3
35,36,3,4
35,37,3,3
35,38,3,3
35,108,3,3
35,114,0,3
36,35,3,3
36,37,3,0
36,108,3,3
36,109,3,0
36,113,3,4
36,116,3,0
36,118,3,3
37,110,3,4
37,111,0,3
37,112,7,6
37,113,6,7
37,114,3,3
37,115,7,9
37,116,3,0
38,52,0,3
38,111,6,4
38,112,3,3
38,113,3,3
38,115,3,3
39,54,0,3
39,70,3,3
39,115,3,3
40,88,0,3
40,89,9,16
40,91,3,0
40,113,3,0
40,116,0,3
41,88,4,3
41,116,3,3
42,88,5,5
43,73,3,3
55,15,3,0
55,39,3,3
55,40,3,0
55,68,3,3
55,69,3,3
56,14,4,5
56,15,0,3
56,39,8,10
56,40,5,3
56,66,3,3
56,67,3,3
56,68,4,3
56,69,3,5
56,70,0,3
57,13,4,3
57,14,3,3
57,39,9,7
57,40,5,3
57,41,4,4
57,42,6,8
57,43,16,11
57,44,3,3
57,45,8,5
57,47,3,0
57,64,9,5
57,65,8,8
57,66,3,5
57,67,3,3
57,68,0,3
58,12,3,0
58,13,4,4
58,44,3,4
58,62,3,3
58,66,0,3
59,12,3,3
59,13,4,3
59,41,0,3
59,44,3,0
60,41,4,5
60,45,3,3
61,39,0,3
61,40,3,0
62,28,3,3
62,41,9,9
63,27,3,3
64,61,3,0
65,26,4,3
65,49,3,3
66,98,0,3
67,57,3,3
68,85,3,4
69,84,10,5
69,85,7,8
70,85,0,3
70,86,3,3
71,75,3,0
71,87,3,3
72,74,7,7
72,75,3,3
73,75,4,6
74,76,0,3
74,111,3,3
74,112,5,3
74,113,8,10
75,5,4,4
75,6,3,0
75,75,3,5
75,76,0,3
75,77,6,4
75,90,3,3
75,98,3,0
75,99,3,3
75,100,3,3
75,102,4,3
75,109,6,5
75,110,9,11
75,111,9,12
75,112,3,3
75,113,4,5
76,4,3,3
76,5,8,4
76,6,5,4
76,75,3,3
76,76,3,3
76,77,11,8
76,99,0,4
76,101,3,0
76,108,3,0
76,109,9,7
76,110,3,3
76,111,6,7
76,112,10,8
76,113,5,3
76,114,0,4
76,116,0,3
77,4,3,3
77,6,3,3
77,8,17,12
77,77,3,3
77,78,3,0
77,79,3,3
77,112,10,6
77,113,3,0
78,6,5,3
78,8,6,4
78,112,11,13
79,7,4,5
79,112,13,7
83,40,3,4
83,61,4,7
84,40,3,3
85,118,3,3
86,118,3,3
86,120,6,6
86,122,4,6
87,59,3,3
87,60,5,5
87,108,3,3
87,119,0,3
87,124,6,5
88,60,3,4
88,125,4,3
88,127,0,3
89,58,3,5
89,61,3,3
89,126,4,0
89,127,5,3
90,58,5,5
90,60,7,5
90,61,8,6
90,64,3,3
91,17,6,11
91,18,7,5
91,19,0,3
91,61,0,3
91,62,3,3
91,63,5,4
91,64,3,3
92,19,10,6
92,22,3,4
92,63,5,3
92,64,4,3
93,19,13,9
93,21,0,3
93,42,3,3
93,65,3,0
94,20,4,3
94,21,3,0
95,20,11,6
95,66,4,3
96,20,3,0
96,21,0,3
96,22,4,4
96,44,3,0
96,69,3,4
97,110,0,3
98,40,3,0
98,106,0,3
99,40,3,3
99,44,3,3
99,45,3,0
99,72,3,0
100,45,7,4
100,53,3,0
101,70,3,3
101,96,3,3
101,115,4,4
102,46,3,3
102,90,6,4
102,92,3,0
102,95,0,3
103,91,5,3
103,92,3,4
103,93,4,5
103,94,3,3
103,95,3,0
104,89,0,5
104,90,7,8
104,91,3,3
104,92,3,3
104,93,3,3
105,88,3,0
105,89,3,3
106,74,3,4
106,75,6,4
106,87,3,0
106,88,3,4
106,90,3,0
107,69,3,3
107,74,0,3
107,75,15,13
107,85,3,3
107,86,4,6
107,89,3,3
107,91,0,3
108,74,5,4
108,75,11,10
108,76,11,14
108,81,3,0
108,83,3,0
108,86,3,3
108,87,3,4
108,88,4,3
108,91,0,3
109,75,4,3
109,76,9,10
109,77,4,4
109,78,0,3
109,79,3,3
110,43,0,3
110,44,3,0
110,76,6,3
110,77,9,8
111,42,6,3
111,74,0,3
111,75,0,3
111,77,4,5
111,86,3,3
112,39,3,3
112,40,3,3
112,41,7,6
112,42,7,7
112,80,3,0
113,38,0,3
113,39,3,0
113,40,8,7
113,72,3,4
113,73,4,3
113,78,3,0
114,36,3,3
114,37,7,5
114,38,3,4
114,72,3,0
115,33,5,3
115,34,3,3
115,35,3,0
115,36,8,6
115,76,3,3
115,77,3,3
116,32,5,6
116,34,6,3
117,23,0,3
117,46,3,3
117,81,3,0
118,20,3,0
118,21,15,12
118,22,3,0
118,23,8,8
118,24,5,5
118,25,3,3
118,26,3,3
119,20,3,3
121,51,3,0
123,57,3,0
124,57,3,5
125,20,0,3
125,21,0,3
125,57,8,6
126,21,3,4
126,49,3,3
126,52,12,9
126,53,3,4
126,55,8,4
126,56,3,5
127,16,4,4
127,51,4,4
