x,y,1,2
0,27,15,13
0,28,6,5
0,29,3,5
0,30,6,8
0,104,3,3
0,107,3,0
1,4,3,3
1,28,0,3
1,29,4,6
1,108,4,3
2,7,12,9
2,108,5,3
3,108,5,6
4,60,3,3
4,108,3,3
4,109,4,4
5,99,3,0
5,108,4,4
5,109,3,3
6,98,3,3
6,109,6,6
6,110,3,3
7,110,9,8
8,3,0,3
8,50,0,3
8,51,3,3
8,74,3,4
8,97,0,3
8,110,6,4
9,50,9,9
9,51,11,8
9,53,4,3
9,97,0,3
9,110,5,6
9,111,3,4
10,50,13,11
10,51,3,4
10,52,3,5
10,53,3,0
10,54,6,4
10,79,10,9
10,80,3,0
10,110,4,3
11,50,5,6
11,51,11,11
11,52,7,5
11,53,5,3
11,79,3,3
12,81,3,0
14,6,0,3
14,7,5,3
14,69,4,5
14,87,0,3
15,9,3,3
15,87,0,3
16,69,3,3
16,87,4,4
16,88,3,0
17,13,3,3
17,88,4,4
20,16,6,3
20,17,10,7
20,18,5,6
20,20,3,0
20,21,9,9
20,22,3,3
20,23,6,3
20,47,3,3
20,48,3,0
20,106,0,3
20,107,4,3
20,108,3,3
21,15,8,8
21,16,3,3
21,17,4,5
21,18,4,4
21,22,4,3
21,23,3,3
21,47,13,13
21,48,8,5
21,49,14,11
21,107,14,14
21,108,12,20
21,109,9,8
21,110,9,8
21,111,3,3
21,113,0,3
21,115,4,3
21,116,11,24
21,117,5,8
21,118,3,4
22,18,3,0
22,19,5,5
22,47,10,7
22,48,9,12
22,50,5,5
22,109,36,36
22,110,17,13
22,113,6,4
22,114,3,3
22,116,14,11
22,117,3,3
22,122,3,3
22,123,6,5
22,124,9,6
22,125,0,3
23,46,7,4
23,47,6,3
23,48,8,8
23,49,6,7
23,50,3,4
23,110,7,7
23,112,3,3
23,113,3,3
23,114,7,4
23,115,7,4
23,116,7,5
23,117,10,8
23,118,3,3
23,119,7,9
23,120,3,0
23,121,8,10
23,122,7,9
23,123,9,6
24,50,3,3
24,51,9,6
24,52,25,27
24,53,8,11
24,69,10,10
24,70,7,8
24,110,0,4
24,111,9,3
24,113,3,4
