x,y,1,2
0,10,4,5
0,55,3,4
0,80,11,14
0,81,10,8
0,83,4,5
0,87,3,0
0,101,8,7
0,102,47,53
0,103,39,52
0,104,43,50
0,105,31,42
0,106,26,32
0,107,13,13
0,108,11,9
0,110,28,28
0,111,6,5
0,112,24,23
0,113,64,56
0,114,78,78
0,115,4,6
0,116,10,13
1,7,3,3
1,8,8,6
1,9,0,3
1,10,3,4
1,46,3,5
1,47,3,3
1,55,5,5
1,63,3,8
1,64,0,3
1,79,3,5
1,80,12,16
1,82,0,4
1,101,34,35
1,102,70,75
1,103,50,67
1,104,18,22
1,105,49,44
1,106,20,24
1,107,36,36
1,108,13,15
1,109,23,22
1,110,29,34
1,111,15,18
1,112,26,28
1,113,38,39
1,114,19,34
1,115,6,9
1,116,6,5
1,127,3,3
2,7,5,10
2,8,16,16
2,9,10,9
2,11,0,3
2,12,4,4
2,46,12,11
2,47,9,11
2,48,4,4
2,63,7,10
2,64,18,18
2,79,6,5
2,80,9,13
2,81,22,20
2,82,12,7
2,101,18,16
2,102,76,81
2,103,62,75
2,104,21,26
2,105,63,88
2,106,23,27
2,107,16,22
2,108,10,6
2,109,7,14
2,112,45,46
2,113,20,22
2,114,27,22
2,118,3,0
3,7,3,0
3,9,9,14
3,10,3,3
3,11,10,12
3,12,6,5
3,46,15,13
3,47,7,10
3,48,11,15
3,49,3,3
3,50,11,8
3,62,8,3
3,63,0,5
3,64,3,6
3,65,5,3
3,77,3,0
3,79,3,0
3,80,15,14
3,81,8,8
3,84,4,10
3,86,3,0
3,101,21,23
3,102,54,60
3,103,47,55
3,104,46,51
3,105,30,36
3,106,42,58
3,107,32,42
3,108,22,24
3,109,10,7
3,112,12,13
3,113,19,16
3,114,15,16
3,123,4,3
3,124,3,3
4,6,3,3
4,7,4,7
4,8,11,9
4,9,14,17
4,10,4,3
4,11,12,10
4,24,3,3
4,25,3,0
4,47,7,7
4,48,5,4
4,50,7,6
4,63,4,3
4,64,8,8
4,65,4,3
4,77,5,6
4,78,9,12
4,79,8,5
4,80,11,13
4,81,5,7
4,84,5,7
4,89,6,7
4,96,3,0
4,101,11,10
4,102,41,52
4,103,59,53
4,104,15,25
4,105,40,52
4,106,109,107
4,107,38,42
4,108,18,22
4,111,22,16
4,112,14,11
4,113,44,52
4,114,18,21
4,123,5,6
4,124,7,7
5,6,5,6
5,7,17,13
5,8,13,21
5,9,6,4
5,10,6,6
5,11,11,10
5,12,3,3
5,16,8,7
5,17,3,0
5,20,4,6
5,24,11,5
5,25,8,9
5,44,5,5
5,45,17,17
5,48,3,5
5,64,0,3
5,65,4,3
5,77,5,5
5,79,5,4
5,82,6,5
5,83,3,3
5,84,4,5
5,86,3,4
5,89,4,5
5,96,3,3
5,97,4,4
5,101,11,10
5,102,27,26
5,103,33,44
5,104,4,5
5,105,11,10
5,106,4,6
5,111,3,3
5,112,15,13
5,113,26,29
5,114,14,17
6,6,3,3
6,7,12,10
6,8,12,13
6,9,14,16
6,10,13,20
6,11,15,15
6,12,3,4
6,16,12,8
6,17,3,3
6,24,10,10
6,25,3,0
6,26,3,3
6,43,4,4
6,44,17,17
6,45,13,9
6,46,6,10
6,83,6,3
6,84,3,3
6,88,3,5
6,89,8,10
6,90,10,11
6,91,3,3
6,102,0,3
6,103,4,7
6,104,29,31
6,105,14,13
6,106,30,30
6,107,22,28
6,112,7,5
6,113,7,10
6,114,27,30
6,115,9,9
7,7,6,4
7,8,12,7
7,9,16,19
7,10,7,10
7,16,5,8
7,41,7,3
7,42,11,13
7,43,7,14
7,44,19,16
7,45,40,44
7,46,3,5
7,81,4,5
7,82,5,10
7,83,3,0
7,84,11,12
7,85,7,5
7,88,3,5
7,89,12,13
7,90,3,3
7,103,10,10
7,104,43,52
7,105,10,19
7,106,26,25
7,107,14,14
7,108,8,12
7,112,18,21
7,113,14,28
7,114,38,33
7,115,28,34
8,8,8,10
8,9,18,15
8,10,3,0
8,31,4,4
8,41,3,4
8,42,3,3
8,43,0,4
8,44,8,13
8,45,4,0
8,46,3,0
8,77,0,3
8,81,5,3
8,82,3,3
8,83,13,13
8,84,19,16
8,85,10,6
8,86,9,9
8,89,3,3
8,93,3,3
8,94,3,3
8,95,8,9
8,103,22,23
8,104,31,25
8,105,41,41
8,106,6,7
8,107,28,37
8,108,10,7
8,112,42,47
8,113,91,80
8,114,38,46
8,115,33,36
9,9,4,3
9,30,6,8
9,42,5,3
9,43,12,14
9,44,14,13
9,45,5,3
9,75,7,4
9,81,6,5
9,82,3,0
9,83,4,3
9,84,6,6
9,85,14,15
9,86,20,21
9,87,20,17
9,93,10,13
9,94,4,3
9,95,6,6
9,102,7,7
9,103,17,12
9,104,22,26
9,105,3,3
9,106,20,15
9,107,38,39
9,108,8,7
9,111,0,3
9,112,49,54
9,113,51,50
10,8,4,3
10,41,5,5
10,42,0,3
10,58,3,4
10,77,3,0
10,81,11,19
10,82,8,7
10,83,10,11
10,84,12,20
10,85,7,10
10,86,5,5
10,87,5,6
10,91,4,3
10,92,13,14
10,93,16,10
10,94,10,11
10,101,3,3
10,102,3,3
10,103,11,14
10,104,18,14
10,109,0,3
10,111,29,25
10,112,45,56
10,113,93,77
10,114,53,58
11,20,4,3
11,40,4,4
11,41,13,17
11,42,15,17
11,70,6,5
11,71,12,11
11,72,3,4
11,77,4,4
11,81,3,4
11,82,11,8
11,83,16,24
11,86,26,18
11,87,9,10
11,90,21,21
11,91,20,23
11,92,6,5
11,93,6,7
11,94,3,0
11,103,5,5
11,104,3,3
11,107,4,3
11,108,22,35
11,109,11,10
11,110,4,3
11,111,81,86
11,112,31,39
11,113,93,98
11,114,81,104
12,39,3,4
12,40,4,3
12,41,6,9
12,42,3,0
12,70,6,7
12,71,7,9
12,72,3,0
12,78,0,3
12,80,5,4
12,81,8,4
12,82,15,13
12,83,18,20
12,84,14,21
12,85,12,15
12,86,24,19
12,87,19,12
12,90,11,13
12,91,9,11
12,105,3,0
12,107,10,12
12,108,22,32
12,109,13,16
12,110,12,13
12,111,55,108
12,112,76,92
12,113,17,11
12,114,138,136
12,115,50,64
13,17,3,3
13,33,0,5
13,34,18,17
13,40,4,3
13,73,0,3
13,74,3,5
13,79,6,9
13,80,7,12
13,81,10,21
13,82,9,9
13,83,17,16
13,84,18,20
13,85,11,7
13,90,7,6
13,91,6,7
13,105,3,3
13,107,3,3
13,108,12,9
13,109,5,15
13,110,8,10
13,111,53,59
13,112,17,13
13,113,3,3
13,114,38,37
13,115,69,62
14,15,3,6
14,16,7,4
14,17,8,8
14,33,4,4
14,34,7,6
14,35,5,5
14,36,4,5
14,78,3,3
14,79,16,15
14,80,6,5
14,81,11,12
14,82,18,19
14,83,14,15
14,84,15,16
14,85,4,0
14,106,3,3
14,107,4,0
14,108,4,4
14,109,22,18
14,113,10,7
14,114,22,19
14,115,18,14
15,14,3,3
15,15,14,12
15,16,9,15
15,17,7,5
15,34,6,8
15,35,6,4
15,36,0,3
15,53,4,3
15,79,4,6
15,80,3,3
15,81,4,5
15,82,15,12
15,83,18,11
15,84,12,13
15,106,3,3
15,114,5,3
15,115,0,3
16,15,12,16
16,16,11,11
16,17,10,9
16,25,3,3
16,26,9,6
16,27,3,3
16,52,6,9
16,53,5,3
16,79,3,3
16,80,3,4
16,83,17,15
16,84,17,19
16,108,3,3
16,109,4,3
17,16,12,15
17,17,7,3
17,25,20,17
17,26,7,7
17,64,5,6
17,105,38,20
17,108,0,3
18,14,6,7
18,15,10,12
18,16,15,18
18,17,9,15
18,25,5,3
18,26,0,9
18,62,3,3
18,63,8,11
18,64,11,15
18,104,0,3
18,108,3,3
18,115,0,3
18,120,4,3
18,121,6,5
18,122,5,6
19,14,5,6
19,15,12,11
19,16,9,10
19,17,8,9
19,25,3,3
19,48,3,0
19,62,13,10
19,63,5,7
19,112,3,3
19,113,4,7
19,114,10,8
19,115,7,9
19,120,5,5
19,121,0,3
19,127,3,3
20,14,0,3
20,15,13,13
20,16,0,3
20,17,3,3
20,48,3,3
20,49,9,4
20,50,3,4
20,62,3,4
20,63,11,6
20,113,8,9
20,114,6,5
20,115,6,4
20,120,6,13
20,121,5,5
20,123,4,3
21,47,0,3
21,48,5,8
21,49,12,13
21,50,17,18
21,51,4,3
21,62,14,7
21,63,3,3
21,114,3,3
21,120,6,7
22,46,26,25
22,47,21,23
22,48,7,4
22,49,8,10
22,50,11,16
22,51,3,3
22,62,4,4
22,63,0,3
23,1,3,0
23,45,3,3
23,46,13,18
23,47,25,26
23,48,9,7
23,50,3,5
24,1,3,5
24,5,0,3
24,45,5,5
24,46,18,19
24,47,11,10
24,59,3,3
24,72,3,3
25,3,14,11
25,4,5,5
25,6,14,12
25,7,15,19
25,8,7,8
25,9,3,4
25,45,10,12
25,46,13,13
25,47,7,12
25,48,7,6
25,58,3,0
25,71,3,0
25,109,3,0
25,110,3,3
26,1,5,3
26,2,18,21
26,3,27,35
26,4,19,20
26,5,3,3
26,6,4,5
26,7,6,7
26,8,4,7
26,14,7,8
26,15,9,9
26,45,3,0
26,46,0,3
26,96,4,6
26,97,5,3
27,1,29,27
27,2,18,26
27,3,22,31
27,5,3,3
27,6,13,8
27,7,3,5
27,8,5,10
27,9,10,11
27,10,4,4
27,14,20,23
27,15,24,22
27,23,6,5
27,39,10,8
27,40,5,4
27,96,4,7
27,97,8,14
27,122,3,5
27,125,0,4
27,126,12,7
27,127,0,3
28,1,10,18
28,2,13,14
28,3,5,6
28,4,4,3
28,5,3,0
28,6,15,10
28,7,3,3
28,8,4,6
28,9,3,3
28,10,3,3
28,14,16,18
28,15,24,20
28,16,10,5
28,22,4,5
28,23,6,7
28,48,3,3
28,68,3,3
28,96,5,3
28,97,9,6
28,98,8,7
28,125,9,9
28,126,15,10
29,8,5,0
29,14,14,15
29,15,27,19
29,16,8,6
29,22,6,0
29,23,4,3
29,58,3,0
29,76,3,3
29,105,3,3
29,106,4,5
30,0,22,23
30,1,17,12
30,2,14,12
30,3,3,3
30,5,4,4
30,14,3,3
30,15,5,7
30,17,4,4
30,18,21,21
30,19,3,4
30,28,3,0
30,58,10,6
30,75,3,3
30,76,5,5
30,80,3,3
30,85,3,0
30,105,3,4
31,0,15,20
31,1,35,37
31,2,4,5
31,3,3,0
31,4,18,16
31,5,20,19
31,6,10,11
31,7,5,5
31,8,11,15
31,13,3,3
31,14,6,10
31,15,13,15
31,16,10,13
31,17,9,6
31,22,7,6
31,86,3,4
31,87,5,4
31,106,5,0
32,0,14,17
32,1,16,18
32,2,5,7
32,4,11,13
32,5,25,19
32,6,17,18
32,7,14,17
32,8,20,26
32,9,9,7
32,13,18,11
32,14,13,23
32,15,30,28
32,16,23,36
32,17,24,18
32,18,3,3
32,20,3,0
32,63,0,3
32,86,6,7
32,87,6,11
32,95,3,3
32,96,4,3
32,111,4,3
33,0,3,3
33,1,17,17
33,2,18,18
33,3,16,20
33,4,48,42
33,5,33,48
33,6,33,41
33,7,16,13
33,8,32,41
33,9,5,5
33,12,9,13
33,13,43,43
33,14,20,24
33,15,18,17
33,16,15,13
33,17,10,11
33,18,3,3
33,21,3,3
33,87,10,9
33,95,0,3
33,105,3,3
33,110,3,0
34,0,3,4
34,2,11,17
34,3,3,0
34,4,8,10
34,5,51,62
34,6,20,24
34,7,20,21
34,8,43,60
34,9,3,3
34,11,11,9
34,12,25,28
34,13,23,30
34,14,3,4
34,15,4,4
34,36,5,3
34,41,3,3
34,53,3,0
34,56,4,3
34,125,3,4
34,126,5,4
35,0,4,5
35,1,30,47
35,2,6,4
35,3,4,5
35,4,15,13
35,5,14,15
35,6,16,22
35,7,11,12
35,8,7,15
35,9,9,14
35,11,0,4
35,12,19,29
35,13,51,72
35,14,3,0
35,19,32,4
35,20,4,0
35,21,14,14
35,36,0,3
35,51,5,4
35,56,3,7
35,57,3,0
35,62,7,6
35,63,9,8
35,64,0,4
35,105,3,3
35,106,3,0
35,109,3,6
35,110,5,5
35,111,29,11
35,112,8,3
35,127,0,3
36,0,9,12
36,1,54,58
36,2,34,55
36,3,15,18
36,4,13,14
36,5,35,41
36,6,14,21
36,7,28,24
36,8,10,13
36,9,10,14
36,11,5,6
36,12,13,19
36,13,28,30
36,15,13,34
36,16,3,0
36,62,3,0
36,63,5,5
36,111,8,7
36,112,4,5
36,113,3,0
36,126,3,3
37,0,44,55
37,1,41,66
37,2,16,28
37,4,13,11
37,5,21,41
37,6,16,20
37,7,15,25
37,8,17,30
37,9,13,16
37,11,7,7
37,12,48,41
37,13,51,48
37,14,54,60
37,15,4,6
37,19,5,5
37,20,20,24
37,21,3,4
37,105,0,3
38,0,15,16
38,1,10,10
38,2,27,34
38,3,7,6
38,5,8,16
38,6,36,37
38,7,18,18
38,8,23,33
38,9,9,12
38,10,3,0
38,11,24,86
38,12,31,34
38,13,30,36
38,14,75,85
38,15,9,11
38,16,0,3
38,18,13,19
38,19,37,55
38,20,35,49
38,22,6,6
38,23,3,5
38,54,3,3
39,0,13,21
39,1,37,33
39,2,18,24
39,3,14,15
39,7,9,7
39,8,6,7
39,9,9,9
39,10,14,14
39,11,20,24
39,12,19,33
39,13,32,47
39,14,6,6
39,15,7,20
39,16,13,21
39,17,27,22
39,18,20,27
39,19,89,108
39,20,66,84
39,21,22,34
39,22,38,34
39,23,26,36
39,55,3,3
39,69,3,3
39,112,5,5
40,0,7,11
40,1,17,12
40,2,8,12
40,3,10,6
40,4,6,5
40,7,31,41
40,8,14,9
40,9,3,0
40,10,27,39
40,11,15,21
40,12,43,49
40,13,14,15
40,14,3,5
40,16,22,23
40,17,65,67
40,18,4,4
40,19,37,38
40,20,34,46
40,21,26,31
40,22,13,27
40,56,3,3
40,97,3,3
40,111,3,0
40,112,3,0
41,0,22,36
41,1,21,24
41,2,15,12
41,3,5,3
41,4,5,7
41,5,11,8
41,7,5,9
41,10,5,9
41,11,14,9
41,12,3,4
41,13,26,42
41,17,8,3
41,18,6,6
41,19,4,3
41,20,0,3
41,23,3,3
41,63,3,3
41,112,3,3
42,0,21,24
42,1,39,47
42,2,9,6
42,3,18,10
42,4,12,6
42,5,6,13
42,6,8,10
42,7,8,8
42,8,5,0
42,9,3,0
42,83,4,0
42,84,4,3
42,85,3,3
42,95,4,3
43,0,10,23
43,1,4,4
43,2,3,3
43,3,15,23
43,4,22,55
43,5,0,5
43,6,17,17
43,7,23,32
43,8,14,14
43,9,53,66
43,10,6,10
43,62,3,0
43,72,5,9
43,73,6,4
43,84,4,4
43,85,3,6
43,86,4,0
43,119,3,0
44,0,20,19
44,1,3,7
44,2,17,15
44,3,54,11
44,4,3,0
44,5,3,10
44,6,0,3
44,7,14,27
44,8,36,28
44,9,33,47
44,12,0,3
44,58,6,6
44,62,4,3
44,63,0,3
44,65,9,15
44,66,16,8
44,67,3,0
44,73,0,5
44,85,3,3
45,0,22,30
45,1,18,24
45,2,12,11
45,3,27,25
45,4,30,22
45,5,10,15
45,6,20,27
45,10,3,3
45,54,3,0
45,55,8,9
45,56,12,11
45,57,3,3
45,58,20,23
45,59,3,4
45,63,4,4
45,65,16,18
45,66,22,27
45,127,0,4
46,0,0,4
46,1,17,23
46,2,18,20
46,3,17,20
46,4,5,7
46,5,17,17
46,6,22,24
46,7,8,12
46,8,3,3
