x,y,1,2
0,63,4,3
0,72,5,3
0,73,3,3
0,113,3,3
0,114,0,3
1,72,3,4
1,73,3,4
1,117,10,6
2,112,3,3
2,114,3,0
2,116,0,3
3,3,4,3
3,26,3,3
3,114,3,0
4,2,10,13
4,3,6,8
4,26,17,17
4,114,3,3
5,1,3,3
5,2,19,18
5,25,3,3
5,26,47,44
5,27,77,76
5,28,34,37
5,114,3,3
6,1,3,0
6,2,8,7
6,4,4,3
6,5,7,4
6,28,5,3
6,29,17,23
7,2,11,8
7,3,3,6
7,4,4,5
7,5,3,3
8,3,3,3
8,4,11,5
8,5,5,3
8,25,4,3
8,26,13,15
8,27,5,4
8,28,11,10
8,29,35,28
8,30,41,39
8,31,0,3
8,36,3,4
8,84,3,0
8,113,5,4
9,3,3,11
9,4,0,4
9,26,4,4
9,27,9,8
9,28,3,0
9,30,14,9
9,36,3,0
9,84,3,3
9,113,4,3
10,2,3,3
10,28,4,5
10,29,7,9
10,30,3,3
10,31,6,5
10,32,4,0
10,59,3,0
10,84,8,8
10,88,3,0
11,1,3,3
11,2,3,3
11,38,0,3
11,59,4,3
11,85,4,6
11,86,3,5
11,88,3,3
11,111,3,0
12,37,3,3
12,38,6,7
12,84,3,4
12,85,3,3
12,86,3,5
12,87,4,5
12,88,3,4
12,89,3,0
13,28,7,9
13,38,3,7
13,110,3,0
14,26,0,3
14,39,10,5
14,84,3,0
14,110,0,5
15,110,3,3
16,109,6,3
18,41,0,3
19,111,3,3
20,111,0,3
20,112,9,8
21,113,0,3
21,114,10,6
22,112,7,5
22,113,3,5
23,112,4,3
23,113,3,0
23,114,10,8
23,124,3,3
24,112,3,3
27,8,5,5
28,9,5,6
28,10,3,3
28,62,3,3
29,9,5,3
30,6,5,8
30,7,6,5
30,9,5,3
30,10,3,3
31,5,3,3
31,10,3,0
31,11,3,3
39,123,0,3
40,16,4,3
40,86,3,3
40,122,5,4
41,16,0,3
41,84,3,0
41,107,0,3
41,108,3,3
42,84,4,3
42,104,3,0
42,105,4,6
42,106,3,3
42,109,3,3
42,111,3,0
43,18,0,3
43,106,3,5
43,107,3,0
43,108,6,7
43,109,7,6
43,110,3,3
43,111,0,3
44,58,3,3
44,109,4,4
44,110,5,6
45,58,7,6
45,59,5,3
46,58,5,7
46,59,11,11
46,60,17,13
46,61,4,3
47,58,4,4
47,60,6,8
48,23,0,3
48,24,0,3
48,25,14,7
48,57,3,3
48,58,4,5
48,60,3,3
49,57,3,6
50,30,4,3
50,31,4,6
51,30,3,3
51,31,10,7
51,40,0,3
52,25,3,3
52,30,16,16
52,31,0,4
52,34,0,3
52,35,5,8
52,36,3,0
53,28,8,6
53,29,5,9
53,30,8,16
53,31,5,8
53,34,3,0
54,28,6,4
54,29,6,6
54,30,3,3
55,28,5,5
