x,y,1,2
1,64,3,0
2,63,3,3
2,64,8,7
2,65,4,7
2,66,11,10
2,67,5,6
3,59,3,3
3,60,4,4
3,61,3,3
3,63,3,3
3,67,3,0
3,68,5,4
4,59,0,3
4,67,6,7
5,127,3,3
7,59,3,5
8,7,9,10
8,29,3,0
9,7,5,5
10,7,23,16
10,8,3,0
10,9,21,14
10,10,3,3
10,89,3,0
11,7,3,3
11,8,3,4
11,9,3,3
11,11,3,5
11,24,3,0
11,30,3,0
11,31,13,9
12,8,8,4
12,31,13,8
13,8,9,8
13,10,6,5
13,28,3,3
13,29,0,3
13,30,0,3
13,31,11,8
14,7,7,7
14,8,5,6
14,32,3,0
15,8,3,3
15,124,3,7
15,125,3,3
16,8,3,6
16,123,0,3
16,124,4,4
17,8,7,3
17,23,3,0
17,55,3,4
17,57,3,3
17,58,3,3
17,59,3,5
17,122,3,4
18,55,3,6
18,56,3,0
18,57,7,5
18,58,3,4
18,60,3,0
18,77,0,3
18,78,3,3
19,55,4,6
19,56,5,7
19,57,0,3
19,76,3,0
20,0,3,3
20,58,6,4
20,76,3,3
20,77,7,7
20,78,9,10
20,79,3,3
21,8,3,0
21,60,3,3
21,75,3,4
21,79,3,4
21,80,7,5
21,81,3,7
22,18,0,3
22,25,3,3
22,74,4,4
22,80,3,3
23,23,0,3
23,73,3,3
23,75,0,4
23,76,4,4
23,77,3,3
23,78,4,6
23,79,3,5
23,80,4,3
24,23,3,0
24,72,4,3
24,73,3,3
24,76,4,3
24,77,6,7
24,78,10,11
24,79,3,3
25,23,3,3
25,71,3,3
25,108,3,3
26,69,3,0
26,103,13,7
26,104,3,4
26,105,7,9
26,106,5,4
26,107,3,0
26,108,3,3
26,109,4,0
27,103,4,3
27,104,3,3
27,105,3,0
27,106,4,5
27,107,9,9
27,108,8,5
27,110,3,3
28,103,9,5
28,104,4,0
28,105,9,5
28,106,0,3
28,107,3,3
28,108,3,3
28,109,4,3
28,110,3,5
29,106,5,6
30,27,3,0
30,60,3,0
30,62,5,3
31,35,3,3
31,60,3,0
31,61,7,8
31,62,3,3
33,65,4,3
34,64,0,3
34,65,6,7
35,37,3,4
35,63,5,4
35,64,8,8
35,72,3,3
35,99,3,0
36,70,8,8
36,71,16,10
36,72,11,9
37,37,3,0
37,69,13,10
37,70,16,13
37,71,16,13
37,72,3,7
38,2,0,3
38,3,0,3
38,4,3,3
38,5,9,6
38,7,7,5
38,65,13,12
38,66,11,7
38,67,11,14
38,68,9,6
38,69,16,15
38,70,13,19
38,71,10,8
39,4,19,25
39,5,9,7
39,6,10,8
39,7,8,7
39,8,3,3
39,65,3,3
39,66,6,5
39,67,11,10
39,68,15,14
39,69,7,8
39,70,12,13
39,71,20,19
39,72,12,8
40,8,7,8
40,9,0,3
40,66,7,6
40,67,11,8
40,68,11,10
40,69,8,9
40,71,6,7
40,76,3,4
41,67,8,9
41,68,6,6
41,69,3,5
41,70,11,13
41,100,3,0
41,123,3,0
42,8,0,3
42,67,6,4
42,68,13,9
42,69,14,13
42,70,7,7
43,47,3,0
43,67,3,3
43,69,6,5
43,123,3,3
44,7,5,5
44,68,8,14
44,69,9,13
44,87,3,3
44,91,3,4
44,124,3,3
44,125,0,3
45,68,3,4
45,69,9,8
45,124,5,3
45,125,8,6
46,66,34,15
46,69,3,4
46,124,5,5
46,125,3,3
47,35,3,3
47,36,3,3
47,66,5,3
47,68,3,0
47,69,6,7
47,122,3,3
47,123,6,7
47,124,3,3
48,35,10,7
48,36,3,3
48,64,6,8
48,65,15,12
48,66,17,21
48,67,33,32
48,68,15,15
48,70,0,3
49,34,4,4
49,35,0,3
49,57,3,4
49,58,8,8
49,59,5,4
49,60,3,0
49,63,17,21
49,64,19,27
49,65,8,14
49,66,13,10
49,67,10,8
49,68,14,11
50,57,14,9
50,58,3,4
50,59,9,7
50,64,9,11
50,65,3,3
50,66,7,7
50,67,10,14
50,68,14,17
51,33,0,3
51,35,4,3
51,57,3,4
51,64,14,11
51,65,10,10
51,66,11,14
51,67,11,8
51,68,5,4
52,33,3,3
52,62,28,15
52,63,3,3
52,64,10,10
52,65,11,12
52,66,13,12
52,67,5,7
52,68,5,4
52,69,0,3
52,88,0,3
53,35,0,3
53,61,5,4
53,62,6,5
53,63,10,7
53,64,3,3
53,66,8,9
53,67,23,23
53,68,17,11
53,69,7,5
53,70,0,3
53,74,8,9
53,75,3,3
53,84,4,3
53,85,9,12
53,86,6,5
53,89,0,3
54,61,6,7
54,62,4,8
54,63,11,13
54,66,18,19
54,67,10,6
54,68,9,13
54,69,3,3
54,70,4,7
54,74,3,0
54,84,7,8
54,89,7,5
55,60,0,3
55,61,8,8
55,62,13,10
55,63,11,12
55,66,4,5
55,67,20,15
55,68,3,3
55,71,6,8
55,76,7,4
55,77,6,8
55,79,3,3
55,80,4,4
55,83,11,12
55,92,3,3
56,60,4,4
56,61,5,5
56,62,9,12
56,63,6,8
56,66,12,13
56,67,3,4
56,72,4,3
56,73,24,25
56,74,34,40
56,83,32,13
57,64,4,4
57,65,3,3
57,71,6,4
57,72,79,115
57,73,92,130
57,74,0,3
58,55,7,5
58,56,3,3
58,70,4,3
58,71,50,43
58,72,52,61
58,73,109,132
59,56,7,3
59,70,4,3
59,71,17,17
59,72,28,65
59,73,104,143
60,53,15,12
60,54,3,3
60,56,5,3
60,69,17,12
60,70,29,54
60,71,48,70
60,72,27,32
60,73,16,17
61,52,0,3
61,53,9,11
61,54,7,5
61,56,7,5
61,69,23,35
61,70,41,60
61,71,42,56
61,72,45,52
61,73,21,30
61,74,15,17
62,52,5,4
62,53,4,3
62,54,12,12
62,55,3,3
62,56,9,6
62,57,9,8
62,70,16,17
62,71,6,4
62,72,36,52
62,73,15,20
62,74,8,9
62,90,4,5
62,94,3,0
63,52,7,11
63,53,8,8
63,54,6,8
63,70,8,9
63,71,33,36
63,72,31,35
63,73,3,5
63,74,3,3
63,75,7,6
64,53,3,5
64,54,20,19
64,56,4,4
64,58,9,6
64,59,3,3
64,67,9,5
64,68,20,25
64,69,6,15
64,70,12,21
64,71,29,47
64,72,36,48
64,73,42,42
64,74,3,5
64,75,3,6
65,54,8,10
65,65,6,4
65,66,3,3
65,67,17,16
65,68,15,14
65,69,18,32
65,70,16,14
65,71,60,67
65,72,49,38
65,73,21,23
65,74,33,57
66,53,3,3
66,54,3,3
66,66,3,5
66,67,47,45
66,68,42,24
66,69,36,40
66,70,3,4
66,71,23,36
66,72,28,38
67,5,0,3
67,53,6,6
67,64,3,0
67,65,25,23
67,66,12,17
67,67,32,30
67,68,38,54
67,69,6,6
67,70,43,39
67,71,0,3
67,72,5,3
67,76,6,3
68,47,3,0
68,52,3,3
68,53,4,3
68,54,3,0
68,65,21,50
68,66,14,21
68,67,11,12
68,68,5,47
68,69,4,4
68,70,14,10
68,71,4,6
68,72,3,0
68,96,3,3
69,6,6,6
69,7,3,8
69,9,3,3
69,47,0,3
69,51,0,3
69,65,9,16
69,66,39,53
69,67,9,9
69,68,4,7
69,71,8,6
69,72,13,12
69,73,8,11
69,74,4,4
69,95,3,0
70,7,3,3
70,8,3,4
70,9,3,6
70,10,0,3
70,65,34,54
70,66,40,66
70,68,4,5
70,71,8,11
70,73,11,12
70,74,21,21
70,75,10,14
70,95,3,4
70,96,3,0
71,15,3,0
71,49,3,0
71,64,0,3
71,65,29,39
71,66,9,13
71,67,10,7
71,68,5,3
71,73,45,52
