x,y,1,2,3
37,123,8,0,3
38,106,6,0,0
38,107,9,0,0
38,108,8,0,0
38,109,7,0,0
38,123,9,0,0
38,124,6,0,0
39,103,9,0,0
39,104,0,0,3
39,105,31,0,8
39,106,3,0,0
39,107,8,0,0
39,120,3,0,0
39,123,9,0,3
39,124,3,0,0
40,102,8,0,0
40,103,26,0,6
40,104,12,0,0
40,105,4,0,0
40,122,5,0,0
40,123,20,0,0
41,100,4,0,0
41,101,15,3,0
41,102,9,3,3
41,103,22,3,5
41,104,4,0,0
41,122,11,0,3
41,123,11,0,4
42,100,3,0,0
42,101,18,0,3
42,102,20,0,3
42,103,13,0,0
42,104,7,0,3
42,119,6,0,0
42,120,7,0,0
42,121,17,5,3
42,122,31,0,8
42,123,5,3,0
43,96,3,0,3
43,97,3,0,0
43,101,4,0,0
43,102,13,0,0
43,119,3,0,0
43,120,11,0,0
43,121,12,0,0
43,122,21,5,3
44,98,7,3,0
44,105,0,3,0
44,120,5,0,0
44,121,3,0,0
44,122,23,0,0
45,122,3,0,0
46,92,21,0,0
47,92,16,3,6
47,93,31,0,9
47,94,3,0,0
48,92,18,0,3
48,93,6,0,6
48,94,4,0,0
49,91,21,3,3
49,92,14,0,3
49,93,20,3,3
50,90,10,0,3
50,91,29,0,3
50,92,23,6,7
50,93,21,0,4
51,82,3,0,0
51,90,13,0,0
51,91,7,0,3
51,92,28,0,4
51,93,5,0,0
52,90,12,0,0
52,91,26,0,4
52,92,21,3,12
53,84,10,3,4
53,88,9,3,4
53,89,19,0,0
53,90,27,3,0
53,91,23,3,9
53,92,21,0,5
54,84,9,0,5
54,85,16,3,7
54,86,4,0,0
54,88,17,3,9
54,89,3,0,0
54,90,21,0,0
54,91,20,5,7
54,92,9,0,3
55,84,13,0,0
55,85,16,0,3
55,86,19,3,0
55,87,12,4,9
55,88,15,4,0
55,89,16,0,8
55,90,19,0,3
55,91,24,5,3
55,92,13,0,0
56,84,15,6,3
56,85,18,0,4
56,86,12,0,6
56,87,18,0,10
56,88,8,0,0
56,89,9,0,5
56,90,11,0,10
56,91,18,3,3
56,92,13,0,5
56,93,13,0,5
56,113,6,0,0
56,121,3,0,0
57,49,5,0,0
57,51,7,0,0
57,84,16,0,3
57,85,21,3,0
57,86,19,0,9
57,87,8,0,0
57,88,7,0,0
57,89,6,0,4
57,90,17,3,4
57,91,12,0,4
57,92,23,5,4
57,93,11,3,5
57,121,12,0,6
58,49,11,0,7
58,50,11,0,0
58,51,6,0,9
58,61,0,0,3
58,83,4,0,0
58,84,21,4,6
58,85,18,0,8
58,86,8,3,8
58,87,7,0,0
58,88,15,0,5
58,89,13,3,5
58,90,24,0,10
58,91,36,0,3
58,92,20,3,9
58,93,16,3,9
58,94,23,3,4
58,112,3,0,0
58,113,8,0,0
58,119,8,0,0
58,120,5,0,0
58,121,4,0,0
59,49,26,0,7
59,50,20,0,0
59,51,22,0,3
59,83,16,3,4
59,84,9,3,4
59,85,9,5,0
59,86,14,0,9
59,87,16,3,8
59,88,18,0,3
59,89,12,0,8
59,90,12,0,6
59,91,16,0,7
59,92,3,0,6
59,93,18,0,3
59,94,3,0,0
59,113,10,0,0
59,118,13,0,3
59,119,25,0,3
59,120,7,3,3
60,49,15,0,6
60,50,16,3,26
60,51,16,0,7
60,52,10,0,0
60,83,3,0,4
60,84,3,0,4
60,85,13,3,7
60,86,13,0,4
60,87,39,0,11
60,88,28,4,11
60,89,11,0,3
60,90,9,4,5
60,91,0,3,5
60,112,3,0,0
60,113,0,0,3
60,117,6,0,0
60,118,20,0,7
60,119,22,0,3
60,120,27,4,3
60,121,10,0,0
60,122,0,0,4
61,50,8,0,3
61,51,9,0,0
61,52,14,0,3
61,53,12,0,5
61,72,3,0,0
61,84,3,0,0
61,86,0,0,6
61,87,11,0,6
61,88,6,0,6
61,112,12,0,0
61,113,3,0,0
61,115,4,0,0
61,116,4,0,0
61,117,15,0,5
61,118,13,3,7
61,119,25,0,0
61,120,16,3,8
61,121,14,0,4
61,122,12,0,3
62,51,9,0,8
62,52,5,0,0
62,53,25,0,0
62,54,25,0,3
62,55,11,0,0
62,70,4,0,0
62,116,6,0,3
62,117,16,0,3
62,118,4,0,0
62,119,10,0,0
62,120,3,0,3
63,52,8,0,3
63,53,23,0,3
63,54,14,3,3
63,55,9,0,5
63,70,34,0,0
63,72,6,0,3
63,73,6,0,0
63,116,5,0,0
63,117,27,7,3
64,53,28,0,5
64,54,13,0,0
64,55,17,0,3
64,56,6,0,0
64,69,3,0,0
64,70,8,0,0
64,72,6,0,0
64,73,13,3,10
64,116,35,4,6
64,117,6,0,0
64,118,5,0,0
65,54,16,3,6
65,58,5,0,0
65,69,5,0,0
65,70,4,0,8
65,73,7,3,16
65,74,21,0,0
65,75,8,0,0
65,115,10,0,3
65,116,9,0,0
66,53,8,0,0
66,54,3,0,0
66,69,6,0,10
66,70,19,0,0
66,71,6,0,0
66,72,8,0,0
66,73,15,0,3
66,74,8,0,0
67,56,3,0,0
67,68,10,0,3
67,69,12,5,3
67,70,8,0,3
67,71,21,0,6
67,72,22,0,3
67,73,21,0,4
68,67,3,0,3
68,68,3,0,0
68,69,12,0,3
68,70,24,3,5
68,71,13,0,5
68,72,18,0,3
68,73,0,0,3
68,113,3,0,0
69,69,16,0,5
69,70,20,0,14
69,112,10,0,0
69,113,20,0,8
70,68,5,0,0
70,69,17,0,8
70,70,16,4,15
70,71,11,0,4
70,109,3,0,0
70,110,6,0,0
70,111,14,0,8
70,112,20,0,0
71,68,6,3,0
71,69,29,3,15
71,70,27,0,9
71,71,4,0,3
71,99,6,0,3
71,100,9,0,0
71,111,10,0,3
72,99,11,0,3
72,100,19,0,0
72,109,3,0,0
72,110,18,0,0
73,66,3,0,0
73,99,9,0,0
73,100,23,8,5
73,109,16,3,0
73,110,11,0,3
74,71,3,0,0
74,78,3,0,0
74,98,3,0,0
74,99,25,0,5
74,100,21,3,0
74,101,13,0,3
74,108,7,0,0
74,109,22,0,0
75,71,12,0,3
75,72,17,0,7
75,73,8,3,5
75,74,3,3,0
75,75,6,0,0
75,76,5,0,3
75,98,19,3,0
75,99,10,0,3
75,100,26,0,0
75,101,11,0,4
75,102,9,0,0
75,109,3,0,0
76,70,12,0,6
76,71,14,0,0
76,72,21,0,6
76,73,13,0,3
76,74,5,0,3
76,75,14,6,0
76,76,3,0,0
76,77,3,0,4
76,98,20,0,3
76,99,26,3,6
76,100,27,3,7
76,101,29,4,63
76,102,5,0,0
77,71,14,3,4
77,72,37,0,5
77,73,26,0,0
77,74,18,0,0
77,75,18,4,5
77,76,7,0,0
77,79,0,0,3
77,97,8,0,0
77,98,29,0,3
77,99,38,3,5
77,100,19,3,0
77,101,29,3,3
77,102,20,0,3
77,103,28,0,3
78,70,9,0,0
78,71,14,0,0
78,72,32,3,6
78,73,19,0,0
78,74,39,0,6
78,75,17,0,3
78,76,10,0,0
78,96,6,0,3
78,97,16,0,4
78,98,25,3,8
78,99,18,0,8
78,100,16,0,7
78,101,21,3,0
78,102,21,0,0
78,103,13,0,0
78,107,5,0,0
79,71,19,0,4
79,72,4,0,0
79,74,20,0,3
79,75,6,0,3
79,76,4,0,0
79,96,19,4,3
79,97,35,0,3
79,98,4,0,0
79,99,7,0,0
79,100,3,0,0
79,102,12,0,4
79,103,20,0,0
79,104,3,0,0
80,70,17,3,3
80,71,9,3,4
80,72,5,0,3
80,73,7,3,4
80,74,15,0,3
80,75,3,0,0
80,95,4,0,0
80,96,11,0,3
80,102,6,0,3
80,103,20,0,0
80,104,3,0,3
80,105,14,5,3
80,106,24,5,16
80,107,0,0,7
81,70,38,3,5
81,71,22,0,3
81,72,15,0,0
81,73,28,0,3
81,74,6,0,3
81,95,13,0,0
81,100,4,0,0
81,101,13,0,3
81,102,8,0,0
81,103,18,0,5
81,104,7,0,0
81,105,29,7,6
81,106,20,0,3
81,107,11,0,0
81,109,3,0,0
82,69,17,0,4
82,70,20,5,3
82,71,4,3,3
82,72,3,0,3
82,73,8,0,0
82,74,3,0,0
82,100,4,0,0
82,101,13,0,0
82,102,24,0,5
82,103,17,0,3
82,107,11,8,10
82,108,12,0,5
82,109,21,0,0
83,65,18,0,8
83,66,27,4,11
83,67,23,0,0
83,68,3,0,0
83,69,9,0,3
83,71,30,0,7
83,72,3,0,0
83,102,19,0,0
83,103,13,0,0
83,107,13,0,0
84,64,5,0,0
84,65,32,5,11
84,66,3,0,3
84,67,27,0,5
84,68,21,0,10
84,69,6,0,0
84,70,12,0,5
84,71,17,3,7
84,72,3,0,3
84,101,9,0,3
84,102,21,6,6
84,107,16,0,6
84,108,9,0,3
85,63,4,0,0
85,64,22,0,5
85,65,20,0,3
85,66,6,0,0
85,67,4,0,0
85,68,18,0,5
85,69,16,0,0
85,70,8,0,9
85,102,4,0,0
85,103,3,0,0
85,107,21,0,8
86,64,19,0,4
86,65,16,0,0
86,68,26,0,0
86,69,21,0,0
86,70,3,0,0
86,107,8,0,0
87,62,12,0,0
87,63,15,3,8
87,64,21,0,3
87,65,14,0,3
87,68,4,0,0
87,69,5,0,0
87,103,3,0,0
87,107,20,3,0
88,62,6,0,3
88,63,7,3,3
88,107,17,0,3
88,108,8,0,0
89,62,13,0,0
89,63,5,3,4
89,96,13,0,0
89,107,14,0,0
89,108,4,0,0
90,62,9,0,0
90,95,4,0,3
90,96,24,0,0
90,103,3,0,0
90,107,13,0,3
91,61,6,0,0
91,62,22,0,4
91,95,6,0,0
91,96,3,0,0
91,97,8,3,7
91,107,28,0,4
92,61,8,0,0
92,97,7,0,0
92,103,3,0,0
92,106,7,0,0
92,107,10,0,0
