x,y,0
6,24,580
6,25,13603
7,16,3985
7,17,1796
7,18,1506
7,19,9905
7,20,9219
7,21,2130
7,22,12310
7,23,123045
7,24,421896
7,25,152826
7,26,56988
7,27,13797
7,28,17304
7,29,100608
7,30,5705
8,15,5012
8,16,52282
8,17,46300
8,18,90737
8,19,38003
8,20,23573
8,21,15759
8,22,37261
8,23,61638
8,24,175791
8,25,120678
8,26,414292
8,27,166222
8,28,103867
8,29,82316
8,30,2208
9,14,715
9,15,230976
9,16,117916
9,17,39864
9,18,96865
9,19,40061
9,20,31270
9,21,21792
9,22,45293
9,23,113354
9,24,265655
9,25,222821
9,26,747729
9,27,714847
9,28,300625
9,29,119314
9,30,8074
9,31,1474
9,33,708
9,34,334
9,39,264
10,14,20301
10,15,291731
10,16,140042
10,17,42056
10,18,26483
10,19,51744
10,20,34719
10,21,27669
10,22,61240
10,23,401297
10,24,959645
10,25,626943
10,26,583700
10,27,934052
10,28,515760
10,29,96340
10,30,83582
10,31,85745
10,32,343
10,33,29497
10,34,11058
10,39,4943
10,40,13
11,6,12382
11,7,12858
11,8,136
11,14,4174
11,15,125862
11,16,79703
11,17,43586
11,18,48641
11,19,33361
11,20,32707
11,21,113182
11,22,120678
11,23,263530
11,24,200956
11,25,139912
11,26,516248
11,27,667975
11,28,606691
11,29,92891
11,30,82208
11,31,69670
11,32,51489
11,33,89344
11,34,49945
11,35,25261
11,36,8670
11,37,6948
11,38,68962
11,39,32199
11,40,7378
12,5,35307
12,6,146989
12,7,81915
12,8,216196
12,9,86783
12,10,27160
12,11,7254
12,14,24330
12,15,84825
12,16,139558
12,17,31312
12,18,36265
12,19,33176
12,20,51382
12,21,260365
12,22,95946
12,23,74257
12,24,98082
12,25,131674
12,26,152067
12,27,619262
12,28,430786
12,29,76895
12,30,262933
12,31,125952
12,32,104799
12,33,43023
12,34,26256
12,35,25355
12,36,76333
12,37,84095
12,38,70994
12,39,50367
12,40,2334
13,5,26912
13,6,42698
13,7,19775
13,8,173265
13,9,50475
13,10,141834
13,11,125824
13,12,22347
13,13,20
13,14,43095
13,15,22690
13,16,53725
13,17,46605
13,18,121237
13,19,101745
13,20,36503
13,21,67923
13,22,78335
13,23,100334
13,24,111118
13,25,79688
13,26,92800
13,27,197412
13,28,270619
13,29,91337
13,30,98788
13,31,49702
13,32,94181
13,33,32407
13,34,24761
13,35,30275
13,36,46879
13,37,44096
13,38,34452
13,39,35038
13,40,3182
14,5,1119
14,6,61966
14,7,38057
14,8,24505
14,9,50318
14,10,18778
14,11,31055
14,12,165419
14,13,136022
14,14,128891
14,15,152810
14,16,121658
14,17,94523
14,18,110223
14,19,507557
14,20,97498
14,21,126170
14,22,67255
14,23,76272
14,24,140459
14,25,48884
14,26,40642
14,27,82545
14,28,83189
14,29,94987
14,30,92251
14,31,129267
14,32,223274
14,33,51979
14,34,48535
14,35,69409
14,36,80051
14,37,68113
14,38,57316
14,39,118471
14,40,2267
14,42,1407
15,5,2243
15,6,19811
15,7,33788
15,8,144539
15,9,91650
15,10,71333
15,11,40797
15,12,36732
15,13,351176
15,14,207367
15,15,217369
15,16,642520
15,17,165041
15,18,155918
15,19,356993
15,20,277461
15,21,62975
15,22,120378
15,23,79547
15,24,56325
15,25,31468
15,26,52192
15,27,48096
15,28,115470
15,29,145465
15,30,241162
15,31,97023
15,32,50518
15,33,38317
15,34,71651
15,35,47039
15,36,111781
15,37,90355
15,38,28679
15,39,6398
15,45,3738
15,46,14716
15,47,609
16,6,61419
16,7,58862
16,8,83686
16,9,82069
16,10,68456
16,11,130760
16,12,116967
16,13,222683
16,14,102292
16,15,247716
16,16,249566
16,17,161290
16,18,283966
16,19,477260
16,20,704148
16,21,130694
16,22,194764
16,23,114056
16,24,45372
16,25,41546
16,26,24066
16,27,40992
16,28,115446
16,29,141519
16,30,333284
16,31,261609
16,32,92518
16,33,20323
16,34,24261
16,35,34243
16,36,255718
16,37,152405
16,38,58360
16,39,131761
16,40,54835
16,41,4128
16,43,5347
16,44,1346
16,45,8725
16,46,4362
16,47,1181
17,6,119436
17,7,55359
17,8,30574
17,9,78652
17,10,117114
17,11,199425
17,12,531426
17,13,231376
17,14,125258
17,15,104407
17,16,41845
17,17,46518
17,18,108829
17,19,225003
17,20,212317
17,21,70050
17,22,50564
17,23,45661
17,24,42969
17,25,28371
17,26,39658
17,27,45892
17,28,28585
17,29,71090
17,30,132729
17,31,120617
17,32,116655
17,33,29570
17,34,24472
17,35,59050
17,36,412629
17,37,46873
17,38,25341
17,39,15278
17,40,23981
17,41,14363
17,42,19558
17,43,18117
17,44,21951
17,45,32153
17,46,17665
18,6,76666
18,7,41805
18,8,51934
18,9,24472
18,10,94376
18,11,285194
18,12,690560
18,13,330943
18,14,222351
18,15,82604
18,16,46554
18,17,53021
18,18,72094
18,19,109838
18,20,74717
18,21,38195
18,22,28149
18,23,31104
18,24,46924
18,25,64135
18,26,69253
18,27,51939
18,28,44429
18,29,44251
18,30,69707
18,31,83932
18,32,95638
18,33,37087
18,34,50700
18,35,59334
18,36,40004
18,37,32092
18,38,30315
18,39,36385
18,40,18265
18,41,39246
18,42,55101
18,43,20592
18,44,34588
18,45,22687
18,46,3748
19,5,31818
19,6,130733
19,7,102365
19,8,47371
19,9,43324
19,10,31484
19,11,113654
19,12,223692
19,13,92016
19,14,66302
19,15,51088
19,16,27021
19,17,41161
19,18,58015
19,19,38509
19,20,15789
19,21,53021
19,22,90789
19,23,26107
19,24,29698
19,25,47873
19,26,304259
19,27,51696
19,28,29548
19,29,47615
19,30,34767
19,31,62252
19,32,270063
19,33,59584
19,34,23434
19,35,39234
19,36,36836
19,37,28392
19,38,62786
19,39,96648
19,40,93576
19,41,66132
19,42,24609
19,43,63057
19,44,53962
19,45,66794
19,46,78331
20,5,17180
20,6,66266
20,7,48613
20,8,67196
20,9,75281
20,10,135689
20,11,64305
20,12,144892
20,13,42005
20,14,70391
20,15,22911
20,16,47841
20,17,45594
20,18,186048
20,19,36037
20,20,28800
20,21,27573
20,22,56092
20,23,43528
20,24,58300
20,25,21373
20,26,43717
20,27,127306
20,28,72467
20,29,43031
20,30,55764
20,31,171350
20,32,582896
20,33,73268
20,34,31948
20,35,32318
20,36,30448
20,37,72805
20,38,197696
20,39,726330
20,40,100600
20,41,55567
20,42,50670
20,43,47442
20,44,43771
20,45,35080
20,46,772
21,4,329
21,5,25422
21,6,35709
21,7,46217
21,8,79853
21,9,80185
21,10,162864
21,11,77313
21,12,112864
21,13,77318
21,14,57477
21,15,32949
21,16,19645
21,17,64942
21,18,69841
21,19,117823
21,20,55787
21,21,44005
21,22,23099
21,23,43607
21,24,41250
21,25,42956
21,26,29310
21,27,53312
21,28,66312
21,29,53384
21,30,38964
21,31,67689
21,32,97792
21,33,107121
21,34,34286
21,35,22061
21,36,22113
21,37,40106
21,38,300761
21,39,963334
21,40,98038
21,41,53820
21,42,78703
21,43,319256
21,44,11489
21,45,1456
22,4,6399
22,5,42628
22,6,103479
22,7,43524
22,8,40787
22,9,43615
22,10,69494
22,11,64928
22,12,35290
22,13,38493
22,14,40398
22,15,28156
22,16,30098
22,17,19361
22,18,30552
22,19,48230
22,20,22679
22,21,30573
22,22,41920
22,23,59682
22,24,72287
22,25,23424
22,26,60884
22,27,47754
22,28,38228
22,29,51898
22,30,87909
22,31,270858
22,32,152056
22,33,68469
22,34,8727
22,35,36378
22,36,27669
22,37,132465
22,38,95173
22,39,44270
22,40,61713
22,41,41223
22,42,39386
22,43,29673
22,44,319
23,5,22321
23,6,27291
23,7,83421
23,8,52939
23,9,43631
23,10,49104
23,11,38074
23,12,40617
23,13,29957
23,14,45400
23,15,77170
23,16,44961
23,17,45304
23,18,35928
23,19,44569
23,20,16055
23,21,30380
23,22,60550
23,23,45174
23,24,88237
23,25,39647
23,26,21008
23,27,62770
23,28,27548
23,29,56913
23,30,26356
23,31,55201
23,32,150779
23,33,47207
23,34,19683
23,35,21302
23,36,14634
23,37,21097
23,38,25864
23,39,49687
23,40,183798
23,41,123519
23,42,49248
23,43,15908
24,5,3222
24,6,19758
24,7,49051
24,8,71067
24,9,114445
24,10,362208
24,11,44982
24,12,37971
24,13,34398
24,14,43340
24,15,106822
24,16,501522
24,17,203821
24,18,136389
24,19,56189
24,20,100354
24,21,40324
24,22,24667
24,23,61611
24,24,204714
24,25,66186
24,26,36643
24,27,30832
24,28,13229
24,29,84766
24,30,23737
24,31,56405
24,32,31321
24,33,18038
24,34,12523
24,35,34537
24,36,19470
24,37,11521
24,38,17181
24,39,16752
24,40,25646
24,41,12647
24,42,12444
24,43,17624
24,44,11148
25,4,20
25,5,43915
25,6,38557
25,7,68637
25,8,89587
25,9,110875
25,10,48765
25,11,43404
25,12,59052
25,13,30570
25,14,35631
25,15,99690
25,16,277358
25,17,64506
25,18,27407
25,19,20201
25,20,72853
25,21,67594
25,22,39004
25,23,60400
25,24,89287
25,25,36836
25,26,26215
25,27,47199
25,28,21571
25,29,39432
25,30,37396
25,31,25445
25,32,25510
25,33,18641
25,34,13319
25,35,12350
25,36,10650
25,37,11673
25,38,19427
25,39,110915
25,40,24071
25,41,49000
25,43,145
25,44,667
26,5,120
26,6,53915
26,7,72330
26,8,420266
26,9,921889
26,10,61075
26,11,60273
26,12,191427
26,13,25241
26,14,35039
26,15,66032
26,16,42214
26,17,27020
26,18,36552
26,19,118990
26,20,40216
26,21,27520
26,22,20943
26,23,46480
26,24,124137
26,25,49302
26,26,24994
26,27,49686
26,28,53719
26,29,70745
26,30,54572
