x,y,1,2,3,4,5,6,7,8
0,23,3,0,0,0,0,0,0,0
0,24,3,4,0,0,0,0,0,0
0,26,26,44,0,3,0,0,0,0
0,27,114,103,15,25,0,0,0,0
0,28,263,303,54,78,0,0,0,0
0,29,241,264,28,58,0,0,0,0
0,30,135,233,35,18,0,0,0,0
0,31,226,227,57,67,0,0,0,0
0,32,7,12,0,0,0,0,0,0
0,41,5,5,0,3,0,0,0,0
0,44,4,3,16,0,0,0,0,0
0,45,37,66,4,3,0,0,0,0
0,46,11,17,0,3,0,0,0,0
0,48,12,9,3,0,0,0,0,0
0,49,3,3,0,0,0,0,0,0
0,52,42,90,3,7,0,0,0,0
0,57,49,54,12,0,0,0,0,0
0,63,10,17,3,8,0,0,0,0
0,64,84,119,25,14,0,0,0,0
0,65,22,29,12,3,0,0,0,0
0,66,3,0,0,0,0,0,0,0
0,75,95,133,22,13,0,0,0,0
0,76,7,10,3,0,0,0,0,0
0,88,16,20,4,0,0,0,0,0
0,89,79,120,9,13,0,0,0,0
0,90,74,99,12,6,0,0,0,0
0,93,0,3,0,0,0,0,0,0
0,107,0,3,0,0,0,0,0,0
0,110,212,321,40,28,0,0,0,0
0,111,247,286,41,65,0,0,0,0
0,112,387,484,95,116,0,0,0,0
0,113,215,364,66,47,0,0,0,0
0,114,39,60,14,10,3,0,0,0
0,116,3,0,0,0,0,0,0,0
0,117,16,24,0,0,0,0,0,0
0,119,3,0,0,0,0,0,0,0
0,125,15,18,3,3,0,0,0,0
1,26,3,4,0,0,0,0,0,0
1,27,3,13,0,0,0,0,0,0
1,28,171,323,39,28,0,0,0,0
1,29,169,184,34,34,0,0,0,0
1,30,144,246,41,19,0,0,0,0
1,31,3,0,0,0,0,0,0,0
1,33,21,10,0,0,0,0,0,0
1,36,3,4,0,0,0,0,0,0
1,41,3,6,0,0,0,0,0,0
1,44,0,0,0,3,0,0,0,0
1,47,4,0,0,0,0,0,0,0
1,57,13,17,0,0,0,0,0,0
1,58,32,34,16,4,0,0,0,0
1,59,20,38,3,3,0,0,0,0
1,63,106,165,17,12,0,0,0,0
1,64,199,301,45,48,0,0,0,0
1,65,38,51,13,6,0,0,0,0
1,89,6,12,0,0,0,0,0,0
1,90,3,0,0,0,0,0,0,0
1,97,3,0,0,0,0,0,0,0
1,105,8,7,0,0,0,0,0,0
1,107,3,7,0,0,0,0,0,0
1,108,62,37,3,13,0,0,0,0
1,109,9,15,0,0,0,0,0,0
1,110,62,84,16,19,0,0,0,0
1,111,237,240,47,49,0,0,0,0
1,112,168,195,72,39,0,0,0,0
1,113,152,255,42,9,0,0,0,0
1,114,0,6,19,3,0,0,0,0
2,25,3,3,0,0,0,0,0,0
2,27,3,3,0,0,0,0,0,0
2,28,23,48,3,0,0,0,0,0
2,29,152,220,26,30,0,0,0,0
2,30,110,175,14,22,0,0,0,0
2,33,17,24,3,3,0,0,0,0
2,37,3,4,0,0,0,0,0,0
2,41,0,3,0,0,0,0,0,0
2,59,0,4,3,3,0,0,0,0
2,63,39,62,6,13,0,0,0,0
2,64,33,64,9,5,0,0,0,0
2,65,3,3,0,0,0,0,0,0
2,72,9,14,3,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,92,68,83,3,9,0,0,0,0
2,93,37,56,3,0,0,0,0,0
2,97,86,136,13,18,0,0,0,0
2,98,0,3,0,0,0,0,0,0
2,99,0,3,0,0,0,0,0,0
2,100,27,48,3,0,0,0,0,0
2,103,19,17,3,13,0,0,0,0
2,104,114,147,18,0,0,0,0,0
2,105,104,171,29,16,0,0,0,0
2,110,3,0,0,0,0,0,0,0
2,111,0,3,0,0,0,0,0,0
2,112,3,3,0,0,0,0,0,0
2,113,3,8,0,0,0,0,0,0
2,114,6,15,20,7,0,0,0,0
2,115,4,6,0,0,0,0,0,0
3,27,17,27,6,4,0,0,0,0
3,28,79,114,61,25,0,0,0,0
3,29,274,140,18,21,0,0,0,0
3,30,101,206,18,15,0,0,0,0
3,35,112,150,21,24,0,0,0,0
3,36,111,204,19,30,0,0,0,0
3,37,145,184,6,15,0,0,0,0
3,41,3,3,0,0,0,0,0,0
3,66,4,4,0,0,0,0,0,0
3,68,0,3,0,0,0,0,0,0
3,72,14,21,6,5,0,0,0,0
3,73,7,14,0,0,0,0,0,0
3,88,0,3,0,0,0,0,0,0
3,92,34,36,3,0,0,0,0,0
3,93,3,9,0,0,0,0,0,0
3,97,23,24,0,7,0,0,0,0
3,98,11,14,0,0,0,0,0,0
3,99,7,8,3,0,0,0,0,0
3,100,34,58,6,0,0,0,0,0
3,104,80,108,15,10,0,0,0,0
3,105,42,106,9,9,0,0,0,0
3,106,0,7,0,0,0,0,0,0
3,107,3,3,0,0,0,0,0,0
3,110,0,3,0,0,0,0,0,0
3,111,0,3,0,0,0,0,0,0
3,112,0,3,0,0,0,0,0,0
4,35,137,254,61,20,0,0,0,0
4,36,297,302,45,51,0,0,0,0
4,37,29,63,3,3,0,0,0,0
4,43,0,3,0,0,0,0,0,0
4,51,46,57,10,8,0,0,0,0
4,52,32,45,6,6,0,0,0,0
4,64,0,4,0,0,0,0,0,0
4,77,0,0,0,3,0,0,0,0
4,78,7,14,3,3,0,0,0,0
4,86,50,97,9,15,0,0,0,0
4,87,75,123,10,15,0,0,0,0
4,88,47,52,9,9,0,0,0,0
4,90,3,3,0,0,0,0,0,0
4,101,36,44,9,0,0,0,0,0
4,111,6,6,0,0,0,0,0,0
4,112,3,0,0,0,0,0,0,0
5,15,6,17,0,0,0,0,0,0
5,35,19,31,7,6,0,0,0,0
5,36,176,341,62,40,0,0,0,0
5,37,32,52,4,6,0,0,0,0
5,44,13,41,6,4,0,0,0,0
5,45,34,51,11,0,0,0,0,0
5,51,11,13,3,0,0,0,0,0
5,52,59,91,7,12,0,0,0,0
5,58,4,7,0,0,0,0,0,0
5,62,6,8,3,0,0,0,0,0
5,63,68,88,6,9,0,0,0,0
5,64,0,3,0,0,0,0,0,0
5,68,7,9,0,3,0,0,0,0
5,69,80,144,9,9,0,0,0,0
5,70,36,37,3,0,0,0,0,0
5,77,6,12,0,0,0,0,0,0
5,78,0,3,0,0,0,0,0,0
5,85,13,19,3,0,0,0,0,0
5,86,112,162,24,9,0,0,0,0
5,87,115,130,26,6,0,0,0,0
5,88,70,113,19,9,0,0,0,0
5,90,9,9,3,0,0,0,0,0
5,91,79,118,12,9,0,0,0,0
5,101,11,14,0,4,0,0,0,0
5,102,30,30,0,0,0,0,0,0
5,103,6,6,0,0,0,0,0,0
5,112,0,3,0,0,0,0,0,0
6,0,52,79,16,10,0,0,0,0
6,1,3,3,0,0,0,0,0,0
6,12,3,3,0,0,0,0,0,0
6,13,67,128,13,9,0,0,0,0
6,14,30,38,7,3,0,0,0,0
6,15,22,48,6,0,0,0,0,0
6,22,16,24,3,4,0,0,0,0
6,36,34,76,12,0,0,0,0,0
6,44,0,4,0,0,0,0,0,0
6,45,17,23,6,0,0,0,0,0
6,51,20,32,9,0,0,0,0,0
6,52,70,93,30,10,0,0,0,0
6,53,21,28,0,0,0,0,0,0
6,54,19,31,4,3,0,0,0,0
6,56,4,6,0,3,0,0,0,0
6,58,5,4,0,0,0,0,0,0
6,59,4,15,0,0,0,0,0,0
6,60,24,13,0,6,0,0,0,0
