x,y,1,2,3,4,5,6,7,8
0,3,3,11,3,0,0,0,0,0
0,10,3,6,0,0,0,0,0,0
0,11,29,37,3,0,0,0,0,0
0,17,15,14,0,0,0,0,0,0
0,18,4,3,0,3,0,0,0,0
0,20,6,6,0,0,0,0,0,0
0,29,6,4,0,0,0,0,0,0
0,30,0,3,0,0,0,0,0,0
0,36,23,43,0,3,0,0,0,0
0,37,222,283,19,12,0,0,0,0
0,38,81,137,14,10,0,0,0,0
0,39,518,612,49,47,0,0,0,0
0,40,42,51,0,0,0,0,0,0
0,43,3,3,0,3,0,0,0,0
0,54,0,3,0,0,0,0,0,0
0,55,20,26,3,3,0,0,0,0
0,56,38,85,3,8,0,0,0,0
0,57,38,64,3,12,0,0,0,0
0,79,3,6,0,0,0,0,0,0
0,86,7,3,0,0,0,0,0,0
0,87,5,16,0,0,0,0,0,0
0,99,270,404,38,18,0,0,0,0
0,100,297,389,42,45,0,0,0,0
0,101,80,142,10,7,0,0,0,0
0,102,3,8,0,0,0,0,0,0
0,103,56,73,16,14,0,0,0,0
0,117,58,101,6,6,0,0,0,0
0,118,117,158,16,25,0,0,0,0
0,122,137,148,21,21,0,0,0,0
0,123,540,651,71,71,0,0,0,0
0,124,307,392,26,30,0,0,0,0
0,127,7,13,0,0,0,0,0,0
1,3,18,19,0,0,0,0,0,0
1,36,0,3,0,0,0,0,0,0
1,37,221,303,20,15,0,0,0,0
1,38,105,135,20,14,0,0,0,0
1,54,6,6,0,0,0,0,0,0
1,55,23,29,0,3,0,0,0,0
1,56,195,219,25,21,0,0,0,0
1,57,91,130,18,9,0,0,0,0
1,64,17,36,7,0,0,0,0,0
1,65,19,33,3,3,0,0,0,0
1,66,3,3,3,0,0,0,0,0
1,74,9,27,0,0,0,0,0,0
1,75,68,75,15,13,0,0,0,0
1,86,11,13,0,0,0,0,0,0
1,87,8,10,3,0,0,0,0,0
1,95,26,28,0,0,0,0,0,0
1,96,21,17,3,0,0,0,0,0
1,99,3,0,3,0,0,0,0,0
1,100,44,53,6,6,0,0,0,0
1,101,27,41,6,0,0,0,0,0
1,102,66,101,17,0,0,0,0,0
1,103,239,335,38,30,0,0,0,0
1,104,19,26,3,7,0,0,0,0
1,105,14,20,0,3,0,0,0,0
