x,y,1,2,3,4,5,6,7,8
0,17,7,8,0,0,0,0,0,0
0,18,55,29,10,9,0,0,0,0
0,19,60,96,7,11,0,0,0,0
0,20,29,47,9,6,0,0,0,0
0,21,75,93,9,17,0,0,0,0
0,28,0,3,0,0,0,0,0,0
0,29,204,272,39,34,0,0,0,0
0,30,14,18,0,6,0,0,0,0
0,35,24,10,3,6,0,0,0,0
0,36,81,82,17,19,0,0,0,3
0,37,357,320,34,62,0,0,0,0
0,38,296,279,54,62,0,0,0,0
0,39,77,91,12,12,0,0,0,0
0,40,509,360,44,111,3,0,0,0
0,41,612,530,102,92,0,0,0,0
0,42,893,610,83,190,9,0,0,0
0,43,1327,564,159,253,9,0,0,0
0,44,1040,577,87,181,8,0,0,0
0,45,602,405,35,97,3,0,0,0
0,46,685,426,62,157,3,0,0,0
0,49,44,72,16,8,0,0,0,0
0,50,11,23,0,0,0,0,0,0
0,51,208,213,26,32,0,0,0,0
0,52,278,437,70,81,3,0,0,0
0,53,181,315,58,57,0,0,0,0
0,54,288,449,77,74,3,0,0,0
0,55,387,562,75,82,0,0,0,3
0,56,57,154,9,12,0,0,0,0
0,60,3,6,0,0,0,0,0,0
0,61,166,307,41,39,0,0,0,0
0,62,205,242,44,37,0,0,0,0
0,63,30,38,12,6,0,0,0,0
0,67,57,61,7,12,0,0,0,0
0,68,335,509,90,93,0,0,0,0
0,69,74,91,20,15,0,0,0,0
0,70,99,240,20,9,0,0,0,0
0,76,29,46,3,0,0,0,0,0
0,77,18,37,3,0,0,0,0,0
0,82,6,11,0,0,0,0,0,0
0,83,0,3,0,0,0,0,0,0
0,84,11,13,0,0,0,0,0,0
0,112,35,43,7,3,0,0,0,0
0,113,33,62,10,4,0,0,0,0
0,115,77,93,13,18,0,0,0,0
1,2,3,14,0,0,0,0,0,0
1,3,83,136,16,10,0,0,0,0
1,13,43,73,9,15,0,0,0,0
1,14,4,6,4,3,0,0,0,0
1,15,0,9,0,0,0,0,0,0
1,16,0,6,0,0,0,0,0,0
1,17,17,26,3,0,0,0,0,0
1,18,286,256,48,60,0,0,0,0
1,19,92,153,22,15,0,0,0,0
1,20,227,299,38,39,0,0,0,0
1,21,186,252,19,30,0,0,0,0
1,28,38,41,4,0,0,0,0,0
1,29,248,510,66,34,0,0,0,0
1,30,97,141,18,6,0,0,0,0
1,34,0,3,0,0,0,0,0,0
1,36,3,6,3,3,0,0,0,0
1,38,6,11,0,0,0,0,0,0
1,39,196,65,10,32,0,0,0,0
1,40,585,252,43,81,3,0,0,0
1,41,775,664,179,203,0,0,0,3
1,42,884,596,91,172,0,0,0,0
1,43,1187,530,113,187,3,0,0,0
1,44,931,447,80,155,6,0,0,0
1,45,264,103,18,58,0,0,0,0
1,46,563,422,63,129,0,0,0,7
1,47,122,95,13,18,0,0,0,0
1,49,71,77,9,17,0,0,0,0
1,50,180,178,32,28,0,0,0,0
1,51,199,312,60,52,0,0,0,0
1,52,247,373,55,62,0,0,0,3
1,53,157,213,12,20,3,0,0,0
1,54,106,149,29,15,0,0,0,0
1,55,190,364,53,51,0,0,0,0
1,56,18,25,3,3,0,0,0,0
1,60,0,3,0,0,0,0,0,0
1,61,7,18,3,3,0,0,0,0
1,62,71,98,9,16,0,0,0,0
1,63,3,3,0,0,0,0,0,0
1,67,8,7,27,0,0,0,0,0
1,68,240,251,68,56,0,0,0,0
1,69,191,271,43,25,0,0,0,0
1,70,4,35,6,0,0,0,0,0
1,92,18,20,20,6,0,0,0,0
1,112,3,3,0,0,0,0,0,0
1,113,0,3,0,0,0,0,0,0
2,3,16,23,6,3,0,0,0,0
2,5,52,51,21,6,0,0,0,0
2,14,0,9,0,0,0,0,0,0
2,15,0,16,0,0,0,0,0,0
2,16,3,9,3,0,0,0,0,0
2,17,9,18,3,3,0,0,0,0
2,18,84,121,25,10,0,0,0,0
2,19,18,38,0,0,0,0,0,0
2,20,64,79,3,0,0,0,0,0
2,23,40,86,9,6,0,0,0,0
2,24,19,49,30,8,0,0,0,0
2,28,13,33,0,3,0,0,0,0
2,29,258,373,71,43,0,0,0,0
2,30,11,12,0,3,0,0,0,0
2,34,38,60,9,4,0,0,0,0
2,35,15,24,6,0,0,0,0,0
2,39,0,3,0,0,0,0,0,0
2,40,20,25,6,9,0,0,0,0
2,41,1034,625,98,177,7,0,0,0
2,42,851,456,163,152,0,0,0,0
2,43,566,269,34,104,3,0,0,0
2,44,243,105,19,23,0,0,0,0
2,45,496,148,15,83,0,0,0,6
2,46,666,484,79,177,0,0,0,0
2,47,108,160,28,17,0,0,0,0
2,48,455,424,37,84,0,0,0,3
2,49,180,229,8,22,0,0,0,0
2,50,212,297,30,31,0,0,0,0
2,51,30,18,0,4,0,0,0,0
2,52,8,23,3,0,0,0,0,0
2,53,14,62,6,0,0,0,0,0
2,55,19,56,4,9,0,0,0,0
2,56,4,9,0,0,0,0,0,0
2,63,3,3,0,0,0,0,0,0
2,68,115,149,18,30,3,0,0,0
2,69,127,264,31,16,0,0,0,0
2,70,3,4,0,0,0,0,0,0
2,72,0,3,0,0,0,0,0,0
2,73,0,3,0,0,0,0,0,0
2,74,37,55,14,14,0,0,0,0
2,75,5,6,0,0,0,0,0,0
3,5,100,155,16,18,0,0,0,0
3,6,0,4,0,0,0,0,0,0
3,12,0,3,0,0,0,0,0,0
3,13,22,27,3,6,0,0,0,0
3,16,71,80,12,19,0,0,0,0
3,17,17,32,8,0,0,0,0,0
3,23,77,152,25,9,0,0,0,0
3,24,150,182,38,33,0,0,0,0
3,28,12,16,0,0,0,0,0,0
3,29,3,3,0,0,0,0,0,0
3,31,5,0,0,0,0,0,0,0
3,32,143,189,39,39,0,0,0,0
3,33,157,305,25,39,3,0,0,0
3,34,164,248,42,56,0,0,0,0
3,35,0,3,0,0,0,0,0,0
3,42,39,15,0,5,0,0,0,0
3,43,296,135,29,49,0,0,0,0
3,44,606,266,36,112,0,0,0,0
3,45,526,182,18,63,3,0,0,0
3,46,242,145,20,31,0,0,0,0
3,47,839,517,57,128,0,0,0,0
3,48,1230,811,86,230,0,0,0,6
3,49,247,288,31,47,0,0,0,0
