x,y,1,2,3,4,5,6,7,8
0,19,29,57,6,3,0,0,0,0
0,20,112,150,23,16,0,0,0,0
0,21,5,3,0,0,0,0,0,0
0,34,8,12,3,0,0,0,0,0
0,35,117,196,27,10,0,0,0,0
0,36,10,7,0,3,0,0,0,0
0,44,8,12,0,0,0,0,0,0
0,52,62,103,10,15,0,0,0,0
0,53,0,9,0,0,0,0,0,0
0,59,23,32,0,3,0,0,0,0
0,60,79,106,12,9,0,0,0,0
0,61,8,14,0,0,0,0,0,0
0,72,0,3,0,0,0,0,0,0
0,73,6,0,0,0,0,0,0,0
0,80,3,3,0,0,0,0,0,0
0,88,3,4,0,0,0,0,0,0
0,89,92,122,18,7,0,0,0,0
0,107,0,4,0,0,0,0,0,0
0,109,19,16,0,6,0,0,0,0
0,110,15,19,0,0,0,0,0,0
0,114,41,63,3,0,0,0,0,0
0,115,12,16,0,0,0,0,0,0
0,118,107,141,17,10,0,0,0,0
0,119,149,236,25,17,0,0,0,0
0,120,87,141,22,12,0,0,0,0
0,121,10,10,0,0,0,0,0,0
0,122,3,3,0,0,0,0,0,0
1,3,0,3,0,0,0,0,0,0
1,19,7,18,3,0,0,0,0,0
1,34,0,6,0,0,0,0,0,0
1,35,13,17,3,0,0,0,0,0
1,36,0,0,0,3,0,0,0,0
1,53,0,6,0,0,0,0,0,0
1,54,6,3,0,0,0,0,0,0
1,80,0,3,0,0,0,0,0,0
1,88,7,17,3,0,0,0,0,0
1,89,120,157,19,12,0,0,0,0
1,93,0,6,0,0,0,0,0,0
1,99,19,31,0,0,0,0,0,0
1,100,20,28,0,0,0,0,0,0
1,107,6,16,0,0,0,0,0,0
1,108,13,21,0,3,0,0,0,0
1,109,10,13,0,3,0,0,0,0
1,110,7,7,0,0,0,0,0,0
1,117,6,6,0,0,0,0,0,0
1,119,8,7,6,0,0,0,0,0
1,120,0,3,0,0,0,0,0,0
1,122,56,70,9,6,0,0,0,0
1,123,20,44,6,6,0,0,0,0
1,124,12,22,3,0,0,0,0,0
1,126,53,79,10,12,0,0,0,0
1,127,101,146,10,9,0,0,0,0
2,3,87,133,17,6,0,0,0,0
2,4,15,25,0,0,0,0,0,0
2,74,8,11,3,0,0,0,0,0
2,75,13,23,3,6,0,0,0,0
2,80,28,32,3,3,0,0,0,0
2,89,0,3,0,0,0,0,0,0
2,93,39,68,9,5,0,0,0,0
2,94,65,91,12,7,0,0,0,0
2,95,81,117,19,3,0,0,0,0
2,96,0,6,0,0,0,0,0,0
2,100,13,21,0,0,0,0,0,0
2,101,14,7,3,3,0,0,0,0
2,109,3,5,0,0,0,0,0,0
2,110,0,3,0,0,0,0,0,0
2,111,3,9,0,0,0,0,0,0
2,122,25,40,9,4,0,0,0,0
2,123,9,17,0,0,0,0,0,0
2,125,3,0,0,0,0,0,0,0
2,126,60,90,0,3,0,0,0,0
2,127,180,217,28,17,0,0,0,0
3,3,136,219,31,13,0,0,0,0
3,4,15,19,0,0,0,0,0,0
3,64,10,19,0,0,0,0,0,0
3,73,20,27,0,3,0,0,0,0
3,74,0,3,0,0,0,0,0,0
3,75,139,191,33,19,0,0,0,0
3,76,27,39,0,0,0,0,0,0
3,80,191,230,44,32,3,0,0,0
3,81,20,27,6,0,0,0,0,0
3,83,3,3,0,0,0,0,0,0
3,84,5,3,0,3,0,0,0,0
3,95,88,155,9,10,0,0,0,0
3,96,33,44,3,6,0,0,0,0
3,100,8,16,3,0,0,0,0,0
3,101,9,9,0,0,0,0,0,0
3,106,6,13,3,0,0,0,0,0
3,107,10,8,0,0,0,0,0,0
3,117,0,3,0,0,0,0,0,0
3,127,50,45,9,3,0,0,0,0
4,2,17,13,3,0,0,0,0,0
4,3,100,137,24,3,0,0,0,0
4,14,24,40,6,0,0,0,0,0
4,15,44,63,3,10,0,0,0,0
4,16,205,294,61,17,0,0,0,0
4,17,139,205,37,38,3,0,0,0
4,46,12,13,0,0,0,0,0,0
4,47,12,14,0,0,0,0,0,0
4,50,4,3,0,0,0,0,0,0
4,63,12,12,3,3,0,0,0,0
4,64,132,176,32,3,0,0,0,0
4,65,7,10,0,0,0,0,0,0
4,75,6,14,0,3,0,0,0,0
4,76,3,6,0,3,0,0,0,0
4,80,44,74,9,6,5,0,0,0
4,81,194,238,12,27,0,0,0,0
4,82,26,47,6,0,0,0,0,0
4,83,49,78,3,8,0,0,0,0
4,84,26,41,3,3,0,0,0,0
4,85,73,119,10,6,0,0,0,0
4,89,3,3,0,0,0,0,0,0
4,95,40,39,0,0,3,0,0,0
4,96,6,12,0,0,0,0,0,0
4,97,18,24,0,0,0,0,0,0
4,98,3,3,0,0,0,0,0,0
4,101,82,79,20,6,0,0,0,0
4,102,45,97,21,3,0,0,0,0
4,106,48,54,7,3,0,0,0,0
4,107,54,84,3,0,0,0,0,0
4,126,3,10,0,0,0,0,0,0
4,127,4,8,3,0,0,0,0,0
5,14,147,195,26,24,0,0,0,0
5,15,95,176,46,14,0,0,0,0
5,16,266,364,47,37,0,0,0,0
5,17,6,6,0,3,0,0,0,0
5,64,110,90,9,12,0,0,0,0
5,65,52,54,3,9,0,0,0,0
5,81,25,36,6,0,0,0,0,0
5,82,13,14,3,3,0,0,0,0
5,83,371,407,71,93,3,0,0,0
5,84,144,149,26,21,0,0,0,0
5,85,258,352,58,39,0,0,0,0
5,86,54,86,11,9,0,0,0,0
5,87,5,0,0,0,0,0,0,0
5,93,6,10,0,0,0,0,0,0
5,96,6,15,0,0,0,0,0,0
5,97,0,3,0,0,0,0,0,0
5,98,6,10,3,0,0,0,0,0
5,101,15,22,3,0,0,0,0,0
5,102,76,93,24,7,0,0,0,0
5,107,4,4,0,3,0,0,0,0
5,119,3,3,3,0,0,0,0,0
5,127,9,13,0,0,0,0,0,0
6,14,11,0,3,3,0,0,0,0
6,15,40,61,3,8,0,0,0,0
6,16,34,46,0,6,0,0,0,0
6,17,3,4,0,0,0,0,0,0
6,30,3,0,0,0,0,0,0,0
6,78,4,7,0,0,0,0,0,0
6,79,24,26,4,3,0,0,0,0
6,82,35,47,6,12,0,0,0,0
6,83,136,217,25,13,0,0,0,0
6,84,497,393,65,96,3,0,0,0
6,85,457,492,129,79,0,0,0,0
6,86,79,72,7,20,0,0,0,0
6,87,5,0,3,0,0,0,0,0
6,89,0,3,0,0,0,0,0,0
6,90,3,4,3,0,0,0,0,0
6,92,0,3,0,0,0,0,0,0
6,96,20,24,0,0,0,0,0,0
6,97,0,3,0,0,0,0,0,0
6,98,6,11,0,3,0,0,0,0
6,101,5,6,0,0,0,0,0,0
6,102,31,39,4,0,0,0,0,0
