x,y,1,2,3,4,5,6,7,8
0,14,0,3,0,0,0,0,0,0
0,18,13,33,0,0,0,0,0,0
0,35,3,7,0,0,0,0,0,0
0,36,18,23,3,3,0,0,0,0
0,38,3,3,0,0,0,0,0,0
0,40,3,4,0,0,0,0,0,0
0,41,4,10,0,0,0,0,0,0
0,58,3,4,0,0,0,0,0,0
0,69,10,9,0,0,0,0,0,0
0,70,0,4,0,0,0,0,0,0
0,74,7,10,0,3,0,0,0,0
0,75,104,161,22,6,0,0,0,0
0,76,3,6,0,0,0,0,0,0
0,78,7,14,0,0,0,0,0,0
0,79,73,108,16,9,0,0,0,0
0,80,113,109,3,11,0,0,0,0
0,81,6,12,0,0,0,0,0,0
0,82,7,12,0,3,0,0,0,0
0,87,6,6,0,0,0,0,0,0
0,88,140,193,25,16,0,0,0,0
0,89,63,92,13,10,0,0,0,0
0,91,8,7,0,0,0,0,0,0
0,92,7,12,0,0,0,0,0,0
0,105,0,3,0,0,0,0,0,0
0,106,137,177,38,15,0,0,0,0
0,107,51,74,12,3,0,0,0,0
1,1,126,147,9,16,0,0,0,0
1,17,22,43,3,0,0,0,0,0
1,18,92,128,21,20,0,0,0,0
1,27,0,4,0,0,0,0,0,0
1,30,3,4,0,0,0,0,0,0
1,31,68,92,9,3,0,0,0,0
1,32,14,13,3,0,0,0,0,0
1,33,0,0,0,3,0,0,0,0
1,35,32,49,0,0,0,0,0,0
1,36,56,76,9,6,0,0,0,0
1,69,3,3,0,0,0,0,0,0
1,71,105,149,10,10,0,0,0,0
1,75,90,89,4,6,0,0,0,0
1,79,11,14,0,3,0,0,0,0
1,80,269,369,66,32,0,0,0,0
1,81,135,255,23,22,0,0,0,0
1,82,108,186,17,0,0,0,0,0
1,83,4,4,0,0,0,0,0,0
1,85,32,46,0,4,0,0,0,0
1,86,148,204,38,49,0,0,0,0
1,87,289,454,80,59,0,0,0,0
1,88,0,3,0,0,0,0,0,0
1,89,8,16,3,0,0,0,0,0
1,90,28,71,3,6,0,0,0,0
1,91,12,18,3,6,0,0,0,0
1,93,6,17,0,0,0,0,0,0
1,94,6,6,0,0,0,0,0,0
1,101,4,4,0,0,0,0,0,0
1,104,53,46,9,5,0,0,0,0
1,105,79,103,17,0,0,0,0,0
1,106,13,6,0,0,0,0,0,0
1,107,14,17,0,0,0,0,0,0
2,0,6,17,0,0,0,0,0,0
2,1,100,153,18,24,0,0,0,0
2,2,94,111,14,12,0,0,0,0
2,3,0,3,0,0,0,0,0,0
2,17,3,4,0,0,0,0,0,0
2,18,7,7,0,0,0,0,0,0
2,24,3,6,0,0,0,0,0,0
2,26,5,4,0,0,0,0,0,0
2,31,84,109,14,6,0,0,0,0
2,32,84,82,15,10,0,0,0,0
2,64,3,3,0,0,0,0,0,0
2,65,6,7,0,0,0,0,0,0
2,70,17,20,0,0,0,0,0,0
2,71,160,210,25,17,0,0,0,0
2,79,26,71,3,7,0,0,0,0
2,80,465,688,93,87,0,0,0,0
2,81,184,320,42,48,0,0,0,0
2,82,6,4,0,3,0,0,0,0
2,83,10,15,0,0,0,0,0,0
2,85,83,161,18,12,0,0,0,0
2,86,276,438,63,73,0,0,0,0
2,87,245,310,79,70,0,0,0,0
2,96,0,3,0,0,0,0,0,0
2,104,88,121,15,9,0,0,0,0
2,105,15,23,0,0,0,0,0,0
2,119,3,7,0,0,0,0,0,0
3,1,9,6,5,0,0,0,0,0
3,2,14,16,3,3,0,0,0,0
3,4,67,88,3,3,3,0,0,0
3,5,3,4,0,0,0,0,0,0
3,21,6,13,0,0,0,0,0,0
3,22,33,60,3,10,0,0,0,0
3,31,0,7,0,0,0,0,0,0
3,40,3,0,0,0,0,0,0,0
3,50,97,140,3,0,0,0,0,0
3,51,28,26,0,3,0,0,0,0
3,60,39,39,0,0,0,0,0,0
3,61,114,137,11,20,0,0,0,0
3,63,3,4,0,0,0,0,0,0
3,64,7,8,0,0,0,0,0,0
3,71,9,13,0,0,0,0,0,0
3,79,22,33,6,3,0,0,0,0
3,80,148,203,10,25,0,0,0,0
3,81,338,435,83,93,0,0,0,0
3,82,116,143,24,34,0,0,0,0
3,83,53,55,12,7,0,0,0,0
3,84,13,0,0,11,0,0,0,0
3,85,12,19,3,0,0,0,0,0
3,86,53,74,8,10,0,0,0,0
3,103,40,46,6,6,0,0,0,0
3,104,100,158,20,6,0,0,0,0
4,3,0,3,0,0,0,0,0,0
4,4,92,116,15,0,0,0,0,0
4,5,7,6,0,0,0,0,0,0
4,21,0,6,0,0,0,0,0,0
4,22,11,18,4,3,0,0,0,0
4,40,3,11,0,0,0,0,0,0
4,41,29,34,3,3,0,0,0,0
4,50,73,114,24,9,0,0,0,0
4,51,13,21,0,0,0,0,0,0
4,60,7,15,0,0,0,0,0,0
4,61,306,319,75,29,0,0,0,0
4,62,104,127,23,6,0,0,0,0
4,63,91,99,9,9,0,0,0,0
4,75,3,7,0,0,0,0,0,0
4,76,3,9,0,0,0,0,0,0
4,77,22,35,7,0,0,0,0,0
4,78,18,44,3,4,0,0,0,0
4,79,0,9,0,3,0,0,0,0
4,80,102,114,15,35,0,0,0,0
4,81,340,358,65,97,0,0,0,0
4,82,126,162,20,41,0,0,0,0
4,83,270,363,83,40,0,0,0,0
