x,y,1,2,3,4
0,2,3,3,0,0
0,3,7,0,0,0
0,4,7,0,0,0
0,5,8,0,0,0
0,126,3,0,0,0
1,2,6,0,0,0
1,3,22,0,0,0
1,4,7,0,0,0
1,56,3,0,0,0
2,2,4,0,0,0
2,50,3,0,0,0
2,99,3,0,0,0
3,0,0,3,0,0
3,40,3,0,0,0
3,64,3,0,0,0
3,84,3,0,0,0
3,85,3,0,0,0
3,98,3,0,0,0
3,125,3,0,0,0
4,21,3,0,0,0
4,66,3,0,0,0
4,72,3,0,0,0
4,84,4,0,0,0
4,85,3,0,0,0
5,3,3,3,0,0
5,4,6,0,0,0
5,5,3,0,0,0
5,10,3,0,0,0
5,11,6,0,0,0
5,19,3,0,0,0
5,36,3,0,0,0
6,3,3,0,0,0
6,5,3,0,0,0
6,12,6,0,0,0
6,13,3,0,0,0
6,14,13,0,0,0
6,15,4,0,0,0
6,97,4,0,0,0
7,3,3,0,0,0
7,4,14,0,0,0
7,5,13,3,0,0
7,6,6,0,0,0
7,10,3,0,0,0
7,11,4,0,0,3
7,13,3,0,0,0
7,14,5,0,0,0
7,15,3,0,0,0
7,55,3,0,0,0
7,98,3,0,0,0
8,4,8,0,3,0
8,5,15,0,0,0
8,6,4,0,0,0
8,10,3,0,0,0
8,11,6,0,0,0
8,12,4,0,0,0
8,14,3,0,0,0
8,86,3,0,0,0
9,4,5,0,0,0
9,6,9,0,0,0
9,7,3,0,0,0
9,12,3,0,0,0
9,13,3,0,0,0
10,5,3,0,0,0
10,6,3,0,0,0
10,7,3,0,0,0
10,94,3,0,0,0
10,97,3,0,0,0
10,98,3,0,0,0
10,109,4,0,0,0
12,29,3,0,0,0
12,63,3,0,0,0
12,64,3,0,0,0
12,108,3,0,0,0
13,16,3,0,0,0
13,32,3,0,0,0
13,64,3,0,0,0
14,36,3,0,0,0
14,44,3,0,0,0
15,46,3,0,0,0
16,43,3,0,0,0
16,75,3,0,0,0
16,116,3,0,0,0
17,46,3,0,0,0
17,74,3,0,0,0
17,75,3,0,0,0
18,52,3,0,0,0
18,71,3,0,0,0
18,91,0,0,0,3
19,3,0,0,0,3
19,52,3,0,0,0
19,53,3,0,0,0
19,69,3,0,0,0
19,70,3,0,0,0
19,83,3,0,0,0
19,117,4,0,0,0
20,46,3,0,0,0
20,52,3,0,0,0
20,54,3,0,0,0
20,68,3,0,0,0
20,69,3,0,0,0
20,70,3,0,0,0
20,99,3,0,0,0
21,51,4,0,0,0
21,52,3,0,0,0
21,53,3,0,0,0
21,67,3,0,0,0
21,68,5,0,0,0
21,70,5,0,0,0
21,71,10,0,0,0
21,72,6,0,0,0
21,73,3,0,0,0
21,87,0,3,0,0
21,88,3,0,0,0
21,89,3,0,0,0
22,65,4,0,0,0
22,67,3,0,0,0
22,71,8,7,0,0
22,72,8,3,0,0
22,73,8,0,0,0
22,74,3,0,0,0
23,66,3,0,0,0
23,69,3,0,0,0
23,71,4,0,0,0
23,72,3,3,0,0
23,86,3,0,0,0
23,92,3,0,0,0
24,37,3,0,0,0
24,38,3,0,0,0
24,42,3,0,0,0
24,87,3,0,0,0
24,88,3,0,0,3
24,89,6,0,0,0
25,7,3,3,0,0
25,42,3,0,0,0
25,44,3,0,0,0
25,45,3,0,0,0
25,85,3,0,0,0
25,87,4,0,0,0
25,88,3,0,0,0
26,11,0,0,0,3
26,15,3,0,0,0
26,73,3,0,0,0
26,88,6,0,0,0
26,89,3,0,0,0
27,38,0,0,0,3
27,72,3,0,0,0
27,74,3,0,0,0
27,77,3,0,0,0
27,87,3,0,0,0
27,88,9,0,0,0
27,89,7,0,0,0
28,86,4,0,0,0
28,87,3,0,0,0
28,88,5,0,0,0
28,89,4,0,0,0
28,90,3,0,0,0
29,63,3,0,0,0
29,84,3,0,0,0
29,87,3,0,0,0
30,13,3,0,0,0
31,75,3,0,0,0
32,18,3,0,0,0
32,74,3,0,0,0
32,75,3,0,0,0
33,39,3,0,0,0
33,75,3,0,0,0
34,3,3,0,0,0
34,40,3,0,0,0
34,75,3,0,0,0
34,91,3,0,0,0
35,22,6,0,0,0
35,88,0,3,0,0
35,89,4,0,0,0
35,91,3,0,0,0
36,17,5,0,0,0
36,18,6,0,0,0
36,19,3,0,0,0
36,76,3,0,0,0
36,79,3,0,0,0
36,124,3,0,0,0
37,12,3,0,0,0
37,13,3,0,0,0
37,15,7,0,0,0
37,16,3,0,0,0
37,17,8,0,0,0
37,18,11,0,0,0
37,19,3,0,0,0
37,59,3,0,0,0
37,77,3,0,0,0
37,102,3,0,0,0
37,103,3,0,0,0
37,125,3,0,0,0
38,13,5,0,0,0
38,14,3,0,0,0
38,15,7,3,0,0
38,16,7,0,0,0
38,17,11,0,0,0
38,18,13,0,0,0
38,103,3,0,0,0
39,12,5,0,0,0
39,13,6,0,0,0
39,14,7,0,0,0
39,15,5,0,0,0
39,16,14,0,0,0
39,17,5,0,0,0
39,86,6,0,0,0
40,12,3,0,0,0
40,13,12,0,0,0
40,14,4,0,3,0
40,19,3,0,0,0
40,27,3,0,0,0
40,63,3,0,0,0
40,85,3,0,0,0
40,104,3,0,0,0
41,13,7,0,3,0
41,14,11,0,0,0
41,104,3,0,0,0
42,14,3,0,0,0
42,15,3,0,0,0
42,44,3,0,0,0
43,0,3,3,0,0
43,2,3,0,0,0
44,0,5,0,0,0
45,0,5,3,0,0
45,1,11,0,0,0
45,2,3,0,0,0
45,3,3,0,0,0
45,41,3,0,0,0
45,42,3,0,0,0
45,74,3,0,0,0
45,87,3,0,0,0
45,97,3,0,0,0
45,103,3,0,0,0
46,0,10,0,0,3
46,2,7,3,0,0
46,3,4,3,0,3
46,4,4,0,0,0
46,98,3,0,0,0
46,104,3,0,0,0
47,0,7,0,0,0
