x,y,1,2,3,4
0,125,3,0,0,0
0,127,4,0,0,0
1,81,3,0,0,0
1,94,3,0,0,0
1,126,0,3,0,0
2,124,0,0,0,3
3,127,4,3,0,0
4,126,8,0,0,0
5,125,5,0,0,0
5,126,3,3,0,0
5,127,8,3,3,0
6,127,4,0,0,0
7,105,0,3,0,0
7,127,7,0,0,0
8,127,3,0,0,0
9,80,5,0,0,0
14,102,3,0,0,0
15,102,0,3,0,0
18,68,3,0,0,0
18,71,3,0,0,0
18,72,3,0,0,0
18,74,3,0,3,0
19,70,3,0,0,0
19,71,3,0,0,0
19,73,5,3,0,0
19,74,4,0,3,0
20,70,5,3,9,0
20,71,3,0,0,0
20,72,6,0,0,0
20,73,8,0,0,0
20,74,13,0,3,0
20,75,5,0,0,0
21,69,5,0,9,0
21,70,7,0,0,0
21,71,7,0,0,0
21,72,3,0,0,0
21,73,7,0,3,0
21,74,8,0,0,0
22,68,6,0,0,0
22,69,3,0,3,0
22,70,4,0,0,0
22,71,3,0,0,0
22,73,5,0,0,0
22,74,3,0,0,0
23,67,7,0,0,0
23,68,6,0,0,0
24,66,7,0,0,0
24,67,0,4,0,3
25,65,3,0,0,0
25,66,4,0,0,0
26,61,5,0,0,0
26,62,9,0,0,0
26,63,4,0,0,0
26,64,6,0,0,0
26,65,4,0,4,0
27,62,3,0,0,0
27,66,5,0,0,0
41,64,3,0,0,0
44,104,3,0,0,0
44,105,3,0,0,0
45,103,3,0,0,0
45,104,4,3,0,0
46,104,4,0,0,0
46,105,3,0,0,0
46,107,0,3,3,0
46,108,9,0,0,0
46,109,3,0,0,0
47,104,5,0,0,0
47,105,4,0,0,0
47,106,4,0,3,0
47,107,7,3,0,0
47,108,3,0,0,0
47,109,6,0,0,0
48,105,3,0,0,0
48,108,9,0,0,0
48,109,11,0,0,0
49,105,3,0,0,0
49,110,3,0,0,0
50,104,3,0,0,0
50,105,7,0,0,0
50,122,3,0,0,0
50,125,0,3,0,0
50,126,6,0,0,0
50,127,3,0,0,3
51,104,3,0,0,0
51,124,5,0,0,0
51,125,6,0,0,0
51,126,3,0,0,0
51,127,4,0,0,0
52,124,7,0,3,0
52,125,5,0,3,0
53,124,3,0,0,0
53,125,3,0,0,0
55,61,3,0,0,0
56,61,3,0,0,0
57,60,4,0,0,0
57,62,5,0,0,0
58,62,3,0,0,0
59,59,7,0,0,0
59,60,10,0,8,0
60,59,3,3,0,0
60,60,3,0,0,0
61,59,4,0,0,0
61,60,3,0,0,0
62,59,3,0,0,0
77,99,0,0,3,0
78,92,5,0,0,0
79,92,5,0,0,0
80,91,3,0,0,0
80,92,4,0,0,3
81,93,3,0,0,0
81,96,3,0,0,0
82,61,3,0,0,0
82,89,3,0,3,0
82,90,8,3,0,0
82,92,4,0,0,0
82,96,7,0,0,0
83,59,3,0,10,0
83,60,3,0,0,0
83,89,5,0,0,0
83,90,3,0,0,0
83,92,6,0,0,0
83,96,9,0,0,0
84,59,0,0,0,6
84,60,8,0,5,0
84,90,7,0,0,0
84,96,10,0,0,0
85,60,6,3,0,0
85,61,3,0,0,0
85,95,3,0,0,0
85,96,3,0,0,0
85,97,3,0,0,0
86,51,3,0,0,0
86,52,6,0,0,0
86,60,10,0,0,0
86,96,6,0,0,0
86,97,3,0,0,0
86,98,9,0,3,0
87,53,11,0,0,0
87,54,6,0,0,0
87,60,6,0,0,0
87,96,9,0,3,0
87,98,3,0,0,0
88,54,3,0,0,0
88,55,3,0,0,0
88,56,6,0,0,0
88,57,5,4,0,4
88,60,5,0,4,5
88,68,3,0,0,0
88,96,4,0,0,3
88,97,5,0,0,0
88,98,3,0,0,16
89,53,3,0,0,0
89,54,3,0,0,0
89,58,3,0,0,0
89,59,7,0,0,0
89,60,3,0,0,3
89,97,9,0,0,0
89,98,8,0,0,0
90,53,3,0,0,0
90,59,0,0,0,3
90,98,3,0,0,4
90,99,5,0,0,0
91,59,6,0,0,0
91,99,3,0,0,0
91,100,4,0,0,0
92,58,3,0,0,0
92,59,4,0,0,0
92,61,0,3,0,0
92,100,4,0,0,0
98,9,3,0,0,0
99,9,3,0,0,0
100,9,6,0,0,0
101,8,4,0,0,0
101,9,4,0,0,0
102,8,3,0,0,0
103,8,5,0,0,0
104,8,3,0,0,0
104,9,3,0,0,0
105,8,4,0,0,0
105,9,3,0,0,0
114,114,3,0,0,0
114,119,0,0,0,8
116,119,0,0,0,7
117,7,3,0,0,0
117,119,0,0,0,15
120,125,3,5,0,0
120,126,0,8,0,0
121,121,3,5,0,0
121,122,0,9,0,0
121,123,0,9,3,0
121,124,3,14,0,3
121,125,0,12,0,0
121,126,3,14,0,0
122,121,9,0,0,0
122,122,6,3,3,0
122,123,0,11,0,0
122,124,4,5,0,0
123,121,4,0,0,0
