x,y,1,2,3,4
0,9,3,0,0,0
0,24,3,0,0,0
0,25,3,0,0,0
0,33,7,0,0,3
0,34,15,0,0,0
0,35,5,3,6,0
0,39,0,0,0,3
0,101,3,0,0,0
0,103,5,0,0,0
1,8,3,0,0,0
1,16,3,0,0,0
1,21,3,0,0,0
1,23,3,0,0,0
1,24,9,0,0,0
1,25,3,0,0,0
1,28,3,0,0,0
1,29,3,0,0,0
1,30,13,0,0,0
1,31,15,0,0,0
1,32,3,0,0,0
1,33,4,0,0,0
1,34,7,0,0,0
1,35,5,0,0,0
1,36,3,0,0,0
1,78,3,0,0,0
2,6,3,0,0,0
2,16,5,0,0,0
2,26,12,0,0,0
2,27,9,0,0,0
2,28,3,0,0,0
2,29,4,0,0,0
2,32,13,0,0,0
2,33,7,0,0,0
2,34,13,3,0,0
2,48,3,0,0,0
2,49,3,0,0,0
2,79,3,0,0,0
2,105,3,0,0,0
2,107,3,0,0,0
2,117,4,0,0,0
2,119,3,0,0,0
3,0,3,0,0,0
3,6,3,0,0,0
3,15,3,0,0,0
3,16,3,0,0,0
3,20,3,0,0,0
3,21,3,0,0,0
3,23,3,0,0,0
3,27,4,0,0,0
3,28,7,0,0,0
3,29,3,0,0,0
3,31,6,0,0,0
3,32,11,0,0,0
3,33,6,0,0,0
3,49,3,0,0,0
3,79,4,0,0,0
3,116,3,0,0,0
3,117,3,0,0,0
4,0,4,0,0,0
4,23,3,0,0,0
4,25,13,0,0,0
4,26,10,0,0,0
4,28,3,0,0,0
4,31,4,0,0,0
4,33,3,0,0,0
4,48,3,0,0,0
4,77,3,0,0,0
4,79,4,0,0,0
5,0,6,0,0,0
5,21,3,0,0,0
5,22,20,0,0,0
5,23,4,3,0,0
5,24,9,0,0,0
5,25,3,0,0,0
5,26,5,0,0,0
5,27,9,0,0,0
5,28,4,0,0,0
5,30,5,0,0,0
5,76,3,0,0,0
5,78,5,0,0,0
5,113,6,0,0,0
5,114,7,0,0,0
6,0,4,3,0,0
6,22,5,0,0,0
6,23,4,0,0,0
6,24,5,0,0,0
6,32,3,0,0,0
6,90,3,0,0,0
6,112,3,0,0,0
6,113,10,0,0,0
6,114,5,0,0,0
6,115,3,0,0,0
6,126,3,0,0,0
6,127,3,0,0,0
7,0,3,0,0,0
7,10,3,0,0,0
7,22,3,0,0,0
7,23,3,0,0,0
7,29,3,0,0,0
7,54,3,0,0,0
7,68,3,0,0,0
7,69,3,0,0,0
7,94,3,0,0,0
7,101,3,0,0,0
7,109,3,0,0,0
7,110,3,0,0,0
7,111,13,0,0,0
7,112,6,0,0,0
7,113,22,0,0,0
7,114,23,0,0,0
7,124,3,0,0,0
8,0,5,0,0,0
8,19,3,0,0,0
8,20,5,0,0,0
8,21,7,0,0,0
8,52,3,0,0,0
8,53,3,0,0,0
8,80,3,0,0,0
8,95,3,0,0,0
8,96,3,0,0,0
8,99,3,0,0,0
8,100,3,0,0,0
8,109,14,0,0,3
8,110,10,0,0,0
8,111,12,0,0,3
8,112,4,0,0,0
8,113,18,0,0,0
8,114,4,0,0,0
8,122,3,0,0,0
8,125,3,0,0,0
8,126,6,0,0,0
9,96,4,0,0,0
9,97,9,0,0,0
9,98,11,0,0,0
9,99,4,0,0,3
9,100,3,0,0,0
9,110,5,0,0,3
9,111,8,3,0,0
9,112,6,0,0,0
9,113,3,0,0,0
10,97,7,0,0,0
10,98,9,0,0,0
10,100,6,0,0,0
10,101,3,0,0,0
10,104,3,0,0,0
10,110,3,3,0,0
10,111,3,0,0,0
10,112,3,0,0,0
10,116,3,0,0,0
10,117,3,0,0,0
11,0,3,0,0,0
11,1,3,0,0,0
11,11,3,0,0,0
11,23,3,0,0,0
11,105,0,3,0,0
11,110,3,0,0,0
12,11,3,0,0,0
12,70,3,0,0,0
12,109,9,0,0,0
12,110,13,4,0,0
12,111,8,0,0,0
12,113,3,0,0,0
12,114,0,3,0,0
13,108,3,0,0,0
13,109,12,0,0,0
13,110,10,0,0,0
13,111,13,0,0,0
13,112,7,3,0,0
13,113,8,0,0,0
13,116,5,0,0,0
14,5,3,0,0,0
14,58,3,0,0,0
14,108,4,0,0,0
14,109,16,0,0,0
14,110,6,0,0,0
14,111,13,0,0,0
14,112,11,0,0,0
14,121,3,0,0,0
15,44,3,0,0,0
15,106,3,0,0,0
15,108,6,0,0,0
15,112,5,0,0,0
15,121,3,0,0,0
16,107,3,0,0,0
17,10,3,0,0,0
17,11,3,0,0,0
17,12,3,0,0,0
17,45,3,0,0,0
17,50,3,0,0,0
17,104,4,0,0,0
17,105,3,0,0,0
18,6,4,0,0,0
18,54,4,0,0,0
18,58,3,0,0,0
18,87,3,0,0,0
18,104,5,0,0,0
18,105,6,0,0,0
18,106,3,0,0,0
18,111,4,0,0,0
18,112,4,0,0,0
19,34,3,0,0,0
19,54,3,0,0,0
19,55,3,0,0,0
19,103,3,0,0,0
19,105,3,0,0,0
19,110,5,0,0,0
19,111,3,0,0,0
19,112,7,0,0,0
19,113,6,0,0,0
20,14,5,0,0,0
20,52,3,0,0,0
20,54,8,0,0,0
20,100,3,0,0,0
20,108,4,0,0,0
20,109,3,0,0,0
20,113,3,0,0,0
21,11,3,0,0,0
21,13,3,0,0,0
21,19,3,0,0,0
21,40,3,0,0,0
21,52,3,0,0,0
21,53,3,0,0,0
21,54,3,0,0,0
21,100,3,0,0,0
21,118,3,0,0,0
22,11,4,0,0,0
22,12,3,0,0,0
22,17,3,0,0,0
22,37,3,0,0,0
22,53,10,0,0,0
22,54,7,0,0,0
22,55,4,0,0,0
22,56,5,0,0,0
22,85,4,0,0,0
22,97,4,0,0,0
22,99,3,0,0,0
22,100,3,0,0,0
22,107,3,0,0,0
23,7,10,0,0,0
23,14,5,0,0,0
23,15,4,0,0,0
23,16,7,0,0,0
23,17,4,0,0,0
23,53,13,0,0,0
23,54,8,0,0,0
23,55,6,0,0,0
23,56,3,0,0,0
23,85,0,0,0,3
23,99,4,0,0,0
24,6,5,0,0,0
24,7,4,0,0,0
24,8,3,0,0,0
24,9,13,0,0,0
24,10,8,0,0,0
24,15,3,0,0,0
24,16,4,0,0,0
24,52,9,0,0,0
24,53,8,0,0,0
24,54,4,0,0,0
24,55,4,0,0,0
24,107,3,0,0,0
24,109,3,0,0,0
25,6,7,0,0,0
25,7,7,0,0,0
25,8,11,0,0,0
25,9,10,0,0,0
25,10,9,0,0,0
25,15,5,0,0,0
25,16,5,0,0,0
25,52,3,0,0,0
25,53,4,0,0,0
25,55,3,0,0,0
25,56,14,0,0,0
25,109,3,0,0,0
26,1,3,0,0,0
26,4,5,0,0,0
26,5,3,0,0,0
26,6,18,3,0,0
26,7,5,0,0,0
26,8,12,0,0,0
26,9,8,0,0,0
26,10,3,0,0,0
26,16,3,0,0,0
26,52,6,0,0,0
26,53,3,0,0,0
26,54,5,0,0,0
26,55,3,0,0,0
26,57,5,0,0,0
26,58,3,0,0,0
26,115,3,0,0,0
26,116,4,0,0,0
26,117,3,0,0,0
27,0,3,0,0,0
27,6,7,0,0,0
27,7,9,0,0,0
27,8,3,0,0,0
27,51,3,0,0,0
27,52,10,0,0,0
27,53,7,0,0,0
27,54,12,0,0,0
27,55,21,0,0,0
27,57,6,0,0,0
27,58,4,0,0,0
27,102,3,0,0,0
27,104,3,0,0,0
27,111,4,0,0,0
28,0,5,0,0,0
28,7,8,0,0,0
28,8,7,0,0,0
28,36,3,0,0,0
28,51,8,0,0,0
28,52,11,0,0,0
28,53,15,0,0,0
28,54,12,0,0,0
28,55,19,0,0,0
28,56,12,0,0,0
28,57,4,0,0,0
28,58,6,0,0,0
28,59,8,0,0,0
28,61,3,0,0,0
28,96,3,0,0,0
28,100,7,0,0,0
28,101,7,0,0,0
28,103,3,0,0,0
28,104,3,0,0,0
28,106,3,0,0,0
29,7,4,0,0,0
29,51,8,0,0,0
29,52,15,0,0,0
29,53,3,0,0,0
29,55,3,0,0,0
29,56,14,0,0,0
29,57,24,0,0,0
29,58,3,0,0,0
29,59,7,0,0,0
29,93,6,0,0,0
29,94,3,0,0,0
29,95,8,0,0,0
29,96,3,0,0,0
29,101,3,0,0,0
