x,y,1,2,3,4
0,1,11,0,0,0
0,2,4,0,0,0
0,3,26,14,9,0
0,4,8,8,0,0
0,5,7,0,0,0
0,7,7,0,0,0
0,8,9,0,0,0
0,10,11,0,0,0
0,11,8,13,0,0
0,41,0,0,5,0
0,123,3,0,4,0
0,124,3,0,0,0
0,125,4,0,0,0
0,126,3,0,0,0
1,2,3,0,0,0
1,3,25,0,0,0
1,4,14,14,0,0
1,5,20,0,0,0
1,6,14,0,0,0
1,7,20,0,0,0
1,8,5,0,0,0
1,9,5,0,0,0
1,10,6,0,0,0
1,11,0,9,0,0
1,40,0,0,0,3
1,125,9,0,0,0
2,2,3,0,0,0
2,3,15,0,0,0
2,4,13,0,0,0
2,5,14,4,0,0
2,6,11,0,0,0
2,7,8,4,0,0
2,8,8,6,0,0
2,9,4,0,0,0
2,10,3,0,0,0
2,12,0,8,0,0
2,85,3,0,0,0
2,124,3,0,0,0
2,125,0,0,0,6
2,126,3,4,0,0
2,127,7,0,0,0
3,3,3,0,0,0
3,4,9,0,0,0
3,5,13,0,0,0
3,6,16,8,0,0
3,7,10,0,0,0
3,9,5,0,27,0
3,40,5,0,0,0
3,66,0,20,0,0
3,69,4,0,0,0
3,72,7,0,0,0
3,73,3,0,0,0
3,74,3,3,0,0
3,75,3,0,0,0
3,82,0,0,0,3
4,4,3,0,0,0
4,5,10,3,0,0
4,6,10,0,0,0
4,7,5,0,0,0
4,8,3,0,0,0
4,9,9,0,5,0
4,64,3,0,0,0
4,65,3,0,0,0
4,66,4,0,0,0
4,67,6,0,0,0
4,68,3,0,0,3
4,71,3,0,0,0
4,72,3,0,0,0
4,73,3,0,0,0
4,75,0,0,0,3
4,76,3,0,0,0
4,79,3,0,0,0
4,80,3,0,0,0
4,81,3,0,0,0
4,84,3,0,0,0
4,112,3,0,0,0
4,124,5,0,0,0
4,125,8,0,0,0
4,126,4,3,0,0
5,2,3,0,0,0
5,7,7,0,0,0
5,8,3,0,0,0
5,42,3,0,0,0
5,63,4,0,0,3
5,72,3,0,0,0
5,82,0,0,0,3
5,84,3,0,0,0
5,87,3,0,0,0
6,4,4,0,0,0
6,6,0,0,3,0
6,7,6,0,0,0
6,61,4,0,0,0
6,62,4,0,0,0
6,64,3,0,0,3
6,66,3,0,0,0
6,84,3,0,0,0
6,85,3,0,0,0
7,4,3,0,0,0
7,5,8,0,0,0
7,6,3,0,0,0
7,7,4,0,0,0
7,60,3,0,0,0
7,61,9,0,0,0
7,62,3,0,0,0
8,60,4,0,0,0
8,61,3,0,0,0
9,60,3,0,0,0
9,61,3,0,0,0
9,92,3,0,0,0
10,58,0,0,3,0
10,60,4,0,0,0
10,61,3,0,0,0
10,94,0,0,0,3
11,60,4,0,0,0
11,93,3,0,0,0
11,95,0,0,0,3
12,59,5,0,0,0
12,95,0,0,0,3
13,58,7,0,0,0
13,59,3,0,0,0
13,95,4,0,0,0
13,123,10,0,0,0
13,124,3,0,0,3
13,125,3,3,0,0
13,126,3,0,0,0
14,52,3,0,0,0
14,57,3,0,0,0
14,95,3,0,0,0
14,122,3,0,0,3
14,123,3,0,0,0
14,127,13,0,0,0
15,56,3,0,0,0
15,57,3,0,0,0
15,121,7,0,0,0
15,127,3,0,0,0
16,0,3,0,0,0
16,49,3,0,0,0
16,50,3,3,0,0
16,96,3,0,0,0
16,97,0,0,0,3
16,120,3,0,0,0
16,121,4,0,0,0
17,47,3,0,0,0
17,48,0,0,0,3
17,50,3,0,0,0
17,96,3,0,0,0
17,120,4,0,0,0
17,121,8,0,0,0
18,33,3,0,0,0
18,35,5,0,0,0
18,36,4,0,0,0
18,40,4,0,0,0
18,42,0,0,0,3
18,48,3,0,0,0
18,96,3,0,0,0
18,97,3,0,0,3
18,120,3,0,0,0
18,121,3,0,0,0
19,34,5,0,0,0
19,35,10,0,0,0
19,36,13,0,0,0
19,37,3,0,0,0
19,38,0,3,0,0
19,40,6,0,0,0
19,41,4,0,0,0
19,42,4,0,0,0
19,43,8,0,0,0
19,44,5,0,0,0
19,45,3,0,0,0
19,47,3,0,0,0
19,96,3,0,0,0
19,97,3,0,0,0
19,117,3,0,0,0
19,120,4,0,0,0
20,34,3,0,0,0
20,35,3,0,0,0
20,36,4,0,0,0
20,38,6,0,0,0
20,40,3,0,0,0
20,41,4,0,0,0
20,117,3,0,0,0
21,35,5,0,0,0
21,37,3,0,0,0
21,39,5,0,0,0
21,40,5,0,0,0
21,99,3,0,0,0
22,36,7,0,0,0
22,38,3,0,0,0
22,67,3,0,0,0
22,97,0,0,0,3
22,99,3,0,0,0
22,116,3,0,0,0
23,35,4,0,0,0
23,36,3,0,0,0
23,99,3,0,0,0
24,37,3,0,0,0
26,25,0,0,0,3
27,0,3,0,0,0
27,1,3,0,0,0
27,26,3,0,0,0
28,26,8,0,0,0
28,27,3,0,0,0
28,125,4,0,0,0
29,26,11,0,0,0
29,27,3,0,0,0
29,125,3,0,0,0
30,26,5,0,0,0
30,27,3,0,0,0
30,88,7,0,0,0
30,90,3,0,0,0
31,25,3,0,0,0
31,26,8,0,0,0
31,27,6,0,0,0
31,29,3,0,0,0
31,86,3,0,0,0
31,87,3,0,0,0
31,88,3,0,0,0
31,89,0,0,0,3
31,90,5,0,0,0
31,91,3,0,0,0
31,92,4,0,0,0
32,25,13,0,0,0
32,86,0,3,0,0
32,88,3,0,0,0
32,89,9,0,0,0
32,90,6,0,0,0
