x,y,1,2,3,4
0,2,6,7,0,0
0,100,3,0,0,0
0,101,11,0,0,0
0,117,7,0,0,0
1,3,10,0,4,5
1,100,12,3,0,0
1,117,3,0,0,0
2,1,6,0,0,0
2,2,3,0,0,0
2,3,5,0,0,0
2,99,6,0,0,0
2,100,7,0,0,0
2,109,3,0,0,0
2,117,11,0,0,0
2,118,6,0,0,0
2,119,6,0,0,0
3,0,4,0,0,0
3,1,6,0,0,0
3,2,4,0,0,0
3,96,3,0,0,0
3,97,11,0,0,0
3,98,18,3,0,3
3,99,5,0,0,0
3,100,4,3,0,0
3,101,3,0,0,0
3,108,3,0,0,0
3,109,8,0,0,0
3,110,6,0,0,0
3,112,3,0,0,0
3,113,3,0,0,0
3,115,3,0,0,0
3,116,5,0,3,0
3,117,4,0,10,0
3,123,3,3,0,0
3,124,0,3,0,0
4,1,5,0,0,0
4,2,4,0,0,0
4,3,9,0,0,3
4,4,5,0,0,0
4,97,3,0,0,0
4,110,5,0,0,0
4,111,11,0,0,0
4,112,3,0,0,0
4,113,3,3,0,0
4,114,7,0,11,0
4,115,8,0,11,5
4,116,8,0,14,0
4,117,3,0,0,0
4,121,4,0,0,0
4,122,3,0,0,0
4,123,4,6,0,0
4,124,4,6,0,0
5,0,4,0,0,0
5,1,4,0,14,0
5,2,0,0,5,0
5,3,5,0,3,0
5,4,3,0,0,0
5,114,15,0,0,0
5,115,11,3,14,0
5,116,6,0,4,0
5,117,11,0,11,0
5,120,3,0,0,0
5,121,14,0,0,0
5,122,6,0,0,0
5,123,3,3,3,0
5,125,5,7,0,0
5,126,18,10,5,0
5,127,4,0,0,0
6,0,8,0,0,0
6,4,5,0,0,0
6,113,3,0,0,0
6,115,3,0,3,5
6,116,12,4,22,0
6,117,15,0,9,0
6,120,3,0,0,0
6,121,15,0,0,0
6,122,3,0,5,0
6,123,0,0,16,0
6,124,0,3,3,0
6,125,34,0,3,0
6,126,6,0,0,0
6,127,3,0,0,0
7,0,10,0,0,0
7,1,7,3,0,3
7,2,8,0,0,0
7,3,5,0,0,0
7,4,3,0,0,0
7,77,3,0,0,0
7,78,4,0,0,0
7,79,0,3,0,0
7,113,3,0,0,0
7,114,3,0,0,0
7,117,0,0,12,3
7,118,7,0,23,3
7,120,3,0,0,0
7,122,3,0,0,0
7,123,3,5,6,0
8,0,4,0,0,0
8,75,5,0,0,0
8,76,3,0,0,0
8,115,4,0,0,0
8,116,7,0,3,3
8,118,7,0,4,0
8,119,6,4,0,0
9,115,5,0,0,0
9,116,5,3,0,0
9,117,5,0,0,0
9,118,15,0,16,9
9,119,5,0,0,0
9,120,15,6,0,0
9,121,0,5,0,0
10,114,5,0,0,0
10,115,11,0,0,0
10,116,9,0,0,0
10,117,10,0,3,0
10,118,0,0,3,0
10,119,14,0,0,0
10,120,13,0,0,0
10,121,3,3,0,0
11,114,3,0,0,0
11,117,7,3,3,0
11,118,4,0,7,0
12,94,3,0,0,0
12,95,3,0,0,0
12,116,3,0,6,0
12,117,21,3,12,0
13,93,9,0,0,0
13,116,4,3,7,0
13,117,30,3,5,0
13,118,12,0,11,5
13,119,3,0,6,0
13,120,19,0,0,0
14,116,8,0,0,0
14,118,11,12,0,0
14,119,16,17,0,0
14,120,25,0,4,0
14,121,29,0,0,0
15,112,4,0,0,0
15,113,3,0,0,0
15,116,10,3,0,0
15,117,3,3,0,0
15,118,16,3,0,7
15,119,15,0,0,27
15,120,0,0,31,15
15,121,10,5,0,0
15,122,3,0,0,0
15,123,5,0,0,0
16,113,3,0,0,0
16,114,13,0,8,0
16,115,14,0,7,0
16,116,11,0,0,0
16,117,6,0,0,0
16,118,6,0,0,0
16,119,11,0,0,25
16,120,0,0,0,37
16,121,4,0,0,0
17,114,0,0,54,22
17,115,7,3,14,0
17,116,11,0,5,0
17,120,0,0,0,3
17,121,6,0,0,0
17,125,3,0,0,0
18,112,3,0,0,0
18,114,21,0,0,0
18,115,19,0,13,0
18,116,0,0,11,0
19,114,17,4,3,0
19,115,3,0,0,0
19,116,13,0,0,0
20,96,3,0,0,0
20,113,6,0,0,3
20,114,4,0,0,0
20,116,6,0,0,0
21,72,7,0,0,0
21,76,3,0,0,0
21,112,0,0,0,4
21,115,3,0,0,0
21,116,5,0,0,0
22,72,6,0,0,0
22,73,4,0,0,0
22,74,4,0,0,0
22,75,4,0,0,0
22,76,3,0,0,0
22,111,11,0,0,0
22,112,3,0,0,0
22,116,6,0,0,0
22,117,3,0,0,0
23,69,6,0,0,0
23,70,4,0,0,0
23,71,6,3,0,0
23,72,11,0,0,0
23,73,9,0,3,0
23,92,3,3,0,0
23,93,3,3,0,0
23,116,3,0,0,0
23,117,4,0,0,0
24,8,4,0,0,0
24,72,8,3,0,3
24,92,5,6,6,0
24,93,0,8,31,0
24,103,0,0,0,3
24,116,3,0,0,0
24,117,6,0,0,0
25,72,3,0,3,3
25,92,0,0,7,0
25,93,0,0,22,0
25,101,3,0,0,0
25,117,4,0,0,0
26,8,3,0,0,0
26,72,3,0,0,0
26,93,4,0,0,0
26,100,9,0,0,0
26,101,4,0,0,0
26,102,3,0,0,0
27,8,4,0,0,0
27,91,8,3,0,4
27,92,5,0,0,0
27,93,3,4,0,0
27,94,5,0,0,0
27,98,3,0,0,3
27,99,0,0,0,3
28,85,3,0,0,0
28,86,6,0,0,0
28,89,3,0,0,0
28,90,4,3,0,0
28,91,3,0,0,0
28,95,4,0,0,3
28,96,3,0,0,0
28,97,3,0,0,0
28,102,3,0,0,0
29,9,7,0,0,0
29,89,3,0,3,0
29,90,6,0,0,0
