x,y,1,2,3,4
0,0,3,0,0,3
0,1,0,0,4,6
0,2,11,0,0,0
0,6,3,0,0,0
0,7,0,0,5,0
0,10,0,0,5,3
0,11,0,0,17,0
0,12,0,0,9,0
0,13,20,0,4,0
0,14,10,0,11,0
0,15,15,3,20,0
0,16,5,0,5,0
0,38,5,0,0,0
0,80,3,0,0,0
0,83,3,0,0,0
0,101,3,0,0,0
0,122,0,0,0,3
0,124,4,0,0,0
1,1,0,3,17,0
1,2,0,13,0,0
1,3,0,21,0,0
1,5,7,0,9,0
1,7,8,0,33,0
1,8,3,0,4,0
1,9,0,0,13,0
1,10,9,0,11,0
1,11,9,0,25,0
1,12,7,0,10,0
1,13,0,0,19,3
1,14,19,0,16,0
1,15,4,3,12,0
1,81,3,0,0,0
1,102,3,0,0,0
1,123,3,0,0,0
1,124,3,0,0,0
2,0,34,0,0,0
2,1,4,0,24,0
2,2,0,19,3,0
2,3,11,16,9,0
2,4,0,0,38,0
2,5,0,8,67,3
2,6,12,3,4,0
2,7,7,0,0,0
2,8,10,4,25,0
2,9,0,0,10,0
2,10,5,0,20,0
2,11,3,0,26,0
2,12,16,0,43,0
2,13,13,0,34,0
2,14,0,3,20,0
2,15,0,3,0,0
2,16,69,0,0,0
2,31,19,6,0,0
2,35,3,0,0,0
2,36,4,0,0,0
2,124,3,0,0,0
3,0,6,0,0,0
3,1,14,0,0,0
3,2,9,0,0,0
3,3,11,10,25,0
3,4,8,0,14,0
3,5,3,0,12,3
3,6,9,0,9,0
3,7,3,0,22,0
3,8,6,0,8,0
3,9,0,3,10,0
3,10,3,4,13,0
3,11,8,0,20,0
3,12,14,0,12,0
3,13,4,0,3,0
3,14,9,0,3,0
3,15,0,0,89,0
3,16,0,0,31,0
3,17,0,0,42,0
3,35,7,0,0,0
3,36,15,0,0,0
3,42,4,0,0,0
3,126,4,0,0,0
4,1,8,0,0,0
4,3,3,0,8,0
4,4,7,3,40,0
4,5,12,0,29,0
4,6,0,0,34,0
4,7,13,0,29,0
4,8,17,0,28,6
4,9,4,0,22,4
4,10,5,0,16,0
4,11,13,3,33,0
4,13,0,0,3,0
4,14,10,0,0,0
4,15,0,0,41,0
4,16,66,0,0,0
4,17,73,0,0,0
4,19,0,0,6,0
4,35,3,0,0,0
4,43,3,0,0,0
4,56,5,0,0,0
4,57,4,0,0,0
4,58,4,0,0,0
4,100,3,0,0,3
5,0,8,0,4,0
5,1,8,0,0,0
5,2,11,7,0,0
5,3,4,30,0,0
5,4,0,10,0,0
5,10,0,0,3,0
5,11,12,0,11,0
5,12,3,0,0,0
5,13,4,0,0,0
5,14,9,0,0,0
5,15,13,0,0,0
5,16,15,0,27,0
5,17,3,0,18,0
5,18,6,0,0,0
5,19,5,0,0,0
5,35,3,0,0,0
5,36,3,0,0,0
5,47,4,0,0,0
5,49,3,0,0,0
5,52,3,0,0,0
5,53,3,0,0,0
5,54,3,0,0,0
5,55,5,0,0,0
5,56,4,0,0,0
6,2,5,13,0,0
6,3,10,31,35,0
6,4,0,0,110,0
6,5,0,0,7,0
6,10,4,0,0,0
6,12,3,0,0,0
6,16,3,0,0,0
6,17,3,0,0,0
6,18,6,0,0,0
6,19,4,0,0,0
6,20,4,0,0,0
6,35,3,0,0,0
6,36,4,0,0,0
6,37,3,0,0,0
6,38,3,0,0,0
6,52,4,0,0,3
6,53,7,0,0,0
6,54,3,0,0,0
6,100,3,0,0,0
7,2,3,3,0,3
7,3,13,11,0,0
7,4,3,0,15,0
7,7,6,0,0,0
7,9,3,0,0,0
7,10,7,0,0,0
7,15,3,0,0,0
7,17,11,0,0,0
7,18,4,0,0,0
7,19,7,0,0,0
7,20,3,0,0,0
7,22,3,0,0,0
7,36,3,0,0,0
7,37,9,0,0,0
7,38,3,0,0,0
7,52,0,0,0,3
7,53,6,0,0,0
7,54,3,0,0,0
7,90,3,0,0,0
7,93,4,0,0,0
7,94,3,0,0,0
8,4,4,0,0,0
8,5,3,0,0,0
8,18,3,0,0,0
8,19,3,0,0,0
8,20,9,0,0,0
8,21,4,0,0,0
8,22,4,0,0,0
8,23,0,3,0,0
8,36,3,0,0,0
8,37,9,0,0,0
8,38,3,0,0,0
8,52,0,0,3,3
8,53,4,0,0,0
8,54,6,0,0,0
8,89,6,0,0,0
8,90,4,0,0,0
8,92,3,0,0,0
8,95,3,0,0,0
8,100,3,0,0,0
9,4,3,0,0,0
9,20,7,0,0,0
9,21,7,3,0,0
9,22,7,0,0,0
9,37,7,0,0,0
9,38,3,0,0,0
9,52,6,0,0,0
9,53,3,0,0,0
9,54,7,0,0,0
9,89,3,0,0,0
9,90,3,0,0,0
9,92,0,3,0,0
10,3,3,0,0,0
10,22,3,0,0,0
10,23,4,0,0,0
10,38,4,0,0,0
10,53,3,0,0,0
10,54,3,0,0,3
10,65,3,0,0,0
10,69,3,0,0,0
10,90,5,0,0,0
10,95,3,0,0,0
11,22,3,0,0,0
11,23,3,0,0,0
11,24,3,0,0,3
11,38,4,0,0,0
11,53,4,0,0,0
11,56,3,0,0,0
11,69,3,0,0,0
11,73,3,0,0,0
11,90,3,0,0,0
11,116,4,0,0,0
12,23,3,0,0,0
12,24,3,0,0,0
12,38,4,0,0,0
12,53,3,0,0,0
12,60,3,0,0,0
12,61,3,0,0,0
12,68,0,0,0,3
12,71,3,0,0,0
12,72,0,0,0,3
12,90,3,0,0,0
12,92,3,0,0,0
13,24,3,3,0,0
13,114,3,0,0,0
14,0,3,0,0,0
14,24,3,0,0,0
14,27,3,0,0,0
14,53,3,0,0,0
14,75,3,0,0,0
14,115,0,14,0,0
15,0,5,0,0,0
15,52,3,0,0,0
15,53,3,3,0,0
15,54,5,0,0,0
15,75,3,0,0,0
15,93,3,0,0,0
15,115,0,7,0,0
16,114,3,0,0,0
16,115,3,0,0,0
16,116,3,0,0,0
16,127,3,0,0,0
17,109,0,0,0,3
17,111,3,0,0,0
17,112,0,3,0,0
17,114,4,0,0,0
17,120,3,0,0,0
17,121,4,0,0,0
17,122,7,0,0,0
18,77,6,0,3,0
18,109,9,0,0,0
18,114,3,3,0,0
18,126,3,0,0,0
19,75,3,0,0,0
19,76,3,0,0,0
19,77,3,0,0,0
19,78,4,0,0,0
19,81,3,0,0,0
19,104,3,0,0,0
19,107,8,0,0,0
20,72,3,0,0,0
20,77,5,0,0,0
20,78,10,0,0,0
20,80,9,0,0,0
20,81,3,0,0,0
20,82,12,0,16,0
20,85,0,0,7,0
20,102,8,0,0,0
20,111,0,3,0,0
20,125,3,0,0,0
21,78,10,0,0,3
21,79,8,0,0,0
21,81,3,0,0,0
21,82,0,0,0,26
22,31,3,0,0,0
22,77,4,0,0,0
22,78,3,0,0,0
22,82,8,0,0,0
22,87,3,0,0,0
22,126,3,0,0,0
22,127,3,0,0,0
23,31,4,0,0,0
23,32,3,0,0,3
23,77,9,0,0,3
23,82,5,0,0,0
23,126,3,0,0,0
23,127,3,0,0,0
24,30,3,0,0,0
24,31,3,0,0,0
24,32,3,0,0,0
24,33,4,0,0,0
24,76,7,3,0,0
24,77,3,9,0,0
24,82,14,23,0,0
24,93,0,0,0,3
25,51,0,3,0,0
25,53,6,0,0,0
25,54,4,0,0,0
25,76,3,0,0,0
25,77,3,0,0,3
25,78,6,0,0,0
25,79,5,0,0,0
25,80,8,0,0,0
25,81,5,3,0,0
25,82,5,7,0,0
25,85,3,0,0,0
25,94,3,0,0,0
26,79,10,0,0,0
26,82,5,0,0,0
26,93,4,0,0,0
26,94,4,4,0,0
27,50,3,0,0,0
27,77,3,0,0,0
27,78,7,0,0,0
27,81,3,0,0,0
27,82,6,0,0,0
27,93,3,0,0,0
27,94,3,0,0,0
27,95,3,0,0,0
27,111,0,0,0,3
27,118,4,0,0,0
