x,y,1,2,3,4
0,39,3,0,0,0
0,50,4,0,0,0
0,51,3,0,0,0
0,56,3,0,0,0
0,60,7,0,0,0
0,61,5,3,0,0
0,88,3,0,0,0
0,95,3,0,0,0
1,60,4,0,0,0
1,61,8,0,0,0
1,87,3,0,0,0
1,116,3,0,0,0
2,39,3,0,0,0
2,40,3,0,0,0
2,50,3,0,0,0
2,56,3,0,0,0
2,96,3,0,0,0
2,110,3,0,0,0
3,30,3,0,0,0
3,34,5,0,0,0
3,35,3,0,0,0
3,54,13,0,0,0
3,55,4,0,0,0
3,61,5,0,0,0
3,62,3,0,0,0
3,95,3,0,0,0
4,13,3,0,0,0
4,29,3,0,0,0
4,30,6,0,0,0
4,31,4,0,0,0
4,34,3,0,0,0
4,35,7,0,0,0
4,41,4,0,0,0
4,54,3,3,0,0
4,61,5,0,0,0
4,96,3,0,0,0
4,117,3,0,0,0
5,29,3,0,0,0
5,30,3,0,0,0
5,35,3,0,0,0
5,36,4,0,0,0
5,37,3,0,0,0
5,39,3,0,0,0
5,42,3,0,0,0
5,54,3,0,0,0
5,55,4,0,0,0
5,57,4,0,0,0
5,58,3,0,0,0
5,59,11,0,0,0
5,61,10,0,0,0
5,62,5,0,0,0
5,64,3,0,0,0
5,102,3,0,0,0
6,27,0,4,0,0
6,43,4,0,0,0
6,44,4,0,0,0
6,49,3,0,0,0
6,54,3,0,0,0
6,55,8,3,0,0
6,56,16,0,0,0
6,57,7,0,0,0
6,58,6,0,0,0
6,59,8,0,0,0
6,60,5,0,0,0
6,61,3,0,0,0
6,63,4,0,0,3
6,65,3,0,0,0
7,44,3,0,0,0
7,49,3,0,0,0
7,52,3,0,0,0
7,53,7,0,0,0
7,54,6,0,0,0
7,55,18,3,0,0
7,56,5,3,0,0
7,57,3,0,0,0
7,58,16,5,0,0
7,59,14,0,0,0
7,60,3,0,0,0
7,61,3,0,0,0
7,62,3,0,0,0
7,63,3,0,0,0
7,78,3,0,0,0
7,88,3,0,0,0
7,100,3,0,0,0
8,38,3,3,0,0
8,42,4,0,0,0
8,43,3,0,0,0
8,45,3,0,0,0
8,49,3,3,0,0
8,50,11,3,0,0
8,51,9,0,0,0
8,54,4,0,0,0
8,55,3,0,0,0
8,56,3,0,0,0
8,57,4,0,0,0
8,58,11,0,0,0
8,59,10,0,0,0
8,60,4,0,0,0
8,63,12,3,0,0
8,76,3,0,0,0
8,79,3,0,0,0
9,38,3,0,0,0
9,39,8,3,0,0
9,40,6,0,0,0
9,42,4,0,0,0
9,45,3,0,0,0
9,50,5,0,0,0
9,51,8,0,0,0
9,52,4,0,0,0
9,53,0,0,0,3
9,55,3,0,0,0
9,57,14,0,0,0
9,58,9,4,0,0
9,59,14,0,0,0
9,60,4,0,0,0
9,63,15,0,0,0
10,37,4,0,0,0
10,38,4,0,0,0
10,39,3,0,0,0
10,50,10,0,0,0
10,51,9,0,0,0
10,57,7,0,0,0
10,58,11,0,0,0
10,59,8,3,0,0
10,60,3,3,0,0
10,63,9,0,0,0
10,64,3,0,0,0
10,92,3,0,0,0
10,99,3,0,0,0
10,114,3,0,0,0
10,120,3,0,0,0
11,39,3,0,0,0
11,47,3,0,0,0
11,50,5,0,0,0
11,58,10,0,0,0
11,59,10,4,0,0
11,60,3,0,0,0
11,63,3,3,0,0
11,64,7,0,0,0
11,104,3,0,0,0
12,40,3,3,0,0
12,47,3,0,0,0
12,50,3,0,0,0
12,63,3,0,0,0
12,64,4,0,0,0
12,79,3,0,0,0
13,33,3,0,0,0
13,40,5,0,0,0
13,42,3,0,0,0
13,45,3,0,0,0
13,46,6,3,0,0
13,47,5,0,0,0
13,48,17,0,0,0
13,79,3,0,0,0
14,27,3,0,0,0
14,30,3,0,0,0
14,40,3,0,0,0
14,41,3,0,0,0
14,42,3,0,0,0
14,45,3,3,0,0
14,46,11,0,0,0
14,47,3,0,0,0
14,48,3,0,0,0
14,50,3,0,0,0
14,56,3,0,0,0
14,108,3,0,0,0
15,41,6,0,0,0
15,42,5,0,0,0
15,43,3,0,0,0
15,44,9,0,0,0
15,45,11,0,0,0
15,46,5,0,0,0
15,57,6,0,0,0
15,58,3,0,0,0
16,39,3,0,0,0
16,40,6,0,0,0
16,41,3,3,3,4
16,42,7,3,0,0
16,43,11,0,0,0
16,44,8,3,0,0
16,45,6,0,0,0
16,46,3,4,0,0
