x,y,1,2,3,4
0,35,5,3,0,0
0,36,5,3,0,0
0,37,3,10,0,0
0,38,0,6,21,0
0,39,5,11,19,0
0,40,8,0,3,0
0,42,4,0,0,0
0,43,3,0,0,0
0,44,3,0,0,0
0,45,10,3,0,0
0,46,15,0,0,0
0,47,9,0,14,0
0,48,6,0,23,0
0,49,0,5,24,0
0,50,0,6,0,0
0,51,9,0,0,0
0,52,5,0,0,0
0,53,3,3,0,0
0,54,14,0,0,0
0,55,7,0,0,0
0,56,7,0,0,3
0,57,5,0,7,0
0,69,49,0,0,0
0,71,0,3,6,0
0,72,8,6,5,0
0,73,13,5,0,0
0,74,15,0,0,0
0,75,8,5,0,0
0,76,9,0,0,0
0,77,15,0,0,0
0,78,9,3,0,0
0,79,8,3,0,0
0,80,15,0,0,0
0,81,12,0,0,0
0,82,13,3,0,0
0,83,14,0,0,0
0,84,14,0,0,0
0,85,14,0,0,0
0,86,13,0,4,0
0,91,0,0,4,0
0,92,0,0,34,0
0,93,0,0,6,0
0,94,0,0,20,0
0,95,0,0,13,0
0,98,3,11,8,0
0,99,0,0,0,73
0,100,3,0,28,0
0,101,3,0,43,0
0,102,8,0,10,0
0,103,9,7,0,0
0,104,5,3,0,6
0,105,13,4,3,0
0,106,3,0,25,0
0,107,12,0,0,0
0,108,12,3,0,0
0,109,14,0,0,0
0,110,6,0,0,0
0,111,0,25,0,0
0,112,8,5,12,0
0,113,7,0,3,0
1,34,3,0,0,0
1,35,11,3,0,0
1,36,7,17,0,0
1,37,0,10,14,0
1,38,5,4,9,0
1,39,8,0,0,0
1,40,5,0,0,0
1,41,10,0,0,0
1,42,7,0,0,0
1,43,8,0,0,0
1,44,3,0,0,0
1,45,9,0,0,0
1,46,8,0,0,0
1,47,16,0,0,0
1,48,19,0,6,0
1,49,0,4,0,0
1,50,0,3,0,0
1,52,23,0,0,0
1,53,4,0,0,0
1,54,12,0,0,14
1,55,5,0,0,0
1,56,13,0,0,3
1,57,9,0,17,0
1,70,44,0,3,0
1,71,0,7,3,0
1,72,0,8,0,0
1,73,10,3,0,0
1,74,11,0,0,0
1,75,13,0,0,0
1,76,11,0,0,0
1,77,9,0,0,0
1,78,3,0,0,0
1,79,6,0,0,0
1,80,14,3,0,0
1,81,8,0,0,0
1,82,15,0,0,0
1,83,15,0,0,0
1,84,17,0,0,0
1,85,15,0,0,0
1,86,15,0,0,0
1,87,7,0,4,0
1,89,4,0,0,0
1,92,0,0,13,0
1,93,0,0,31,0
1,94,0,0,43,0
1,95,0,0,19,0
1,97,0,0,11,0
1,98,6,0,0,0
1,99,0,9,15,0
1,100,0,0,29,0
1,101,0,0,44,0
1,102,10,0,0,0
1,103,11,0,0,0
1,104,20,0,0,0
1,105,11,4,0,0
1,106,27,0,0,0
1,107,25,0,0,0
1,108,15,0,0,0
1,109,16,0,0,0
1,110,9,0,0,0
1,111,7,9,0,0
1,112,10,0,3,0
1,113,12,0,0,0
2,39,16,0,0,0
2,40,13,0,0,0
2,41,9,0,0,0
2,42,7,0,0,0
2,43,10,3,0,0
2,44,4,0,0,0
2,45,5,0,0,0
2,46,8,0,0,0
2,47,11,0,0,0
2,48,6,0,0,0
2,49,5,0,0,0
2,52,3,0,0,0
2,53,10,0,0,0
2,54,3,0,0,0
2,56,3,0,3,3
2,60,3,0,0,0
2,68,4,4,0,0
2,69,4,18,0,0
2,70,4,10,11,10
2,73,9,5,0,0
2,74,13,0,0,0
2,75,12,0,0,0
2,76,10,0,0,0
2,77,6,4,0,0
2,78,13,0,0,0
2,79,5,0,0,0
2,80,5,0,4,0
2,81,10,0,0,3
2,82,9,0,0,0
2,83,13,0,0,0
2,84,15,0,0,0
2,85,12,0,0,0
2,87,7,0,0,0
2,88,3,0,0,0
2,93,0,0,24,0
2,94,0,0,38,0
2,95,0,28,6,0
2,96,21,0,0,0
2,97,0,14,0,0
2,98,0,14,0,0
2,99,0,0,37,0
2,100,0,0,10,0
2,101,3,0,30,0
2,102,11,0,6,0
2,103,10,0,0,0
2,104,8,0,0,0
2,105,36,3,0,0
2,106,17,0,0,10
2,107,19,0,0,0
2,108,8,0,0,0
2,109,17,6,3,0
2,110,16,3,0,0
2,111,7,0,0,0
2,112,9,8,8,0
2,113,4,0,0,0
3,39,6,0,0,0
3,40,14,0,3,0
3,41,10,0,0,0
3,42,8,0,0,0
3,43,3,0,0,0
3,44,10,0,0,0
3,45,8,0,0,0
3,46,10,0,0,0
3,47,9,0,0,0
3,48,5,0,0,0
3,53,4,0,0,0
3,54,13,0,0,0
3,55,7,0,0,0
3,56,9,3,0,0
3,68,3,6,0,0
3,69,4,7,10,0
3,70,0,7,13,5
3,71,3,0,6,3
3,73,3,5,0,0
3,74,10,0,0,0
3,75,15,0,0,0
3,76,4,0,0,0
3,77,9,3,0,0
3,78,18,0,0,0
3,80,14,17,0,0
3,81,8,0,0,0
3,82,7,3,0,0
3,83,7,0,0,0
3,84,25,0,3,0
3,85,13,0,0,0
3,87,7,0,0,0
3,94,0,0,12,0
3,95,0,22,0,0
3,96,0,16,11,0
3,97,7,32,0,0
3,98,0,0,30,0
3,99,0,0,13,3
