x,y,1,2,3,4
0,9,0,3,0,0
0,11,9,0,0,0
0,12,13,4,0,0
0,13,3,4,3,0
0,14,16,9,3,0
0,15,9,10,0,0
0,16,8,0,0,0
0,17,3,0,0,0
0,34,3,3,0,0
0,35,0,0,0,3
0,80,3,0,0,0
0,81,60,3,20,0
0,82,31,0,0,10
0,83,12,6,0,0
0,84,22,3,0,0
0,85,8,14,0,5
0,86,10,0,8,0
0,87,5,10,0,0
0,88,8,13,9,4
0,90,31,6,0,3
1,11,7,0,0,0
1,12,13,0,0,0
1,13,9,3,0,0
1,14,14,4,3,0
1,15,13,4,0,0
1,16,3,0,0,0
1,33,3,0,0,0
1,34,3,0,0,0
1,80,3,0,0,0
1,81,4,3,3,0
1,82,15,3,0,0
1,83,6,0,0,0
1,84,4,5,0,0
1,85,3,0,0,0
1,86,7,6,10,0
1,87,11,0,16,0
1,88,8,0,0,0
1,89,6,5,15,0
1,90,3,3,11,0
1,91,9,0,0,0
2,11,8,0,0,0
2,12,3,0,3,0
2,13,8,0,0,3
2,14,8,0,0,0
2,15,4,0,0,0
2,16,7,0,0,0
2,86,5,0,7,0
2,87,10,5,3,0
2,88,13,0,0,4
2,89,11,5,6,0
2,90,16,0,5,0
2,91,28,0,0,4
3,10,4,0,3,0
3,11,6,4,4,7
3,12,4,0,0,3
3,14,11,3,0,0
3,16,3,0,0,0
3,22,3,0,0,0
3,53,3,0,0,0
3,54,3,0,0,0
3,67,0,0,0,3
3,75,3,0,0,0
3,86,6,0,0,0
3,87,8,0,0,0
3,88,9,7,6,0
3,90,3,0,0,0
3,91,0,0,5,4
3,92,19,0,4,8
3,93,0,0,3,0
3,95,3,0,11,0
4,13,3,0,0,0
4,14,11,3,0,0
4,69,3,0,0,0
4,82,3,0,0,0
4,84,10,0,19,0
4,86,3,3,0,0
4,87,7,6,0,0
4,88,11,3,9,0
4,89,6,3,0,0
4,90,0,0,0,64
4,91,10,3,24,46
4,92,19,0,23,6
4,93,15,5,74,12
4,94,15,7,14,3
4,95,5,6,5,15
5,14,3,0,0,0
5,20,3,0,0,0
5,39,3,0,0,0
5,68,3,0,0,0
5,69,3,0,0,0
5,71,3,0,0,0
5,73,3,0,0,0
5,74,3,0,0,0
5,75,3,0,0,0
5,82,6,0,0,0
5,83,7,3,0,0
5,84,5,0,0,3
5,85,3,3,0,0
5,86,14,5,0,0
5,87,11,0,4,0
5,88,4,0,9,0
5,89,9,0,0,0
5,90,6,0,5,0
5,91,0,0,18,3
5,92,0,0,0,3
5,93,3,0,0,0
5,95,0,0,0,3
6,14,3,0,0,0
6,22,3,0,0,0
6,23,4,0,0,0
6,31,3,0,0,0
6,32,3,0,0,0
6,54,13,0,0,0
6,55,5,0,4,0
6,56,3,0,0,0
6,73,3,0,0,0
6,75,5,0,0,0
6,77,3,0,0,0
6,78,3,0,0,0
6,81,3,0,0,0
7,31,3,0,0,0
7,32,6,0,0,3
7,33,3,0,0,0
7,53,3,0,0,0
7,54,3,3,0,0
7,55,4,0,0,0
7,73,3,0,0,0
8,30,0,3,0,0
8,31,6,0,0,0
8,32,6,0,0,0
8,34,3,0,0,0
8,59,3,0,0,0
8,60,4,0,0,0
8,70,3,0,0,0
9,13,3,0,0,0
9,52,3,0,0,0
9,55,5,0,0,0
9,58,4,0,0,0
10,4,3,0,0,0
10,20,3,0,0,0
10,51,5,0,0,0
10,52,3,0,0,0
11,4,5,0,0,0
11,5,5,3,0,0
11,21,6,0,0,0
11,22,3,0,0,0
11,27,0,3,0,0
11,51,3,0,0,0
11,52,4,0,0,0
11,53,3,0,0,0
11,54,3,0,0,0
12,21,16,3,0,0
12,22,3,0,0,0
12,40,3,0,0,0
13,6,3,0,0,0
13,21,10,0,0,0
13,22,3,0,0,0
13,40,3,0,0,0
13,41,10,0,0,0
13,42,3,0,0,0
14,19,3,0,0,0
14,40,3,0,0,0
14,41,5,0,0,0
14,42,3,0,0,0
14,45,4,0,0,0
14,52,3,0,0,0
15,40,7,0,0,0
15,41,3,0,0,0
15,43,3,0,0,0
15,51,3,0,0,0
15,52,4,0,0,0
16,51,0,0,0,3
17,18,3,0,0,0
18,14,9,0,0,0
18,15,7,3,0,0
18,16,10,3,0,0
18,17,9,3,0,0
18,18,9,3,0,0
18,29,5,0,0,0
18,34,3,0,0,0
18,35,5,0,0,0
18,49,3,0,0,0
18,53,3,0,0,0
19,14,9,0,0,0
19,15,4,0,0,3
19,16,5,0,0,0
19,17,3,0,0,0
19,28,3,0,0,0
19,29,4,0,0,0
19,32,3,0,0,0
