x,y,1,2,3,4
0,94,3,0,0,0
0,95,3,0,0,0
0,96,3,0,0,0
2,62,3,0,0,0
3,28,3,0,0,0
5,17,7,0,0,0
5,62,3,0,0,0
6,18,3,0,0,0
7,19,7,0,0,0
7,20,3,0,0,0
7,21,3,0,3,0
7,22,4,0,0,0
7,23,10,0,3,0
7,24,7,0,0,0
7,25,5,0,0,0
7,26,6,0,0,0
7,27,9,3,3,0
7,28,4,0,3,0
7,29,3,0,0,0
7,63,4,3,0,0
8,22,3,0,3,0
8,23,8,0,0,0
8,24,4,0,0,0
8,25,0,4,0,0
8,28,8,0,0,0
8,29,11,0,0,0
8,30,4,0,0,0
8,63,4,0,0,0
9,22,3,0,0,0
9,29,7,0,0,0
9,30,3,0,0,0
9,31,7,0,0,0
9,32,3,0,0,0
10,29,3,0,0,0
10,30,5,0,0,0
10,32,3,0,0,0
10,33,3,0,0,0
10,63,3,0,0,0
10,76,3,0,0,0
11,30,3,0,0,0
11,36,3,0,0,0
11,76,3,0,0,0
11,77,3,6,0,0
11,78,0,3,0,0
11,79,3,0,0,0
11,80,4,0,0,0
11,82,3,0,0,0
12,36,3,4,0,0
12,78,3,3,0,0
12,79,3,3,0,0
12,80,3,0,0,0
12,81,3,3,0,0
12,82,0,3,0,0
13,25,9,0,0,0
13,36,4,0,0,0
13,39,5,0,0,0
13,40,3,0,0,0
13,79,3,0,0,0
15,26,7,0,0,0
18,21,5,0,0,0
20,19,5,0,0,0
20,20,6,0,0,0
21,18,16,0,0,0
21,21,3,0,0,0
22,16,16,0,0,0
22,21,11,0,6,0
22,22,13,6,6,0
23,1,3,0,0,0
23,13,3,0,0,0
23,17,3,0,0,0
23,20,3,3,0,0
23,21,8,3,8,0
24,0,0,3,0,0
24,19,3,0,0,0
24,20,5,0,4,0
25,10,3,0,0,3
25,18,0,0,3,0
26,6,10,0,0,0
26,14,0,0,0,3
26,18,0,0,3,0
28,8,4,0,0,0
28,9,3,0,0,0
29,4,3,3,0,0
30,0,9,8,0,0
30,4,3,0,0,0
30,5,4,0,0,0
30,7,3,0,0,0
33,11,3,0,0,0
33,12,3,0,0,0
34,16,3,0,0,0
44,77,3,0,0,0
64,121,3,0,0,0
65,116,3,0,0,0
65,121,3,0,0,0
66,117,3,0,0,0
67,118,3,0,0,0
67,119,3,0,0,0
67,120,0,3,0,0
68,117,3,0,0,0
68,118,3,3,0,0
68,119,3,0,0,0
69,117,3,8,0,3
69,118,4,0,0,0
70,118,8,3,0,0
71,117,3,0,0,0
75,90,3,0,0,0
75,91,4,3,0,0
75,92,3,3,0,0
76,7,3,0,0,0
76,93,3,0,0,0
78,95,4,4,0,0
79,95,3,0,0,0
79,96,8,4,0,0
80,4,3,0,0,0
80,5,4,0,0,0
80,6,3,0,0,0
80,7,3,0,0,0
80,8,6,0,0,0
80,96,6,0,0,0
81,96,3,3,0,0
81,97,3,0,0,0
82,97,5,0,0,0
83,97,3,0,0,0
83,98,3,0,0,0
87,107,0,3,0,0
88,77,0,3,0,0
96,35,0,3,0,0
97,124,8,0,0,0
97,125,7,0,0,0
98,3,3,0,0,0
98,4,3,0,0,0
98,125,10,0,0,0
98,127,3,3,0,0
99,4,4,0,0,0
99,37,3,0,0,0
100,5,4,0,0,0
101,41,3,0,0,0
101,73,0,3,0,0
102,7,0,3,0,0
103,43,3,0,0,0
103,44,3,0,0,0
103,45,0,3,0,0
104,14,3,0,0,0
104,45,6,0,0,0
106,47,8,0,0,0
107,48,8,4,0,0
108,49,4,0,0,0
109,49,3,0,0,0
109,50,3,0,0,0
109,51,3,0,0,0
110,49,7,0,0,0
110,50,7,0,0,0
110,51,7,0,0,0
110,54,3,0,0,0
111,22,3,0,0,0
111,48,3,0,0,0
111,51,0,6,0,0
111,52,6,8,0,0
111,53,4,0,0,0
111,80,3,0,0,0
111,82,3,0,0,0
111,88,3,0,0,0
112,22,6,0,0,0
112,23,3,0,0,0
112,53,6,4,0,0
112,80,3,0,0,0
112,81,3,0,0,0
112,82,5,0,0,0
112,88,6,0,0,0
112,89,6,0,0,0
113,23,5,0,0,0
113,82,7,0,0,0
113,83,4,0,0,0
113,87,3,0,0,0
113,88,7,3,0,0
113,89,3,0,0,0
114,22,3,0,0,0
114,23,6,0,0,0
114,55,3,0,0,0
114,81,3,0,0,0
114,82,6,0,0,0
114,83,3,0,0,0
114,86,3,0,0,0
114,87,5,3,3,0
115,23,6,3,0,0
115,28,3,0,0,0
115,66,3,0,0,0
115,67,3,0,0,0
115,83,4,0,0,0
115,84,3,3,0,0
115,85,4,0,0,0
115,86,8,0,0,0
115,87,6,0,0,0
115,88,5,0,0,0
116,23,3,5,0,0
116,26,6,3,0,0
116,27,5,0,0,0
116,28,8,0,0,0
116,29,6,12,0,0
116,83,3,0,0,0
116,84,7,0,0,0
116,86,3,0,0,0
116,88,3,0,0,0
117,23,3,0,0,0
117,24,4,0,0,0
117,64,3,0,0,0
117,83,0,3,0,0
117,88,3,0,0,0
117,101,3,0,0,0
118,22,3,0,0,0
