x,y,1,2,3,4
0,10,3,0,0,0
0,47,3,0,0,0
0,71,0,3,0,0
0,73,4,0,0,0
0,74,4,0,0,0
0,76,3,0,0,0
0,77,3,0,0,0
1,3,3,0,0,0
1,10,3,0,0,0
1,46,4,0,0,0
1,47,3,0,0,0
1,62,3,0,0,0
1,72,3,0,0,0
1,73,3,0,0,0
1,74,7,0,0,0
1,75,3,0,0,0
1,76,3,0,0,0
1,78,3,0,0,0
1,88,3,0,0,0
1,114,3,0,0,0
1,123,3,0,0,0
2,48,3,0,0,0
2,55,3,0,0,0
2,74,3,0,0,0
2,75,9,0,0,0
2,106,3,0,0,0
2,123,3,0,0,0
3,1,3,0,0,0
3,29,3,0,0,0
3,76,3,0,0,0
3,77,7,7,0,0
3,78,3,0,0,0
3,105,3,0,0,0
4,76,6,4,0,0
4,77,11,0,0,0
4,78,7,0,0,0
4,105,3,0,0,0
4,123,3,0,0,0
5,50,3,0,0,0
5,75,3,0,0,0
5,76,4,3,0,0
5,77,4,0,0,0
5,78,11,0,0,0
5,106,4,0,0,0
5,117,3,0,0,0
6,38,3,0,0,0
6,82,3,0,0,0
6,93,3,0,0,0
6,119,3,0,0,0
7,18,3,0,0,0
7,29,3,0,0,0
7,37,3,0,0,0
7,39,3,0,0,0
7,60,0,3,0,0
7,93,3,0,0,0
8,29,3,0,0,0
8,73,3,0,0,0
8,107,3,0,0,0
8,120,6,0,0,0
9,1,3,0,0,0
9,60,3,0,0,0
9,73,3,0,0,0
9,119,5,0,0,0
9,120,5,0,0,0
9,121,3,0,0,0
10,118,3,0,0,0
10,119,6,0,0,0
10,121,5,0,0,0
10,122,3,0,0,0
11,59,3,0,0,0
11,118,4,0,0,0
11,119,3,0,0,0
11,121,7,0,0,0
11,122,3,0,0,3
12,59,3,0,0,0
12,123,3,0,0,0
13,58,3,0,0,0
13,72,3,0,0,0
13,78,3,0,0,0
14,29,3,0,0,0
15,80,0,3,0,0
16,38,3,0,0,0
16,94,3,0,0,0
16,100,3,0,0,0
16,115,3,0,0,0
17,48,3,0,0,0
17,50,5,0,0,0
18,50,3,0,0,0
18,63,3,0,0,0
18,120,3,0,0,0
19,30,3,0,0,0
19,40,3,0,0,0
19,96,3,0,0,0
19,97,3,0,0,0
20,46,3,0,0,0
20,50,3,0,0,0
20,60,3,0,0,0
21,6,3,0,0,0
21,14,3,0,0,0
21,15,3,0,0,0
21,77,3,0,0,0
21,102,3,0,0,0
22,3,3,0,0,0
22,6,4,0,0,0
22,8,4,0,0,0
22,9,9,0,0,0
22,10,10,0,0,0
22,11,3,0,0,0
22,62,3,0,0,0
22,81,4,0,0,0
22,84,3,0,0,0
22,123,3,0,0,0
23,1,3,0,0,0
23,6,3,0,0,0
23,10,3,3,0,0
23,11,4,0,0,0
23,13,3,0,0,0
23,68,3,0,0,0
23,81,3,0,0,0
24,12,7,0,0,0
24,13,9,0,0,0
24,14,3,0,0,0
24,15,14,0,0,0
24,16,5,0,0,0
24,43,3,0,0,0
24,78,3,0,0,0
24,96,3,0,0,0
24,120,3,0,0,0
24,123,3,0,0,0
25,1,3,0,0,0
25,13,10,0,0,0
25,14,5,0,0,0
25,15,7,0,0,0
25,43,3,0,0,0
25,71,3,0,0,0
25,84,6,0,0,0
25,122,0,0,0,3
26,20,3,0,0,0
26,28,3,0,0,0
26,83,6,0,0,0
26,84,3,0,0,0
26,100,3,0,0,0
26,122,3,0,0,0
27,17,3,0,0,0
27,20,3,0,0,0
27,28,0,0,0,3
27,40,3,0,0,0
27,83,6,0,0,0
27,84,5,0,0,0
27,85,3,0,0,0
28,17,5,0,0,0
28,34,3,0,0,0
28,61,3,0,0,0
28,85,8,0,0,0
28,86,3,3,0,0
28,93,4,0,0,0
28,102,3,0,0,0
29,14,3,0,0,0
29,48,3,0,0,0
29,53,3,0,0,0
29,62,3,0,0,0
29,86,5,0,0,0
29,87,3,0,0,0
29,88,3,0,0,0
29,92,4,0,0,0
29,93,14,0,0,0
29,94,4,0,0,0
29,119,3,0,0,0
30,33,3,0,0,0
30,35,3,0,0,0
30,87,7,0,0,0
30,88,9,0,0,0
30,89,10,3,0,0
30,90,3,0,0,0
30,93,9,0,0,0
30,95,3,0,0,0
30,96,3,0,0,0
30,97,5,0,0,0
30,98,3,0,0,0
30,120,3,0,0,0
30,122,3,0,0,0
31,14,4,0,0,0
31,15,12,0,3,3
31,16,3,0,0,0
31,87,4,0,0,0
31,88,3,3,0,0
31,89,16,0,4,0
31,90,5,0,0,0
31,94,3,0,0,0
32,14,3,0,0,0
32,15,9,0,0,0
32,16,5,0,0,0
32,50,3,0,0,0
32,86,4,0,0,0
32,87,13,3,3,0
32,89,3,0,0,0
32,90,3,0,0,0
32,91,3,0,0,0
32,92,3,0,0,0
32,120,3,0,0,0
33,50,3,0,0,0
33,87,4,0,16,0
33,88,6,0,0,3
33,89,3,0,0,0
33,90,7,3,0,0
33,91,5,0,0,0
33,92,3,0,0,0
34,14,3,0,0,0
34,16,0,0,0,3
34,29,3,0,0,0
34,50,3,0,0,0
34,54,3,0,0,0
34,82,3,0,0,0
34,83,3,3,0,0
34,85,5,0,0,0
34,86,10,3,0,0
34,87,27,0,4,0
34,88,7,3,8,0
34,89,8,0,0,0
34,90,11,0,0,0
34,91,7,0,0,0
34,92,7,0,0,0
35,80,3,0,0,0
35,81,9,0,0,0
35,82,15,0,0,0
35,83,8,0,0,0
35,84,12,0,0,3
35,85,4,0,0,0
35,86,5,0,0,0
35,87,11,0,12,0
35,88,9,4,3,0
35,89,7,3,3,0
35,90,3,0,0,0
35,91,7,0,0,0
35,92,15,0,0,0
35,93,4,0,0,0
36,23,3,0,0,0
36,48,3,0,0,0
36,80,3,0,0,0
36,81,10,0,0,0
36,82,12,0,0,0
36,83,11,4,0,0
